subject_id,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,steps_sum,activity_sum_21_03,app_total_time,app_unique_count,app_time_21_03,app_social_time,app_media_time,app_browser_search_time,app_game_time,app_study_work_time,screen_use_sum,screen_use_00_06,screen_use_18_24,longest_screenoff_run_h,longest_quiet_run_h,gps_count,gps_speed_mean,gps_radius_proxy,gps_unique_grid4,wifi_unique_bssid,ble_records,ble_unique_addr,hr_count,hr_mean,hr_std,hr_mean_00_06,hr_mean_21_03,mlight_mean,mlight_max,wlight_mean,wlight_max,state_entropy,night_state_entropy,archetype
id09,2024-08-26,0,0,1,0,1,1,1,4182.0,1124.0,27372993.0,32.0,1198774.0,6328134.0,114243.0,708630.0,0.0,0.0,402.0,122.0,84.0,1.0,0.0,19670.0,0.35031822064057094,0.04771524666129256,906.0,944.0,1256.0,1162.0,39201.0,83.71612969056912,13.403937726381246,68.78104335047759,68.78104335047759,257.78472222222223,7436.0,381.7497168742922,14238.0,1.538445945909384,0.8486855577264172,1
id09,2024-08-27,1,1,1,1,1,0,1,5762.0,540.0,25147442.0,23.0,74278.0,6490371.0,806116.0,1037907.0,0.0,0.0,246.0,51.0,26.0,4.0,4.0,16148.0,0.3458272231855332,0.025937996770611337,835.0,1032.0,761.0,720.0,37535.0,87.28434794192087,15.852221633441602,,,126.49152542372882,2176.0,147.29570747217807,7764.0,1.6426964508131734,1.2148896539491203,0
id09,2024-08-28,1,1,1,1,1,0,1,4540.0,540.0,18889086.0,25.0,603844.0,6203331.0,403899.0,811263.0,0.0,0.0,175.0,0.0,37.0,7.0,6.0,12308.0,0.2503857166070959,0.027282375351587215,385.0,367.0,438.0,399.0,35121.0,85.11426212237693,15.270515605322306,,,199.37362637362637,8964.0,185.51729686242962,7096.0,1.559581156259877,0.6365141682948128,4
id09,2024-08-29,0,0,0,0,0,1,0,1896.0,1186.0,11601162.0,28.0,3765861.0,1250257.0,381836.0,93477.0,0.0,0.0,241.0,78.0,37.0,3.0,0.0,21539.0,0.1397172013556807,0.01181968309654131,273.0,261.0,133.0,93.0,51849.0,71.56624042893787,9.85017538546566,86.0,71.93513310836146,26.857142857142858,141.0,19.695268644747394,1532.0,1.024010220294295,0.8486855577264172,4
id09,2024-08-30,1,1,1,0,0,0,0,1999.0,1136.0,23258422.0,28.0,2875034.0,986788.0,4608148.0,10468.0,0.0,0.0,684.0,47.0,132.0,2.0,0.0,19828.0,0.07326643130925997,0.0005459533930121203,71.0,219.0,438.0,156.0,45780.0,73.16020096111839,10.026791422202882,72.9756023792721,72.75485188968335,87.96527777777777,406.0,145.15821812596005,5955.0,1.0838225988316332,1.2148896539491205,1
id09,2024-08-31,1,1,1,1,1,1,1,2786.0,1108.0,14166779.0,20.0,2601637.0,2151279.0,952.0,1632574.0,0.0,0.0,304.0,98.0,53.0,3.0,0.0,18903.0,0.16498699677299827,0.0034906814287376546,255.0,194.0,239.0,125.0,36869.0,78.21158697008327,11.662369413829953,,84.18770561142965,32.52777777777778,419.0,21.312599681020732,1647.0,1.1761618050837885,1.2148896539491205,4
id09,2024-09-01,1,1,1,0,0,0,0,864.0,1107.0,6648393.0,23.0,2793126.0,433440.0,0.0,14671.0,0.0,0.0,131.0,43.0,5.0,4.0,0.0,21443.0,0.04696810614186176,0.0008932253377149364,104.0,178.0,51.0,40.0,34812.0,78.36582213029989,12.751760039170815,108.27806563039724,108.27806563039724,48.111111111111114,2825.0,25.24517087667162,10448.0,0.7781325481710262,0.6837389058487535,4
id09,2024-09-02,1,1,1,1,0,0,1,3208.0,1080.0,15350401.0,27.0,619658.0,2644578.0,0.0,309851.0,0.0,0.0,211.0,75.0,13.0,4.0,0.0,20534.0,0.2514852975552781,0.02321441714989731,691.0,705.0,587.0,562.0,40475.0,89.29484867201977,14.807880041609558,,78.2503937007874,250.54166666666666,11694.0,131.87091366303437,5091.0,1.3721361080536072,0.6837389058487535,4
id09,2024-09-03,1,1,1,1,1,1,1,4995.0,1026.0,22364316.0,27.0,2151421.0,3892890.0,261739.0,348701.0,0.0,0.0,323.0,68.0,74.0,4.0,0.0,20436.0,0.2666580984537122,0.02354650248232665,747.0,598.0,721.0,666.0,29817.0,98.87416574437401,16.05514387862566,,,105.64583333333333,1463.0,313.88918439716315,26496.0,1.2319253440933458,0.5297061990576545,0
id10,2024-07-06,1,1,1,1,0,1,0,568.0,1084.0,31627394.0,30.0,7913789.0,2721485.0,61275.0,2043347.0,0.0,0.0,681.0,171.0,231.0,2.0,0.0,9883.0,0.06501209147020195,2.8151235702791017e-05,9.0,85.0,424.0,236.0,40050.0,88.40506866416979,7.098478975936674,,96.5233644859813,22.87359445459313,206.010009765625,14.496830427892235,1008.0,0.9582325450794875,0.5297061990576545,1
id10,2024-07-07,1,1,1,0,0,0,0,342.0,1073.0,24996513.0,33.0,4701670.0,6077186.0,2392878.0,193718.0,0.0,0.0,611.0,64.0,184.0,1.0,0.0,10816.0,0.14400281989644922,0.0023885557261161153,95.0,252.0,412.0,231.0,36311.0,86.98080471482471,7.411259073936485,102.5,101.8099173553719,20.936719730496407,472.02752685546875,14.419321685508736,201.0,1.053337318015184,1.310783678099714,1
id10,2024-07-08,1,0,1,1,1,1,1,5795.0,999.0,36611838.0,40.0,7601600.0,11122279.0,722684.0,2324361.0,0.0,0.0,415.0,79.0,193.0,1.0,0.0,6749.0,0.653869225070386,0.041503862856602805,707.0,634.0,1122.0,991.0,54323.0,92.0095907810688,13.32168523575163,84.99894610057211,80.45391983632474,112.15266143944528,2610.022705078125,90.24812593703149,2280.0,1.1181071315420714,0.9950269901795212,1
id10,2024-07-09,0,1,1,1,0,1,0,5035.0,1080.0,23160756.0,38.0,4326939.0,10487458.0,453669.0,866865.0,0.0,0.0,367.0,0.0,194.0,6.0,0.0,7051.0,0.5243787973337132,0.04265734422268727,571.0,481.0,1463.0,1343.0,44624.0,94.02209573323772,10.20978434799533,,,147.4364114883873,974.0250244140625,124.67548638132295,4216.0,1.190196629283377,0.6365141682948128,3
id10,2024-07-11,1,1,1,1,1,1,1,6587.0,1221.0,28527699.0,31.0,7925998.0,11703501.0,194112.0,1366689.0,0.0,0.0,400.0,9.0,250.0,4.0,0.0,7549.0,0.47282874552921655,0.04475535708166963,633.0,538.0,1241.0,1093.0,42172.0,95.56743811059471,11.171771556136092,,,149.51813153425852,1984.9725341796875,249.9718875502008,11220.0,1.5784989343733185,0.9368883075390159,1
id10,2024-07-12,1,1,1,1,0,0,0,7075.0,1364.0,22476416.0,28.0,2572951.0,7408343.0,1494443.0,1576904.0,0.0,0.0,245.0,13.0,84.0,5.0,0.0,6286.0,0.6274331689468641,0.0461481302284732,665.0,772.0,1592.0,1537.0,44160.0,91.39125905797101,10.375438512206125,,90.82870737509913,206.83454105589124,5784.0078125,258.69690265486724,44720.0,1.4559974469957844,1.1490596969706202,3
id10,2024-07-13,0,1,1,0,1,0,1,4321.0,1282.0,48211586.0,37.0,16123302.0,20609878.0,95182.0,1888142.0,0.0,0.0,572.0,117.0,248.0,2.0,0.0,7101.0,0.3528123503731863,0.04011456993511581,297.0,480.0,682.0,573.0,47602.0,103.88987857653039,13.714434961145097,,99.03480060195636,116.94562756187386,8253.0224609375,179.5960591133005,35320.0,1.2014706544729121,0.6365141682948128,1
id10,2024-07-14,1,0,0,1,0,0,0,2656.0,1132.0,19552126.0,26.0,5306564.0,2637972.0,929393.0,1945227.0,0.0,0.0,316.0,103.0,49.0,2.0,0.0,6399.0,0.15192278481012655,0.0011982493460144102,48.0,214.0,300.0,212.0,37076.0,95.16536303808394,9.404122023727309,101.95912129894938,96.15505436971405,20.957813249693977,176.98500061035156,22.21864406779661,3795.0,1.2380167995379123,1.3689223607402192,1
id10,2024-07-15,0,1,1,1,1,1,0,8248.0,1086.0,37935259.0,35.0,4954063.0,6609454.0,2303932.0,2811437.0,0.0,0.0,639.0,90.0,203.0,1.0,0.0,7927.0,0.4611926453891814,0.047369354288966437,777.0,718.0,2862.0,2584.0,60944.0,93.10911656602782,12.237129891134577,89.88429237947123,93.95758657043224,166.91063120630054,1797.99755859375,218.34684684684686,13432.0,1.4706181572039005,1.4648163848908131,3
id10,2024-07-17,1,1,1,1,0,0,1,3619.0,1080.0,22364612.0,39.0,3292280.0,7054540.0,1584930.0,1024711.0,0.0,0.0,392.0,35.0,241.0,3.0,0.0,7573.0,0.46646020071306643,0.04282893139480575,577.0,560.0,929.0,769.0,46510.0,98.62018920662223,10.081237047461778,,96.3975506358926,183.60282117459508,3114.990234375,295.1206140350877,10483.0,1.423383872957893,0.8486855577264172,1
id10,2024-07-19,0,0,1,0,1,1,1,4602.0,1050.0,45223771.0,37.0,15621295.0,11657778.0,1183848.0,4260800.0,0.0,0.0,487.0,58.0,319.0,4.0,0.0,8762.0,0.4065325382332877,0.04336102768786143,657.0,621.0,782.0,591.0,55029.0,99.36664304275928,11.445759399827434,,92.41675800755084,201.90047451522616,5238.0,247.11943620178042,42716.0,1.4447234218062492,0.6869615765973234,1
id10,2024-07-20,1,0,1,1,1,1,1,1387.0,1021.0,72527472.0,42.0,17590967.0,19793700.0,3399644.0,8002166.0,0.0,0.0,915.0,230.0,207.0,1.0,0.0,13164.0,0.36073672895777126,0.02357996224617715,652.0,618.0,1080.0,617.0,39041.0,94.38487743654107,11.252736697591919,,96.66366788492175,49.221095740795135,493.02001953125,35.46453624318005,466.0,0.6519508373776711,0.9950269901795212,1
id10,2024-07-21,1,0,0,0,1,1,1,644.0,1116.0,16163744.0,28.0,4403552.0,2705678.0,0.0,817955.0,0.0,0.0,271.0,50.0,104.0,1.0,0.0,6478.0,0.07704072244519891,6.367849847183107e-05,19.0,124.0,205.0,134.0,48949.0,88.34915932909763,9.12352497669051,94.83693611543207,90.33492531722621,18.907969418499206,141.00750732421875,25.09789644012945,334.0,1.024010220294295,1.0608569471580214,4
id10,2024-07-22,0,0,0,0,0,1,1,5555.0,1062.0,28085210.0,35.0,4931192.0,10834117.0,1053550.0,1339465.0,0.0,0.0,408.0,41.0,228.0,2.0,0.0,6510.0,0.5596863287250432,0.046183846826570604,663.0,583.0,1089.0,967.0,60515.0,95.33295877055275,14.987824640185892,68.522141440846,89.93024282560707,267.4781358606285,6687.9677734375,242.5232273838631,12625.0,1.5501824282407521,1.5810937501718234,1
id10,2024-07-23,0,0,0,1,0,0,0,3661.0,1080.0,23268464.0,29.0,3576269.0,6597457.0,2921134.0,275184.0,0.0,0.0,442.0,67.0,182.0,3.0,0.0,7002.0,0.5724191659525897,0.03923298836864053,713.0,601.0,1704.0,1534.0,54616.0,93.99562399296909,10.532319940634455,,85.38708030128942,126.45703554650147,823.0275268554688,140.83245283018869,3957.0,1.2580244179888604,0.6365141682948128,1
id10,2024-07-26,1,1,1,1,0,0,0,3725.0,1035.0,31437046.0,31.0,7834935.0,9527425.0,1414300.0,293113.0,0.0,0.0,385.0,1.0,276.0,3.0,0.0,6759.0,0.4125287912413084,0.04441695900434867,472.0,532.0,1149.0,980.0,53953.0,95.73701184364168,14.510767325579359,60.734237449440876,79.94269797055313,141.08297408123812,1935.0225830078125,314.6680412371134,20367.0,1.4447234218062492,0.9368883075390159,1
id10,2024-07-27,0,1,1,0,1,1,1,346.0,1130.0,43571923.0,27.0,7720243.0,15129080.0,2207890.0,1280642.0,0.0,0.0,721.0,69.0,211.0,3.0,0.0,11397.0,0.03137806440291314,2.6781783405233307e-05,7.0,86.0,628.0,264.0,48261.0,88.48275004662149,8.989864062323402,,90.5993326182815,51.2568768925137,450.02252197265625,62.244582043343655,524.0,0.9454565408457661,0.936888307539016,1
id10,2024-07-28,0,1,1,0,0,0,1,409.0,1080.0,39564663.0,29.0,11746064.0,10933269.0,642917.0,2065260.0,0.0,0.0,589.0,176.0,263.0,0.0,0.0,10075.0,0.03701891811414353,2.7599577732878123e-05,14.0,106.0,493.0,211.0,28611.0,94.8239138792772,10.87855256041825,,98.35008909312576,67.64297133684158,389.00250244140625,56.012835472578764,414.0,1.053879023906201,0.6837389058487535,1
id10,2024-07-29,0,1,1,0,1,1,1,3723.0,1056.0,31716401.0,34.0,9479882.0,8923384.0,1310969.0,1293767.0,0.0,0.0,442.0,122.0,156.0,3.0,0.0,8055.0,0.40908345127250684,0.031560741155594034,551.0,467.0,872.0,721.0,47651.0,100.96602379803151,12.207027529765055,89.55349388077379,89.55349388077379,334.9673543059164,10593.990234375,169.98578199052133,6036.0,1.3986976390909553,0.936888307539016,1
id10,2024-07-31,0,0,0,0,0,0,1,5176.0,1080.0,19162037.0,29.0,2272426.0,6213244.0,66929.0,1018074.0,0.0,0.0,198.0,20.0,83.0,2.0,0.0,4931.0,0.4943458730480683,0.01922831157326461,456.0,542.0,503.0,463.0,56938.0,93.57197302328849,15.05807458532675,105.6829268292683,74.54466426858514,210.39516311883926,9112.97265625,340.3534923339012,66608.0,1.656854703879456,1.0608569471580214,0
id10,2024-08-01,0,1,1,0,0,0,1,4256.0,1069.0,46011746.0,29.0,15469320.0,20002029.0,303068.0,1619878.0,0.0,0.0,500.0,51.0,265.0,3.0,0.0,6493.0,0.6465913599260817,0.04259676217104814,599.0,659.0,1300.0,1129.0,56826.0,93.51587301587301,10.973029989762486,60.22748191978961,84.68721058434399,203.79891512625747,4355.03271484375,323.2303664921466,36956.0,1.4576731733418187,0.9649629230074277,1
id10,2024-08-02,0,0,0,0,0,0,1,3536.0,1080.0,22268359.0,31.0,5781246.0,7870974.0,1642523.0,1095248.0,0.0,0.0,374.0,205.0,42.0,3.0,0.0,5332.0,0.41659201050262734,0.042940712150399636,302.0,507.0,794.0,679.0,33261.0,97.52689335858814,11.57928967194096,,119.59016393442623,209.57110019359322,8189.03271484375,192.91785150078988,13800.0,1.5372374443786703,0.936888307539016,1
id10,2024-08-27,1,1,1,1,0,1,0,3377.0,849.0,37081448.0,33.0,10278027.0,14304969.0,1724389.0,1555367.0,0.0,0.0,515.0,253.0,57.0,1.0,0.0,8183.0,0.5678519491629,0.03991478071165119,672.0,410.0,647.0,469.0,50388.0,93.127411288402,9.859855898835766,81.57142857142857,82.56122270742358,99.42469227313995,1196.0325927734375,108.17065390749602,4354.0,1.5372374443786703,0.5297061990576545,1
id10,2024-08-29,0,0,1,0,0,0,1,5331.0,1096.0,45494851.0,42.0,9128143.0,13942444.0,1245764.0,1153734.0,0.0,0.0,605.0,236.0,60.0,2.0,0.0,11789.0,0.36342404784121,0.045907355783599446,632.0,599.0,1010.0,845.0,59199.0,100.9331576546901,10.322562093677925,89.27926421404682,96.8616405003778,198.11579011711808,4898.0029296875,253.7590454195535,27901.0,1.5489739267100382,1.1490596969706202,1
id10,2024-08-30,0,1,1,0,0,0,0,3354.0,1152.0,24915157.0,31.0,3401748.0,7208831.0,0.0,2375441.0,0.0,0.0,562.0,128.0,189.0,1.0,0.0,11506.0,0.4537745176429722,0.03778783657964361,763.0,598.0,1196.0,999.0,61230.0,95.1630409929773,8.813615587549206,97.27660442811958,98.96762061467943,345.9506388588084,11218.0283203125,235.4490909090909,15183.0,1.4818921823934355,1.310783678099714,1
id10,2024-08-31,1,1,1,1,1,1,1,2088.0,1180.0,22430732.0,26.0,6055716.0,2152976.0,402302.0,1403264.0,0.0,0.0,491.0,200.0,57.0,0.0,0.0,8734.0,0.18960809480192262,0.0008182085987221091,82.0,147.0,579.0,360.0,37516.0,99.158492376586,12.289684588057133,,101.11119452003378,43.086564580599465,1390.027587890625,42.80899830220713,1319.0,1.14370838942625,1.1490596969706204,1
id10,2024-09-01,0,0,0,0,0,0,1,463.0,1054.0,49410466.0,29.0,15850791.0,12973096.0,1419322.0,2087721.0,508219.0,0.0,614.0,110.0,219.0,3.0,0.0,14962.0,0.11085703782916484,3.717777792243907e-05,9.0,86.0,495.0,186.0,37757.0,88.64875387345393,8.501116235283561,98.46001344086021,91.98257659653008,51.23484566642178,328.9950256347656,68.57290767903365,478.0,1.0281838593329258,1.0608569471580214,1
id10,2024-09-02,0,0,0,0,0,0,1,3425.0,987.0,29841090.0,35.0,12970694.0,6850172.0,0.0,296362.0,0.0,0.0,436.0,136.0,77.0,3.0,0.0,12398.0,0.41292488304565617,0.03789655032186458,652.0,410.0,1248.0,1078.0,61882.0,91.8425228661,11.174927370432027,88.8736152586456,85.75197266231748,259.7298853806087,12319.0205078125,196.24755455229496,16035.0,1.2678856031498182,0.6869615765973234,1
id10,2024-09-05,1,0,0,1,0,1,0,5609.0,1100.0,22447219.0,30.0,6754902.0,7288785.0,2080610.0,1198548.0,0.0,0.0,430.0,25.0,148.0,3.0,0.0,10004.0,0.46629832067173305,0.03992684019593972,783.0,709.0,1032.0,938.0,51020.0,98.1890827126617,10.910491571162247,98.56133408705483,98.10353003161222,201.95719525880284,7021.0126953125,229.93053016453382,41080.0,1.5501824282407521,1.0608569471580214,0
id10,2024-09-07,1,1,0,1,1,1,1,62.0,1260.0,56212556.0,37.0,12162136.0,18561288.0,1119747.0,5487703.0,0.0,0.0,640.0,172.0,282.0,2.0,0.0,15486.0,0.0836291424512449,2.6771857990461462e-05,6.0,90.0,484.0,167.0,22543.0,88.31455440713303,7.553921249466133,,89.5518304071722,32.88187610937489,324.0,61.102866779089375,397.0,0.6896709283570267,0.6365141682948128,1
id10,2024-09-08,1,1,1,0,1,1,1,1584.0,1214.0,48161857.0,32.0,17854205.0,20734589.0,2647227.0,2340130.0,0.0,0.0,468.0,123.0,132.0,1.0,0.0,12568.0,0.19233830362826693,0.026218268375462907,155.0,165.0,289.0,160.0,50478.0,88.6192994968105,8.885707854841044,88.71519359774038,91.61453330549175,21.92953203784095,131.0175018310547,21.95599393019727,2471.0,1.05938459334224,1.0608569471580214,1
id10,2024-09-11,0,0,0,0,0,0,1,4156.0,1080.0,56436613.0,31.0,16167977.0,14787588.0,1946667.0,2591590.0,0.0,0.0,585.0,107.0,318.0,3.0,0.0,12338.0,0.24499234073594206,0.023818840387146434,456.0,455.0,1151.0,1018.0,54053.0,94.06495476661794,9.134888650732693,,93.60098751630333,147.6665685955021,627.0075073242188,248.23504983388705,10298.0,1.4541221498253742,0.8486855577264172,1
id10,2024-09-14,1,0,0,1,0,0,1,941.0,1080.0,41432752.0,20.0,14633121.0,17560848.0,1456959.0,1642152.0,0.0,0.0,560.0,143.0,242.0,1.0,0.0,13405.0,0.18617936590824616,0.028591699808992295,166.0,211.0,386.0,218.0,45932.0,87.25507271618915,9.160496197659215,,87.82923177692524,24.841407287451958,282.0150146484375,13.548339483394834,328.0,1.0986122886681096,0.8486855577264172,1
