row,subject_id,sleep_date,lifelog_date,narrative,narrative_sha1,calendar_state,q_mean,s_mean,q_s_relation
154,id07,2024-07-16,2024-07-15,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-07-16; lifelog_date=2024-07-15; calendar_state=monday_work_rhythm_reset,middle_sequence_regime; row_index=154; row_fraction=0.618; base_target_profile=[Q1=0.262/low, Q2=0.340/low, Q3=0.429/mid, S1=0.771/high, S2=0.598/mid, S3=0.857/high, S4=0.420/mid]; q_mean=0.343; s_mean=0.661; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q1:up:0.043,S4:down:0.021,S2:down:0.020,S3:up:0.018; h073_humanaction_bridge_7a2cbf07 changes Q1:up:0.043,S4:down:0.021,S1:down:0.021,S2:down:0.020; h074_antishortcut_inversion_816703df changes Q1:up:0.043,S4:down:0.021,S2:down:0.020,S3:up:0.018; h075_antibad_transport_f6863945 changes Q1:up:0.036,S4:down:0.028,S2:down:0.026,S3:up:0.024; h149_bundle_listener_route_d8e1d789 changes S4:down:0.019,S3:up:0.017,S1:down:0.014; h150_robust_bundle_listener_5e12f9bd changes S4:down:0.017,S3:up:0.015,S1:down:0.012; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q1:up:0.027,S4:down:0.014,S1:down:0.013,S3:up:0.012]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",e7060d11df6de0caee191b135b42df0e1855d691,"monday_work_rhythm_reset,middle_sequence_regime",0.3434399612082002,0.6614803886608531,S_dominant
155,id07,2024-07-17,2024-07-16,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-07-17; lifelog_date=2024-07-16; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=155; row_fraction=0.622; base_target_profile=[Q1=0.552/mid, Q2=0.294/low, Q3=0.360/mid, S1=0.909/very_high, S2=0.655/high, S3=0.790/high, S4=0.472/mid]; q_mean=0.402; s_mean=0.706; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q1:up:0.044,Q2:down:0.026,S1:up:0.024,S2:down:0.022; h073_humanaction_bridge_7a2cbf07 changes S1:up:0.024,S2:down:0.022,S4:down:0.012,S3:up:0.010; h074_antishortcut_inversion_816703df changes S1:up:0.024,S2:down:0.022,S4:down:0.012,S3:up:0.010; h075_antibad_transport_f6863945 changes S1:up:0.030,S2:down:0.025,S4:down:0.022; h149_bundle_listener_route_d8e1d789 changes Q1:up:0.030,S4:down:0.015,S3:up:0.007; h150_robust_bundle_listener_5e12f9bd changes Q1:up:0.026,S4:down:0.013,S3:up:0.006; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q1:up:0.019,S4:down:0.010,S3:up:0.004]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",ad43c2c8bfa83f6a08fdaf0de5f8345e5c003d19,"weekday_routine_pressure,middle_sequence_regime",0.4020789468290007,0.7063589124879838,S_dominant
156,id07,2024-07-18,2024-07-17,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-07-18; lifelog_date=2024-07-17; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=156; row_fraction=0.627; base_target_profile=[Q1=0.481/mid, Q2=0.408/mid, Q3=0.435/mid, S1=0.793/high, S2=0.679/high, S3=0.770/high, S4=0.539/mid]; q_mean=0.441; s_mean=0.695; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S4:down:0.036,S1:down:0.033,Q1:up:0.026,Q3:up:0.023; h073_humanaction_bridge_7a2cbf07 changes S4:down:0.036,S1:down:0.033,Q3:up:0.023,S3:up:0.019; h074_antishortcut_inversion_816703df changes S4:down:0.036,S1:down:0.033,Q3:up:0.023,S3:up:0.019; h075_antibad_transport_f6863945 changes S3:up:0.031,S1:down:0.029,S4:down:0.028,Q3:up:0.021; h149_bundle_listener_route_d8e1d789 changes S4:down:0.024,S1:down:0.022,S3:up:0.022,S2:up:0.008; h150_robust_bundle_listener_5e12f9bd changes S1:down:0.019,S3:up:0.019,S2:up:0.005; h151_h088_hardveto_bundle_efaa9c93 changes S2:up:0.005; h152_source_route_route_responsibility_upside_1e8b9fcc changes S4:down:0.023,S1:down:0.020,Q1:up:0.016,S3:up:0.013]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",6abb9308ce8dfb69f9009a2f8e27cc40f0a08ea1,"weekday_routine_pressure,middle_sequence_regime",0.4411390100956547,0.6951887551038053,S_dominant
157,id07,2024-07-19,2024-07-18,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-07-19; lifelog_date=2024-07-18; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=157; row_fraction=0.631; base_target_profile=[Q1=0.350/low, Q2=0.439/mid, Q3=0.485/mid, S1=0.818/high, S2=0.682/high, S3=0.820/high, S4=0.425/mid]; q_mean=0.425; s_mean=0.686; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",e2a35f1104fae34c1930149afedad440eac5f076,"weekday_routine_pressure,middle_sequence_regime",0.42456523458330286,0.6861961130985653,S_dominant
158,id07,2024-07-20,2024-07-19,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-07-20; lifelog_date=2024-07-19; calendar_state=friday_evening_transition,middle_sequence_regime; row_index=158; row_fraction=0.635; base_target_profile=[Q1=0.408/mid, Q2=0.344/low, Q3=0.463/mid, S1=0.957/very_high, S2=0.673/high, S3=0.831/high, S4=0.447/mid]; q_mean=0.405; s_mean=0.727; relation=S_dominant; source_action_disagreement=[h074_antishortcut_inversion_816703df changes Q2:down:0.046; h075_antibad_transport_f6863945 changes Q2:down:0.058; h149_bundle_listener_route_d8e1d789 changes Q2:down:0.040; h150_robust_bundle_listener_5e12f9bd changes Q2:down:0.024; h151_h088_hardveto_bundle_efaa9c93 changes Q2:down:0.024; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q2:down:0.038]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",201da10a4a194af8dd0e3499d9ee0e4e3d097faa,"friday_evening_transition,middle_sequence_regime",0.4050530753942123,0.7270366624396875,S_dominant
159,id07,2024-07-21,2024-07-20,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-07-21; lifelog_date=2024-07-20; calendar_state=weekend_recovery_or_social_disruption,middle_sequence_regime; row_index=159; row_fraction=0.639; base_target_profile=[Q1=0.458/mid, Q2=0.445/mid, Q3=0.619/mid, S1=0.810/high, S2=0.637/mid, S3=0.820/high, S4=0.398/mid]; q_mean=0.507; s_mean=0.666; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q1:down:0.038,S3:down:0.030,S1:up:0.015,S2:down:0.014; h073_humanaction_bridge_7a2cbf07 changes S3:down:0.030,S1:up:0.015,S2:down:0.014,S4:up:0.011; h074_antishortcut_inversion_816703df changes S3:down:0.030,S1:up:0.015,S2:down:0.014; h075_antibad_transport_f6863945 changes S1:up:0.023,S2:down:0.017]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",8a3adbc75daca60bd6fc1201f2cc2fa0bb30d44f,"weekend_recovery_or_social_disruption,middle_sequence_regime",0.507440254345698,0.6662286195792501,S_dominant
160,id07,2024-07-22,2024-07-21,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-07-22; lifelog_date=2024-07-21; calendar_state=weekend_recovery_or_social_disruption,middle_sequence_regime; row_index=160; row_fraction=0.643; base_target_profile=[Q1=0.436/mid, Q2=0.336/low, Q3=0.548/mid, S1=0.868/high, S2=0.730/high, S3=0.787/high, S4=0.600/mid]; q_mean=0.440; s_mean=0.747; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:down:0.044,Q3:up:0.026,Q1:up:0.018,S4:up:0.016; h073_humanaction_bridge_7a2cbf07 changes Q2:down:0.044,Q3:up:0.026,Q1:up:0.018,S4:up:0.016; h074_antishortcut_inversion_816703df changes Q2:down:0.044,Q3:up:0.026,Q1:up:0.018,S4:up:0.016; h075_antibad_transport_f6863945 changes Q2:down:0.056,Q3:up:0.035,S2:down:0.021,Q1:up:0.014]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",06817c6598a35bb1ae174b29b2f40fb1e48cfa0f,"weekend_recovery_or_social_disruption,middle_sequence_regime",0.4403487298794257,0.7465142638694255,S_dominant
161,id07,2024-07-23,2024-07-22,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-07-23; lifelog_date=2024-07-22; calendar_state=monday_work_rhythm_reset,middle_sequence_regime; row_index=161; row_fraction=0.647; base_target_profile=[Q1=0.292/low, Q2=0.327/low, Q3=0.482/mid, S1=0.676/high, S2=0.675/high, S3=0.845/high, S4=0.448/mid]; q_mean=0.367; s_mean=0.661; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q3:up:0.011,Q1:down:0.008,S3:up:0.008,S2:up:0.006; h073_humanaction_bridge_7a2cbf07 changes Q3:up:0.011,Q1:down:0.008,S3:up:0.008,S2:up:0.006; h074_antishortcut_inversion_816703df changes Q3:up:0.011,Q1:down:0.008,S3:up:0.008,S2:up:0.006; h075_antibad_transport_f6863945 changes S3:up:0.020,Q2:down:0.019,Q1:down:0.019,Q3:up:0.014; h149_bundle_listener_route_d8e1d789 changes S3:up:0.014,Q3:up:0.010,S2:up:0.009; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.012,S2:up:0.008,Q3:up:0.007; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.013,Q3:up:0.009,S2:up:0.008]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",c3e121d9d66b59b2be1631eb55c96f0626fcc49e,"monday_work_rhythm_reset,middle_sequence_regime",0.36707306080965224,0.6609090624100177,S_dominant
162,id07,2024-07-24,2024-07-23,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-07-24; lifelog_date=2024-07-23; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=162; row_fraction=0.651; base_target_profile=[Q1=0.479/mid, Q2=0.388/mid, Q3=0.548/mid, S1=0.801/high, S2=0.791/high, S3=0.822/high, S4=0.278/low]; q_mean=0.472; s_mean=0.673; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q3:up:0.057,S4:down:0.036,Q2:down:0.030,S2:up:0.021; h073_humanaction_bridge_7a2cbf07 changes Q3:up:0.057,S4:down:0.036,S2:up:0.021,S1:down:0.012; h074_antishortcut_inversion_816703df changes Q3:up:0.057,S4:down:0.036,S2:up:0.021,S3:down:0.009; h075_antibad_transport_f6863945 changes Q3:up:0.064,S4:down:0.049,S2:up:0.033,S3:down:0.006; h149_bundle_listener_route_d8e1d789 changes S4:down:0.034,S2:up:0.023,S1:down:0.008; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.014,S1:down:0.007; h151_h088_hardveto_bundle_efaa9c93 changes S2:up:0.014,S1:down:0.007; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:up:0.014,S1:down:0.008]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",7c7e37a57c608449c2fe191fddc2d55e9b21dcce,"weekday_routine_pressure,middle_sequence_regime",0.471598555303644,0.672901817087855,S_dominant
163,id07,2024-07-25,2024-07-24,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-07-25; lifelog_date=2024-07-24; calendar_state=weekday_routine_pressure,possible_payday_or_monthly_spending_window_25,middle_sequence_regime; row_index=163; row_fraction=0.655; base_target_profile=[Q1=0.086/very_low, Q2=0.305/low, Q3=0.533/mid, S1=0.461/mid, S2=0.708/high, S3=0.836/high, S4=0.313/low]; q_mean=0.308; s_mean=0.580; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",9782264453d0403faf78a99b8a7f36cc13ab1595,"weekday_routine_pressure,possible_payday_or_monthly_spending_window_25,middle_sequence_regime",0.3078472182194158,0.5795568761273875,S_dominant
164,id07,2024-07-26,2024-07-25,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-07-26; lifelog_date=2024-07-25; calendar_state=weekday_routine_pressure,possible_payday_or_monthly_spending_window_25,middle_sequence_regime; row_index=164; row_fraction=0.659; base_target_profile=[Q1=0.573/mid, Q2=0.323/low, Q3=0.426/mid, S1=0.922/very_high, S2=0.754/high, S3=0.811/high, S4=0.377/mid]; q_mean=0.441; s_mean=0.716; relation=S_dominant; source_action_disagreement=[h074_antishortcut_inversion_816703df changes Q2:down:0.052; h075_antibad_transport_f6863945 changes Q2:down:0.061; h126_coeffeq_3fe3eee4 changes Q1:down:0.027,S4:down:0.018,S1:up:0.005; h149_bundle_listener_route_d8e1d789 changes Q2:down:0.043,Q1:down:0.018,S4:down:0.012,S1:up:0.004; h150_robust_bundle_listener_5e12f9bd changes Q2:down:0.026,S4:down:0.011,S1:up:0.003; h151_h088_hardveto_bundle_efaa9c93 changes Q2:down:0.025,S4:down:0.010,S1:up:0.003; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q2:down:0.028,S4:down:0.008,S1:up:0.002]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",8745baa667d1304eb0660e18d4d0df6c3618873f,"weekday_routine_pressure,possible_payday_or_monthly_spending_window_25,middle_sequence_regime",0.44052993919231653,0.716235840941434,S_dominant
165,id07,2024-07-27,2024-07-26,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-07-27; lifelog_date=2024-07-26; calendar_state=friday_evening_transition,possible_payday_or_monthly_spending_window_25,middle_sequence_regime; row_index=165; row_fraction=0.663; base_target_profile=[Q1=0.225/low, Q2=0.387/mid, Q3=0.524/mid, S1=0.676/high, S2=0.620/mid, S3=0.867/high, S4=0.343/low]; q_mean=0.379; s_mean=0.626; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",a18e31778f71d9e6724eb36b97863d28148d4e50,"friday_evening_transition,possible_payday_or_monthly_spending_window_25,middle_sequence_regime",0.3785422757463029,0.6264546881291836,S_dominant
166,id07,2024-07-28,2024-07-27,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-07-28; lifelog_date=2024-07-27; calendar_state=weekend_recovery_or_social_disruption,middle_sequence_regime; row_index=166; row_fraction=0.667; base_target_profile=[Q1=0.660/high, Q2=0.288/low, Q3=0.522/mid, S1=0.821/high, S2=0.688/high, S3=0.785/high, S4=0.384/mid]; q_mean=0.490; s_mean=0.669; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",6af2182089a14487222124f06ad12896038c2475,"weekend_recovery_or_social_disruption,middle_sequence_regime",0.48999889062307744,0.6692195363256305,S_dominant
167,id07,2024-08-15,2024-08-14,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-08-15; lifelog_date=2024-08-14; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=167; row_fraction=0.671; base_target_profile=[Q1=0.165/low, Q2=0.259/low, Q3=0.662/high, S1=0.302/low, S2=0.589/mid, S3=0.772/high, S4=0.419/mid]; q_mean=0.362; s_mean=0.520; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",33617f927706d300d54b21060c9d444116355dad,"weekday_routine_pressure,middle_sequence_regime",0.3618568511882084,0.520332299665528,S_dominant
168,id07,2024-08-16,2024-08-15,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-08-16; lifelog_date=2024-08-15; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=168; row_fraction=0.675; base_target_profile=[Q1=0.710/high, Q2=0.428/mid, Q3=0.796/high, S1=0.874/high, S2=0.590/mid, S3=0.743/high, S4=0.661/high]; q_mean=0.645; s_mean=0.717; relation=Q_S_balanced; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:down:0.079; h074_antishortcut_inversion_816703df changes Q2:down:0.079; h075_antibad_transport_f6863945 changes Q2:down:0.084; h151_h088_hardveto_bundle_efaa9c93 changes Q2:down:0.050; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q2:down:0.055]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",c4adc506c6a358e3f4d99c4257f50ff370eeb50c,"weekday_routine_pressure,middle_sequence_regime",0.6445450999421749,0.7169978341598834,Q_S_balanced
169,id07,2024-08-17,2024-08-16,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-08-17; lifelog_date=2024-08-16; calendar_state=friday_evening_transition,middle_sequence_regime; row_index=169; row_fraction=0.679; base_target_profile=[Q1=0.127/low, Q2=0.279/low, Q3=0.565/mid, S1=0.440/mid, S2=0.401/mid, S3=0.799/high, S4=0.463/mid]; q_mean=0.324; s_mean=0.526; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q3:down:0.035,S3:up:0.024,S4:up:0.019,S2:down:0.014; h073_humanaction_bridge_7a2cbf07 changes Q3:down:0.035,S3:up:0.024,S4:up:0.019,S2:down:0.014; h074_antishortcut_inversion_816703df changes Q3:down:0.035,S3:up:0.024,S4:up:0.019,S2:down:0.014; h075_antibad_transport_f6863945 changes Q3:down:0.033,S3:up:0.028,S2:down:0.027,S4:up:0.025; h149_bundle_listener_route_d8e1d789 changes S3:up:0.017,Q2:down:0.007; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.015,Q2:down:0.004; h151_h088_hardveto_bundle_efaa9c93 changes Q2:down:0.004; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.016,Q2:down:0.006]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",b9e9f9d6c074dcfe513a093b08e5575a293aec01,"friday_evening_transition,middle_sequence_regime",0.3238718502027998,0.5258443343907275,S_dominant
