variant,null_type,iteration,mean_route_gain,mean_route_quality_rank,mean_row_support_rank,mean_bundle_joint_safety,mean_bundle_hardworld_safe,mean_bundle_broad_safe,mean_route_toxicity_fusion_score
s2_driver_safe_route_fusion,broad_route,477,0.02114169308094665,0.6377049180327867,0.8311999999999999,0.5380162224797219,0.5506512166859792,0.45884588644264196,0.4379957018389076
s2_driver_safe_route_fusion,broad_route,478,0.020623805321076487,0.6163934426229508,0.7827999999999999,0.5129872537659328,0.5683823870220163,0.3815573580533024,0.4035851540071628
s2_driver_safe_route_fusion,broad_route,479,0.01767144380707275,0.574863387978142,0.8128,0.5384820393974508,0.5706419466975666,0.44719582850521433,0.3884897557170215
s2_driver_safe_route_fusion,broad_route,480,0.01743826735779073,0.5672131147540983,0.7924,0.5667578215527231,0.6081853997682504,0.4431935110081112,0.43105112760747577
s2_driver_safe_route_fusion,broad_route,481,0.021692764040283634,0.6398907103825138,0.8484,0.5209779837775204,0.5651332560834299,0.4397358053302433,0.47362894362886754
s2_driver_safe_route_fusion,broad_route,482,0.020965521382460942,0.6387978142076502,0.7708,0.5271239860950174,0.557891077636153,0.4945353418308228,0.4347759743173879
s2_driver_safe_route_fusion,broad_route,483,0.02550845661009893,0.7240437158469945,0.8615999999999999,0.5949107763615296,0.6168760139049827,0.47854461181923524,0.5032494313059754
s2_driver_safe_route_fusion,broad_route,484,0.018576008733531494,0.5775956284153004,0.7912,0.5655967555040556,0.5766674391657011,0.46225955967555044,0.4159496959640288
s2_driver_safe_route_fusion,broad_route,485,0.01968748057900253,0.6021857923497268,0.8204,0.5574855156431054,0.5742317497103129,0.43456546929316336,0.4435502653030504
s2_driver_safe_route_fusion,broad_route,486,0.02043615776526437,0.6344262295081966,0.7588,0.4579490150637312,0.520412514484357,0.38601390498261867,0.3244817954585051
s2_driver_safe_route_fusion,broad_route,487,0.02101850906437212,0.6459016393442624,0.8608,0.602324449594438,0.6088760139049827,0.5373557358053301,0.5133932201968776
s2_driver_safe_route_fusion,broad_route,488,0.026987553144776844,0.728415300546448,0.7792,0.5214461181923522,0.5385979142526071,0.46765237543453075,0.4901039059939115
s2_driver_safe_route_fusion,broad_route,489,0.01707415567285648,0.5699453551912568,0.8196,0.4967670915411356,0.5394159907300116,0.4535689455388181,0.36226718631335825
s2_driver_safe_route_fusion,broad_route,490,0.02573889556475546,0.708743169398907,0.8208,0.548558516801854,0.575388180764774,0.46759907300115877,0.4993606804201295
s2_driver_safe_route_fusion,broad_route,491,0.01788159930253687,0.5644808743169398,0.7348,0.5271263035921205,0.541441483198146,0.43514484356894556,0.3989605034535527
s2_driver_safe_route_fusion,broad_route,492,0.018709365925583202,0.5934426229508196,0.8784000000000001,0.5847137891077636,0.5978702201622248,0.46209038238702205,0.48533440259497207
s2_driver_safe_route_fusion,broad_route,493,0.02532383990207407,0.7092896174863388,0.8236000000000001,0.5117149478563151,0.5355898030127463,0.4115063731170336,0.4276171888363125
s2_driver_safe_route_fusion,broad_route,494,0.02448943581079853,0.6885245901639345,0.7812,0.5170382387022017,0.5636315179606026,0.4784380069524913,0.42505856159077704
s2_driver_safe_route_fusion,broad_route,495,0.022037103719249985,0.6661202185792349,0.852,0.5002387022016223,0.5360486674391657,0.48312630359212044,0.4225278338874432
s2_driver_safe_route_fusion,broad_route,496,0.021148276679206237,0.63224043715847,0.79,0.5626998841251448,0.5846651216685979,0.40142526071842405,0.43341774251920934
s2_driver_safe_route_fusion,broad_route,497,0.02198830555005025,0.6519125683060109,0.8488000000000001,0.5533093858632677,0.5977520278099653,0.4558957126303592,0.48602754383376895
s2_driver_safe_route_fusion,broad_route,498,0.028762565707339587,0.7480874316939891,0.7772,0.5060370799536501,0.5712815758980302,0.37210892236384707,0.4167861950576395
s2_driver_safe_route_fusion,broad_route,499,0.026884449921316316,0.7459016393442622,0.8092,0.5849409038238703,0.6390034762456547,0.46974739281575906,0.5307936413332701
s2_driver_safe_route_fusion,broad_route,500,0.02072467671852688,0.614207650273224,0.8268000000000001,0.5541228273464658,0.5918470451911936,0.4367137891077636,0.43512289999854065
s2_driver_safe_route_fusion,broad_route,501,0.023193921829481483,0.6557377049180328,0.7779999999999999,0.5668736964078795,0.5953209733487833,0.4627763615295481,0.46321749195214756
s2_driver_safe_route_fusion,broad_route,502,0.023384682123798867,0.6808743169398908,0.7632,0.5069617612977984,0.5360486674391657,0.49140672074159913,0.4205884329378894
s2_driver_safe_route_fusion,broad_route,503,0.02123126877628709,0.6371584699453552,0.7608,0.5774159907300116,0.5935828505214369,0.4988760139049826,0.47156782902498434
s2_driver_safe_route_fusion,broad_route,504,0.02272059381809472,0.6595628415300546,0.8283999999999999,0.554936268829664,0.6004217844727695,0.3945886442641946,0.4448559500216982
s2_driver_safe_route_fusion,broad_route,505,0.02022080104799479,0.6032786885245901,0.7432000000000001,0.4828574739281576,0.5309501738122828,0.41302201622247975,0.41104580922838385
s2_driver_safe_route_fusion,broad_route,506,0.017740953769906097,0.5825136612021857,0.8779999999999999,0.540215527230591,0.557891077636153,0.4980741599073001,0.4433072815544513
s2_driver_safe_route_fusion,broad_route,507,0.024273963421583673,0.7005464480874317,0.8492,0.527819235225956,0.5913232908458865,0.4187531865585168,0.47467488668096597
s2_driver_safe_route_fusion,broad_route,508,0.02309085666865622,0.6885245901639345,0.8812,0.533026651216686,0.5918400926998841,0.513494785631518,0.4836840460210025
s2_driver_safe_route_fusion,broad_route,509,0.025949583485176307,0.733879781420765,0.8623999999999998,0.4930521436848204,0.5501853997682502,0.4609409038238702,0.4808747216187165
s2_driver_safe_route_fusion,broad_route,510,0.02350089140446369,0.666120218579235,0.704,0.5318794901506374,0.5623592120509849,0.40588180764774046,0.4173008073125016
s2_driver_safe_route_fusion,broad_route,511,0.023327153279561138,0.656830601092896,0.7468,0.577529548088065,0.5971749710312863,0.4616268829663963,0.49900419114439865
s2_driver_safe_route_fusion,broad_route,512,0.024838060129502997,0.6890710382513661,0.8252,0.5379003476245654,0.585819235225956,0.4314994206257242,0.45123055459068073
s2_driver_safe_route_fusion,broad_route,513,0.02311088304756223,0.6693989071038251,0.8211999999999999,0.47601853997682503,0.53558516801854,0.47136964078794896,0.4214609271497367
s2_driver_safe_route_fusion,broad_route,514,0.017425343041047172,0.5606557377049181,0.8023999999999999,0.5766025492468134,0.5927694090382387,0.5087879490150637,0.46966337487832543
s2_driver_safe_route_fusion,broad_route,515,0.02158454694132672,0.6573770491803279,0.8436,0.5460115874855157,0.5857589803012747,0.5159721900347625,0.47168198304133224
s2_driver_safe_route_fusion,broad_route,516,0.02477786277885155,0.6890710382513661,0.8164,0.5507601390498262,0.6093395133256083,0.4691054461181924,0.49116425256232016
s2_driver_safe_route_fusion,broad_route,517,0.025767291158443624,0.7360655737704918,0.8608,0.5414878331402087,0.5545816917728853,0.5601297798377751,0.5463946411019929
s2_driver_safe_route_fusion,broad_route,518,0.025483592975791884,0.7218579234972677,0.8911999999999999,0.5734692931633835,0.5920139049826187,0.5230498261877173,0.5416881885811493
s2_driver_safe_route_fusion,broad_route,519,0.0230335848980791,0.674863387978142,0.8976,0.5024449594438007,0.5427717265353419,0.45565469293163385,0.43201809957214454
s2_driver_safe_route_fusion,broad_route,520,0.02716535041618661,0.7442622950819672,0.7864000000000001,0.5303661645422943,0.5520440324449595,0.4766373117033603,0.4537845102671132
s2_driver_safe_route_fusion,broad_route,521,0.02297392353968304,0.6715846994535519,0.7836000000000001,0.5945608342989571,0.6166373117033604,0.500971031286211,0.5263884745463475
s2_driver_safe_route_fusion,broad_route,522,0.02132793791320796,0.6420765027322405,0.8712,0.48031054461181927,0.5496129779837775,0.43068829663962915,0.35641609493746024
s2_driver_safe_route_fusion,broad_route,523,0.02519665140993086,0.7109289617486338,0.8168,0.5597983777520279,0.577763615295481,0.4853279258400927,0.501470007166561
s2_driver_safe_route_fusion,broad_route,524,0.020578325129884383,0.6071038251366121,0.7844,0.5245747392815759,0.5839073001158749,0.3882780996523754,0.4333392532711186
s2_driver_safe_route_fusion,broad_route,525,0.02672910316215159,0.7344262295081967,0.7796000000000001,0.5154183082271148,0.5635689455388181,0.4270428736964078,0.47072779220269656
s2_driver_safe_route_fusion,broad_route,526,0.02452965892727014,0.6907103825136611,0.8136000000000001,0.5052213209733487,0.5609640787949015,0.4497543453070684,0.4444861487126019
s2_driver_safe_route_fusion,broad_route,527,0.022505849249179137,0.6584699453551913,0.7828,0.5601552723059097,0.5702387022016223,0.4466071842410197,0.4256924837702577
s2_driver_safe_route_fusion,broad_route,528,0.016162811123370268,0.5377049180327867,0.7824,0.507191193511008,0.5446280417149479,0.43202549246813443,0.3695069811409548
s2_driver_safe_route_fusion,broad_route,529,0.02093034431355898,0.6295081967213114,0.8892,0.5115967555040556,0.553205098493627,0.42141830822711474,0.4075590321030396
s2_driver_safe_route_fusion,broad_route,530,0.02344939386543448,0.6825136612021858,0.7632,0.5083522595596756,0.5268389339513326,0.4727508690614136,0.43327917018778467
s2_driver_safe_route_fusion,broad_route,531,0.021744324864713813,0.6234972677595627,0.8311999999999999,0.5271263035921205,0.5757983777520279,0.4206604866743916,0.4226998587832064
s2_driver_safe_route_fusion,broad_route,532,0.020061549597946253,0.6092896174863388,0.8208,0.42747161066048667,0.49920741599073004,0.40519582850521435,0.2957501100865638
s2_driver_safe_route_fusion,broad_route,533,0.01769275658289359,0.5814207650273224,0.8495999999999999,0.5504125144843568,0.5680880648899189,0.4980741599073001,0.4422707654180028
s2_driver_safe_route_fusion,broad_route,534,0.02271972910416294,0.6579234972677596,0.8576,0.5023267670915412,0.56154808806489,0.36463962920046344,0.4022652233042431
s2_driver_safe_route_fusion,broad_route,535,0.02204165407008695,0.6437158469945354,0.8667999999999999,0.5705701042873697,0.6231286210892236,0.43979837775202785,0.5162803926591155
s2_driver_safe_route_fusion,broad_route,536,0.03060825801665291,0.8016393442622951,0.8288,0.5280486674391658,0.5839026651216687,0.5148760139049826,0.5285043199748654
s2_driver_safe_route_fusion,broad_route,537,0.022112361953229912,0.6327868852459015,0.7772,0.4763707995365006,0.5511170336037081,0.378776361529548,0.38065033872370563
s2_driver_safe_route_fusion,broad_route,538,0.02515163416274015,0.6983606557377049,0.8148,0.577529548088065,0.600593279258401,0.4812097334878331,0.500606447534739
s2_driver_safe_route_fusion,broad_route,539,0.027033861448335538,0.7322404371584701,0.7684,0.5518076477404403,0.5755643105446119,0.4620278099652375,0.4906734706485386
s2_driver_safe_route_fusion,broad_route,540,0.01999441691358679,0.6038251366120219,0.8004,0.556215527230591,0.5799721900347625,0.4449849362688297,0.41727197859646853
s2_driver_safe_route_fusion,broad_route,541,0.022815333221638173,0.6601092896174863,0.776,0.5359304750869062,0.5656570104287371,0.4640602549246813,0.4357896304192841
s2_driver_safe_route_fusion,broad_route,542,0.02807782063718504,0.7469945355191256,0.8059999999999998,0.533151796060255,0.5753325608342991,0.4489339513325608,0.47078399825825834
s2_driver_safe_route_fusion,broad_route,543,0.028538263875839392,0.7590163934426231,0.8444,0.5260764774044032,0.5903337195828506,0.4397358053302433,0.5142287103724661
s2_driver_safe_route_fusion,broad_route,544,0.02200875163116742,0.6387978142076502,0.8216000000000001,0.5737033603707997,0.595782155272306,0.42901274623406715,0.5092088753821937
s2_driver_safe_route_fusion,broad_route,545,0.01584352766040773,0.5316939890710384,0.7911999999999999,0.546361529548088,0.5768412514484357,0.4357242178447277,0.38996286123026513
s2_driver_safe_route_fusion,broad_route,546,0.023332784141626938,0.6486338797814207,0.7928,0.5209826187717266,0.5507694090382388,0.39859096176129777,0.44494983004324923
s2_driver_safe_route_fusion,broad_route,547,0.022539543476971242,0.6737704918032786,0.8176,0.5314136732329084,0.5580672074159907,0.48531865585168016,0.43880712222141566
s2_driver_safe_route_fusion,broad_route,548,0.02210882051445532,0.6382513661202187,0.7975999999999999,0.5370892236384704,0.5689617612977984,0.441928157589803,0.44601864476392433
s2_driver_safe_route_fusion,broad_route,549,0.02444933985510885,0.6912568306010928,0.8128,0.5235318655851681,0.5385979142526073,0.4721714947856315,0.47967234053117835
s2_driver_safe_route_fusion,broad_route,550,0.022568477826309392,0.6666666666666667,0.8892,0.5533117033603709,0.5669849362688296,0.5089038238702202,0.5062137140727031
s2_driver_safe_route_fusion,broad_route,551,0.021820571705812742,0.6387978142076502,0.7924,0.5683823870220163,0.5831564310544611,0.4375689455388181,0.46019198616310913
s2_driver_safe_route_fusion,broad_route,552,0.023389443940530698,0.6775956284153006,0.8192,0.48911703360370795,0.5284055619930476,0.4653348783314021,0.41282043144182545
s2_driver_safe_route_fusion,broad_route,553,0.02372999576850931,0.6770491803278689,0.8416,0.5477497103128621,0.5526210892236385,0.5298771726535342,0.47384446551094256
s2_driver_safe_route_fusion,broad_route,554,0.02432002113145758,0.673224043715847,0.7804,0.5230683661645423,0.5507694090382388,0.4031100811123986,0.4456856544487097
s2_driver_safe_route_fusion,broad_route,555,0.02216763556771893,0.6579234972677596,0.7924,0.5961853997682504,0.609460023174971,0.4531680185399768,0.47041431317499766
s2_driver_safe_route_fusion,broad_route,556,0.023454547592669312,0.6704918032786885,0.8804000000000001,0.5873789107763615,0.607603707995365,0.4613951332560834,0.5089480478827387
s2_driver_safe_route_fusion,broad_route,557,0.025155754133570858,0.7027322404371585,0.8308,0.5041784472769409,0.5795643105446119,0.40583777520278097,0.4093358838947225
s2_driver_safe_route_fusion,broad_route,558,0.020044728476874,0.6218579234972678,0.82,0.5426558516801854,0.5440486674391657,0.46509385863267666,0.41623538589943543
s2_driver_safe_route_fusion,broad_route,559,0.016819449963598715,0.5540983606557377,0.8328,0.5056871378910778,0.5536060254924682,0.44621552723059105,0.38830407973346937
s2_driver_safe_route_fusion,broad_route,560,0.02582380278278275,0.7109289617486338,0.7928,0.5272375434530707,0.5811819235225957,0.45496871378910775,0.46838846345265106
s2_driver_safe_route_fusion,broad_route,561,0.02935023580887654,0.7693989071038252,0.8131999999999999,0.48262804171494783,0.5355898030127463,0.38804634994206255,0.4150370993082725
s2_driver_safe_route_fusion,broad_route,562,0.02094817009080142,0.6360655737704917,0.8672000000000001,0.47150405561993053,0.521334878331402,0.44297103128621085,0.38299535573740906
s2_driver_safe_route_fusion,broad_route,563,0.024708455531047082,0.6857923497267759,0.7807999999999999,0.49270915411355737,0.5143870220162226,0.4355550405561993,0.40221676035436094
s2_driver_safe_route_fusion,broad_route,564,0.02149442473240719,0.6382513661202185,0.8408,0.5078864426419467,0.5477566628041715,0.42484125144843565,0.42171014185074734
s2_driver_safe_route_fusion,broad_route,565,0.02389848790817877,0.683606557377049,0.8155999999999999,0.5667555040556199,0.570234067207416,0.531784472769409,0.47781951552651175
s2_driver_safe_route_fusion,broad_route,566,0.02176815006184548,0.6366120218579234,0.7567999999999999,0.48506141367323297,0.5353580533024334,0.3927972190034762,0.3786297157544228
s2_driver_safe_route_fusion,broad_route,567,0.018735286762796042,0.5890710382513661,0.8852,0.504412514484357,0.5535504055619931,0.4269803012746234,0.3814979216041535
s2_driver_safe_route_fusion,broad_route,568,0.01504163937019153,0.5262295081967212,0.7692,0.593061413673233,0.6028574739281576,0.45524449594438005,0.4146681418172079
s2_driver_safe_route_fusion,broad_route,569,0.02065797170047412,0.6076502732240436,0.8016,0.49943453070683663,0.5557566628041715,0.3748273464658169,0.35755178588448167
s2_driver_safe_route_fusion,broad_route,570,0.026131699974289862,0.718032786885246,0.8368,0.4953719582850522,0.562702201622248,0.4130220162224797,0.4373170155150491
