filter,slice_type,slice_value,n,share,e89_beat_rate,e89_win_rate,e95_win_rate,beat_rate_lift,mean_e89_minus_e95,p10_e89_minus_e95,p90_e89_minus_e95,mean_tail_advantage,mean_needed_tail_advantage,mean_tail_surplus,alpha_median,lambda_median,selected_fractional_cells_mean,rank_by_lift,rank_by_mean
near_unit_tail,order_name,weighted_gamma_0_rep_104,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,7.691768433843722e-06,2.404377110513416e-06,1.391265697400339e-05,-5.491185294188683e-06,5.783277424234542e-07,-6.0695130366121375e-06,2.4676298672284736,1.2573065074678342,33.556804438042626,304.0,334.0
near_unit_tail,order_name,weighted_gamma_0_rep_107,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,7.580469138734685e-06,2.6786761286405764e-06,1.3253715383469792e-05,-5.542261769568944e-06,4.6726948190891055e-07,-6.009531251477854e-06,1.8169560938377582,1.189458975568694,32.504038180866495,305.0,333.0
near_unit_tail,order_name,weighted_gamma_0_rep_113,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,6.428530205023418e-06,1.1568646833781127e-06,1.2059720646104512e-05,-4.4327428481186875e-06,6.197932460451909e-07,-5.052536094163879e-06,2.5008200537023306,1.260767338882306,36.16069266059619,306.0,314.0
near_unit_tail,order_name,weighted_gamma_0_rep_118,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,4.996644133648759e-06,3.7035432900464194e-06,6.449992437757611e-06,-3.601790576860135e-06,5.229719154998104e-07,-4.1247624923599456e-06,2.099167984135347,1.2188859803325462,33.013916493900865,307.0,248.0
near_unit_tail,order_name,weighted_gamma_0_rep_119,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,5.548888747569934e-06,4.938513729910452e-07,1.309634287360885e-05,-3.876021517967579e-06,5.519424781495899e-07,-4.42796399611717e-06,2.13282510642932,1.222395500420583,34.82973546264278,308.0,283.0
near_unit_tail,order_name,weighted_gamma_1_rep_009,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,4.604761251161151e-06,1.7268370254625343e-06,8.730516988906965e-06,-3.3305390408790862e-06,5.049893210472703e-07,-3.8355283619263565e-06,1.71500233437653,1.1788279785465818,21.840621774410444,309.0,231.0
near_unit_tail,order_name,weighted_gamma_1_rep_012,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,5.422446968050462e-06,1.8593878157566493e-06,8.873966618750355e-06,-3.2472887599549325e-06,7.176553228078474e-07,-3.96494408276278e-06,3.4145889664536226,1.3560485197008671,20.665348902835294,310.0,279.0
near_unit_tail,order_name,weighted_gamma_1_rep_020,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,8.151094381765516e-06,5.655684964068277e-06,1.0705688811011457e-05,-6.4237387757438116e-06,4.68768215141767e-07,-6.892506990885577e-06,1.7818881217304892,1.1858023423163844,22.111245688110767,311.0,335.0
near_unit_tail,order_name,weighted_gamma_1_rep_025,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,5.278154605688234e-06,3.9709015146410165e-06,6.666242644173657e-06,-3.229588148950731e-06,7.309949706064907e-07,-3.960583119557222e-06,2.9211728883247248,1.3045986772922091,21.580046216625263,312.0,266.0
near_unit_tail,order_name,weighted_gamma_1_rep_038,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,6.052903713700741e-06,1.2045935231002495e-06,1.2830943409576829e-05,-3.915054783396102e-06,7.256118592533411e-07,-4.640666642649443e-06,3.154277731792449,1.3289051561296827,20.954939625945197,313.0,304.0
near_unit_tail,order_name,weighted_gamma_1_rep_042,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,5.367731745079379e-06,6.024258825427676e-07,9.895637323472443e-06,-3.198196848140735e-06,7.124589559153228e-07,-3.910655804056058e-06,3.2930496829732125,1.3433752865844246,20.995433955211887,314.0,276.0
near_unit_tail,order_name,weighted_gamma_1_rep_043,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,5.3530824663444605e-06,1.2138256484876479e-06,1.2271637681746749e-05,-3.5199399121720793e-06,5.532171306658391e-07,-4.073157042837919e-06,1.78355626646834,1.185976284325333,20.70777047713712,315.0,274.0
near_unit_tail,order_name,weighted_gamma_1_rep_046,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,4.578210461836806e-06,2.007811614044269e-06,7.788609626151327e-06,-3.5484356454526563e-06,4.165423328321636e-07,-3.96497797828482e-06,1.02893407835163,1.1072897672505104,20.219733085279444,316.0,225.0
near_unit_tail,order_name,weighted_gamma_1_rep_048,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,5.785305112376268e-06,1.939172615596059e-06,9.22685667943804e-06,-3.611980246484407e-06,7.271918358624108e-07,-4.339172082346818e-06,3.0426613602002455,1.3172666121437997,20.059810891798925,317.0,291.0
near_unit_tail,order_name,weighted_gamma_1_rep_049,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,6.391715743911378e-06,3.3297316960143583e-06,8.671215051038289e-06,-3.941603137717715e-06,7.64840144866426e-07,-4.706443282584141e-06,3.790543564553724,1.3952503326989585,20.805895501625628,318.0,313.0
near_unit_tail,order_name,weighted_gamma_1_rep_052,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,5.419777882697398e-06,1.7493639164265979e-06,9.219580225921069e-06,-3.443982294729913e-06,6.297137545413189e-07,-4.073696049271233e-06,2.2061060176108542,1.230036701222451,21.418485635842877,319.0,278.0
near_unit_tail,order_name,weighted_gamma_1_rep_057,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,3.5349123360424796e-06,1.6825764402096045e-06,5.9154359350865386e-06,-2.029739909454263e-06,6.468237635358532e-07,-2.676563672990116e-06,3.047720709409707,1.3177941643072888,19.910488312818224,320.0,141.0
near_unit_tail,order_name,weighted_gamma_1_rep_059,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,4.128187285731052e-06,3.685725559618052e-07,7.453173054053608e-06,-2.261051270724707e-06,7.059778488697434e-07,-2.9670291195944503e-06,3.40881485513063,1.3554464373391724,23.891046486371465,321.0,194.0
near_unit_tail,order_name,weighted_gamma_1_rep_060,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,3.987400480082664e-06,1.3271621305871825e-06,6.694102566065657e-06,-2.42199070389015e-06,6.778737515551114e-07,-3.0998644554452616e-06,2.915826264134498,1.3040411701816816,19.698420507775417,322.0,183.0
near_unit_tail,order_name,weighted_gamma_1_rep_065,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,5.898696421936995e-06,1.4239082889682769e-06,1.069809926395901e-05,-3.4078738457098186e-06,7.313520751828652e-07,-4.139225920892684e-06,3.5186626986177814,1.3669005720681757,21.353278909826752,323.0,294.0
near_unit_tail,order_name,weighted_gamma_1_rep_067,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,6.0393104074438945e-06,1.732406528370691e-06,8.293298765059899e-06,-4.082184213439972e-06,6.120160738422445e-07,-4.694200287282216e-06,2.1708012731008903,1.2263553790648838,22.700357536220963,324.0,302.0
near_unit_tail,order_name,weighted_gamma_1_rep_073,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,4.4267145160548005e-06,1.833248498276491e-06,6.957665598448734e-06,-2.7998821644900845e-06,6.355720457269681e-07,-3.4354542102170527e-06,2.220350210432557,1.2315219821210672,21.001827280643827,325.0,218.0
near_unit_tail,order_name,weighted_gamma_1_rep_075,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,4.852386284029663e-06,1.4425570022278032e-06,9.357886980485604e-06,-2.997216562668212e-06,6.97250367920032e-07,-3.694466930588244e-06,3.0687077675412753,1.3199825421923086,21.437426133382623,326.0,242.0
near_unit_tail,order_name,weighted_gamma_1_rep_077,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,3.6342525642319925e-06,9.211095792033816e-07,6.274197012712719e-06,-2.4693434422945282e-06,5.218208740677527e-07,-2.9911643163622815e-06,1.9222563512546813,1.2004389210747997,20.818055326437023,327.0,154.0
near_unit_tail,order_name,weighted_gamma_1_rep_079,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,3.36582643324794e-06,3.6008263796625714e-07,5.492910258561646e-06,-1.9082670685362726e-06,6.935332356171046e-07,-2.6018003041533774e-06,3.0733096690788404,1.3204623950373675,20.481590598690406,328.0,129.0
near_unit_tail,order_name,weighted_gamma_1_rep_089,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,5.0103745517094105e-06,1.883615933465013e-06,9.334816386559687e-06,-3.4568007984043483e-06,5.673126414892201e-07,-4.024113439893569e-06,2.179685257968407,1.227281736436796,21.333568293890448,329.0,249.0
near_unit_tail,order_name,weighted_gamma_1_rep_091,7,0.002973661852166525,0.0,0.0,1.0,-0.18054375531011044,3.540438577057877e-06,7.558795540678422e-07,5.6523572874429856e-06,-2.0673548376047725e-06,6.420805827958608e-07,-2.7094354204006335e-06,2.5269066261372557,1.2634874570548806,21.18422978018506,330.0,145.0
near_unit_tail,order_name,weighted_gamma_1_rep_114,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,3.2590662140454568e-06,9.683402797142586e-07,5.50838574737989e-06,-1.511765922888625e-06,8.318951054848015e-07,-2.343661028373426e-06,3.7601143519439706,1.3920773955718824,18.103953255105598,331.0,121.0
near_unit_tail,order_name,weighted_gamma_1_rep_116,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,6.304981071121231e-06,3.7163586982020847e-06,9.054044077878947e-06,-4.677459346069934e-06,5.098097740770746e-07,-5.1872691201470094e-06,1.8939771881017555,1.197490175478215,21.368119486967924,332.0,308.0
near_unit_tail,order_name,weighted_gamma_2_rep_047,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,4.810371749591339e-06,2.418493905987409e-06,6.711627118904531e-06,-3.196345159155387e-06,6.215907370857605e-07,-3.817935896241148e-06,2.557034196600116,1.2666289411312568,18.182949058256188,333.0,240.0
near_unit_tail,order_name,weighted_gamma_2_rep_058,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,4.140986496853839e-06,8.228656922770874e-07,7.093543762765946e-06,-2.152150687267694e-06,7.89590462501474e-07,-2.941741149769168e-06,3.4084197190738967,1.3554052354230817,15.779387269975043,334.0,196.0
near_unit_tail,order_name,weighted_gamma_2_rep_060,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,4.2715305394518874e-06,2.8810158870246133e-06,6.302804952254723e-06,-2.4659027938195025e-06,7.550337061044e-07,-3.2209364999239028e-06,3.975882419031554,1.4145761213746053,16.08745178144235,335.0,206.0
near_unit_tail,order_name,weighted_gamma_2_rep_069,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,6.113715577654204e-06,1.2403037362029817e-06,1.0380048225452703e-05,-3.5375666191724533e-06,8.698333544688865e-07,-4.40739997364134e-06,4.582993160765619,1.477881216954935,15.999344880954718,336.0,306.0
near_unit_tail,order_name,weighted_gamma_2_rep_084,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,5.620659491783011e-06,2.84680079731907e-06,8.616788651676674e-06,-3.113950659704375e-06,8.868311008572389e-07,-4.000781760561614e-06,3.870525014973215,1.4035902170320824,14.383368366908732,337.0,287.0
near_unit_tail,order_name,weighted_gamma_2_rep_102,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,3.996524073395583e-06,1.910289595953354e-06,5.9920626860491365e-06,-2.2366024097271376e-06,7.689480053860349e-07,-3.0055504151131724e-06,3.2755822079237222,1.3415539052423706,15.770672063124735,338.0,185.0
near_unit_tail,order_name,weighted_gamma_2_rep_107,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,6.029087884322246e-06,2.411037695929687e-06,9.128938349332754e-06,-3.381481157121057e-06,8.668496532823039e-07,-4.248330810403361e-06,3.71065467930843,1.3869201003894227,15.870181565399353,339.0,301.0
near_unit_tail,family_mask,random_weighted / e95_fallback_cells,60,0.025488530161427356,0.0,0.0,1.0,-0.18054375531011044,7.091287767619329e-06,2.79722934666206e-06,1.149706639902872e-05,-3.978668389160501e-06,9.185464986726714e-07,-4.897214887833174e-06,4.517887336366471,1.4710924547850346,17.00803659546222,340.0,329.0
near_unit_tail,family_mask,random_weighted / s1s2s3,307,0.1304163126593033,0.0,0.0,1.0,-0.18054375531011044,8.745735177221892e-06,4.663474938417864e-06,1.303123531929434e-05,-6.191988166543935e-06,6.467428659558851e-07,-6.838731032499819e-06,2.767723698952942,1.288598111115174,29.376127651235432,341.0,338.0
tight_plausible,mask_name,q2s3,207,0.07419354838709677,0.855072463768116,0.855072463768116,0.14492753623188406,0.6629577684276142,-6.086023937918292e-06,-1.3541591772598416e-05,1.2934593818984198e-06,5.0995727873862605e-06,9.751527587102347e-07,4.124420028676026e-06,4.903241150607757,1.5112743497274814,15.229880785723557,1.0,2.0
tight_plausible,family_mask,random_weighted / q2s3,206,0.07383512544802867,0.8543689320388349,0.8543689320388349,0.14563106796116504,0.662254236698333,-6.101794186364578e-06,-1.3561538086812643e-05,1.293830511167375e-06,5.1104067216368345e-06,9.769338481955355e-07,4.133472873441299e-06,4.908941400301281,1.511868730335292,15.21447855801603,2.0,1.0
tight_plausible,order_name,weighted_gamma_0.5_rep_055,6,0.002150537634408602,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6412186379928315,-2.057081561160889e-06,-6.140286530227181e-06,4.032277632107738e-06,2.3811538321105903e-06,6.06385613369553e-07,1.7747682187410376e-06,1.977257625607006,1.206174054207132,27.820091512968748,3.0,3.0
tight_plausible,order_name,weighted_gamma_0.5_rep_024,7,0.0025089605734767025,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.5221710189452125,-1.2919053107026618e-06,-6.384174866059933e-06,4.273338107503993e-06,1.466233359082369e-06,5.841526139111559e-07,8.82080745171213e-07,2.333803242150822,1.2433520396757876,23.441279094641,4.0,6.0
tight_plausible,order_name,weighted_gamma_0.5_rep_022,8,0.002867383512544803,0.625,0.625,0.375,0.4328853046594982,4.057363366663391e-07,-6.4630089168335325e-06,1.058583216339769e-05,6.855873909260562e-07,7.776490387487037e-07,-9.206164782264786e-08,3.9050165809485824,1.4071867468423593,23.100347783365535,5.0,17.0
tight_plausible,order_name,weighted_gamma_0.5_rep_059,7,0.0025089605734767025,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.3793138760880696,9.284708713433216e-07,-3.7070567490599303e-06,5.6768875993683715e-06,-1.2588498626045537e-07,6.865918059525947e-07,-8.1247679221305e-07,2.8125380587014464,1.293271026832572,23.26609544650702,6.0,26.0
tight_plausible,order_name,weighted_gamma_0.5_rep_063,6,0.002150537634408602,0.5,0.5,0.5,0.3078853046594982,3.443580523957312e-06,-1.4535564758073297e-06,1.0775049125226925e-05,-2.0664406688408974e-06,4.993009627268068e-07,-2.5657416315677045e-06,1.6915087742489174,1.1763782408510295,25.234710367139,7.0,171.0
tight_plausible,order_name,weighted_gamma_0.5_rep_117,6,0.002150537634408602,0.5,0.5,0.5,0.3078853046594982,4.1574009777701257e-07,-4.933637220571148e-06,6.23198518920924e-06,3.0533255553248827e-07,5.869011951357206e-07,-2.815686396032323e-07,2.1983557442032895,1.2292285590416054,26.416628742174126,8.0,18.0
tight_plausible,order_name,weighted_gamma_0_rep_073,6,0.002150537634408602,0.5,0.5,0.5,0.3078853046594982,7.244242957651236e-07,-3.5165738700769858e-06,4.069494110019927e-06,-1.4363397929080523e-07,5.288455505111099e-07,-6.724795298019151e-07,1.785461349390201,1.1861749325260096,28.84082888101933,9.0,22.0
tight_plausible,order_name,weighted_gamma_1_rep_050,6,0.002150537634408602,0.5,0.5,0.5,0.3078853046594982,2.751747877890396e-07,-2.2106724216652246e-06,2.6876548066602455e-06,4.0170943991621727e-07,6.389577732924078e-07,-2.3724833337619062e-07,2.0830455552759486,1.217204850631207,20.409311332920918,10.0,14.0
tight_plausible,order_name,weighted_gamma_1_rep_061,6,0.002150537634408602,0.5,0.5,0.5,0.3078853046594982,1.308181021269666e-06,-2.30699471362741e-06,6.816329941141679e-06,-3.8954857377716644e-07,6.340848721475636e-07,-1.0236334459247301e-06,3.134179220375976,1.3268094294380284,21.7046088380042,11.0,40.0
tight_plausible,order_name,weighted_gamma_1_rep_070,6,0.002150537634408602,0.5,0.5,0.5,0.3078853046594982,1.727917136709056e-06,-3.3893774062935144e-06,7.090676753093307e-06,-7.953786875266744e-07,6.361328415709106e-07,-1.4315115290975852e-06,2.914095945522913,1.3038607451330686,18.993203257274622,12.0,60.0
tight_plausible,order_name,weighted_gamma_1_rep_076,6,0.002150537634408602,0.5,0.5,0.5,0.3078853046594982,9.308643665794517e-07,-4.396355569940119e-06,7.465735314377845e-06,4.4719492641230557e-07,7.781497601742833e-07,-3.309548337619778e-07,3.547735744116853,1.3699320979457665,20.10101846939917,13.0,27.0
tight_plausible,order_name,weighted_gamma_0.5_rep_026,7,0.0025089605734767025,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.23645673323092675,3.2660185260340116e-06,-3.489917559933186e-06,8.27213472834066e-06,-1.8124338833992068e-06,5.505796294462632e-07,-2.3630135128454693e-06,1.8765941590877773,1.1956775995549782,24.318893843238584,14.0,158.0
tight_plausible,order_name,weighted_gamma_0.5_rep_036,7,0.0025089605734767025,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23645673323092675,2.3243325904963797e-06,-3.9212017846966765e-06,9.72839183336359e-06,-1.6199048548292342e-06,4.6527547191594535e-07,-2.0851803267451793e-06,1.6566220565684724,1.1727405074929662,23.969973353700315,15.0,88.0
tight_plausible,order_name,weighted_gamma_0.5_rep_038,7,0.0025089605734767025,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23645673323092675,1.7965037266983262e-06,-5.835149927585414e-06,8.315557324854792e-06,-7.677196032903621e-07,6.792246507525833e-07,-1.4469442540429455e-06,2.820259607144444,1.2940761737828894,25.8296472755156,16.0,64.0
tight_plausible,order_name,weighted_gamma_0.5_rep_067,7,0.0025089605734767025,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23645673323092675,3.8530871409997165e-06,-6.965660556660692e-07,9.23487549842866e-06,-2.4008409625179527e-06,5.769033932023921e-07,-2.9777443557203447e-06,2.1426817810637435,1.22342328281174,25.998134441427887,17.0,209.0
tight_plausible,order_name,weighted_gamma_0.5_rep_080,7,0.0025089605734767025,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23645673323092675,1.8579861927770485e-06,-1.5621046120755168e-06,5.833235481303944e-06,-8.262343380155648e-07,6.543031914184124e-07,-1.4805375294339775e-06,2.6570659589595063,1.277059526264939,24.635498234551893,18.0,69.0
tight_plausible,order_name,weighted_gamma_0.5_rep_094,7,0.0025089605734767025,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23645673323092675,3.4931133425305336e-06,-6.015580595638113e-06,1.0648180558376639e-05,-2.0911070599850587e-06,7.326206135793412e-07,-2.8237276735643997e-06,3.492247175479164,1.3641461533070809,22.90813359270344,19.0,172.0
tight_plausible,order_name,weighted_gamma_0_rep_019,7,0.0025089605734767025,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23645673323092675,3.5149109165260958e-06,-4.130934032817739e-06,1.0093795333553036e-05,-2.209290050770539e-06,5.449889645827954e-07,-2.754279015353334e-06,1.599960209215887,1.166832221877449,30.07170200354243,20.0,176.0
tight_plausible,order_name,weighted_gamma_0_rep_024,7,0.0025089605734767025,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.23645673323092675,1.8201574288899533e-06,-4.371697320091731e-06,9.623090972317056e-06,-1.4426192696764622e-06,4.927962897195774e-07,-1.93541555939604e-06,1.4364215702607277,1.1497796012294217,32.27281241013709,21.0,66.0
