outcome,candidate_id,label,family,selector,graft_alpha,selected_cells,e101_pass,prior_healthier_than_e101,n_scenarios,mean_vs_e95,p50_vs_e95,p95_vs_e95,beat_e95_rate,mean_vs_e101,p50_vs_e101,p95_vs_e101,beat_e101_rate,is_e95,is_e101,rank_vs_e95,rank_vs_e101
small_win_5e_minus6,c0255,e104_amp_active_all_a0.435_7e2164ee,e104_amp,active_all,0.435,50.0,False,False,742,-8.419651223983971e-06,-8.466657816677005e-06,-3.769156793923403e-06,1.0,-3.1871314776860875e-06,-3.2424302024372983e-06,-1.2113543234654797e-06,0.9986522911051213,False,False,23.0,23.0
small_win_5e_minus6,c0256,e104_amp_active_topgap40_a0.445_4211d379,e104_amp,active_topgap40,0.445,40.0,False,False,742,-7.952098496606277e-06,-8.112203195972915e-06,-3.12492359722133e-06,0.9959568733153639,-2.7195787503083932e-06,-2.8742729040044754e-06,-1.3719865740731894e-07,0.9595687331536388,False,False,38.0,38.0
small_win_5e_minus6,c0257,e104_amp_active_all_a0.440_d4f0ee17,e104_amp,active_all,0.44,50.0,False,False,742,-8.497139284903866e-06,-8.54248370442473e-06,-3.7851257310465998e-06,1.0,-3.264619538605984e-06,-3.3233195759666048e-06,-1.2334341246564923e-06,0.9973045822102425,False,False,20.0,20.0
small_win_5e_minus6,c0258,e104_amp_active_topgap40_a0.450_acb11227,e104_amp,active_topgap40,0.45,40.0,False,False,742,-8.021855017830562e-06,-8.1871657699066e-06,-3.1424907944617514e-06,0.9959568733153639,-2.7893352715326802e-06,-2.9442876667087598e-06,-1.6890917699503858e-07,0.9609164420485176,False,False,37.0,37.0
small_win_5e_minus6,c0259,e104_amp_active_all_a0.445_6349b78f,e104_amp,active_all,0.445,50.0,False,False,742,-8.574253691625146e-06,-8.616411919430796e-06,-3.80056759811241e-06,1.0,-3.341733945327263e-06,-3.403916230650089e-06,-1.2513153727062985e-06,0.9973045822102425,False,False,16.0,16.0
small_win_5e_minus6,c0260,e104_amp_active_topgap40_a0.455_ad19c174,e104_amp,active_topgap40,0.455,40.0,False,False,742,-8.091236193701903e-06,-8.254946395962347e-06,-3.159721148243304e-06,0.9959568733153639,-2.858716447404021e-06,-3.019818027643788e-06,-1.8251509549253443e-07,0.9609164420485176,False,False,35.0,35.0
small_win_5e_minus6,c0261,e104_amp_active_all_a0.450_5cc0f863,e104_amp,active_all,0.45,50.0,False,False,742,-8.650994477553455e-06,-8.696898954966306e-06,-3.8154824416682e-06,1.0,-3.418474731255572e-06,-3.4841267412602235e-06,-1.268577158223419e-06,0.9973045822102425,False,False,13.0,13.0
small_win_5e_minus6,c0262,e104_amp_active_topgap40_a0.460_fee0b754,e104_amp,active_topgap40,0.46,40.0,False,False,742,-8.160242057276593e-06,-8.322286999543281e-06,-3.176614692041934e-06,0.9959568733153639,-2.9277223109787108e-06,-3.08737762859071e-06,-1.98686847944142e-07,0.9622641509433962,False,False,33.0,33.0
small_win_5e_minus6,c0263,e104_amp_active_all_a0.455_17c8e2a5,e104_amp,active_all,0.455,50.0,False,False,742,-8.72736167523282e-06,-8.771649001186703e-06,-3.844672275607841e-06,1.0,-3.494841928934938e-06,-3.5611665804058078e-06,-1.2844315962949246e-06,0.9973045822102425,False,False,10.0,10.0
small_win_5e_minus6,c0264,e104_amp_active_topgap40_a0.465_9ddb1e18,e104_amp,active_topgap40,0.465,40.0,False,False,742,-8.228872641266271e-06,-8.389187618953936e-06,-3.1925788489886586e-06,0.9959568733153639,-2.9963528949683868e-06,-3.1612484961306913e-06,-2.1979263857165422e-07,0.9622641509433962,False,False,31.0,31.0
small_win_5e_minus6,c0265,e104_amp_active_all_a0.460_91c9d9e0,e104_amp,active_all,0.46,50.0,False,False,742,-8.803355317896567e-06,-8.830612422660612e-06,-3.879149753862822e-06,1.0,-3.570835571598684e-06,-3.6375457329643824e-06,-1.3005609363258638e-06,0.9973045822102425,False,False,9.0,9.0
small_win_5e_minus6,c0266,e104_amp_active_s3_all_a0.470_6a170f65,e104_amp,active_s3_all,0.47,39.0,False,False,742,-8.251264984394832e-06,-8.429635828820176e-06,-3.0480450754502696e-06,0.9946091644204852,-3.018745238096948e-06,-3.193419699241286e-06,-9.23839667569844e-08,0.9555256064690026,False,False,30.0,30.0
small_win_5e_minus6,c0267,e104_amp_active_topgap40_a0.470_784f0692,e104_amp,active_topgap40,0.47,40.0,False,False,742,-8.298079963730979e-06,-8.463513415018697e-06,-3.2089205984343846e-06,0.9959568733153639,-3.065560217433095e-06,-3.2335676989384915e-06,-2.2937012258676666e-07,0.9622641509433962,False,False,28.0,28.0
small_win_5e_minus6,c0268,e104_amp_active_all_a0.465_90de388a,e104_amp,active_all,0.465,50.0,False,False,742,-8.878975438261128e-06,-8.889876355079925e-06,-3.913481367391336e-06,1.0,-3.646455691963245e-06,-3.7135002885175527e-06,-1.3140408711562905e-06,0.9973045822102425,False,False,8.0,8.0
small_win_5e_minus6,c0269,e104_amp_active_s3_all_a0.475_38f6d0e6,e104_amp,active_s3_all,0.475,39.0,False,False,742,-8.319717325272486e-06,-8.498807749631256e-06,-3.0610772703629885e-06,0.9946091644204852,-3.087197578974602e-06,-3.266938549905729e-06,-1.1589581151769192e-07,0.9555256064690026,False,False,27.0,27.0
small_win_5e_minus6,c0270,e104_amp_active_topgap40_a0.475_9be82086,e104_amp,active_topgap40,0.475,40.0,False,False,742,-8.366942894860128e-06,-8.539235541159467e-06,-3.2249401177142304e-06,0.9959568733153639,-3.134423148562246e-06,-3.3045221190673643e-06,-2.482768766422499e-07,0.9609164420485176,False,False,25.0,25.0
small_win_5e_minus6,c0271,e104_amp_active_all_a0.470_b1d8fc1f,e104_amp,active_all,0.47,50.0,False,False,742,-8.954222069043456e-06,-8.969243439094456e-06,-3.947667129361575e-06,1.0,-3.721702322745572e-06,-3.792634718037415e-06,-1.328772571858982e-06,0.9973045822102425,False,False,7.0,7.0
small_win_5e_minus6,c0272,e104_amp_active_s3_all_a0.480_77a0fdcc,e104_amp,active_s3_all,0.48,39.0,False,False,742,-8.387810761341402e-06,-8.564829383919875e-06,-3.0737503606502715e-06,0.9946091644204852,-3.155291015043519e-06,-3.342003776709876e-06,-1.3916731646756849e-07,0.9568733153638814,False,False,24.0,24.0
small_win_5e_minus6,c0273,e104_amp_active_topgap40_a0.480_1b516417,e104_amp,active_topgap40,0.48,40.0,False,False,742,-8.435445086603802e-06,-8.614690986934276e-06,-3.2364906892491105e-06,0.9959568733153639,-3.2029253403059177e-06,-3.365336283643055e-06,-2.5654896338082236e-07,0.9609164420485176,False,False,22.0,22.0
small_win_5e_minus6,c0274,e104_amp_active_all_a0.475_3c8162db,e104_amp,active_all,0.475,50.0,False,False,742,-9.029095242960128e-06,-9.045692766205936e-06,-3.981707052941299e-06,1.0,-3.796575496662245e-06,-3.87270800745528e-06,-1.3463334280641251e-06,0.9973045822102425,False,False,6.0,6.0
small_win_5e_minus6,c0275,e104_amp_active_s3_all_a0.485_e09a6d41,e104_amp,active_s3_all,0.485,39.0,False,False,742,-8.455545324104274e-06,-8.630418015862935e-06,-3.098154633197152e-06,0.9946091644204852,-3.223025577806393e-06,-3.411608206809496e-06,-1.4210066857273914e-07,0.9568733153638814,False,False,21.0,21.0
small_win_5e_minus6,c0276,e104_amp_active_topgap40_a0.485_f77de660,e104_amp,active_topgap40,0.485,40.0,False,False,742,-8.503586570296222e-06,-8.691393287702783e-06,-3.254006435919855e-06,0.9959568733153639,-3.2710668239983397e-06,-3.429158006691768e-06,-2.642053522857417e-07,0.9622641509433962,False,False,19.0,19.0
small_win_5e_minus6,c0277,e104_amp_active_all_a0.480_1fb27003,e104_amp,active_all,0.48,50.0,False,False,742,-9.103594992728e-06,-9.115927725715697e-06,-4.015601151298915e-06,1.0,-3.871075246430117e-06,-3.949971504128965e-06,-1.3686013725476038e-06,0.9973045822102425,False,False,5.0,5.0
small_win_5e_minus6,c0278,e104_amp_active_s3_all_a0.490_6b23c3b5,e104_amp,active_s3_all,0.49,39.0,False,False,742,-8.522921043858065e-06,-8.69724922434659e-06,-3.1240506014733154e-06,0.9946091644204852,-3.2904012975601834e-06,-3.4796828672396626e-06,-1.5018808091850873e-07,0.9568733153638814,False,False,18.0,18.0
small_win_5e_minus6,c0279,e104_amp_active_topgap40_a0.490_3509edf4,e104_amp,active_topgap40,0.49,40.0,False,False,742,-8.571367376582619e-06,-8.773124506174272e-06,-3.2712268485488398e-06,0.9959568733153639,-3.338847630284737e-06,-3.5008659538450334e-06,-2.7095705206203223e-07,0.9636118598382749,False,False,17.0,17.0
small_win_5e_minus6,c0280,e104_amp_active_all_a0.485_0eb9ab29,e104_amp,active_all,0.485,50.0,False,False,742,-9.17772135089176e-06,-9.189351130990718e-06,-4.048799213228301e-06,1.0,-3.945201604593876e-06,-4.026745347126448e-06,-1.3905803172009085e-06,0.9973045822102425,False,False,4.0,4.0
small_win_5e_minus6,c0281,e104_amp_active_s3_all_a0.495_15cd11e2,e104_amp,active_s3_all,0.495,39.0,False,False,742,-8.589937951244532e-06,-8.767809066935477e-06,-3.149594983639614e-06,0.9946091644204852,-3.357418204946648e-06,-3.55324896496962e-06,-1.7339278321013768e-07,0.9582210242587601,False,False,15.0,15.0
small_win_5e_minus6,c0282,e104_amp_active_topgap40_a0.495_69b27a38,e104_amp,active_topgap40,0.495,40.0,False,False,742,-8.638787536453032e-06,-8.84854550387844e-06,-3.2875524949691174e-06,0.9959568733153639,-3.4062677901551486e-06,-3.578108692241243e-06,-2.820140969434227e-07,0.9636118598382749,False,False,14.0,14.0
small_win_5e_minus6,c0283,e104_amp_active_all_a0.490_7df5acda,e104_amp,active_all,0.49,50.0,False,False,742,-9.251474349996062e-06,-9.260336413773513e-06,-4.0667103969103135e-06,1.0,-4.01895460369818e-06,-4.103469731629725e-06,-1.4122702874416054e-06,0.9973045822102425,False,False,3.0,3.0
small_win_5e_minus6,c0284,e104_amp_active_s3_all_a0.500_5d986f7a,e104_amp,active_s3_all,0.5,39.0,False,False,742,-8.656596077249647e-06,-8.838041833233154e-06,-3.174614907226074e-06,0.9946091644204852,-3.4240763309517646e-06,-3.6146525168512575e-06,-1.9629778760120336e-07,0.9582210242587601,False,False,12.0,12.0
small_win_5e_minus6,c0285,e104_amp_active_topgap40_a0.500_0488a59c,e104_amp,active_topgap40,0.5,40.0,False,False,742,-8.705847080897206e-06,-8.908927023811024e-06,-3.3024962384624523e-06,0.9946091644204852,-3.473327334599322e-06,-3.651391903479503e-06,-2.978073277672871e-07,0.9649595687331537,False,False,11.0,11.0
small_win_5e_minus6,c0286,e104_amp_active_all_a0.495_a1fed5d8,e104_amp,active_all,0.495,50.0,False,False,742,-9.324854022758095e-06,-9.338727462094945e-06,-4.084197064853627e-06,1.0,-4.0923342764602125e-06,-4.179866205599144e-06,-1.4353248800250464e-06,0.9973045822102425,False,False,2.0,2.0
small_win_5e_minus6,c0287,e104_amp_active_all_a0.500_079aab57,e104_amp,active_all,0.5,50.0,False,False,742,-9.397860401378084e-06,-9.413614061767237e-06,-4.1012592532553376e-06,1.0,-4.165340655080201e-06,-4.256817557450895e-06,-1.4591717452776365e-06,0.9973045822102425,False,False,1.0,1.0
small_win_5e_minus6,c0288,e106_subj_subject_expected_best_top40_a0.250_2f6399b6,e106_subj,subject_expected_best_top40,0.25,40.0,True,True,742,-3.85136084080675e-06,-4.024448439891863e-06,5.804577420271236e-07,0.9070080862533693,1.3811589054911325e-06,-4.556205102247403e-08,6.3651202732357305e-06,0.5188679245283019,False,False,174.0,174.0
small_win_5e_minus6,c0289,e106_subj_subject_expected_best_top45_a0.250_3e03c823,e106_subj,subject_expected_best_top45,0.25,45.0,True,True,742,-4.606941162396086e-06,-4.795138619707127e-06,1.3041437884443553e-07,0.9474393530997305,6.255785839017965e-07,-1.313974135045614e-07,4.290662448078142e-06,0.7237196765498652,False,False,147.0,147.0
small_win_5e_minus6,c0290,e106_subj_flip_benefit_best_top35_a0.250_53444832,e106_subj,flip_benefit_best_top35,0.25,35.0,True,True,742,-4.267359152158112e-06,-4.326044709063045e-06,-5.862808283791349e-07,0.9743935309973046,9.651605941397696e-07,5.923767164760921e-07,3.5724747493651774e-06,0.42183288409703507,False,False,159.0,159.0
small_win_5e_minus6,c0291,e106_subj_flip_benefit_best_top45_a0.250_d8d872f1,e106_subj,flip_benefit_best_top45,0.25,45.0,True,True,742,-5.0579622457949276e-06,-5.2013344260496885e-06,-2.3069939651924447e-06,1.0,1.745575005029552e-07,-2.0759500958894575e-08,7.916747556680901e-07,0.7681940700808625,False,False,131.0,131.0
tie,c0000,control_e86,control,,,,False,False,305,1.4702732439696207e-05,1.1957582848487014e-05,3.084259447941309e-05,0.0,1.592061237071844e-05,1.3407104621792125e-05,3.239107908916105e-05,0.0,False,False,291.0,291.0
tie,c0001,control_e90,control,,,,False,False,305,1.0449308825318928e-05,9.617549313100994e-06,2.28251606147887e-05,0.003278688524590164,1.166718875634116e-05,1.0599115725465997e-05,2.5127652462699417e-05,0.006557377049180328,False,False,290.0,290.0
tie,c0002,control_e95,control,,,,False,False,305,-3.3325886449349524e-23,0.0,3.3881317890172014e-21,0.0,1.2178799310222333e-06,1.3834933596238725e-06,2.846956894556033e-06,0.18688524590163935,True,False,287.0,287.0
tie,c0003,control_e89,control,,,,False,False,305,3.945050246746361e-06,3.5106040805621447e-06,1.220582326984456e-05,0.18360655737704917,5.162930177768594e-06,4.62789651617565e-06,1.3086463630747202e-05,0.10163934426229508,False,False,288.0,288.0
tie,c0004,control_e101,control,,,,False,False,305,-1.2178799310222333e-06,-1.3834933596238725e-06,6.278376935136552e-07,0.8131147540983606,0.0,0.0,0.0,0.0,False,True,51.0,51.0
tie,c0005,control_e85,control,,,,False,False,305,4.373193489739988e-06,4.182428743180527e-06,1.0115474565115731e-05,0.09508196721311475,5.59107342076222e-06,5.3642665131913376e-06,1.2301834439713495e-05,0.06229508196721312,False,False,289.0,289.0
tie,c0006,control_mixmin,control,,,,False,False,305,1.5310700000048527e-05,1.5310700000048527e-05,1.5310700000048527e-05,0.0,1.652857993107076e-05,1.66941933596724e-05,1.8157656894604557e-05,0.0,False,False,292.0,292.0
tie,c0007,e104_amp_active_s3_all_a0.005_9bc7ed9a,e104_amp,active_s3_all,0.005,39.0,True,False,305,-2.3268708743242765e-08,-2.5756049173110613e-08,1.195726204610611e-08,0.7508196721311475,1.1946112222789906e-06,1.3518541194198385e-06,2.7862243783237765e-06,0.1901639344262295,False,False,286.0,286.0
tie,c0008,e104_amp_active_topgap40_a0.005_2126cfc3,e104_amp,active_topgap40,0.005,40.0,True,False,305,-2.4030540097822843e-08,-2.6717235165122342e-08,1.1389859150973125e-08,0.7573770491803279,1.1938493909244106e-06,1.3518646725064006e-06,2.78624484037807e-06,0.1901639344262295,False,False,285.0,285.0
tie,c0009,e104_amp_active_all_a0.005_6a7b3dd8,e104_amp,active_all,0.005,50.0,True,False,305,-3.074475214554097e-08,-3.2463771073294696e-08,7.730724391317884e-09,0.8524590163934426,1.1871351788766924e-06,1.3519343357416674e-06,2.786379914879129e-06,0.1901639344262295,False,False,284.0,284.0
tie,c0010,e104_amp_active_s3_all_a0.010_e1d75a68,e104_amp,active_s3_all,0.01,39.0,True,False,305,-4.628293334125065e-08,-5.1248515272674675e-08,2.41885457292042e-08,0.7475409836065574,1.1715969976809827e-06,1.320171488104066e-06,2.7273397939578244e-06,0.1901639344262295,False,False,283.0,283.0
tie,c0011,e104_amp_active_topgap40_a0.010_fd3be974,e104_amp,active_topgap40,0.01,40.0,True,False,305,-4.780546031855667e-08,-5.310523474973819e-08,2.380609866234325e-08,0.7540983606557377,1.1700744707036766e-06,1.3202087325523108e-06,2.7273579802633798e-06,0.1901639344262295,False,False,282.0,282.0
tie,c0012,e104_amp_active_all_a0.010_9e5fd87f,e104_amp,active_all,0.01,50.0,True,False,305,-6.122822700501106e-08,-6.463253694068054e-08,1.5628138994249855e-08,0.8524590163934426,1.1566517040172223e-06,1.3204528208289808e-06,2.721810943084936e-06,0.19344262295081968,False,False,281.0,281.0
tie,c0013,e104_amp_active_s3_all_a0.015_46677d8e,e104_amp,active_s3_all,0.015,39.0,True,False,305,-6.904269965511643e-08,-7.647742442375648e-08,3.745248641013052e-08,0.7475409836065574,1.148837231367117e-06,1.2908508134969491e-06,2.6685098230304484e-06,0.1901639344262295,False,False,280.0,280.0
tie,c0014,e104_amp_active_topgap40_a0.015_65817819,e104_amp,active_topgap40,0.015,40.0,True,False,305,-7.132478652706079e-08,-7.916403127518966e-08,3.608560037714091e-08,0.7540983606557377,1.1465551444951726e-06,1.2890746018591893e-06,2.6685345526719956e-06,0.1901639344262295,False,False,279.0,279.0
tie,c0015,e104_amp_active_all_a0.015_ae597c99,e104_amp,active_all,0.015,50.0,True,False,305,-9.14504508086378e-08,-9.64317707662729e-08,2.3692227326662323e-08,0.8491803278688524,1.1264294802135956e-06,1.2865320860990792e-06,2.6575636999831265e-06,0.19344262295081968,False,False,278.0,278.0
tie,c0016,e104_amp_active_s3_all_a0.020_774a0212,e104_amp,active_s3_all,0.02,39.0,True,False,305,-9.154803366603747e-08,-1.0144280287685575e-07,5.0456118307798786e-08,0.740983606557377,1.1263318973561959e-06,1.2595067662610172e-06,2.618722439525651e-06,0.1901639344262295,False,False,277.0,277.0
tie,c0017,e104_amp_active_topgap40_a0.020_c7aa74e2,e104_amp,active_topgap40,0.02,40.0,True,False,305,-9.458854530955823e-08,-1.0489365820656266e-07,4.861603630221866e-08,0.7475409836065574,1.1232913857126752e-06,1.257913187354634e-06,2.61876651135895e-06,0.1901639344262295,False,False,276.0,276.0
tie,c0018,e104_amp_active_all_a0.020_2671fde9,e104_amp,active_all,0.02,50.0,True,False,305,-1.2141144954598533e-07,-1.2789550931069485e-07,3.192297306351109e-08,0.8491803278688524,1.0964684814762482e-06,1.2528847623447287e-06,2.5936381519959715e-06,0.19672131147540983,False,False,273.0,273.0
tie,c0019,e104_amp_active_s3_all_a0.025_e64765ba,e104_amp,active_s3_all,0.025,39.0,True,False,305,-1.1379896111461388e-07,-1.2614467663119478e-07,6.371944185354236e-08,0.740983606557377,1.1040809699076194e-06,1.2270429449521804e-06,2.580146589225234e-06,0.1901639344262295,False,False,275.0,275.0
tie,c0020,e104_amp_active_topgap40_a0.025_7660b5e8,e104_amp,active_topgap40,0.025,40.0,True,False,305,-1.1759676204964349e-07,-1.3029414743667713e-07,6.139738192965596e-08,0.7475409836065574,1.10028316897259e-06,1.2271552049837733e-06,2.5802652415125474e-06,0.1901639344262295,False,False,274.0,274.0
tie,c0021,e104_amp_active_all_a0.025_b968e624,e104_amp,active_all,0.025,50.0,True,False,305,-1.5111124932678662e-07,-1.597086826805218e-07,4.032035980125705e-08,0.8491803278688524,1.0667686816954468e-06,1.2214064934775949e-06,2.5300342654034477e-06,0.19672131147540983,False,False,270.0,270.0
tie,c0022,e104_amp_active_s3_all_a0.030_21eacc68,e104_amp,active_s3_all,0.03,39.0,True,False,305,-1.3579550798171682e-07,-1.5058307193775778e-07,7.724243094477448e-08,0.740983606557377,1.0820844230405167e-06,1.197300170888778e-06,2.5341076978382148e-06,0.1901639344262295,False,False,272.0,272.0
tie,c0023,e104_amp_active_topgap40_a0.030_829a7718,e104_amp,active_topgap40,0.03,40.0,True,False,305,-1.4034946285222223e-07,-1.55365531802046e-07,7.442961202715246e-08,0.7475409836065574,1.0775304681700112e-06,1.1943585602755588e-06,2.5342308098439257e-06,0.1901639344262295,False,False,271.0,271.0
tie,c0024,e104_amp_active_all_a0.030_9e61da20,e104_amp,active_all,0.03,50.0,True,False,305,-1.8054987638078034e-07,-1.9145758672273327e-07,4.8884371057883186e-08,0.8491803278688524,1.0373300546414531e-06,1.1918251075120618e-06,2.4667520063432512e-06,0.19672131147540983,False,False,266.0,266.0
tie,c0025,e104_amp_active_s3_all_a0.035_04782ef2,e104_amp,active_s3_all,0.035,39.0,True,False,305,-1.575376997672265e-07,-1.7475801454304972e-07,9.1025059980873e-08,0.740983606557377,1.0603422312550067e-06,1.1664375912833605e-06,2.485130678915094e-06,0.1901639344262295,False,False,269.0,269.0
tie,c0026,e104_amp_active_topgap40_a0.035_0ba6a17b,e104_amp,active_topgap40,0.035,40.0,True,False,305,-1.6284667370193063e-07,-1.8010784398122748e-07,8.771270148314992e-08,0.7475409836065574,1.0550332573203029e-06,1.1619930439110732e-06,2.4816708061307582e-06,0.1901639344262295,False,False,268.0,268.0
tie,c0027,e104_amp_active_all_a0.035_e0356753,e104_amp,active_all,0.035,50.0,True,False,305,-2.0972735633647984e-07,-2.2314222743659932e-07,5.76149907437947e-08,0.8491803278688524,1.0081525746857535e-06,1.1590232867724875e-06,2.4037913416679e-06,0.19672131147540983,False,False,262.0,262.0
tie,c0028,e104_amp_active_s3_all_a0.040_e67148a1,e104_amp,active_s3_all,0.04,39.0,True,False,305,-1.790255623315087e-07,-1.986695305717859e-07,1.0506730298474485e-07,0.740983606557377,1.0388543686907249e-06,1.1402238369012297e-06,2.433408183952746e-06,0.1901639344262295,False,False,267.0,267.0
tie,c0029,e104_amp_active_topgap40_a0.040_dcc61fb4,e104_amp,active_topgap40,0.04,40.0,True,False,305,-1.850884203426526e-07,-2.0452111633946228e-07,1.0124662542753047e-07,0.7475409836065574,1.0327915106795809e-06,1.134824645690465e-06,2.4238713753959204e-06,0.1901639344262295,False,False,265.0,265.0
