combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
q1_s2_rank,69,-0.00046595923723036226,-0.002956022847063311,0.0,0.0,0.0,-0.00030569181354989095,0.0,0.0
q1_s2_rank,70,-0.0008359202056295034,-0.0043655593560818495,0.0,0.0,0.0,-0.0014858820833241193,0.0,0.0
q1_s2_rank,71,-0.0021426952266512256,-0.00683995313655672,0.0,0.0,0.0,-0.008158913450001415,0.0,0.0
q1_s2_rank,72,-0.0008026724575626032,-0.0012611265308906106,0.0,0.0,0.0,-0.004357580672047723,0.0,0.0
q1_s2_rank,73,-0.0015879770057760645,-0.005218846328031157,0.0,0.0,0.0,-0.005896992712401294,0.0,0.0
q1_s2_rank,74,-0.001532882157279425,-0.0038086848688883013,0.0,0.0,0.0,-0.006921490232067895,0.0,0.0
q1_s2_rank,75,-0.001968518038062861,-0.008407486020439281,0.0,0.0,0.0,-0.0053721402460009116,0.0,0.0
q1_s2_rank,76,-0.0015879770057760645,-0.005218846328031157,0.0,0.0,0.0,-0.005896992712401294,0.0,0.0
q1_s2_rank,77,-0.0010220182367718378,-0.0033792728809792782,0.0,0.0,0.0,-0.0037748547764240303,0.0,0.0
q1_s2_rank,78,-0.0017442922846362396,-0.008348347057960614,0.0,0.0,0.0,-0.0038616989344924524,0.0,0.0
q1_s2_rank,79,-0.002386651060028888,-0.006841939463666624,0.0,0.0,0.0,-0.009864617956534594,0.0,0.0
q1_s2_rank,80,-0.0014419171063152492,-0.002182219833427479,0.0,0.0,0.0,-0.00791119991077982,0.0,0.0
q1_s2_rank,81,-0.001327049098472588,-0.0058675710588731445,0.0,0.0,0.0,-0.0034217726304350826,0.0,0.0
q1_s2_rank,82,-0.001435374809015344,-0.004663548227811676,0.0,0.0,0.0,-0.00538407543529601,0.0,0.0
q1_s2_rank,83,-0.0018534455200160949,-0.003657809019345426,0.0,0.0,0.0,-0.009316309620767238,0.0,0.0
q1_s2_rank,84,-0.0010653651038534662,-0.004697346606926556,0.0,0.0,0.0,-0.0027602091200478185,0.0,0.0
q1_s2_rank,85,-0.0010974780494581449,-0.002712377148566314,0.0,0.0,0.0,-0.004969969197640589,0.0,0.0
q1_s2_rank,86,-0.0013503455177910073,-0.004836421600131868,0.0,0.0,0.0,-0.004615997024405072,0.0,0.0
q1_s2_rank,87,-0.001613940071126141,-0.010744855137284515,0.0,0.0,0.0,-0.0005527253605974725,0.0,0.0
q1_s2_rank,88,-0.0009685573637796541,-0.005301006349553994,0.0,0.0,0.0,-0.0014788951969040287,0.0,0.0
q1_s2_rank,89,-0.0017582692080224671,-0.003669952371452845,0.0,0.0,0.0,-0.008637932084704314,0.0,0.0
q1_s2_rank,90,-0.0010036165401479114,-0.004223936856375898,0.0,0.0,0.0,-0.002801378924659259,0.0,0.0
q1_s2_rank,91,-0.0019337041553123546,-0.004461921354146248,0.0,0.0,0.0,-0.009074007733040568,0.0,0.0
q1_s2_rank,92,-0.0010220182367718378,-0.0033792728809792782,0.0,0.0,0.0,-0.0037748547764240303,0.0,0.0
q1_s2_rank,93,-0.0020432956471480024,-0.006158795422259722,0.0,0.0,0.0,-0.008144274107776073,0.0,0.0
q1_s2_rank,94,-0.001035065154711301,-0.0036358073515972977,0.0,0.0,0.0,-0.0036096487313829195,0.0,0.0
q1_s2_rank,95,-0.001666846585388737,-0.007784651184530422,0.0,0.0,0.0,-0.0038832749131902933,0.0,0.0
q1_s2_rank,96,-0.0012664621455364955,-0.009467759920077645,0.0,0.0,0.0,0.0006025249013217326,0.0,0.0
q1_s2_rank,97,-0.0018301494929248152,-0.010892754135964688,0.0,0.0,0.0,-0.0019182923145094066,0.0,0.0
q1_s2_rank,98,-0.0014644449604118703,-0.005561255061785508,0.0,0.0,0.0,-0.004689859661097584,0.0,0.0
q1_s2_rank,99,-0.0009443187694496702,-0.0017575082380895113,0.0,0.0,0.0,-0.004852723148057958,0.0,0.0
q1_s2_rank,100,-0.001947724718976196,-0.006083535997289613,0.0,0.0,0.0,-0.0075505370355438695,0.0,0.0
q1_s2_rank,101,-0.00214150015476422,-0.007403572186697294,0.0,0.0,0.0,-0.007586928896652134,0.0,0.0
q1_s2_rank,102,-0.0017128421178930209,-0.0028442266096113666,0.0,0.0,0.0,-0.009145668215640002,0.0,0.0
q1_s2_rank,103,-0.001835425905265864,-0.008639820229297657,0.0,0.0,0.0,-0.004208161107562891,0.0,0.0
q1_s2_rank,104,-0.001035065154711301,-0.0036358073515972977,0.0,0.0,0.0,-0.0036096487313829195,0.0,0.0
q1_s2_rank,105,-0.002136876544586608,-0.005471824565249195,0.0,0.0,0.0,-0.00948631124685706,0.0,0.0
q1_s2_rank,106,-0.0008700025198608019,-0.003671408236670448,0.0,0.0,0.0,-0.002418609402355165,0.0,0.0
q1_s2_rank,107,-0.0011102494517445383,-0.005239837648975176,0.0,0.0,0.0,-0.0025319085132369246,0.0,0.0
q1_s2_rank,108,-0.0006389742050668668,-0.0014430995479011166,0.0,0.0,0.0,-0.0030297198875672837,0.0,0.0
q1_s2_rank,109,-0.0013686667524461793,-0.005229126334397871,0.0,0.0,0.0,-0.004351540932725828,0.0,0.0
q1_s2_rank,110,-0.001165673416115398,-0.005038157622196282,0.0,0.0,0.0,-0.0031215562906107275,0.0,0.0
q1_s2_rank,111,-0.0015611982376526612,0.00016043197628956563,0.0,0.0,0.0,-0.011088819639858638,0.0,0.0
q1_s2_rank,112,-0.0007395458210313066,-0.003000313198886162,0.0,0.0,0.0,-0.002176507548332429,0.0,0.0
q1_s2_rank,113,-0.0016370463911730138,-0.003933871960918878,0.0,0.0,0.0,-0.007525452777292441,0.0,0.0
q1_s2_rank,114,-0.0014613461954530171,-0.007419967943483652,0.0,0.0,0.0,-0.002809455424687801,0.0,0.0
q1_s2_rank,115,-0.0014971848583359426,-0.004893865862124813,0.0,0.0,0.0,-0.005586428146226452,0.0,0.0
q1_s2_rank,116,-0.00123532107615143,-0.0041457397896169645,0.0,0.0,0.0,-0.00450150774344249,0.0,0.0
q1_s2_rank,117,-0.001035065154711301,-0.0036358073515972977,0.0,0.0,0.0,-0.0036096487313829195,0.0,0.0
q1_s2_rank,118,-0.001749739158926067,-0.007916789329166396,0.0,0.0,0.0,-0.004331384783316183,0.0,0.0
q1_s2_rank,119,-0.0010387360545148772,-0.0022065151809735895,0.0,0.0,0.0,-0.005064637200630773,0.0,0.0
q1_s2_rank,120,-0.0012733328007038525,-0.0023625085137295443,0.0,0.0,0.0,-0.006550821091197645,0.0,0.0
q1_s2_rank,121,-0.0010157693564796233,-0.007161040781161199,0.0,0.0,0.0,5.065528580372458e-05,0.0,0.0
q1_s2_rank,122,-0.0010220182367718378,-0.0033792728809792782,0.0,0.0,0.0,-0.0037748547764240303,0.0,0.0
q1_s2_rank,123,-0.0012188591921753478,-0.0032500109267948885,0.0,0.0,0.0,-0.005282003418432213,0.0,0.0
q1_s2_rank,124,-0.0011226052780587414,-0.006138293102112891,0.0,0.0,0.0,-0.0017199438442984105,0.0,0.0
q1_s2_rank,125,-0.0012838732981023115,-0.0018991838327365729,0.0,0.0,0.0,-0.007087929253979608,0.0,0.0
q1_s2_rank,126,-0.0010849119080453828,-0.01056732057265175,0.0,0.0,0.0,0.0029729372163331824,0.0,0.0
q1_s2_rank,127,-0.0011459007963174894,-0.004908722908371188,0.0,0.0,0.0,-0.003112582665851349,0.0,0.0
q1_s2_rank,128,-0.0017945290763686783,-0.005162533840333938,0.0,0.0,0.0,-0.007399169694246921,0.0,0.0
q1_s2_rank,129,-0.0014419171063152492,-0.002182219833427479,0.0,0.0,0.0,-0.00791119991077982,0.0,0.0
q1_s2_rank,130,-0.00180104866984232,-0.007487328972084817,0.0,0.0,0.0,-0.005120011716811035,0.0,0.0
q1_s2_rank,131,-0.0015328877241715944,-0.010509753376900521,0.0,0.0,0.0,-0.0002204606923009722,0.0,0.0
q1_s2_rank,132,-0.00214150015476422,-0.007403572186697294,0.0,0.0,0.0,-0.007586928896652134,0.0,0.0
q1_s2_rank,133,-0.0010382164352532586,-0.005969091374421254,0.0,0.0,0.0,-0.0012984236723521114,0.0,0.0
q1_s2_rank,134,-0.0009607553948128844,-0.003400644040283729,0.0,0.0,0.0,-0.003324643723407017,0.0,0.0
q1_s2_rank,135,-0.0011836327846874717,-0.00785235993798139,0.0,0.0,0.0,-0.00043306955483080056,0.0,0.0
q1_s2_rank,136,-0.0009971278496502256,-0.007504901757079074,0.0,0.0,0.0,0.0005250068095284943,0.0,0.0
q1_s2_rank,137,-0.0017613216575541601,-0.00592547166924795,0.0,0.0,0.0,-0.006403779933631171,0.0,0.0
q1_s2_rank,138,-0.0005674078864765786,-0.0038812159328557305,0.0,0.0,0.0,-9.063927247976444e-05,0.0,0.0
q1_s2_rank,139,-0.0010653651038534662,-0.004697346606926556,0.0,0.0,0.0,-0.0027602091200478185,0.0,0.0
q1_s2_rank,140,-0.001341408367090846,-0.005967490265682773,0.0,0.0,0.0,-0.0034223683039529273,0.0,0.0
q1_s2_rank,141,-0.0008868635451025897,-0.006088628647389238,0.0,0.0,0.0,-0.0001194161683289452,0.0,0.0
q1_s2_rank,142,-0.0009443187694496702,-0.0017575082380895113,0.0,0.0,0.0,-0.004852723148057958,0.0,0.0
q1_s2_rank,143,-0.001139727236918353,-0.00436594879201635,0.0,0.0,0.0,-0.003612141866412677,0.0,0.0
q1_s2_rank,144,-0.0011253339523578099,0.0008316857636136987,0.0,0.0,0.0,-0.008709023430118257,0.0,0.0
q1_s2_rank,145,-0.0016329091445574928,-0.004588658053546357,0.0,0.0,0.0,-0.006841705958356481,0.0,0.0
q1_s2_rank,146,-0.000675126292482453,-0.004003311875258375,0.0,0.0,0.0,-0.0007225721721189071,0.0,0.0
q1_s2_rank,147,-0.0010293726565518968,-0.004271916938052511,0.0,0.0,0.0,-0.0029336916578118766,0.0,0.0
q1_s2_rank,148,-0.0009788213219024122,-0.0045358257882690545,0.0,0.0,0.0,-0.002315923465046943,0.0,0.0
q1_s2_rank,149,-0.001289884990515744,-0.002563475604309695,0.0,0.0,0.0,-0.006465719329300401,0.0,0.0
q1_s2_rank,150,-0.0013772643413019203,-0.008771748829691006,0.0,0.0,0.0,-0.0008691015594217699,0.0,0.0
q1_s2_rank,151,-0.0017068567870016649,-0.006626602853963548,0.0,0.0,0.0,-0.005321394655047218,0.0,0.0
q1_s2_rank,152,-0.00088341379064516,0.0004100719339168446,0.0,0.0,0.0,-0.006593968468433076,0.0,0.0
q1_s2_rank,153,-0.0014156383818844098,-0.004073628694011511,0.0,0.0,0.0,-0.005835839979179636,0.0,0.0
q1_s2_rank,154,-0.0012838732981023115,-0.0018991838327365729,0.0,0.0,0.0,-0.007087929253979608,0.0,0.0
q1_s2_rank,155,-0.0013973265636609833,-0.0006962466934852252,0.0,0.0,0.0,-0.009085039252141436,0.0,0.0
q1_s2_rank,156,-0.0012261413827217016,-0.0066521343962078205,0.0,0.0,0.0,-0.001930855282843702,0.0,0.0
q1_s2_rank,157,-0.000559742017043896,-0.006447526669688841,0.0,0.0,0.0,0.002529332550381347,0.0,0.0
q1_s2_rank,158,-0.0014654428008121778,-0.005621497412201637,0.0,0.0,0.0,-0.004636602193483608,0.0,0.0
q1_s2_rank,159,-0.001545589513499368,-0.005619881128224313,0.0,0.0,0.0,-0.005199245466270819,0.0,0.0
q1_s2_rank,160,-0.0011518006509588785,-0.0041634399439537395,0.0,0.0,0.0,-0.0038991646127580215,0.0,0.0
q1_s2_rank,161,-0.0011621922045641497,-0.006564349873739883,0.0,0.0,0.0,-0.001570995558209165,0.0,0.0
q1_s2_rank,162,-0.0010863526320042949,-0.0067442711508595155,0.0,0.0,0.0,-0.0008601972731704377,0.0,0.0
q1_s2_rank,163,-0.0012980160142191943,-0.0035054265110523453,0.0,0.0,0.0,-0.005580685588483236,0.0,0.0
q1_s2_rank,164,-0.0014770414293762135,-0.0077522578751989535,0.0,0.0,0.0,-0.0025870321304347077,0.0,0.0
q1_s2_rank,165,-0.001120845446845764,-0.002761657623339353,0.0,0.0,0.0,-0.005084260504581217,0.0,0.0
q1_s2_rank,166,-0.0010929620161502784,-0.0036242413292950637,0.0,0.0,0.0,-0.004026492783756774,0.0,0.0
q1_s2_rank,167,-0.0017889991568844632,-0.005513519775040443,0.0,0.0,0.0,-0.0070094743231511325,0.0,0.0
q1_s2_rank,168,-0.0014163018530199967,-0.006647326553868349,0.0,0.0,0.0,-0.003266786417271461,0.0,0.0
q1_s2_rank,169,-0.0015879770057760645,-0.005218846328031157,0.0,0.0,0.0,-0.005896992712401294,0.0,0.0
q1_s2_rank,170,-0.0020432956471480024,-0.006158795422259722,0.0,0.0,0.0,-0.008144274107776073,0.0,0.0
q1_s2_rank,171,-0.001592166094169012,-0.003104954745429156,0.0,0.0,0.0,-0.008040207913754593,0.0,0.0
q1_s2_rank,172,-0.0014613461954530171,-0.007419967943483652,0.0,0.0,0.0,-0.002809455424687801,0.0,0.0
q1_s2_rank,173,-0.0009310282656070923,-0.004309429456924141,0.0,0.0,0.0,-0.002207768402325949,0.0,0.0
q1_s2_rank,174,-0.0010863526320042949,-0.0067442711508595155,0.0,0.0,0.0,-0.0008601972731704377,0.0,0.0
q1_s2_rank,175,-0.0005674078864765786,-0.0038812159328557305,0.0,0.0,0.0,-9.063927247976444e-05,0.0,0.0
q1_s2_rank,176,-0.0008359202056295034,-0.0043655593560818495,0.0,0.0,0.0,-0.0014858820833241193,0.0,0.0
q1_s2_rank,177,-0.0009909316535861024,-0.004321202181676198,0.0,0.0,0.0,-0.0026153193934262964,0.0,0.0
q1_s2_rank,178,-0.0008167934577073543,-0.0024092627853364856,0.0,0.0,0.0,-0.003308291418615217,0.0,0.0
q1_s2_rank,179,-0.001174339429132587,-0.005283843197141369,0.0,0.0,0.0,-0.002936532806786518,0.0,0.0
q1_s2_rank,180,-0.0019267513571616934,-0.002700796416412188,0.0,0.0,0.0,-0.010786463083719555,0.0,0.0
q1_s2_rank,181,-0.0017889991568844632,-0.005513519775040443,0.0,0.0,0.0,-0.0070094743231511325,0.0,0.0
q1_s2_rank,182,-0.0008808707579204267,-0.004771045648888195,0.0,0.0,0.0,-0.0013950496565556803,0.0,0.0
q1_s2_rank,183,-0.0019337041553123546,-0.004461921354146248,0.0,0.0,0.0,-0.009074007733040568,0.0,0.0
q1_s2_rank,184,-0.001174339429132587,-0.005283843197141369,0.0,0.0,0.0,-0.002936532806786518,0.0,0.0
q1_s2_rank,185,-0.0010036165401479114,-0.004223936856375898,0.0,0.0,0.0,-0.002801378924659259,0.0,0.0
q1_s2_rank,186,-0.0019855401416765117,-0.008188680651118663,0.0,0.0,0.0,-0.005710100340616919,0.0,0.0
q1_s2_rank,187,-0.000675126292482453,-0.004003311875258375,0.0,0.0,0.0,-0.0007225721721189071,0.0,0.0
q1_s2_rank,188,-0.0005258298203942857,-0.0038845993690785896,0.0,0.0,0.0,0.00020379062631881162,0.0,0.0
q1_s2_rank,189,-0.001401478153435165,-0.004291342806087561,0.0,0.0,0.0,-0.005519004267957817,0.0,0.0
q1_s2_rank,190,-0.0004805761989472579,-0.0005109166850406632,0.0,0.0,0.0,-0.002853116707589032,0.0,0.0
q1_s2_rank,191,-0.0016370463911730138,-0.003933871960918878,0.0,0.0,0.0,-0.007525452777292441,0.0,0.0
q1_s2_rank,192,-0.0009260405809480288,-0.004519331522321535,0.0,0.0,0.0,-0.0019629525443149998,0.0,0.0
q1_s2_rank,193,-0.00039988190207873586,-0.0033859616570638407,0.0,0.0,0.0,0.0005867883425135778,0.0,0.0
q1_s2_rank,194,-0.0010974780494581449,-0.002712377148566314,0.0,0.0,0.0,-0.004969969197640589,0.0,0.0
q1_s2_rank,195,-0.001749739158926067,-0.007916789329166396,0.0,0.0,0.0,-0.004331384783316183,0.0,0.0
q1_s2_rank,196,-0.001666846585388737,-0.007784651184530422,0.0,0.0,0.0,-0.0038832749131902933,0.0,0.0
q1_s2_rank,197,-0.0017613216575541601,-0.00592547166924795,0.0,0.0,0.0,-0.006403779933631171,0.0,0.0
q1_s2_rank,198,-0.0006294478696013961,-0.0016492877433552655,0.0,0.0,0.0,-0.002756847343854285,0.0,0.0
q1_s2_rank,199,-0.0010793930927414097,-0.004875757073295128,0.0,0.0,0.0,-0.0026799945758949617,0.0,0.0
q1_s2_rank,200,-0.0015746710155545296,-0.00746083524508967,0.0,0.0,0.0,-0.003561861863792759,0.0,0.0
q1_s2_rank,201,-0.0011518006509588785,-0.0041634399439537395,0.0,0.0,0.0,-0.0038991646127580215,0.0,0.0
q1_s2_rank,202,-0.0013401710089394614,-0.004070515449134726,0.0,0.0,0.0,-0.005310681613441337,0.0,0.0
q1_s2_rank,203,-0.0017132115311911944,-0.006557516643711736,0.0,0.0,0.0,-0.005434964074626847,0.0,0.0
q1_s2_rank,204,-0.0019878651174882744,-0.009443877651667543,0.0,0.0,0.0,-0.004471178170750045,0.0,0.0
q1_s2_rank,205,-0.0018534455200160949,-0.003657809019345426,0.0,0.0,0.0,-0.009316309620767238,0.0,0.0
q1_s2_rank,206,-0.0014909820321988843,-0.007333888917460674,0.0,0.0,0.0,-0.00310298530793085,0.0,0.0
q1_s2_rank,207,-0.000685905187190361,-0.0037852766818181616,0.0,0.0,0.0,-0.0010160596285140322,0.0,0.0
q1_s2_rank,208,-0.0019337041553123546,-0.004461921354146248,0.0,0.0,0.0,-0.009074007733040568,0.0,0.0
q1_s2_rank,209,-0.001497244397459352,-0.004637640359206663,0.0,0.0,0.0,-0.005843070423008245,0.0,0.0
q1_s2_rank,210,-0.0014644449604118703,-0.005561255061785508,0.0,0.0,0.0,-0.004689859661097584,0.0,0.0
q1_s2_rank,211,-0.0013401710089394614,-0.004070515449134726,0.0,0.0,0.0,-0.005310681613441337,0.0,0.0
q1_s2_rank,212,-0.0010038930716294026,-0.001677573842101876,0.0,0.0,0.0,-0.005349677659303942,0.0,0.0
q1_s2_rank,213,-0.0016136578758163544,-0.006525028879820427,0.0,0.0,0.0,-0.004770576250894609,0.0,0.0
q1_s2_rank,214,-0.0017471315383772446,-0.0056383896059161165,0.0,0.0,0.0,-0.006591531162724595,0.0,0.0
q1_s2_rank,215,-0.0014156383818844098,-0.004073628694011511,0.0,0.0,0.0,-0.005835839979179636,0.0,0.0
q1_s2_rank,216,-0.0014217457052219107,-0.0023206818517216288,0.0,0.0,0.0,-0.007631538084831413,0.0,0.0
q1_s2_rank,217,-0.00039988190207873586,-0.0033859616570638407,0.0,0.0,0.0,0.0005867883425135778,0.0,0.0
q1_s2_rank,218,-0.001401478153435165,-0.004291342806087561,0.0,0.0,0.0,-0.005519004267957817,0.0,0.0
q1_s2_rank,219,-0.0007731394981043138,-0.001925911541336256,0.0,0.0,0.0,-0.0034860649453933856,0.0,0.0
q1_s2_rank,220,-0.0012224398416724735,-0.0052945980239830215,0.0,0.0,0.0,-0.0032624808677240713,0.0,0.0
q1_s2_rank,221,-0.001585635368602234,-0.005053552319796317,0.0,0.0,0.0,-0.0060458952604192095,0.0,0.0
q1_s2_rank,222,-0.0008026724575626032,-0.0012611265308906106,0.0,0.0,0.0,-0.004357580672047723,0.0,0.0
q1_s2_rank,223,-0.0018003289110307685,-0.0072535104964811525,0.0,0.0,0.0,-0.005348791880734893,0.0,0.0
q1_s2_rank,224,-0.0016760617202522532,-0.005379279080718891,0.0,0.0,0.0,-0.006353152961047215,0.0,0.0
q1_s2_rank,225,-0.0008868635451025897,-0.006088628647389238,0.0,0.0,0.0,-0.0001194161683289452,0.0,0.0
q1_s2_rank,226,-0.001530630989601156,-0.005833460471328378,0.0,0.0,0.0,-0.0048809564558788265,0.0,0.0
q1_s2_rank,227,-0.0014156383818844098,-0.004073628694011511,0.0,0.0,0.0,-0.005835839979179636,0.0,0.0
q1_s2_rank,228,-0.000715371006049903,-0.0063590687094378096,0.0,0.0,0.0,0.0013514716670877114,0.0,0.0
q1_s2_rank,229,-0.0006931438855780625,-0.0030317192969692153,0.0,0.0,0.0,-0.0018202879020772222,0.0,0.0
q1_s2_rank,230,-0.0014909820321988843,-0.007333888917460674,0.0,0.0,0.0,-0.00310298530793085,0.0,0.0
q1_s2_rank,231,-0.0011459007963174894,-0.004908722908371188,0.0,0.0,0.0,-0.003112582665851349,0.0,0.0
q1_s2_rank,232,-0.0014217457052219107,-0.0023206818517216288,0.0,0.0,0.0,-0.007631538084831413,0.0,0.0
q1_s2_rank,233,-0.0013519648113590188,-0.0018281541921068012,0.0,0.0,0.0,-0.007635599487406219,0.0,0.0
q1_s2_rank,234,-0.0007164782700509464,-0.007025137114669455,0.0,0.0,0.0,0.002009789224313163,0.0,0.0
q1_s2_rank,235,-0.0016259980400973317,-0.0021574718034707008,0.0,0.0,0.0,-0.0092245144772104,0.0,0.0
q1_s2_rank,236,-0.0017912263576063125,-0.005465431633865703,0.0,0.0,0.0,-0.007073152869378263,0.0,0.0
q1_s2_rank,237,-0.0011621922045641497,-0.006564349873739883,0.0,0.0,0.0,-0.001570995558209165,0.0,0.0
q1_s2_rank,238,-0.0011253339523578099,0.0008316857636136987,0.0,0.0,0.0,-0.008709023430118257,0.0,0.0
q1_s2_rank,239,-0.0008026724575626032,-0.0012611265308906106,0.0,0.0,0.0,-0.004357580672047723,0.0,0.0
q1_s2_rank,240,-0.0017442922846362396,-0.008348347057960614,0.0,0.0,0.0,-0.0038616989344924524,0.0,0.0
q1_s2_rank,241,-0.0009909316535861024,-0.004321202181676198,0.0,0.0,0.0,-0.0026153193934262964,0.0,0.0
q1_s2_rank,242,-0.00046595923723036226,-0.002956022847063311,0.0,0.0,0.0,-0.00030569181354989095,0.0,0.0
q1_s2_rank,243,-0.000980956599096694,-0.0022650884927519765,0.0,0.0,0.0,-0.004601607700925103,0.0,0.0
q1_s2_rank,244,-0.0008808707579204267,-0.004771045648888195,0.0,0.0,0.0,-0.0013950496565556803,0.0,0.0
q1_s2_rank,245,-0.0014155605570332908,-0.006038906868905958,0.0,0.0,0.0,-0.0038700170303269665,0.0,0.0
q1_s2_rank,246,-0.0013765966008834063,-0.0067251837596724595,0.0,0.0,0.0,-0.0029109924465113846,0.0,0.0
q1_s2_rank,247,-0.000675126292482453,-0.004003311875258375,0.0,0.0,0.0,-0.0007225721721189071,0.0,0.0
q1_s2_rank,248,-0.001877292163428912,-0.005567364365306249,0.0,0.0,0.0,-0.007573680778695802,0.0,0.0
q1_s2_rank,249,-0.0010387360545148772,-0.0022065151809735895,0.0,0.0,0.0,-0.005064637200630773,0.0,0.0
q1_s2_rank,250,-0.0008264984800742115,-0.00474430978088336,0.0,0.0,0.0,-0.0010411795796370082,0.0,0.0
q1_s2_rank,251,-0.0014221509680936162,-0.004863079884637411,0.0,0.0,0.0,-0.005091976892017791,0.0,0.0
q1_s2_rank,252,-0.0006750669466661918,-0.0015700880219011726,0.0,0.0,0.0,-0.003155380604762281,0.0,0.0
q1_s2_rank,253,-0.0011561623056088877,-0.005995089144906429,0.0,0.0,0.0,-0.0020980469943562285,0.0,0.0
q1_s2_rank,254,-0.0015879770057760645,-0.005218846328031157,0.0,0.0,0.0,-0.005896992712401294,0.0,0.0
q1_s2_rank,255,-0.0008167934577073543,-0.0024092627853364856,0.0,0.0,0.0,-0.003308291418615217,0.0,0.0
q1_s2_rank,256,-0.0014163018530199967,-0.006647326553868349,0.0,0.0,0.0,-0.003266786417271461,0.0,0.0
q1_s2_rank,257,-0.0012693243743545635,-0.005603759022332788,0.0,0.0,0.0,-0.003281511598148934,0.0,0.0
q1_s2_rank,258,-0.000685905187190361,-0.0037852766818181616,0.0,0.0,0.0,-0.0010160596285140322,0.0,0.0
q1_s2_rank,259,-0.0025113934103337954,-0.006956763983763992,0.0,0.0,0.0,-0.010622989888573131,0.0,0.0
s2_s4_rank,0,-0.0015040081539650085,0.0,0.0,0.0,0.0,-0.0038700170303269665,0.0,-0.006658040047427871
s2_s4_rank,1,-0.0016672661792438426,0.0,0.0,0.0,0.0,-0.005282003418432213,0.0,-0.006388859836274463
s2_s4_rank,2,-0.0010263982234607338,0.0,0.0,0.0,0.0,-0.00030569181354989095,0.0,-0.006879095750674913
s2_s4_rank,3,-0.0008940817079212682,0.0,0.0,0.0,0.0,-0.005516041440621899,0.0,-0.0007425305148271999
s2_s4_rank,4,-0.0016942619101392165,0.0,0.0,0.0,0.0,-0.004528418192878192,0.0,-0.007331415178096545
s2_s4_rank,5,-0.0011609644436821887,0.0,0.0,0.0,0.0,-0.007991111131859685,0.0,-0.0001356399739159686
s2_s4_rank,6,-0.0005251246307794721,0.0,0.0,0.0,0.0,-0.003281511598148934,0.0,-0.00039436081730748196
s2_s4_rank,7,-0.001543739491500773,0.0,0.0,0.0,0.0,-0.007525452777292441,0.0,-0.003280723663213525
s2_s4_rank,8,-0.00036905903682615815,0.0,0.0,0.0,0.0,-0.003561861863792759,0.0,0.0009784486060092634
s2_s4_rank,9,-0.0008739058139207723,0.0,0.0,0.0,0.0,-0.002853116707589032,0.0,-0.003264223989855597
s2_s4_rank,10,-0.0008560669206298943,0.0,0.0,0.0,0.0,-0.0017616346576662112,0.0,-0.004230833786743493
s2_s4_rank,11,-0.0012803898804644165,0.0,0.0,0.0,0.0,-0.011783317766190127,0.0,0.0028205886029393223
s2_s4_rank,12,-0.0005946142140150767,0.0,0.0,0.0,0.0,-0.003565641809899711,0.0,-0.000596657688205604
s2_s4_rank,13,-0.0007820292996985057,0.0,0.0,0.0,0.0,0.00030981400472207543,0.0,-0.005784019102611393
s2_s4_rank,14,-0.0009361033478698655,0.0,0.0,0.0,0.0,-0.004388487428936938,0.0,-0.0021642360061526755
s2_s4_rank,15,-0.0006085085143110458,0.0,0.0,0.0,0.0,0.0029729372163331824,0.0,-0.00723249681651017
s2_s4_rank,16,-0.001781427444813688,0.0,0.0,0.0,0.0,-0.006520986322393285,0.0,-0.0059490057913013095
s2_s4_rank,17,-0.0004998608149423545,0.0,0.0,0.0,0.0,-0.005361574563391036,0.0,0.001862548858794888
s2_s4_rank,18,-0.0017407301430949484,0.0,0.0,0.0,0.0,-0.005084260504581217,0.0,-0.007100850497083866
s2_s4_rank,19,-0.0013790553762228486,0.0,0.0,0.0,0.0,-0.006945892655122576,0.0,-0.0027074949784366975
s2_s4_rank,20,-0.0012621851932378414,0.0,0.0,0.0,0.0,-0.0070094743231511325,0.0,-0.0018258220295143124
s2_s4_rank,21,-0.0012555101739722963,0.0,0.0,0.0,0.0,-0.0053721402460009116,0.0,-0.003416430971805662
s2_s4_rank,22,-0.0015490148645135315,0.0,0.0,0.0,0.0,-0.006397947218370503,0.0,-0.0044451568332242175
s2_s4_rank,23,-0.001414516700922519,0.0,0.0,0.0,0.0,-0.0075505370355438695,0.0,-0.0023510798709136527
s2_s4_rank,24,-0.0016788990791686276,0.0,0.0,0.0,0.0,-0.0021876346760431042,0.0,-0.009564658878137622
s2_s4_rank,25,-0.0015959784563526203,0.0,0.0,0.0,0.0,0.0005338794563546356,0.0,-0.011705728650821867
s2_s4_rank,26,-0.0008411688337260914,0.0,0.0,0.0,0.0,-0.0011573742701131984,0.0,-0.004730807565969775
s2_s4_rank,27,-0.0006085085143110458,0.0,0.0,0.0,0.0,0.0029729372163331824,0.0,-0.00723249681651017
