combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
q3_center_s4_rank,243,-0.00021427448795963144,0.0,0.0,0.0006179475275670532,0.0,0.0,0.0,-0.0021178689432845843
q3_center_s4_rank,244,-0.002429120118758954,0.0,0.0,-0.009026148179923643,0.0,0.0,0.0,-0.0079776926513897
q3_center_s4_rank,245,-0.0017207347745704649,0.0,0.0,-0.008007564356142804,0.0,0.0,0.0,-0.004037579065850783
q3_center_s4_rank,246,-0.0014081821407625483,0.0,0.0,-0.009520012129584865,0.0,0.0,0.0,-0.00033726285575319537
q3_center_s4_rank,247,-0.0012039877722329617,0.0,0.0,-0.006791934302910696,0.0,0.0,0.0,-0.001635980102720036
q3_center_s4_rank,248,-0.00133768742058471,0.0,0.0,-0.004843875163811795,0.0,0.0,0.0,-0.004519936780281841
q3_center_s4_rank,249,-0.00143998339835405,0.0,0.0,-0.004142409303737438,0.0,0.0,0.0,-0.005937474484741245
q3_center_s4_rank,250,-0.0011280122081671617,0.0,0.0,-0.00393748170751318,0.0,0.0,0.0,-0.003958603749656842
q3_center_s4_rank,251,-0.0007519038468727368,0.0,0.0,-0.0034172241098209266,0.0,0.0,0.0,-0.001846102818287565
q3_center_s4_rank,252,-0.002112363390005978,0.0,0.0,-0.0076440629224060475,0.0,0.0,0.0,-0.007142480807636242
q3_center_s4_rank,253,-0.002278698909289445,0.0,0.0,-0.008568464726884328,0.0,0.0,0.0,-0.007382427638142008
q3_center_s4_rank,254,-0.0022157129018109956,0.0,0.0,-0.009706557340426802,0.0,0.0,0.0,-0.0058034329722500555
q3_center_s4_rank,255,-0.0019869454943005627,0.0,0.0,-0.004920643443478423,0.0,0.0,0.0,-0.00898797501662607
q3_center_s4_rank,256,-0.0010665106455465256,0.0,0.0,-0.004834671185297235,0.0,0.0,0.0,-0.002630903333528445
q3_center_s4_rank,257,-0.0032731547928404048,0.0,0.0,-0.012302338293352477,0.0,0.0,0.0,-0.010609745256530467
q3_center_s4_rank,258,-0.002778735926589504,0.0,0.0,-0.010825109994660687,0.0,0.0,0.0,-0.00862604149146562
q3_center_s4_rank,259,-0.0009016037067618443,0.0,0.0,-0.00840661018984501,0.0,0.0,0.0,0.0020953842425120994
q3_z_s4_rank,0,-0.0014271716880518426,0.0,0.0,-0.0059526227505124485,0.0,0.0,0.0,-0.004037579065850783
q3_z_s4_rank,1,0.00047289957791707415,0.0,0.0,-0.0012512888644988784,0.0,0.0,0.0,0.0045615859099185085
q3_z_s4_rank,2,-0.001594308032066949,0.0,0.0,-0.009093729444451193,0.0,0.0,0.0,-0.002066426780018338
q3_z_s4_rank,3,-0.0013585680035810288,0.0,0.0,-0.0044733898264258665,0.0,0.0,0.0,-0.005036586198641557
q3_z_s4_rank,4,-0.00011548856825227549,0.0,0.0,-0.0010527800889627015,0.0,0.0,0.0,0.00024436011119677303
q3_z_s4_rank,5,-0.0009956957072358996,0.0,0.0,-0.0028853859374732282,0.0,0.0,0.0,-0.004084484013177847
q3_z_s4_rank,6,-0.0032444069612521664,0.0,0.0,-0.012101103472234587,0.0,0.0,0.0,-0.010609745256530467
q3_z_s4_rank,7,-0.0006769707516011136,0.0,0.0,-0.0023844905355263624,0.0,0.0,0.0,-0.002354304725681766
q3_z_s4_rank,8,-0.0028220899728516047,0.0,0.0,-0.012551680843891466,0.0,0.0,0.0,-0.0072029489660697665
q3_z_s4_rank,9,-0.002525444202791216,0.0,0.0,-0.009942178167925642,0.0,0.0,0.0,-0.007735931251612538
q3_z_s4_rank,10,-0.0025375882222106183,0.0,0.0,-0.00978405393528603,0.0,0.0,0.0,-0.007979063620188187
q3_z_s4_rank,11,-0.0002718035592866874,0.0,0.0,-0.0017767772331787057,0.0,0.0,0.0,-0.00012584768182866135
q3_z_s4_rank,12,-0.0028232246529743543,0.0,0.0,-0.009835023200556403,0.0,0.0,0.0,-0.009927549370263633
q3_z_s4_rank,13,-0.0030953278306073972,0.0,0.0,-0.01052393889879355,0.0,0.0,0.0,-0.011143355915457565
q3_z_s4_rank,14,-0.0014267707001440755,0.0,0.0,-0.006835540575032106,0.0,0.0,0.0,-0.003151854325976422
q3_z_s4_rank,15,-0.0031543936767587377,0.0,0.0,-0.015109461738370689,0.0,0.0,0.0,-0.0069712939989410305
q3_z_s4_rank,16,0.0004674729483076234,0.0,0.0,-0.0010141918431114672,0.0,0.0,0.0,0.004286502481264942
q3_z_s4_rank,17,-0.002458152157667204,0.0,0.0,-0.01086837660104567,0.0,0.0,0.0,-0.006338688502624756
q3_z_s4_rank,18,8.574101736968931e-05,0.0,0.0,0.00014147348417903327,0.0,0.0,0.0,0.00045871363740801474
q3_z_s4_rank,19,-0.00037822342201987436,0.0,0.0,-0.003552818433786964,0.0,0.0,0.0,0.0009052544796482875
q3_z_s4_rank,20,-4.861134983102922e-06,0.0,0.0,0.0005845307718326254,0.0,0.0,0.0,-0.0006185587167144568
q3_z_s4_rank,21,-0.00021796729666745396,0.0,0.0,-0.002946075336765386,0.0,0.0,0.0,0.0014203042600936522
q3_z_s4_rank,22,-0.000635754208694439,0.0,0.0,-0.005084619322002548,0.0,0.0,0.0,0.0006343398611420303
q3_z_s4_rank,23,0.0002402593363677319,0.0,0.0,-0.00039140288841643667,0.0,0.0,0.0,0.002073218242990338
q3_z_s4_rank,24,-8.981666774188213e-05,0.0,0.0,-0.003523879635738081,0.0,0.0,0.0,0.002895162961544573
q3_z_s4_rank,25,-0.0012406636500633672,0.0,0.0,-0.00657864572969491,0.0,0.0,0.0,-0.0021059998207471065
q3_z_s4_rank,26,-0.002059267941364573,0.0,0.0,-0.007602754540315004,0.0,0.0,0.0,-0.006812121049237119
q3_z_s4_rank,27,-0.0031543936767587377,0.0,0.0,-0.015109461738370689,0.0,0.0,0.0,-0.0069712939989410305
q3_z_s4_rank,28,-0.002783603263027956,0.0,0.0,-0.013353448517493982,0.0,0.0,0.0,-0.006131774323700934
q3_z_s4_rank,29,-0.0020439367603385383,0.0,0.0,-0.007733164936413295,0.0,0.0,0.0,-0.0065743923859563624
q3_z_s4_rank,30,-0.0007985379311264973,0.0,0.0,-0.0045686165114884325,0.0,0.0,0.0,-0.0010211490063977147
q3_z_s4_rank,31,-0.0021232795010508454,0.0,0.0,-0.0077204756997196755,0.0,0.0,0.0,-0.007142480807636242
q3_z_s4_rank,32,-0.0019593843794738497,0.0,0.0,-0.009020737959056557,0.0,0.0,0.0,-0.004694952697261279
q3_z_s4_rank,33,0.0006149702382917122,0.0,0.0,0.0024214539098396104,0.0,0.0,0.0,0.001883337758203596
q3_z_s4_rank,34,-0.0017122409029496355,0.0,0.0,-0.008429316690683475,0.0,0.0,0.0,-0.0035563696299644176
q3_z_s4_rank,35,0.0002766683720710761,0.0,0.0,-0.000592629616259388,0.0,0.0,0.0,0.0025293082207571427
q3_z_s4_rank,36,-0.0027249323681914905,0.0,0.0,-0.009787387639624168,0.0,0.0,0.0,-0.00928713893771671
q3_z_s4_rank,37,-0.0011804344431960434,0.0,0.0,-0.00415029254279331,0.0,0.0,0.0,-0.00411274855957966
q3_z_s4_rank,38,-7.496482316438069e-05,0.0,0.0,-0.0012906527259781697,0.0,0.0,0.0,0.0007658989638270608
q3_z_s4_rank,39,0.0008560182691651486,0.0,0.0,-0.00027669247794925855,0.0,0.0,0.0,0.006268820362106076
q3_z_s4_rank,40,-0.0003452099012727361,0.0,0.0,-0.003703552477609451,0.0,0.0,0.0,0.0012870831687006312
q3_z_s4_rank,41,-0.002910135520567403,0.0,0.0,-0.011653121133940125,0.0,0.0,0.0,-0.008717827510031695
q3_z_s4_rank,42,-0.002138394853445469,0.0,0.0,-0.007586336335977273,0.0,0.0,0.0,-0.007382427638142008
q3_z_s4_rank,43,-0.000865749451837039,0.0,0.0,-0.003327152121569754,0.0,0.0,0.0,-0.002733094041290074
q3_z_s4_rank,44,-0.0028232246529743543,0.0,0.0,-0.009835023200556403,0.0,0.0,0.0,-0.009927549370263633
q3_z_s4_rank,45,-0.0018626376064250216,0.0,0.0,-0.009145770159892042,0.0,0.0,0.0,-0.003892693085082888
q3_z_s4_rank,46,-0.001316936033635252,0.0,0.0,-0.006755647105405549,0.0,0.0,0.0,-0.002462905130040327
q3_z_s4_rank,47,-0.0008839159361584414,0.0,0.0,-0.003946466680292304,0.0,0.0,0.0,-0.002240944872817674
q3_z_s4_rank,48,-0.0030953278306073972,0.0,0.0,-0.01052393889879355,0.0,0.0,0.0,-0.011143355915457565
q3_z_s4_rank,49,-0.0017896136190175271,0.0,0.0,-0.008438177079457931,0.0,0.0,0.0,-0.0040891182536645365
q3_z_s4_rank,50,-0.0019631605018270992,0.0,0.0,-0.005339280069539876,0.0,0.0,0.0,-0.008402843443249708
q3_z_s4_rank,51,3.9438227218524524e-05,0.0,0.0,-0.0016557276828476075,0.0,0.0,0.0,0.0019317952733776123
q3_z_s4_rank,52,-0.000865749451837039,0.0,0.0,-0.003327152121569754,0.0,0.0,0.0,-0.002733094041290074
q3_z_s4_rank,53,-0.002238202683457091,0.0,0.0,-0.010346066679684962,0.0,0.0,0.0,-0.005321352104514898
q3_z_s4_rank,54,-0.0001487661328010148,0.0,0.0,0.0010765060136777027,0.0,0.0,0.0,-0.0021178689432845843
q3_z_s4_rank,55,-0.0010488852862085007,0.0,0.0,-0.004870870896062862,0.0,0.0,0.0,-0.002471326107396976
q3_z_s4_rank,56,-0.001132178799880812,0.0,0.0,-0.005671536161089841,0.0,0.0,0.0,-0.002253715438075954
q3_z_s4_rank,57,-7.496482316438069e-05,0.0,0.0,-0.0012906527259781697,0.0,0.0,0.0,0.0007658989638270608
q3_z_s4_rank,58,-0.0018626376064250216,0.0,0.0,-0.009145770159892042,0.0,0.0,0.0,-0.003892693085082888
q3_z_s4_rank,59,0.0002766683720710761,0.0,0.0,-0.000592629616259388,0.0,0.0,0.0,0.0025293082207571427
q3_z_s4_rank,60,-0.0021888076888119112,0.0,0.0,-0.01069679179126215,0.0,0.0,0.0,-0.004624862030421006
q3_z_s4_rank,61,-0.000610929509119007,0.0,0.0,-0.00041877317713034934,0.0,0.0,0.0,-0.0038577333867023667
q3_z_s4_rank,62,-0.002572347986253831,0.0,0.0,-0.010778752654159174,0.0,0.0,0.0,-0.007227683249617645
q3_z_s4_rank,63,0.0006149702382917122,0.0,0.0,0.0024214539098396104,0.0,0.0,0.0,0.001883337758203596
q3_z_s4_rank,64,-0.0028220899728516047,0.0,0.0,-0.012551680843891466,0.0,0.0,0.0,-0.0072029489660697665
q3_z_s4_rank,65,-0.0015322118039972077,0.0,0.0,-0.0062830212361962845,0.0,0.0,0.0,-0.004442461391783725
q3_z_s4_rank,66,-0.00105757332958889,0.0,0.0,-0.002449100543834626,0.0,0.0,0.0,-0.004953912763287827
q3_z_s4_rank,67,-0.0008909460529885616,0.0,0.0,-0.005320870069255301,0.0,0.0,0.0,-0.0009157523016639635
q3_z_s4_rank,68,-0.001110278653029817,0.0,0.0,-0.004291687098668895,0.0,0.0,0.0,-0.003480263472539713
q3_z_s4_rank,69,-0.001594308032066949,0.0,0.0,-0.009093729444451193,0.0,0.0,0.0,-0.002066426780018338
q3_z_s4_rank,70,-0.002668960532089981,0.0,0.0,-0.012799801054525273,0.0,0.0,0.0,-0.0058829226701040405
q3_z_s4_rank,71,-0.0013840315672989378,0.0,0.0,-0.007624529059469087,0.0,0.0,0.0,-0.0020636919116233665
q3_z_s4_rank,72,-0.00047173398408095757,0.0,0.0,-0.0007795463652319201,0.0,0.0,0.0,-0.002522591523334783
q3_z_s4_rank,73,-0.0021383981730472845,0.0,0.0,-0.00916535423908127,0.0,0.0,0.0,-0.0058034329722500555
q3_z_s4_rank,74,-0.0003114665377371706,0.0,0.0,-0.0038162473933002206,0.0,0.0,0.0,0.0016359816291393603
q3_z_s4_rank,75,-0.00021796729666745396,0.0,0.0,-0.002946075336765386,0.0,0.0,0.0,0.0014203042600936522
q3_z_s4_rank,76,-0.0021383981730472845,0.0,0.0,-0.00916535423908127,0.0,0.0,0.0,-0.0058034329722500555
q3_z_s4_rank,77,-0.0017122409029496355,0.0,0.0,-0.008429316690683475,0.0,0.0,0.0,-0.0035563696299644176
q3_z_s4_rank,78,-0.0023778706314306897,0.0,0.0,-0.010062193154830479,0.0,0.0,0.0,-0.006582901265183683
q3_z_s4_rank,79,0.0008560182691651486,0.0,0.0,-0.00027669247794925855,0.0,0.0,0.0,0.006268820362106076
q3_z_s4_rank,80,-0.00038320448649087346,0.0,0.0,-0.001382865157438573,0.0,0.0,0.0,-0.001299566247996986
q3_z_s4_rank,81,-0.0029684460506773647,0.0,0.0,-0.012733015029197103,0.0,0.0,0.0,-0.008046107325544782
q3_z_s4_rank,82,-0.002343030857003825,0.0,0.0,-0.008040076726055001,0.0,0.0,0.0,-0.008361139272971996
q3_z_s4_rank,83,-0.001472506957149733,0.0,0.0,-0.007576943353194365,0.0,0.0,0.0,-0.002730605346853654
q3_z_s4_rank,84,-0.00036985800523481327,0.0,0.0,-0.0022712130872807323,0.0,0.0,0.0,-0.0003177929493628495
q3_z_s4_rank,85,-0.0017146117354222001,0.0,0.0,-0.005670787309418279,0.0,0.0,0.0,-0.006331494838537122
q3_z_s4_rank,86,-0.0012734454935270367,0.0,0.0,-0.008245102494437329,0.0,0.0,0.0,-0.0006690159602525947
q3_z_s4_rank,87,-0.003221540970499648,0.0,0.0,-0.014264342282818476,0.0,0.0,0.0,-0.008286444510678392
q3_z_s4_rank,88,-0.0009370670566968275,0.0,0.0,-0.005234806329299513,0.0,0.0,0.0,-0.0013246630675788351
q3_z_s4_rank,89,-0.00010937379061659591,0.0,0.0,-0.002213294490568618,0.0,0.0,0.0,0.0014476779562523356
q3_z_s4_rank,90,-0.0017710753387771838,0.0,0.0,-0.006320130143882441,0.0,0.0,0.0,-0.006077397227558068
q3_z_s4_rank,91,-0.001417489792808313,0.0,0.0,-0.004817844824472006,0.0,0.0,0.0,-0.005104583725186407
q3_z_s4_rank,92,-0.0017122409029496355,0.0,0.0,-0.008429316690683475,0.0,0.0,0.0,-0.0035563696299644176
q3_z_s4_rank,93,-0.0010186403659776522,0.0,0.0,-0.005328908855272263,0.0,0.0,0.0,-0.0018015737065709692
q3_z_s4_rank,94,-0.00012693136313957076,0.0,0.0,0.0008178565876365562,0.0,0.0,0.0,-0.0017063761296136626
q3_z_s4_rank,95,-0.0008217260247421754,0.0,0.0,-0.0034693233382233624,0.0,0.0,0.0,-0.0022827588349717542
q3_z_s4_rank,96,-0.0021888076888119112,0.0,0.0,-0.01069679179126215,0.0,0.0,0.0,-0.004624862030421006
q3_z_s4_rank,97,-0.0011234557325440209,0.0,0.0,-0.007405072812781799,0.0,0.0,0.0,-0.0004591173150261252
q3_z_s4_rank,98,-0.0012318181137342954,0.0,0.0,-0.005441060525721131,0.0,0.0,0.0,-0.003181666270419381
q3_z_s4_rank,99,-0.0002346978910695574,0.0,0.0,-0.0017791004088069107,0.0,0.0,0.0,0.0001362151713203419
q3_z_s4_rank,100,0.0002402593363677319,0.0,0.0,-0.00039140288841643667,0.0,0.0,0.0,0.002073218242990338
q3_z_s4_rank,101,-0.0018138138526233583,0.0,0.0,-0.009212894589424203,0.0,0.0,0.0,-0.0034838023789389716
q3_z_s4_rank,102,-0.0013137787316067628,0.0,0.0,-0.005061987470833196,0.0,0.0,0.0,-0.004134463650413922
q3_z_s4_rank,103,-0.002471340034048808,0.0,0.0,-0.010696210067832501,0.0,0.0,0.0,-0.006603170170509376
q3_z_s4_rank,104,-0.00012693136313957076,0.0,0.0,0.0008178565876365562,0.0,0.0,0.0,-0.0017063761296136626
q3_z_s4_rank,105,0.0006651647194100274,0.0,0.0,-0.0016893947241718443,0.0,0.0,0.0,0.006345547760042369
q3_z_s4_rank,106,-0.000737944166515625,0.0,0.0,-0.004465308167145521,0.0,0.0,0.0,-0.0007003009984641873
q3_z_s4_rank,107,-0.001859819832456533,0.0,0.0,-0.006468152374718872,0.0,0.0,0.0,-0.00655058645247697
q3_z_s4_rank,108,-0.0024099590738497767,0.0,0.0,-0.007264163788806122,0.0,0.0,0.0,-0.009605549728142648
q3_z_s4_rank,109,-0.0011218710003964016,0.0,0.0,-0.004738264377658452,0.0,0.0,0.0,-0.0031148326251165814
q3_z_s4_rank,110,-0.0004904627136124162,0.0,0.0,-0.0030105135147091566,0.0,0.0,0.0,-0.000422725480577979
q3_z_s4_rank,111,0.00043925855056514695,0.0,0.0,0.0026976245889678285,0.0,0.0,0.0,0.00037718526498775606
q3_z_s4_rank,112,-0.0020439367603385383,0.0,0.0,-0.007733164936413295,0.0,0.0,0.0,-0.0065743923859563624
q3_z_s4_rank,113,-0.0006769707516011136,0.0,0.0,-0.0023844905355263624,0.0,0.0,0.0,-0.002354304725681766
q3_z_s4_rank,114,-0.0013642567041999287,0.0,0.0,-0.006020126921521096,0.0,0.0,0.0,-0.003529670007878294
q3_z_s4_rank,115,-0.0020442375381509725,0.0,0.0,-0.008536221469635286,0.0,0.0,0.0,-0.005773441297420745
q3_z_s4_rank,116,-0.0010829717465415944,0.0,0.0,-0.004711122937803736,0.0,0.0,0.0,-0.0028696792879867594
q3_z_s4_rank,117,-0.00012693136313957076,0.0,0.0,0.0008178565876365562,0.0,0.0,0.0,-0.0017063761296136626
q3_z_s4_rank,118,-0.0020792500095764277,0.0,0.0,-0.00836361548695097,0.0,0.0,0.0,-0.006191134580084134
q3_z_s4_rank,119,-0.0013566250152534653,0.0,0.0,-0.0035589006220335673,0.0,0.0,0.0,-0.005937474484741245
q3_z_s4_rank,120,-0.0025596751369600934,0.0,0.0,-0.010957352290213662,0.0,0.0,0.0,-0.006960373668507658
q3_z_s4_rank,121,-0.002737615339823085,0.0,0.0,-0.013383602671691364,0.0,0.0,0.0,-0.005779704707070565
q3_z_s4_rank,122,-0.0017122409029496355,0.0,0.0,-0.008429316690683475,0.0,0.0,0.0,-0.0035563696299644176
q3_z_s4_rank,123,0.00047289957791707415,0.0,0.0,-0.0012512888644988784,0.0,0.0,0.0,0.0045615859099185085
q3_z_s4_rank,124,-0.00033885652062248806,0.0,0.0,-0.002453639294376031,0.0,0.0,0.0,8.164365001872564e-05
q3_z_s4_rank,125,0.0009026249374678441,0.0,0.0,0.003867279976057958,0.0,0.0,0.0,0.0024510945862165068
q3_z_s4_rank,126,-0.0031543936767587377,0.0,0.0,-0.015109461738370689,0.0,0.0,0.0,-0.0069712939989410305
q3_z_s4_rank,127,-0.0034242557006487484,0.0,0.0,-0.015263795017098847,0.0,0.0,0.0,-0.00870599488744217
q3_z_s4_rank,128,-8.613188021278084e-05,0.0,0.0,-0.0023999929344279414,0.0,0.0,0.0,0.0017970697729381424
q3_z_s4_rank,129,-0.00038320448649087346,0.0,0.0,-0.001382865157438573,0.0,0.0,0.0,-0.001299566247996986
q3_z_s4_rank,130,-0.000594573475789173,0.0,0.0,-0.0052532327744369,0.0,0.0,0.0,0.0010912184439126893
q3_z_s4_rank,131,-0.0018805451614649638,0.0,0.0,-0.008994571214278935,0.0,0.0,0.0,-0.004169244915976145
q3_z_s4_rank,132,-0.0018138138526233583,0.0,0.0,-0.009212894589424203,0.0,0.0,0.0,-0.0034838023789389716
q3_z_s4_rank,133,-0.0018626376064250216,0.0,0.0,-0.009145770159892042,0.0,0.0,0.0,-0.003892693085082888
q3_z_s4_rank,134,-0.0004067138741498111,0.0,0.0,-0.0032955407390224956,0.0,0.0,0.0,0.0004485436199730408
q3_z_s4_rank,135,-0.002509156279509872,0.0,0.0,-0.014790168718149643,0.0,0.0,0.0,-0.002773925238418906
q3_z_s4_rank,136,-0.002649982877102053,0.0,0.0,-0.010416517348583954,0.0,0.0,0.0,-0.008133362791129528
q3_z_s4_rank,137,-0.0006383456381169328,0.0,0.0,-0.005149384891817155,0.0,0.0,0.0,0.000680965424997737
q3_z_s4_rank,138,-0.002910135520567403,0.0,0.0,-0.011653121133940125,0.0,0.0,0.0,-0.008717827510031695
q3_z_s4_rank,139,-0.00036985800523481327,0.0,0.0,-0.0022712130872807323,0.0,0.0,0.0,-0.0003177929493628495
q3_z_s4_rank,140,-0.00014858872362433218,0.0,0.0,-0.0009719549700532015,0.0,0.0,0.0,-6.816609531656859e-05
q3_z_s4_rank,141,-0.001110278653029817,0.0,0.0,-0.004291687098668895,0.0,0.0,0.0,-0.003480263472539713
q3_z_s4_rank,142,-0.0002346978910695574,0.0,0.0,-0.0017791004088069107,0.0,0.0,0.0,0.0001362151713203419
q3_z_s4_rank,143,-7.496482316438069e-05,0.0,0.0,-0.0012906527259781697,0.0,0.0,0.0,0.0007658989638270608
q3_z_s4_rank,144,-0.0006474704271972609,0.0,0.0,-0.0024810959820824596,0.0,0.0,0.0,-0.0020511970082985886
q3_z_s4_rank,145,-0.00033413957140704387,0.0,0.0,-0.0013542714791741073,0.0,0.0,0.0,-0.000984705520675755
q3_z_s4_rank,146,-0.001196754485499274,0.0,0.0,-0.006741301295774771,0.0,0.0,0.0,-0.001635980102720036
q3_z_s4_rank,147,-0.0004785697860523186,0.0,0.0,-0.005651974984891672,0.0,0.0,0.0,0.002301986482524998
q3_z_s4_rank,148,-0.0019416230938943402,0.0,0.0,-0.009176962814664624,0.0,0.0,0.0,-0.004414398842595424
q3_z_s4_rank,149,0.0003906196563727704,0.0,0.0,0.001345797651198355,0.0,0.0,0.0,0.00138853994341126
q3_z_s4_rank,150,-0.0020534804803538087,0.0,0.0,-0.012082929742676551,0.0,0.0,0.0,-0.0022914336197994434
q3_z_s4_rank,151,-0.0027161802016774095,0.0,0.0,-0.01409528321125686,0.0,0.0,0.0,-0.004917978200484008
q3_z_s4_rank,152,-0.0014175820099827652,0.0,0.0,-0.004364012344944657,0.0,0.0,0.0,-0.0055590617249347
q3_z_s4_rank,153,-0.0008839159361584414,0.0,0.0,-0.003946466680292304,0.0,0.0,0.0,-0.002240944872817674
q3_z_s4_rank,154,0.0009026249374678441,0.0,0.0,0.003867279976057958,0.0,0.0,0.0,0.0024510945862165068
q3_z_s4_rank,155,-0.0004139393821235293,0.0,0.0,-0.0011774679353068196,0.0,0.0,0.0,-0.0017201077395585518
q3_z_s4_rank,156,-0.003051731316119133,0.0,0.0,-0.011410822903616169,0.0,0.0,0.0,-0.009951296309216873
q3_z_s4_rank,157,-0.0020525310043829625,0.0,0.0,-0.010969282380933865,0.0,0.0,0.0,-0.0033984346497479834
q3_z_s4_rank,158,-0.0010649157354820638,0.0,0.0,-0.004736932668505056,0.0,0.0,0.0,-0.002717477479869723
q3_z_s4_rank,159,-0.0025923355705893547,0.0,0.0,-0.010750181882499432,0.0,0.0,0.0,-0.007396167111626051
q3_z_s4_rank,160,-0.0016444424549363346,0.0,0.0,-0.005745280058344071,0.0,0.0,0.0,-0.00576581712621016
q3_z_s4_rank,161,-0.0017880664649135847,0.0,0.0,-0.0065169167689229646,0.0,0.0,0.0,-0.005999548485472683
q3_z_s4_rank,162,-0.0021508776909791028,0.0,0.0,-0.01027956384341,0.0,0.0,0.0,-0.004776579993443719
q3_z_s4_rank,163,-0.0011056235035434847,0.0,0.0,-0.002286567573884457,0.0,0.0,0.0,-0.005452796950920824
q3_z_s4_rank,164,-0.0027249323681914905,0.0,0.0,-0.009787387639624168,0.0,0.0,0.0,-0.00928713893771671
q3_z_s4_rank,165,8.574101736968931e-05,0.0,0.0,0.00014147348417903327,0.0,0.0,0.0,0.00045871363740801474
q3_z_s4_rank,166,-0.0012991303681770816,0.0,0.0,-0.003692018432200128,0.0,0.0,0.0,-0.00540189414503911
q3_z_s4_rank,167,-4.861134983102922e-06,0.0,0.0,0.0005845307718326254,0.0,0.0,0.0,-0.0006185587167144568
q3_z_s4_rank,168,-0.0010678162581563289,0.0,0.0,-0.004843810473565746,0.0,0.0,0.0,-0.002630903333528445
q3_z_s4_rank,169,-0.0021383981730472845,0.0,0.0,-0.00916535423908127,0.0,0.0,0.0,-0.0058034329722500555
q3_z_s4_rank,170,-0.0010186403659776522,0.0,0.0,-0.005328908855272263,0.0,0.0,0.0,-0.0018015737065709692
q3_z_s4_rank,171,-0.0003648500554325196,0.0,0.0,-0.0011376945970817953,0.0,0.0,0.0,-0.0014162557909461748
q3_z_s4_rank,172,-0.0013642567041999287,0.0,0.0,-0.006020126921521096,0.0,0.0,0.0,-0.003529670007878294
q3_z_s4_rank,173,-0.002252740335298764,0.0,0.0,-0.00864591367362677,0.0,0.0,0.0,-0.007123268673465466
q3_z_s4_rank,174,-0.0021508776909791028,0.0,0.0,-0.01027956384341,0.0,0.0,0.0,-0.004776579993443719
q3_z_s4_rank,175,-0.002910135520567403,0.0,0.0,-0.011653121133940125,0.0,0.0,0.0,-0.008717827510031695
q3_z_s4_rank,176,-0.002668960532089981,0.0,0.0,-0.012799801054525273,0.0,0.0,0.0,-0.0058829226701040405
q3_z_s4_rank,177,-0.003619461385282352,0.0,0.0,-0.013950913295856737,0.0,0.0,0.0,-0.01138531640111895
q3_z_s4_rank,178,-0.0020355089201479215,0.0,0.0,-0.005260587424409158,0.0,0.0,0.0,-0.00898797501662607
q3_z_s4_rank,179,-0.0031647990735689246,0.0,0.0,-0.011510598982172215,0.0,0.0,0.0,-0.010642994532809924
q3_z_s4_rank,180,0.0007964591721825176,0.0,0.0,0.0019448420977292713,0.0,0.0,0.0,0.003630372107548241
q3_z_s4_rank,181,-4.861134983102922e-06,0.0,0.0,0.0005845307718326254,0.0,0.0,0.0,-0.0006185587167144568
q3_z_s4_rank,182,-0.002448288422171263,0.0,0.0,-0.009160326303809918,0.0,0.0,0.0,-0.0079776926513897
q3_z_s4_rank,183,-0.001417489792808313,0.0,0.0,-0.004817844824472006,0.0,0.0,0.0,-0.005104583725186407
q3_z_s4_rank,184,-0.0031647990735689246,0.0,0.0,-0.011510598982172215,0.0,0.0,0.0,-0.010642994532809924
q3_z_s4_rank,185,-0.0017710753387771838,0.0,0.0,-0.006320130143882441,0.0,0.0,0.0,-0.006077397227558068
q3_z_s4_rank,186,-0.0003218901616243164,0.0,0.0,-0.0065034424714349726,0.0,0.0,0.0,0.004250211340064869
q3_z_s4_rank,187,-0.001196754485499274,0.0,0.0,-0.006741301295774771,0.0,0.0,0.0,-0.001635980102720036
q3_z_s4_rank,188,-0.001671520976120111,0.0,0.0,-0.006830620823927824,0.0,0.0,0.0,-0.004870026008912842
q3_z_s4_rank,189,0.0007967540042415067,0.0,0.0,0.0008253991175523057,0.0,0.0,0.0,0.004751878912138352
