row,subject_id,sleep_date,lifelog_date,target_index,target,flat_idx,h057_prob,source_prob,source_move,listener_coef,listener_rank,benefit,toxicity,h088_same_direction,h088_toxic_rank,branch_penalty_rank,score,passes_listeneraware_gate
137,id06,2024-07-17,2024-07-16,4,S2,963,0.9134919808146024,0.8900304229882968,-0.2659855899084449,-1.5781270066273563e-06,0.9142857142857143,-4.197590428082257e-07,4.197590428082257e-07,True,0.9588571428571429,0.5,-1.2152857142857143,False
244,id10,2024-09-21,2024-09-20,4,S2,1712,0.2499131610858352,0.207093452214664,-0.2434597337206552,-1.1409357492330236e-06,0.8857142857142857,-2.7777191370064817e-07,2.7777191370064817e-07,True,0.9417142857142857,0.5,-1.2154285714285715,False
130,id06,2024-07-09,2024-07-08,1,Q2,911,0.6974188471038374,0.7524960243260992,0.27693242495331427,1.7570060094808072e-06,0.9257142857142857,-4.865719348630659e-07,4.865719348630659e-07,True,0.9674285714285714,0.5,-1.2154285714285715,False
128,id06,2024-07-07,2024-07-06,5,S3,901,0.9451213960952204,0.9623329299678068,0.3943843963564153,1.8769220273259164e-06,0.9291428571428572,-7.402287607549908e-07,7.402287607549908e-07,True,0.9708571428571429,0.5,-1.2154571428571428,False
82,id04,2024-09-13,2024-09-12,2,Q3,576,0.7884376413461553,0.8179497719090553,0.18698478055125367,8.288478622622031e-07,0.8011428571428572,-1.5498193563547377e-07,1.5498193563547377e-07,True,0.8851428571428571,0.5,-1.2154857142857143,False
195,id08,2024-09-10,2024-09-09,0,Q1,1365,0.2879505930243843,0.2322276997904737,-0.2904164627228516,-1.6121227189736858e-06,0.9165714285714286,-4.6818697751948356e-07,4.6818697751948356e-07,True,0.9611428571428572,0.5,-1.2155428571428573,False
244,id10,2024-09-21,2024-09-20,6,S4,1714,0.8163255342948061,0.8558269659939024,0.28940577802502565,1.8760474366551457e-06,0.9285714285714286,-5.429389680170375e-07,5.429389680170375e-07,True,0.9702857142857143,0.5,-1.2158571428571427,False
183,id08,2024-08-03,2024-08-02,4,S2,1285,0.6530086995036016,0.6957147777744463,0.19468353921214177,9.420173794043511e-07,0.836,-1.8339527742178602e-07,1.8339527742178602e-07,True,0.9074285714285715,0.5,-1.2159428571428572,False
71,id03,2024-09-17,2024-09-16,6,S4,503,0.151919945231375,0.1195855607470878,-0.2767393160660552,-1.697432703565325e-06,0.9205714285714286,-4.69746365452823e-07,4.69746365452823e-07,True,0.9645714285714285,0.5,-1.2160285714285712,False
145,id06,2024-08-15,2024-08-14,5,S3,1020,0.9287371041949244,0.9089850431629808,-0.2661451282703715,-1.8670043300735423e-06,0.928,-4.968941069087619e-07,4.968941069087619e-07,True,0.9697142857142858,0.5,-1.2161142857142857,False
19,id01,2024-09-08,2024-09-07,5,S3,138,0.8538176563848481,0.872985937083067,0.16275875246671068,6.455880314350632e-07,0.7234285714285714,-1.0507510260381049e-07,1.0507510260381049e-07,True,0.836,0.5,-1.2161714285714287,False
26,id01,2024-09-15,2024-09-14,4,S2,186,0.6685569600261898,0.7225620829407688,0.25554052950268813,1.1315318036210892e-06,0.8828571428571429,-2.8915223624646486e-07,2.8915223624646486e-07,True,0.9388571428571428,0.5,-1.2162857142857142,False
62,id03,2024-08-20,2024-08-19,6,S4,440,0.0790571976351253,0.0601238631773636,-0.2941149573497497,-1.7053865165677823e-06,0.9222857142857143,-5.015796825851714e-07,5.015796825851714e-07,True,0.9651428571428572,0.5,-1.2164000000000001,False
137,id06,2024-07-17,2024-07-16,5,S3,964,0.965694943919707,0.9745020842347952,0.30577470319434985,1.586875522707702e-06,0.9148571428571428,-4.852263919623264e-07,4.852263919623264e-07,True,0.9594285714285714,0.5,-1.2164571428571427,False
92,id04,2024-09-26,2024-09-25,6,S4,650,0.2398716927913666,0.189537029773287,-0.2996381620677573,-1.3591716620064501e-06,0.9034285714285715,-4.072596987381917e-07,4.072596987381917e-07,True,0.952,0.5,-1.216457142857143,False
54,id02,2024-10-12,2024-10-11,6,S4,384,0.8754538798678919,0.9050526737466154,0.30460448611927315,1.5518362850572583e-06,0.9131428571428571,-4.72696294151108e-07,4.72696294151108e-07,True,0.9582857142857143,0.5,-1.2166571428571427,False
129,id06,2024-07-08,2024-07-07,1,Q2,904,0.5460220644417693,0.5087408104985625,-0.1496439849067675,-6.306558782301845e-07,0.7154285714285714,-9.437385872324192e-08,9.437385872324192e-08,True,0.8314285714285714,0.5,-1.2167714285714286,False
142,id06,2024-08-12,2024-08-11,1,Q2,995,0.6306758286795067,0.6780617350558656,0.2097613181575242,1.0587966323243287e-06,0.8645714285714285,-2.2209457725709867e-07,2.2209457725709867e-07,True,0.9268571428571428,0.5,-1.2168,False
62,id03,2024-08-20,2024-08-19,0,Q1,434,0.7334139017389413,0.7700649322136918,0.19666493492682724,9.550818279593794e-07,0.8394285714285714,-1.8783110554542656e-07,1.8783110554542656e-07,True,0.9102857142857143,0.5,-1.2168285714285716,False
5,id01,2024-08-06,2024-08-05,0,Q1,35,0.1250884806363739,0.0963479988481428,-0.2933762782366036,-1.1290344883003736e-06,0.8822857142857143,-3.312319361783318e-07,3.312319361783318e-07,True,0.9382857142857143,0.5,-1.2169714285714286,False
12,id01,2024-08-15,2024-08-14,5,S3,89,0.8372632240978997,0.8071090995988844,-0.20667037797417698,-9.89727929295186e-07,0.8514285714285714,-2.0454744523903557e-07,2.0454744523903557e-07,True,0.92,0.5,-1.217,False
229,id10,2024-08-06,2024-08-05,2,Q3,1605,0.4700819602838068,0.4199733412817634,-0.20306754020792572,-9.635033409697968e-07,0.8422857142857143,-1.95656253432855e-07,1.95656253432855e-07,True,0.912,0.5,-1.2171142857142856,False
74,id03,2024-09-21,2024-09-20,5,S3,523,0.4731540291901628,0.5124431879432014,0.1572702826013559,6.381253724808161e-07,0.7194285714285714,-1.0035815766515345e-07,1.0035815766515345e-07,True,0.8342857142857143,0.5,-1.2171142857142858,False
193,id08,2024-09-07,2024-09-06,6,S4,1357,0.5485738973338226,0.5982993003049238,0.20347353959351538,8.794309237768183e-07,0.8217142857142857,-1.7894092288886425e-07,1.7894092288886425e-07,True,0.8977142857142857,0.5,-1.2173714285714285,False
199,id08,2024-09-18,2024-09-17,4,S2,1397,0.5088591102595905,0.4708141144218021,-0.15231655603725763,-5.862636651079111e-07,0.6931428571428572,-8.929766239901717e-08,8.929766239901717e-08,True,0.8171428571428572,0.5,-1.2173714285714285,False
208,id09,2024-08-13,2024-08-12,2,Q3,1458,0.5487196539186179,0.5774119612105681,0.11665927556697883,2.1918752299730567e-07,0.4377142857142857,-2.557025764618619e-08,2.557025764618619e-08,True,0.6634285714285715,0.5,-1.217457142857143,False
229,id10,2024-08-06,2024-08-05,3,S1,1606,0.1779380747158876,0.1522392717337264,-0.18676486440367546,-6.900082412669599e-07,0.7548571428571429,-1.2886929561764234e-07,1.2886929561764234e-07,True,0.8537142857142858,0.5,-1.2176,False
40,id02,2024-09-08,2024-09-07,2,Q3,282,0.7816288034012104,0.7513325912751435,-0.1694514778287095,-6.489152972028517e-07,0.7257142857142858,-1.0995965609667948e-07,1.0995965609667948e-07,True,0.8365714285714285,0.5,-1.217857142857143,False
249,id10,2024-09-27,2024-09-26,0,Q1,1743,0.5153371494238242,0.5665063514900192,0.20624329796250485,1.0832544197085225e-06,0.8691428571428571,-2.234139640531451e-07,2.234139640531451e-07,True,0.9302857142857143,0.5,-1.2178857142857145,False
246,id10,2024-09-23,2024-09-22,6,S4,1728,0.4045772831578809,0.3501513412387915,-0.231945213506686,-1.0940039493119845e-06,0.8731428571428571,-2.5374897960032593e-07,2.5374897960032593e-07,True,0.9325714285714286,0.5,-1.2179428571428572,False
154,id07,2024-07-16,2024-07-15,0,Q1,1078,0.2620073014612743,0.3052528740351681,0.21315415589849251,1.0183087110557733e-06,0.8548571428571429,-2.1705673374917528e-07,2.1705673374917528e-07,True,0.9217142857142857,0.5,-1.2187428571428573,False
155,id07,2024-07-17,2024-07-16,1,Q2,1086,0.2943965767644439,0.2688443742305128,-0.1263680564571752,-3.79929903487662e-07,0.5611428571428572,-4.8011003493697994e-08,4.8011003493697994e-08,True,0.7377142857142858,0.5,-1.2187714285714286,False
159,id07,2024-07-21,2024-07-20,0,Q1,1113,0.4584929402321264,0.4205857101208505,-0.15395825082411943,-5.800729328641664e-07,0.6897142857142857,-8.930701409418393e-08,8.930701409418393e-08,True,0.8148571428571428,0.5,-1.2189142857142858,False
175,id07,2024-08-26,2024-08-25,3,S1,1228,0.8238238624944553,0.8039682574942402,-0.13118928208588576,-4.831474086743795e-07,0.6331428571428571,-6.338376168564789e-08,6.338376168564789e-08,True,0.7817142857142857,0.5,-1.218942857142857,False
25,id01,2024-09-14,2024-09-13,5,S3,180,0.8285697884365608,0.856461952689745,0.2106849429494122,8.687283695375439e-07,0.8188571428571428,-1.830279869745533e-07,1.830279869745533e-07,True,0.896,0.5,-1.2193714285714288,False
5,id01,2024-08-06,2024-08-05,5,S3,40,0.789998902831536,0.7686165806451899,-0.12440270948047094,-4.463282947734796e-07,0.6045714285714285,-5.5524449187619177e-08,5.5524449187619177e-08,True,0.7657142857142857,0.5,-1.2197999999999998,False
140,id06,2024-07-21,2024-07-20,0,Q1,980,0.2300486672093805,0.2313936844667837,0.007578052228456755,5.674138297067624e-08,0.3274285714285714,-4.2998916366665127e-10,4.2998916366665127e-10,True,0.6297142857142857,0.5,-1.2199428571428572,False
28,id02,2024-08-27,2024-08-26,6,S4,202,0.7206945558895387,0.6737516215022324,-0.22270690283876493,-9.100029559863163e-07,0.8291428571428572,-2.0266393990183342e-07,2.0266393990183342e-07,True,0.9022857142857142,0.5,-1.2206,False
236,id10,2024-08-19,2024-08-18,0,Q1,1652,0.268190529506309,0.3034783863321024,0.1730341036338282,6.619545351355795e-07,0.7348571428571429,-1.1454070963353244e-07,1.1454070963353244e-07,True,0.8422857142857143,0.5,-1.2206000000000001,False
133,id06,2024-07-12,2024-07-11,2,Q3,933,0.80472747816515,0.8377792252724012,0.22568884414103096,9.820152287953125e-07,0.8485714285714285,-2.2162988191570416e-07,2.2162988191570416e-07,True,0.9177142857142857,0.5,-1.2207142857142856,False
244,id10,2024-09-21,2024-09-20,3,S1,1711,0.6570069758137274,0.7044112167767673,0.21840853101390234,8.561675199808923e-07,0.8154285714285714,-1.8699429034084257e-07,1.8699429034084257e-07,True,0.8931428571428571,0.5,-1.2210571428571428,False
63,id03,2024-08-21,2024-08-20,1,Q2,442,0.825115789124502,0.8536941789446704,0.21247430550901858,8.861985735501728e-07,0.8228571428571428,-1.8829442645815587e-07,1.8829442645815587e-07,True,0.8982857142857142,0.5,-1.2215714285714285,False
190,id08,2024-08-13,2024-08-12,3,S1,1333,0.1076109048155312,0.083534267151332,-0.27988749034597005,-1.0736862683920887e-06,0.8662857142857143,-3.0051135507919136e-07,3.0051135507919136e-07,True,0.928,0.5,-1.222314285714286,False
38,id02,2024-09-06,2024-09-05,0,Q1,266,0.5321733181983741,0.5278307382367565,-0.01743319901884388,-5.240301170790695e-08,0.32285714285714284,-9.135521322907479e-10,9.135521322907479e-10,True,0.6291428571428571,0.5,-1.2232857142857143,False
2,id01,2024-08-02,2024-08-01,2,Q3,16,0.5682112561937659,0.5616751943609942,-0.026593293919569022,-4.965362495559724e-08,0.31657142857142856,-1.3204534426162448e-09,1.3204534426162448e-09,True,0.6285714285714286,0.5,-1.2245428571428572,False
234,id10,2024-08-17,2024-08-16,5,S3,1643,0.4976786706857221,0.5046385918020255,0.02784028350723426,3.8486437979077616e-08,0.30857142857142855,-1.0714733445211087e-09,1.0714733445211087e-09,True,0.628,0.5,-1.228,False
215,id09,2024-09-05,2024-09-04,4,S2,1509,0.8016051762603985,0.7983923944002168,-0.020080146007127153,-3.7340967351777464e-08,0.30742857142857144,-7.498120764710596e-10,7.498120764710596e-10,True,0.6274285714285714,0.5,-1.2308,False
22,id01,2024-09-11,2024-09-10,6,S4,160,0.5468883897300478,0.586029971154042,0.15947109100366894,4.3311627821838643e-07,0.5965714285714285,-6.90695254189347e-08,6.90695254189347e-08,True,0.7594285714285715,0.5,-1.2318285714285713,False
36,id02,2024-09-04,2024-09-03,0,Q1,252,0.4739815525917726,0.4701343610615555,-0.015437053634947712,-2.9048265345033876e-08,0.30228571428571427,-4.4841963013348084e-10,4.4841963013348084e-10,True,0.6257142857142857,0.5,-1.233542857142857,False
100,id04,2024-10-22,2024-10-21,4,S2,704,0.6676900384440582,0.6646456018691542,-0.0136898074616576,-2.5732516176771982e-08,0.29942857142857143,-3.5227319196399794e-10,3.5227319196399794e-10,True,0.6251428571428571,0.5,-1.2344,False
240,id10,2024-09-17,2024-09-16,3,S1,1683,0.4145540466263149,0.4162836753781024,0.00712233479803015,2.147561097017391e-08,0.29714285714285715,-1.5295649132182768e-10,1.5295649132182768e-10,True,0.6245714285714286,0.5,-1.2360000000000002,False
207,id09,2024-08-12,2024-08-11,4,S2,1453,0.8109870673810248,0.8480105380524938,0.26264520530824553,1.0454314226124004e-06,0.86,-2.7457755062772513e-07,2.7457755062772513e-07,True,0.9685714285714285,0.5,-1.2447142857142857,False
55,id02,2024-10-13,2024-10-12,5,S3,390,0.8795052708547466,0.9000784198368268,0.2103426659734431,2.2978633475998304e-07,0.444,-4.833387025768089e-08,4.833387025768089e-08,True,0.6674285714285715,0.5,-1.2464857142857144,False
148,id06,2024-08-22,2024-08-21,4,S2,1040,0.9999958976664536,0.999999,1.4115590717772335,1.203450803510598e-06,0.8897142857142857,-1.6987418991329854e-06,1.6987418991329854e-06,True,0.9851428571428571,0.5,-1.2530571428571429,False
217,id09,2024-09-08,2024-09-07,3,S1,1522,0.6062244952998838,0.5517822872310698,-0.2235949289604239,-2.77692195914806e-07,0.48342857142857143,-6.209056681843515e-08,6.209056681843515e-08,True,0.6897142857142857,0.5,-1.254457142857143,False
130,id06,2024-07-09,2024-07-08,5,S3,915,0.9541874079464956,0.9654154770030104,0.2928511774880409,3.0728545544600453e-07,0.5022857142857143,-8.998890745231136e-08,8.998890745231136e-08,True,0.7005714285714286,0.5,-1.2756857142857143,False
