candidate_id,core_gap,radius,min_emission,max_episodes,alpha,mode,route_rule,selected_rows,selected_row_count,selected_episode_count,selected_subjects,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,posterior_delta_vs_h057,mean_episode_score,mean_row_emission,mean_segment_distance,pre_rows,bridge_rows,post_rows,phase_balance,bridge_rate,h050_null_rows_selected,h064_overlap_rows,h065_overlap_rows,new_rows_vs_h065,mean_targets_per_row,mean_route_size,target_specificity,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,posterior_rank,episode_rank,emission_rank,new_row_rate,overlap_strength,size_score,episode_size_score,h066_score,file,resolved_path
h066_seq_gap6_r6_e0p48_m18_phase_top4_a1p0_logit_932d2fa9,6,6,0.48,18,1.0,logit,phase_top4,"2,4,5,6,8,12,14,16,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",78,18,10,312,78,0,-0.00030963316098357366,0.8567146713697824,0.6889984615384616,2.230769230769231,17,21,40,0.2982456140350877,0.2692307692307692,0,31,24,54,4.0,4.0,1.0,55,0,29,14,65,75,74,932d2fa9,0.8463414634146341,0.22682926829268293,0.1902439024390244,0.6923076923076923,0.35256410256410253,0.9625,0.925,0.6159261874197689,,
h066_seq_gap4_r6_e0p56_m999_phase_top4_a0p75_logit_21183591,4,6,0.56,999,0.75,logit,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,22,10,256,64,0,-0.0002464614788187399,0.8775595353535354,0.72590875,2.546875,13,10,41,0.24074074074074073,0.15625,0,31,24,40,4.0,4.0,1.0,46,0,19,8,58,63,62,21183591,0.4560975609756098,0.41585365853658535,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.6157989216350499,,
h066_seq_gap1_r8_e0p48_m999_row_top4_a0p75_prob_6b507552,1,8,0.48,999,0.75,prob,row_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,36,10,336,84,0,-0.00038122339032234924,0.8635221485890652,0.6872261904761905,3.9047619047619047,19,0,65,0.2261904761904762,0.0,0,35,24,60,4.0,4.0,1.0,49,0,53,54,59,56,65,6b507552,0.9902439024390244,0.2817073170731707,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.6157694541231128,,
h066_seq_gap6_r8_e0p48_m18_episode_route_top4_a1p15_logit_396f9498,6,8,0.48,18,1.15,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,18,10,334,84,0,-0.0003266348272122164,0.8670918434343434,0.6872261904761905,2.6547619047619047,20,21,43,0.31746031746031744,0.25,0,35,24,60,3.9761904761904763,3.9761904761904763,0.9940476190476191,51,0,41,11,74,77,80,396f9498,0.9170731707317074,0.30609756097560975,0.05,0.7142857142857143,0.35119047619047616,0.89375,0.85,0.6156519550909796,,
h066_seq_gap1_r3_e0p48_m18_row_top4_a0p75_logit_b8f20bb3,1,3,0.48,18,0.75,logit,row_top4,"2,53,54,55,57,71,73,75,92,99,104,122,124,132,133,137,138,140,142,145,147,162,192,193,195,204,205,206,236,238",30,18,10,120,30,0,-0.00013729091299108213,0.9715921604938271,0.7761466666666664,1.9,10,0,20,0.3333333333333333,0.0,0,19,18,12,4.0,4.0,1.0,17,0,21,18,19,21,24,b8f20bb3,0.041463414634146344,0.9158536585365854,0.9646341463414634,0.4,0.6166666666666667,0.4375,0.475,0.6155487804878049,,
h066_seq_gap1_r6_e0p48_m18_row_top4_a0p75_logit_29cee010,1,6,0.48,18,0.75,logit,row_top4,"53,54,55,57,62,63,66,71,73,74,75,87,89,92,99,104,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,213,214,215,217,219,221,222,224",41,18,6,164,41,0,-0.00019388028881972642,0.9668583077601411,0.7330253658536585,3.341463414634146,16,0,25,0.3902439024390244,0.0,0,22,18,23,4.0,4.0,1.0,28,0,24,26,24,26,36,29cee010,0.2048780487804878,0.8914634146341464,0.6719512195121952,0.5609756097560976,0.4878048780487805,0.575,0.6125,0.6154573170731708,,
h066_seq_gap4_r6_e0p48_m18_phase_top4_a0p75_logit_c9e226bf,4,6,0.48,18,0.75,logit,phase_top4,"2,4,5,6,8,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",70,18,10,280,70,0,-0.00026134191083555233,0.8790331534391534,0.7009057142857144,2.6142857142857143,17,10,43,0.2833333333333333,0.14285714285714285,0,30,24,46,4.0,4.0,1.0,48,0,23,8,64,69,68,c9e226bf,0.5414634146341464,0.44634146341463415,0.33658536585365856,0.6571428571428571,0.3857142857142857,0.9375,0.975,0.6152619047619048,,
h066_seq_gap1_r3_e0p48_m18_row_top4_a0p75_prob_b7897605,1,3,0.48,18,0.75,prob,row_top4,"2,53,54,55,57,71,73,75,92,99,104,122,124,132,133,137,138,140,142,145,147,162,192,193,195,204,205,206,236,238",30,18,10,120,30,0,-0.0001351767362946993,0.9715921604938271,0.7761466666666664,1.9,10,0,20,0.3333333333333333,0.0,0,19,18,12,4.0,4.0,1.0,17,0,21,18,19,21,24,b7897605,0.03902439024390244,0.9158536585365854,0.9646341463414634,0.4,0.6166666666666667,0.4375,0.475,0.615109756097561,,
h066_seq_gap6_r8_e0p48_m18_phase_top4_a1p15_prob_2e57d4b4,6,8,0.48,18,1.15,prob,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,18,10,336,84,0,-0.0003264327000711558,0.8670918434343434,0.6872261904761905,2.6547619047619047,20,21,43,0.31746031746031744,0.25,0,35,24,60,4.0,4.0,1.0,58,0,32,14,71,81,80,2e57d4b4,0.9121951219512195,0.30609756097560975,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.6147500967866822,,
h066_seq_gap1_r3_e0p48_m18_episode_route_top4_a1p0_logit_a84040f9,1,3,0.48,18,1.0,logit,episode_route_top4,"2,53,54,55,57,71,73,75,92,99,104,122,124,132,133,137,138,140,142,145,147,162,192,193,195,204,205,206,236,238",30,18,10,120,30,0,-0.00011709680948855865,0.9715921604938271,0.7761466666666664,1.9,10,0,20,0.3333333333333333,0.0,0,19,18,12,4.0,4.0,1.0,20,0,10,0,30,30,30,a84040f9,0.036585365853658534,0.9158536585365854,0.9646341463414634,0.4,0.6166666666666667,0.4375,0.475,0.6146707317073171,,
h066_seq_gap6_r3_e0p56_m18_episode_route_top4_a1p15_prob_2c35749e,6,3,0.56,18,1.15,prob,episode_route_top4,"2,5,6,8,12,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",50,18,10,198,50,0,-0.0001849728820982761,0.8950708333333333,0.7458584,1.4,12,17,21,0.36363636363636365,0.34,0,25,24,26,3.96,3.96,0.99,27,0,29,8,42,45,47,2c35749e,0.14390243902439023,0.6536585365853659,0.848780487804878,0.52,0.49,0.68125,0.725,0.6142807095343681,,
h066_seq_gap1_r3_e0p48_m18_episode_route_top4_a1p15_logit_1b6fa9a2,1,3,0.48,18,1.15,logit,episode_route_top4,"2,53,54,55,57,71,73,75,92,99,104,122,124,132,133,137,138,140,142,145,147,162,192,193,195,204,205,206,236,238",30,18,10,120,30,0,-0.0001147226236558161,0.9715921604938271,0.7761466666666664,1.9,10,0,20,0.3333333333333333,0.0,0,19,18,12,4.0,4.0,1.0,20,0,10,0,30,30,30,1b6fa9a2,0.03414634146341464,0.9158536585365854,0.9646341463414634,0.4,0.6166666666666667,0.4375,0.475,0.6142317073170732,,
h066_seq_gap4_r6_e0p56_m999_episode_route_top4_a0p75_logit_9da674ac,4,6,0.56,999,0.75,logit,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,22,10,256,64,0,-0.0002442101082534418,0.8775595353535354,0.72590875,2.546875,13,10,41,0.24074074074074073,0.15625,0,31,24,40,4.0,4.0,1.0,44,0,23,5,60,61,63,9da674ac,0.44390243902439025,0.41585365853658535,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.6136037996838304,,
h066_seq_gap1_r3_e0p56_m999_episode_route_top4_a1p15_logit_6804e133,1,3,0.56,999,1.15,logit,episode_route_top4,"2,5,6,8,12,28,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",51,32,10,204,51,0,-0.00018140184788287015,0.9049453472222222,0.7424799999999999,1.9803921568627452,16,0,35,0.3137254901960784,0.0,0,25,24,27,4.0,4.0,1.0,35,0,16,0,51,51,51,6804e133,0.12195121951219512,0.7329268292682927,0.7939024390243903,0.5294117647058824,0.48039215686274506,0.7,0.7375,0.6135570301291249,,
h066_seq_gap6_r3_e0p56_m18_phase_top4_a0p75_prob_88ac9a4d,6,3,0.56,18,0.75,prob,phase_top4,"2,5,6,8,12,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",50,18,10,200,50,0,-0.0001836687981033729,0.8950708333333333,0.7458584,1.4,12,17,21,0.36363636363636365,0.34,0,25,24,26,4.0,4.0,1.0,32,0,22,11,40,48,47,88ac9a4d,0.13170731707317074,0.6536585365853659,0.848780487804878,0.52,0.49,0.6875,0.725,0.6133855875831487,,
h066_seq_gap1_r3_e0p48_m18_episode_route_top4_a1p15_prob_818e691e,1,3,0.48,18,1.15,prob,episode_route_top4,"2,53,54,55,57,71,73,75,92,99,104,122,124,132,133,137,138,140,142,145,147,162,192,193,195,204,205,206,236,238",30,18,10,120,30,0,-0.0001107305400822253,0.9715921604938271,0.7761466666666664,1.9,10,0,20,0.3333333333333333,0.0,0,19,18,12,4.0,4.0,1.0,20,0,10,0,30,30,30,818e691e,0.02926829268292683,0.9158536585365854,0.9646341463414634,0.4,0.6166666666666667,0.4375,0.475,0.6133536585365854,,
h066_seq_gap4_r6_e0p48_m18_episode_route_top4_a0p75_logit_93c945ec,4,6,0.48,18,0.75,logit,episode_route_top4,"2,4,5,6,8,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",70,18,10,280,70,0,-0.00025909054027025433,0.8790331534391534,0.7009057142857144,2.6142857142857143,17,10,43,0.2833333333333333,0.14285714285714285,0,30,24,46,4.0,4.0,1.0,46,0,27,5,66,67,69,93c945ec,0.5292682926829269,0.44634146341463415,0.33658536585365856,0.6571428571428571,0.3857142857142857,0.9375,0.975,0.6130667828106853,,
h066_seq_gap1_r3_e0p48_m18_episode_route_top4_a0p75_logit_7ce912a4,1,3,0.48,18,0.75,logit,episode_route_top4,"2,53,54,55,57,71,73,75,92,99,104,122,124,132,133,137,138,140,142,145,147,162,192,193,195,204,205,206,236,238",30,18,10,120,30,0,-0.00011033172068623455,0.9715921604938271,0.7761466666666664,1.9,10,0,20,0.3333333333333333,0.0,0,19,18,12,4.0,4.0,1.0,20,0,10,0,30,30,30,7ce912a4,0.026829268292682926,0.9158536585365854,0.9646341463414634,0.4,0.6166666666666667,0.4375,0.475,0.6129146341463415,,
h066_seq_gap6_r6_e0p56_m999_phase_top4_a0p75_prob_5d96988d,6,6,0.56,999,0.75,prob,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,19,10,256,64,0,-0.00024874896684359376,0.8734796608187135,0.72590875,2.234375,13,17,34,0.2765957446808511,0.265625,0,31,24,40,4.0,4.0,1.0,45,0,23,11,54,62,61,5d96988d,0.4634146341463415,0.3670731707317073,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.6128966171510121,,
h066_seq_gap6_r8_e0p48_m18_episode_route_top4_a1p15_prob_c660c4a4,6,8,0.48,18,1.15,prob,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,18,10,334,84,0,-0.000321552160986003,0.8670918434343434,0.6872261904761905,2.6547619047619047,20,21,43,0.31746031746031744,0.25,0,35,24,60,3.9761904761904763,3.9761904761904763,0.9940476190476191,51,0,41,11,74,77,80,c660c4a4,0.9,0.30609756097560975,0.05,0.7142857142857143,0.35119047619047616,0.89375,0.85,0.6125787843592723,,
h066_seq_gap4_r6_e0p56_m999_phase_top4_a0p75_prob_f16e44ba,4,6,0.56,999,0.75,prob,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,22,10,256,64,0,-0.00024282618184613705,0.8775595353535354,0.72590875,2.546875,13,10,41,0.24074074074074073,0.15625,0,31,24,40,4.0,4.0,1.0,46,0,19,8,58,63,62,f16e44ba,0.43658536585365854,0.41585365853658535,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.6122867265130987,,
h066_seq_gap1_r3_e0p56_m999_episode_route_top4_a1p15_prob_cba84f4f,1,3,0.56,999,1.15,prob,episode_route_top4,"2,5,6,8,12,28,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",51,32,10,204,51,0,-0.00017728647956095182,0.9049453472222222,0.7424799999999999,1.9803921568627452,16,0,35,0.3137254901960784,0.0,0,25,24,27,4.0,4.0,1.0,35,0,16,0,51,51,51,cba84f4f,0.11463414634146342,0.7329268292682927,0.7939024390243903,0.5294117647058824,0.48039215686274506,0.7,0.7375,0.6122399569583932,,
h066_seq_gap4_r3_e0p56_m999_phase_top4_a1p0_logit_5485a890,4,3,0.56,999,1.0,logit,phase_top4,"2,5,6,8,12,28,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",51,22,10,204,51,0,-0.00019854113389445696,0.8867284090909089,0.7424799999999999,1.607843137254902,15,10,26,0.36585365853658536,0.19607843137254902,0,25,24,27,4.0,4.0,1.0,31,0,21,8,45,50,49,5485a890,0.23658536585365852,0.5621951219512196,0.7939024390243903,0.5294117647058824,0.48039215686274506,0.7,0.7375,0.6120869201339073,,
h066_seq_gap1_r3_e0p48_m18_episode_route_top4_a0p75_prob_0a2043d9,1,3,0.48,18,0.75,prob,episode_route_top4,"2,53,54,55,57,71,73,75,92,99,104,122,124,132,133,137,138,140,142,145,147,162,192,193,195,204,205,206,236,238",30,18,10,120,30,0,-0.00010823265558341681,0.9715921604938271,0.7761466666666664,1.9,10,0,20,0.3333333333333333,0.0,0,19,18,12,4.0,4.0,1.0,20,0,10,0,30,30,30,0a2043d9,0.02195121951219512,0.9158536585365854,0.9646341463414634,0.4,0.6166666666666667,0.4375,0.475,0.6120365853658537,,
h066_seq_gap1_r6_e0p48_m18_row_top4_a0p75_prob_a7c1b0a5,1,6,0.48,18,0.75,prob,row_top4,"53,54,55,57,62,63,66,71,73,74,75,87,89,92,99,104,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,213,214,215,217,219,221,222,224",41,18,6,164,41,0,-0.00019071621316005664,0.9668583077601411,0.7330253658536585,3.341463414634146,16,0,25,0.3902439024390244,0.0,0,22,18,23,4.0,4.0,1.0,28,0,24,26,24,26,36,a7c1b0a5,0.18536585365853658,0.8914634146341464,0.6719512195121952,0.5609756097560976,0.4878048780487805,0.575,0.6125,0.6119451219512195,,
h066_seq_gap4_r6_e0p56_m999_episode_route_top4_a0p75_prob_0793f896,4,6,0.56,999,0.75,prob,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,22,10,256,64,0,-0.00024058260922130853,0.8775595353535354,0.72590875,2.546875,13,10,41,0.24074074074074073,0.15625,0,31,24,40,4.0,4.0,1.0,44,0,23,5,60,61,63,0793f896,0.4292682926829268,0.41585365853658535,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.610969653342367,,
h066_seq_gap1_r3_e0p56_m999_episode_route_top4_a0p75_logit_ff5d9285,1,3,0.56,999,0.75,logit,episode_route_top4,"2,5,6,8,12,28,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",51,32,10,204,51,0,-0.00017431188207677007,0.9049453472222222,0.7424799999999999,1.9803921568627452,16,0,35,0.3137254901960784,0.0,0,25,24,27,4.0,4.0,1.0,35,0,16,0,51,51,51,ff5d9285,0.1073170731707317,0.7329268292682927,0.7939024390243903,0.5294117647058824,0.48039215686274506,0.7,0.7375,0.6109228837876615,,
h066_seq_gap6_r6_e0p56_m999_episode_route_top4_a0p75_logit_b19997bd,6,6,0.56,999,0.75,logit,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,19,10,254,64,0,-0.00024811716865096413,0.8734796608187135,0.72590875,2.234375,13,17,34,0.2765957446808511,0.265625,0,31,24,40,3.96875,3.96875,0.9921875,40,0,30,8,56,59,61,b19997bd,0.4585365853658537,0.3670731707317073,0.5865853658536585,0.625,0.4296875,0.85625,0.9,0.6108935683705242,,
h066_seq_gap4_r6_e0p48_m18_phase_top4_a0p75_prob_23caf6e6,4,6,0.48,18,0.75,prob,phase_top4,"2,4,5,6,8,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",70,18,10,280,70,0,-0.00025763136357822495,0.8790331534391534,0.7009057142857144,2.6142857142857143,17,10,43,0.2833333333333333,0.14285714285714285,0,30,24,46,4.0,4.0,1.0,48,0,23,8,64,69,68,23caf6e6,0.5170731707317073,0.44634146341463415,0.33658536585365856,0.6571428571428571,0.3857142857142857,0.9375,0.975,0.6108716608594658,,
h066_seq_gap6_r3_e0p56_m18_episode_route_top4_a0p75_logit_faf4de97,6,3,0.56,18,0.75,logit,episode_route_top4,"2,5,6,8,12,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",50,18,10,198,50,0,-0.0001816651579485717,0.8950708333333333,0.7458584,1.4,12,17,21,0.36363636363636365,0.34,0,25,24,26,3.96,3.96,0.99,27,0,29,8,42,45,47,faf4de97,0.12439024390243902,0.6536585365853659,0.848780487804878,0.52,0.49,0.68125,0.725,0.6107685144124169,,
h066_seq_gap6_r8_e0p48_m18_phase_top4_a0p75_logit_c62a2583,6,8,0.48,18,0.75,logit,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,18,10,336,84,0,-0.00031859705391009275,0.8670918434343434,0.6872261904761905,2.6547619047619047,20,21,43,0.31746031746031744,0.25,0,35,24,60,4.0,4.0,1.0,58,0,32,14,71,81,80,c62a2583,0.8878048780487805,0.30609756097560975,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.6103598528842432,,
h066_seq_gap6_r6_e0p48_m18_episode_route_top4_a1p0_logit_3f6a2cf1,6,6,0.48,18,1.0,logit,episode_route_top4,"2,4,5,6,8,12,14,16,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",78,18,10,310,78,0,-0.00030463538913128843,0.8567146713697824,0.6889984615384616,2.230769230769231,17,21,40,0.2982456140350877,0.2692307692307692,0,31,24,54,3.9743589743589745,3.9743589743589745,0.9935897435897436,48,0,38,11,68,71,74,3f6a2cf1,0.8146341463414634,0.22682926829268293,0.1902439024390244,0.6923076923076923,0.35256410256410253,0.96875,0.925,0.6102060498337777,,
h066_seq_gap1_r3_e0p56_m999_episode_route_top4_a0p75_prob_e1826fdd,1,3,0.56,999,0.75,prob,episode_route_top4,"2,5,6,8,12,28,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",51,32,10,204,51,0,-0.00017201918251333293,0.9049453472222222,0.7424799999999999,1.9803921568627452,16,0,35,0.3137254901960784,0.0,0,25,24,27,4.0,4.0,1.0,35,0,16,0,51,51,51,e1826fdd,0.1024390243902439,0.7329268292682927,0.7939024390243903,0.5294117647058824,0.48039215686274506,0.7,0.7375,0.6100448350071737,,
h066_seq_gap6_r3_e0p56_m18_episode_route_top4_a0p75_prob_7d022081,6,3,0.56,18,0.75,prob,episode_route_top4,"2,5,6,8,12,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",50,18,10,198,50,0,-0.00017940736598840202,0.8950708333333333,0.7458584,1.4,12,17,21,0.36363636363636365,0.34,0,25,24,26,3.96,3.96,0.99,27,0,29,8,42,45,47,7d022081,0.11951219512195121,0.6536585365853659,0.848780487804878,0.52,0.49,0.68125,0.725,0.6098904656319291,,
h066_seq_gap6_r6_e0p48_m18_phase_top4_a1p15_logit_6947214c,6,6,0.48,18,1.15,logit,phase_top4,"2,4,5,6,8,12,14,16,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",78,18,10,312,78,0,-0.0003031377531658569,0.8567146713697824,0.6889984615384616,2.230769230769231,17,21,40,0.2982456140350877,0.2692307692307692,0,31,24,54,4.0,4.0,1.0,55,0,29,14,65,75,74,6947214c,0.8097560975609757,0.22682926829268293,0.1902439024390244,0.6923076923076923,0.35256410256410253,0.9625,0.925,0.6093408215661104,,
h066_seq_gap4_r6_e0p48_m18_episode_route_top4_a0p75_prob_50a92f03,4,6,0.48,18,0.75,prob,episode_route_top4,"2,4,5,6,8,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",70,18,10,280,70,0,-0.00025538779095339635,0.8790331534391534,0.7009057142857144,2.6142857142857143,17,10,43,0.2833333333333333,0.14285714285714285,0,30,24,46,4.0,4.0,1.0,46,0,27,5,66,67,69,50a92f03,0.5073170731707317,0.44634146341463415,0.33658536585365856,0.6571428571428571,0.3857142857142857,0.9375,0.975,0.6091155632984901,,
