row,metric_row,subject_id,target,cell_id,decoder_action,decoder_raw,decoder_inverse,action_prob,prior_prob,candidate_prob,inverse_prob,decisive_action,masked_view_gain_mean,masked_view_consensus_utility,masked_view_consensus_pessimistic_utility,masked_view_consensus_health_score,masked_view_disagreement,subject_jury_vote_count,subject_jury_vote_fraction,subject_jury_release_score,released
18,18,id01,Q3,128,inverse_toxic_memory,0.0,1.0,0.6528094543012568,0.6,0.5295873942649909,0.6528094543012568,1,-0.0775973878548152,-0.5599648601865871,-0.921430765676712,0.2857871120314481,0.023050631885714,0,0.0,0.13904,False
18,18,id01,S1,129,inverse_toxic_memory,0.0,1.0,0.774248032145863,0.6822222222222222,0.5595211423240344,0.774248032145863,1,-0.7044589346996454,-1.998175672042684,-2.9686500309762067,-0.0757591827826418,0.1853572164103949,0,0.0,-0.07773714285714287,False
18,18,id01,S2,130,inverse_toxic_memory,0.0,1.0,0.6085970632975694,0.6511111111111111,0.7077965081958334,0.6085970632975694,1,-0.074864938211968,-0.5100663287851551,-0.8350813633661458,0.314513612384272,0.0278350982045159,0,0.0,0.13491999999999998,False
18,18,id01,S3,131,inverse_toxic_memory,0.0,1.0,0.5202784327860652,0.6622222222222223,0.8514806081370984,0.5202784327860652,1,-0.0617234944043288,-0.9777767494094252,-1.664298892154151,0.0739781431108385,0.0292801933969754,0,0.0,0.05584000000000001,False
18,18,id01,S4,132,inverse_toxic_memory,0.0,1.0,0.598634137931709,0.56,0.5084878160910546,0.598634137931709,1,-0.0943447814732908,-0.5288155290179853,-0.8530314173226577,0.3602385163906778,0.039175959619152,0,0.0,0.12711428571428574,False
19,19,id01,Q1,133,inverse_toxic_memory,0.0,1.0,0.504647130110536,0.4955555555555556,0.4834334561489151,0.504647130110536,0,-0.0760038964499245,-0.4002968094021705,-0.6408930442348127,0.4349052672790497,0.0236677355319115,0,0.0,0.21441714285714283,False
19,19,id01,Q2,134,inverse_toxic_memory,0.0,1.0,0.5161737964042046,0.5622222222222222,0.6236201233129123,0.5161737964042046,1,-0.0617234944043288,-0.4826790872686707,-0.7959662967687888,0.3479177851654628,0.0220881778112461,0,0.0,0.16865142857142856,False
19,19,id01,Q3,135,inverse_toxic_memory,0.0,1.0,0.552527139805425,0.6,0.6632971469260999,0.552527139805425,1,-0.0775973878548152,-0.5156578301796256,-0.8428366981414748,0.3059734480402798,0.0310039423032024,0,0.0,0.12579428571428572,False
19,19,id01,S1,136,inverse_toxic_memory,0.0,1.0,0.6901246202520825,0.6822222222222222,0.6716856915157416,0.6901246202520825,0,-0.1069750058655514,-0.4456797618968628,-0.6971638896897098,0.4195886589827749,0.0258372696837647,0,0.0,0.18326285714285717,False
19,19,id01,S2,137,inverse_toxic_memory,0.0,1.0,0.7902764596311157,0.6511111111111111,0.4655573130844382,0.7902764596311157,1,-0.7636546578085526,-1.9945534134843312,-2.918355668901992,-0.0049007730462177,0.2116294180174571,0,0.0,-0.06647428571428572,False
19,19,id01,S3,138,inverse_toxic_memory,0.0,1.0,0.6566916788771042,0.6622222222222223,0.6695962800157129,0.6566916788771042,0,-0.0788725242653883,-0.4058046255063507,-0.6484632288865023,0.3798593870837436,0.0201268627201009,0,0.0,0.19237714285714289,False
19,19,id01,S4,139,inverse_toxic_memory,0.0,1.0,0.7424919560315051,0.56,0.3166773919579934,0.7424919560315051,1,-0.5392990712173374,-1.8143282313095248,-2.7715127651151623,-0.0710802499595166,0.1229301356858274,0,0.0,-0.060737142857142865,False
20,20,id01,Q1,140,inverse_toxic_memory,0.0,1.0,0.5730255908705819,0.4955555555555556,0.3922621751355205,0.5730255908705819,1,-0.2119693954194499,-0.9884401698844628,-1.5707447008515358,0.1199055722045654,0.0366274238130565,0,0.0,0.05474857142857143,False
20,20,id01,Q2,141,inverse_toxic_memory,0.0,1.0,0.456522482392063,0.5622222222222222,0.7031552086624344,0.456522482392063,1,-0.0979183896751743,-0.9951198239760946,-1.66796758097851,0.0361211545850738,0.0239253358492162,0,0.0,0.06091999999999999,False
20,20,id01,Q3,142,inverse_toxic_memory,0.0,1.0,0.6037529509411712,0.6,0.5949960654117717,0.6037529509411712,0,-0.0775973878548152,-0.3967379393968596,-0.6332137221246826,0.4312865650897037,0.0210022006945358,0,0.0,0.22580000000000003,False
20,20,id01,S1,143,inverse_toxic_memory,0.0,1.0,0.722576371277789,0.6822222222222222,0.6284166901481332,0.722576371277789,1,-0.2012910338516204,-0.6755399523776926,-1.0303610698561814,0.2733654621564695,0.0589478147663441,0,0.0,0.08331428571428572,False
20,20,id01,S2,144,inverse_toxic_memory,0.0,1.0,0.7791451551634768,0.6511111111111111,0.4803990523746234,0.7791451551634768,1,-0.5523996415556901,-1.6953370248839663,-2.553338854114562,-0.0228992342086678,0.1014460081871278,0,0.0,-0.04300000000000001,False
20,20,id01,S3,145,inverse_toxic_memory,0.0,1.0,0.6405769328569513,0.6622222222222223,0.6910826080425836,0.6405769328569513,0,-0.0650014141973302,-0.3875500641966911,-0.6269620901713938,0.3681942197284206,0.0171557527298959,0,0.0,0.20490285714285714,False
20,20,id01,S4,146,inverse_toxic_memory,0.0,1.0,0.7302603881686804,0.56,0.3329861491084261,0.7302603881686804,1,-0.473929069022475,-1.6993415097803597,-2.6198855365564877,-0.1321271355654828,0.0898208198149674,0,0.0,-0.05577142857142858,False
21,21,id01,Q1,147,inverse_toxic_memory,0.0,1.0,0.5010967411434186,0.4955555555555556,0.4881673081050715,0.5010967411434186,0,0.1509817280097197,-0.2198299995155154,-0.4966979476131671,0.3996153220228569,0.1314862199707492,7,0.7,0.8294114285714286,False
21,21,id01,Q2,148,inverse_toxic_memory,0.0,1.0,0.5592776625079069,0.5622222222222222,0.5661483018413093,0.5592776625079069,0,-0.0775973878548152,-0.3967402701300134,-0.633315790836469,0.4138619291443501,0.022206258361851,0,0.0,0.21074285714285715,False
21,21,id01,Q3,149,inverse_toxic_memory,0.0,1.0,0.5996249914355695,0.6,0.6005000114192407,0.5996249914355695,0,-0.0775973878548152,-0.3975364833410601,-0.63474011226988,0.446756414880004,0.0223045854243397,0,0.0,0.22673142857142858,False
21,21,id01,S1,150,inverse_toxic_memory,0.0,1.0,0.7220963746336305,0.6822222222222222,0.6290566856736777,0.7220963746336305,1,-0.2190768687220482,-0.7348495746577376,-1.1208932282926507,0.2734589141660607,0.0677051334949043,0,0.0,0.07460000000000001,False
21,21,id01,S2,151,inverse_toxic_memory,0.0,1.0,0.6264225466960156,0.6511111111111111,0.684029196997905,0.6264225466960156,0,-0.0650014141973302,-0.3885400946039137,-0.6288513089336661,0.3792805231636372,0.0193051178094834,0,0.0,0.20450285714285713,False
21,21,id01,S3,152,inverse_toxic_memory,0.0,1.0,0.536297608537463,0.6622222222222223,0.8301217071352346,0.536297608537463,1,-0.0617234944043288,-1.0643498688673727,-1.8152088090568177,0.0649287146137279,0.1009580274156739,0,0.0,0.000274285714285713,False
21,21,id01,S4,153,inverse_toxic_memory,0.0,1.0,0.520233514297365,0.56,0.6130219809368468,0.520233514297365,1,-0.0760038964499245,-0.5056281291973953,-0.8258749979823125,0.3448417718753367,0.0318529982277111,0,0.0,0.13514285714285712,False
22,22,id01,Q1,154,inverse_toxic_memory,0.0,1.0,0.4069984350245997,0.4955555555555556,0.6136317162634967,0.4069984350245997,1,-0.1040473341906308,-0.8470254362506913,-1.4055726331948204,0.1323260678558254,0.0694090997130695,0,0.0,0.043508571428571424,False
22,22,id01,Q2,155,inverse_toxic_memory,0.0,1.0,0.7776105988817836,0.5622222222222222,0.2750377200094735,0.7776105988817836,1,-0.8471651147792796,-2.797356390962897,-4.262199702810746,-0.2797486544742882,0.8693082171351737,0,0.0,-0.12583428571428573,False
22,22,id01,Q3,156,inverse_toxic_memory,0.0,1.0,0.7099284976597483,0.6,0.4534286697870022,0.7099284976597483,1,-0.3361271347216657,-1.3490465999282844,-2.110943738452179,0.0248734838866399,0.3658494121739486,0,0.0,-0.05961714285714287,False
22,22,id01,S1,157,inverse_toxic_memory,0.0,1.0,0.7323327064863325,0.6822222222222222,0.6154082432034084,0.7323327064863325,1,0.7502668960947468,-0.8113202652662561,-1.9893979937614268,-0.2001059019826764,0.9794167086859132,0,0.0,-0.0820457142857143,False
22,22,id01,S2,158,inverse_toxic_memory,0.0,1.0,0.7048393792579564,0.6511111111111111,0.5794734202486507,0.7048393792579564,1,-0.221147890007669,-0.7666026900404161,-1.1816045397394432,0.1336929048735126,0.3422160239825066,0,0.0,-0.004811428571428564,False
22,22,id01,S3,159,inverse_toxic_memory,0.0,1.0,0.6672594437112251,0.6622222222222223,0.6555059269035517,0.6672594437112251,0,-0.1424134778279445,-0.8324533010268677,-1.3498913731819966,0.2408610109359202,0.2873024793999712,0,0.0,0.014251428571428568,False
22,22,id01,S4,160,inverse_toxic_memory,0.0,1.0,0.5230185110773045,0.56,0.6093086518969275,0.5230185110773045,1,-0.1995441117926633,-0.826801828364124,-1.2990588184638094,0.2140189479647937,0.2741796727430746,0,0.0,0.011314285714285721,False
23,23,id01,Q1,161,inverse_toxic_memory,0.0,1.0,0.6051834270725687,0.4955555555555556,0.3493850601995381,0.6051834270725687,1,-0.3568908480733438,-1.4109607781659173,-2.2016777324707113,-0.0022245961844287,0.0593876114173995,0,0.0,-0.009542857142857158,False
23,23,id01,Q2,162,inverse_toxic_memory,0.0,1.0,0.5380436507083808,0.5622222222222222,0.5944603175740106,0.5380436507083808,0,-0.0749706704496157,-0.3945511764479455,-0.6316147905451363,0.4159600427323732,0.0134718788738308,0,0.0,0.2274857142857143,False
23,23,id01,Q3,163,inverse_toxic_memory,0.0,1.0,0.6338914099452312,0.6,0.5548114534063584,0.6338914099452312,1,-0.0775973878548152,-0.405504599937226,-0.6492660042378542,0.5064261791365329,0.0217993557945546,7,0.7,0.92624,False
23,23,id01,S1,164,inverse_toxic_memory,0.0,1.0,0.758369522096484,0.6822222222222222,0.5806924890565397,0.758369522096484,1,-0.568887678550055,-1.7060538628018098,-2.5581498520230905,0.0001164105404387,0.0989484706660146,0,0.0,-0.03604571428571429,False
23,23,id01,S2,165,inverse_toxic_memory,0.0,1.0,0.62236140984661,0.6511111111111111,0.6894440461304459,0.62236140984661,1,-0.0633169858092196,-0.3837532363884183,-0.6215066906768015,0.4887797670148266,0.0144030905884337,0,0.0,0.24988571428571427,False
23,23,id01,S3,166,inverse_toxic_memory,0.0,1.0,0.4698271412808156,0.6622222222222223,0.9187489968107644,0.4698271412808156,1,0.7264096655202019,-0.2961042656970283,-1.0653993033363265,0.0175542086583865,0.1903596027007505,0,0.0,0.03067428571428571,False
23,23,id01,S4,167,inverse_toxic_memory,0.0,1.0,0.6222945931869736,0.56,0.4769405424173688,0.6222945931869736,1,-0.0775973878548152,-0.6340547018185902,-1.0496108926213843,0.3097804688912709,0.051684593453018,0,0.0,0.09671428571428571,False
24,24,id01,Q1,168,inverse_toxic_memory,0.0,1.0,0.566381624167995,0.4955555555555556,0.4011207974056363,0.566381624167995,1,-0.1786680776795984,-0.9626717515616682,-1.5489700609958093,0.2100213205509478,0.1144851944870769,0,0.0,0.03251999999999999,False
24,24,id01,Q2,169,inverse_toxic_memory,0.0,1.0,0.5510388861009315,0.5622222222222222,0.5771333370506097,0.5510388861009315,0,-0.074864938211968,-0.3984699935589945,-0.6386925164125111,0.412005225425781,0.0212671735773536,0,0.0,0.21227999999999997,False
24,24,id01,Q3,170,inverse_toxic_memory,0.0,1.0,0.6423297134007058,0.6,0.5435603821323923,0.6423297134007058,1,-0.0775973878548152,-0.513506041764417,-0.8390356934694246,0.3420178398651698,0.0295080733798309,0,0.0,0.13770285714285715,False
24,24,id01,S1,171,inverse_toxic_memory,0.0,1.0,0.783737846728183,0.6822222222222222,0.5468680562142744,0.783737846728183,1,-0.2690021149154705,-1.46186486142705,-2.355622511502854,0.1243209785109496,0.2231943778512381,0,0.0,-0.027679999999999996,False
24,24,id01,S2,172,inverse_toxic_memory,0.0,1.0,0.6153789885693504,0.6511111111111111,0.6987539411667921,0.6153789885693504,1,-0.137643682319997,-0.5359422631110241,-0.8331661973839376,0.3196590533552232,0.0718173910247444,0,0.0,0.09597142857142854,False
24,24,id01,S3,173,inverse_toxic_memory,0.0,1.0,0.5082974586588146,0.6622222222222223,0.8674552403067658,0.5082974586588146,1,0.1936876084394389,-0.9258934458521496,-1.7703910582474034,-0.1937979186198943,0.3501261346668234,0,0.0,-0.07389142857142858,False
24,24,id01,S4,174,inverse_toxic_memory,0.0,1.0,0.5611998111573991,0.56,0.5584002517901346,0.5611998111573991,0,-0.132293674878401,-0.4759794088457991,-0.7317969740293541,0.4395429332081344,0.0655036499770506,7,0.7,0.8535999999999999,False
25,25,id01,Q1,175,inverse_toxic_memory,0.0,1.0,0.5086906198714185,0.4955555555555556,0.4780421364677383,0.5086906198714185,0,-0.0823797024365913,-0.4031988387503019,-0.6413100889856863,0.4319247830838106,0.015334427410615,0,0.0,0.22774285714285714,False
25,25,id01,Q2,176,inverse_toxic_memory,0.0,1.0,0.5671231710942868,0.5622222222222222,0.555687623726136,0.5671231710942868,0,-0.0839731938414821,-0.4021103913602264,-0.6380905209098175,0.4355928361407014,0.0124990794213017,0,0.0,0.23438285714285717,False
25,25,id01,Q3,177,inverse_toxic_memory,0.0,1.0,0.6189758981635215,0.6,0.5746988024486379,0.6189758981635215,0,-0.0839731938414821,-0.4059746159592394,-0.645122151051871,0.4359823270942862,0.0132925599222825,0,0.0,0.23002857142857144,False
25,25,id01,S1,178,inverse_toxic_memory,0.0,1.0,0.741520367096306,0.6822222222222222,0.6031580290567772,0.741520367096306,1,-0.3065428935482928,-0.8962419656414402,-1.3403003757534837,0.2817577278860723,0.1267788793223347,0,0.0,0.04493142857142855,False
25,25,id01,S2,179,inverse_toxic_memory,0.0,1.0,0.6234775556681653,0.6511111111111111,0.6879558517017054,0.6234775556681653,1,0.1159629061347272,-0.3006917864562946,-0.6134902806834954,0.3623166759370798,0.2236809947261669,0,0.0,0.09886285714285714,False
25,25,id01,S3,180,inverse_toxic_memory,0.0,1.0,0.5170849168166367,0.6622222222222223,0.8557386294296696,0.5170849168166367,1,0.3083004799593455,-1.4855750648101962,-2.82846872267998,-0.2280449919926369,0.4721961856308477,0,0.0,-0.10482857142857144,False
25,25,id01,S4,181,inverse_toxic_memory,0.0,1.0,0.5179929992137742,0.56,0.6160093343816345,0.5179929992137742,1,0.2236321597132219,-0.3085028663227806,-0.7085062421377017,0.2369872847449526,0.2669505102157986,0,0.0,0.06641142857142857,False
26,26,id01,Q1,182,inverse_toxic_memory,0.0,1.0,0.4685669298866484,0.4955555555555556,0.5315403897807651,0.4685669298866484,1,-0.11219879172077,-0.4451152192858541,-0.6924438443755216,0.4319085720933571,0.0190362689892665,0,0.0,0.21349714285714286,False
26,26,id01,Q2,183,inverse_toxic_memory,0.0,1.0,0.4362178244178044,0.5622222222222222,0.7302280859614458,0.4362178244178044,1,-0.0979183896751743,-1.0764325884898152,-1.8094544023758512,-0.0277610253206651,0.0770606939128744,0,0.0,-0.014034285714285721,False
26,26,id01,Q3,184,inverse_toxic_memory,0.0,1.0,0.526048397660807,0.6,0.6986021364522573,0.526048397660807,1,-0.0760038964499245,-0.7029342424381112,-1.172626993905324,0.1831086584178347,0.0321154211060818,0,0.0,0.08782857142857142,False
26,26,id01,S1,185,inverse_toxic_memory,0.0,1.0,0.6524351543325217,0.6822222222222222,0.7219383127418227,0.6524351543325217,1,-0.0628752052105332,-0.3792249575808033,-0.6143858118743937,0.4517391185642213,0.0246518764841655,0,0.0,0.22249714285714287,False
26,26,id01,S2,186,inverse_toxic_memory,0.0,1.0,0.8452924535783628,0.6511111111111111,0.3922026544881088,0.8452924535783628,1,-1.1486724413221965,-3.3801875771745116,-5.045623072266537,-0.1576327912536711,0.3813315045094386,0,0.0,-0.1112,False
26,26,id01,S3,187,inverse_toxic_memory,0.0,1.0,0.699958025740879,0.6622222222222223,0.61190781753068,0.699958025740879,1,-0.1274064123772718,-0.5767598150260511,-0.9124522390766456,0.3605226381340302,0.0689694636011858,0,0.0,0.10328,False
26,26,id01,S4,188,inverse_toxic_memory,0.0,1.0,0.7886075586636081,0.56,0.255189921781856,0.7886075586636081,1,-0.4748199745310615,-2.0817315671590713,-3.28809120973773,-0.1611634660633872,0.4403191922509348,0,0.0,-0.10842857142857146,False
27,27,id02,Q1,189,inverse_toxic_memory,0.0,1.0,0.470105960485587,0.4955555555555556,0.5294883489821803,0.470105960485587,0,-0.11219879172077,-0.4435045174619045,-0.6896180337996414,0.4098133627747368,0.0177246892049528,0,0.0,0.20175428571428572,False
27,27,id02,Q2,190,inverse_toxic_memory,0.0,1.0,0.6168617937808895,0.5622222222222222,0.4893694601439991,0.6168617937808895,1,-0.074864938211968,-0.5516469856014585,-0.9085430220478712,0.2763533455434526,0.02478044793231,0,0.0,0.13010285714285713,False
27,27,id02,Q3,191,inverse_toxic_memory,0.0,1.0,0.4920492720881877,0.6,0.7439343038824163,0.4920492720881877,1,0.1787918014150182,-1.0074700123309337,-1.8954371003901496,0.0151833103881351,0.1985756045073425,3,0.3,0.2679714285714285,False
27,27,id02,S1,192,inverse_toxic_memory,0.0,1.0,0.5802990932591587,0.6822222222222222,0.8181197275063067,0.5802990932591587,1,0.0057013024579568,-1.1492656405276842,-2.0135094596618415,0.049533582521137,0.1754527365373543,0,0.0,-0.02605142857142856,False
27,27,id02,S2,193,inverse_toxic_memory,0.0,1.0,0.5973355660036395,0.6511111111111111,0.7228118379210732,0.5973355660036395,1,-0.0228775997790602,-0.5157832679499154,-0.8856162912368303,0.1753206154596392,0.0447550003577162,0,0.0,0.08840571428571431,False
27,27,id02,S3,194,inverse_toxic_memory,0.0,1.0,0.6027746072227353,0.6622222222222223,0.7414857088882049,0.6027746072227353,1,-0.0633169858092196,-0.5685381095258265,-0.9475034714773056,0.192862790703636,0.0244620271708678,0,0.0,0.11629714285714288,False
27,27,id02,S4,195,inverse_toxic_memory,0.0,1.0,0.4712156653518033,0.56,0.6783791128642623,0.4712156653518033,1,-0.0979183896751743,-0.896436558069146,-1.4970691038706032,0.0383709528132414,0.0365861707095465,0,0.0,0.03976,False
28,28,id02,Q1,196,inverse_toxic_memory,0.0,1.0,0.5223928672847971,0.4955555555555556,0.4597724732499002,0.5223928672847971,1,-0.0760038964499245,-0.4008284277832993,-0.6419526703983102,0.4568794263801364,0.0245297982513731,0,0.0,0.21589142857142857,False
28,28,id02,Q2,197,inverse_toxic_memory,0.0,1.0,0.6279545487520571,0.5622222222222222,0.4745791201824422,0.6279545487520571,1,-0.1815761270563115,-0.918791140970244,-1.4693374414428442,0.2186577986829277,0.0983720112972991,0,0.0,0.04209714285714286,False
28,28,id02,Q3,198,inverse_toxic_memory,0.0,1.0,0.6395868143913417,0.6,0.5472175808115444,0.6395868143913417,1,-0.0775973878548152,-0.5145975508163381,-0.8410021467830429,0.3092259070761312,0.0308939379759702,0,0.0,0.12701142857142858,False
28,28,id02,S1,199,inverse_toxic_memory,0.0,1.0,0.6341265027601466,0.6822222222222222,0.7463498481716563,0.6341265027601466,1,-0.0628752052105332,-0.5010657767464323,-0.8286496013980823,0.3340230292730111,0.0234050763907046,0,0.0,0.1568114285714286,False
28,28,id02,S2,200,inverse_toxic_memory,0.0,1.0,0.4286944444444446,0.6511111111111111,0.9476666666666664,0.4286944444444446,1,0.7538834503649725,-0.2047746674082346,-0.924791601546802,0.0992836910997011,0.0781285242180843,3,0.3,0.38467428571428575,False
28,28,id02,S3,201,inverse_toxic_memory,0.0,1.0,0.485767085738619,0.6622222222222223,0.8974957375336933,0.485767085738619,1,0.4083957205255619,-0.6057248302993125,-1.3681882535740202,-0.0087794244368024,0.1781449886710741,0,0.0,-0.014582857142857161,False
28,28,id02,S4,202,inverse_toxic_memory,0.0,1.0,0.3969200473670441,0.56,0.7774399368439413,0.3969200473670441,1,-0.0899409959619819,-1.085738132157261,-1.8332020590900808,0.0328548239494791,0.0798721412680799,0,0.0,0.001285714285714279,False
29,29,id02,Q1,203,inverse_toxic_memory,0.0,1.0,0.5088389330878638,0.4955555555555556,0.477844385512478,0.5088389330878638,0,-0.0760038964499245,-0.399564110323882,-0.6396497580116173,0.4223902894729984,0.0234660200148989,0,0.0,0.20938857142857145,False
29,29,id02,Q2,204,inverse_toxic_memory,0.0,1.0,0.6751980136142438,0.5622222222222222,0.4115878336995267,0.6751980136142438,1,-0.2928770275605413,-1.4973712911210486,-2.400071695700484,-0.0204753002550618,0.1133745109842088,0,0.0,-0.042234285714285724,False
29,29,id02,Q3,205,inverse_toxic_memory,0.0,1.0,0.6170308717937468,0.6,0.5772921709416708,0.6170308717937468,0,-0.0775973878548152,-0.4006888563359105,-0.640448880899762,0.4400413283373622,0.0208660985415055,0,0.0,0.22690857142857146,False
