cells,rows,mean_listener_dropout_health,mean_dropout_min_score,mean_survival_count,mean_same_negative_rank,mean_opposite_negative_rank,strict_rate,cross_family_rate,s2_rate,iteration,variant
17.0,12.0,0.4965385344935623,0.46059233269889627,3.235294117647059,0.498663101604278,0.5414438502673796,0.47058823529411764,0.8235294117647058,0.5294117647058824,317,dropout_fullfield_aggressive
17.0,16.0,0.5080657961398511,0.5057929756119941,4.176470588235294,0.5748663101604278,0.4398395721925134,0.5882352941176471,0.8235294117647058,0.5294117647058824,318,dropout_fullfield_aggressive
17.0,13.0,0.4801376551786985,0.47099736759730215,3.5294117647058822,0.6323529411764706,0.44919786096256686,0.5882352941176471,0.7647058823529411,0.5294117647058824,319,dropout_fullfield_aggressive
17.0,13.0,0.4752344976526706,0.44411650575745737,2.9411764705882355,0.5815508021390374,0.520053475935829,0.47058823529411764,0.7058823529411765,0.5294117647058824,320,dropout_fullfield_aggressive
17.0,14.0,0.4551783994038521,0.41134653000536875,2.823529411764706,0.5200534759358288,0.47326203208556145,0.4117647058823529,0.7058823529411765,0.5294117647058824,321,dropout_fullfield_aggressive
17.0,11.0,0.5179744175660321,0.5263466248278817,4.235294117647059,0.624331550802139,0.44385026737967914,0.5882352941176471,0.8823529411764706,0.5294117647058824,322,dropout_fullfield_aggressive
17.0,12.0,0.47392416525368747,0.4404065434592578,3.0588235294117645,0.5120320855614974,0.44786096256684493,0.4117647058823529,0.7647058823529411,0.5294117647058824,323,dropout_fullfield_aggressive
17.0,14.0,0.5035759140535168,0.4847915397818665,3.6470588235294117,0.608288770053476,0.5320855614973263,0.5882352941176471,0.8235294117647058,0.5294117647058824,324,dropout_fullfield_aggressive
17.0,13.0,0.45859553619295296,0.41566374607059714,2.9411764705882355,0.5441176470588235,0.5267379679144385,0.4117647058823529,0.7058823529411765,0.5294117647058824,325,dropout_fullfield_aggressive
17.0,14.0,0.5037371234838744,0.4919370784329813,3.6470588235294117,0.6163101604278074,0.5053475935828877,0.5882352941176471,0.8823529411764706,0.5294117647058824,326,dropout_fullfield_aggressive
17.0,12.0,0.5280393074405612,0.5267828714898324,4.294117647058823,0.5842245989304814,0.4786096256684492,0.6470588235294118,0.8823529411764706,0.5294117647058824,327,dropout_fullfield_aggressive
17.0,14.0,0.4748771747719046,0.4114158487222345,2.6470588235294117,0.4759358288770053,0.5962566844919787,0.4117647058823529,0.7647058823529411,0.5294117647058824,328,dropout_fullfield_aggressive
17.0,13.0,0.5032689275938851,0.47745278480396264,3.823529411764706,0.5454545454545456,0.5040106951871658,0.5882352941176471,0.8235294117647058,0.5294117647058824,329,dropout_fullfield_aggressive
17.0,14.0,0.4657791595765047,0.41807904919900357,3.176470588235294,0.4906417112299466,0.4852941176470588,0.4117647058823529,0.6470588235294118,0.5294117647058824,330,dropout_fullfield_aggressive
17.0,13.0,0.48315580799260116,0.4348081034587101,3.2941176470588234,0.5294117647058824,0.5708556149732621,0.5294117647058824,0.6470588235294118,0.5294117647058824,331,dropout_fullfield_aggressive
17.0,15.0,0.48667283044541493,0.448628309261412,3.2941176470588234,0.5534759358288771,0.5294117647058824,0.5294117647058824,0.7647058823529411,0.5294117647058824,332,dropout_fullfield_aggressive
17.0,14.0,0.44898061260554584,0.38442555719735505,2.588235294117647,0.4906417112299466,0.5414438502673797,0.35294117647058826,0.6470588235294118,0.5294117647058824,333,dropout_fullfield_aggressive
17.0,14.0,0.5389230539211155,0.5403475706559366,4.470588235294118,0.5775401069518716,0.48395721925133683,0.6470588235294118,0.8235294117647058,0.5294117647058824,334,dropout_fullfield_aggressive
17.0,14.0,0.44259084514355707,0.4035034556610193,2.5294117647058822,0.5922459893048128,0.46390374331550804,0.35294117647058826,0.7058823529411765,0.5294117647058824,335,dropout_fullfield_aggressive
17.0,12.0,0.5041964497135618,0.477673666541409,3.411764705882353,0.5481283422459893,0.5307486631016043,0.5882352941176471,0.8823529411764706,0.5294117647058824,336,dropout_fullfield_aggressive
17.0,12.0,0.4862669513021862,0.4559916145183789,3.2941176470588234,0.589572192513369,0.5601604278074866,0.5882352941176471,0.7058823529411765,0.5294117647058824,337,dropout_fullfield_aggressive
17.0,13.0,0.48186456583917303,0.45504942653227737,3.235294117647059,0.5427807486631014,0.4478609625668449,0.47058823529411764,0.7058823529411765,0.5294117647058824,338,dropout_fullfield_aggressive
17.0,13.0,0.46816801862219076,0.40268361934887753,2.9411764705882355,0.5066844919786097,0.6002673796791445,0.47058823529411764,0.5882352941176471,0.5294117647058824,339,dropout_fullfield_aggressive
17.0,12.0,0.497068752344956,0.4525645889165216,3.4705882352941178,0.4759358288770054,0.5187165775401069,0.47058823529411764,0.7058823529411765,0.5294117647058824,340,dropout_fullfield_aggressive
17.0,12.0,0.4819283180368154,0.4301482514685663,2.9411764705882355,0.502673796791444,0.5614973262032086,0.47058823529411764,0.7647058823529411,0.5294117647058824,341,dropout_fullfield_aggressive
17.0,9.0,0.4961090517723496,0.47846735779875155,3.588235294117647,0.5922459893048129,0.4852941176470588,0.5882352941176471,0.7647058823529411,0.5294117647058824,342,dropout_fullfield_aggressive
17.0,12.0,0.5077816133640315,0.48733568087687873,3.9411764705882355,0.5347593582887701,0.47459893048128343,0.6470588235294118,0.7647058823529411,0.5294117647058824,343,dropout_fullfield_aggressive
17.0,14.0,0.452054933902905,0.40877686046280914,2.588235294117647,0.5909090909090908,0.5374331550802139,0.4117647058823529,0.7058823529411765,0.5294117647058824,344,dropout_fullfield_aggressive
17.0,14.0,0.4716509416092053,0.45509980681589707,3.235294117647059,0.6283422459893048,0.4852941176470588,0.5294117647058824,0.8235294117647058,0.5294117647058824,345,dropout_fullfield_aggressive
17.0,14.0,0.48376222903979854,0.4572909923005381,3.3529411764705883,0.5748663101604279,0.5307486631016043,0.47058823529411764,0.8235294117647058,0.5294117647058824,346,dropout_fullfield_aggressive
17.0,13.0,0.47255390571391054,0.446952876555131,3.2941176470588234,0.5842245989304813,0.4973262032085562,0.47058823529411764,0.7647058823529411,0.5294117647058824,347,dropout_fullfield_aggressive
17.0,14.0,0.4327945706346553,0.3964147191896167,2.588235294117647,0.5975935828877005,0.44919786096256686,0.4117647058823529,0.6470588235294118,0.5294117647058824,348,dropout_fullfield_aggressive
17.0,13.0,0.49826059614416573,0.4999237043092117,3.9411764705882355,0.6671122994652406,0.44919786096256686,0.6470588235294118,0.8235294117647058,0.5294117647058824,349,dropout_fullfield_aggressive
17.0,13.0,0.4964866641938117,0.47705947886578964,3.7058823529411766,0.5668449197860963,0.4679144385026738,0.47058823529411764,0.8235294117647058,0.5294117647058824,350,dropout_fullfield_aggressive
17.0,14.0,0.47026468337958505,0.44639438986382163,3.2941176470588234,0.6163101604278075,0.5026737967914439,0.5882352941176471,0.7058823529411765,0.5294117647058824,351,dropout_fullfield_aggressive
17.0,13.0,0.5078539491540585,0.48462490058802815,3.7058823529411766,0.4973262032085562,0.48395721925133683,0.47058823529411764,0.8823529411764706,0.5294117647058824,352,dropout_fullfield_aggressive
17.0,12.0,0.4611657241220811,0.4100776120019023,2.6470588235294117,0.520053475935829,0.5254010695187166,0.4117647058823529,0.6470588235294118,0.5294117647058824,353,dropout_fullfield_aggressive
17.0,12.0,0.506676195631432,0.48829511580082896,3.6470588235294117,0.589572192513369,0.5120320855614974,0.5882352941176471,0.7647058823529411,0.5294117647058824,354,dropout_fullfield_aggressive
17.0,14.0,0.4900703515041626,0.4532217631922446,3.3529411764705883,0.5106951871657754,0.5080213903743316,0.5294117647058824,0.8235294117647058,0.5294117647058824,355,dropout_fullfield_aggressive
17.0,14.0,0.48065655691239934,0.4579426227426991,3.6470588235294117,0.5962566844919786,0.47994652406417115,0.5882352941176471,0.7058823529411765,0.5294117647058824,356,dropout_fullfield_aggressive
17.0,14.0,0.4863959084159525,0.4668661678742662,3.4705882352941178,0.5320855614973263,0.4331550802139037,0.5294117647058824,0.7647058823529411,0.5294117647058824,357,dropout_fullfield_aggressive
17.0,14.0,0.4648224405048197,0.40249872059414066,2.6470588235294117,0.5187165775401069,0.5828877005347594,0.47058823529411764,0.7058823529411765,0.5294117647058824,358,dropout_fullfield_aggressive
17.0,14.0,0.4794535251090694,0.4555780241348378,3.5294117647058822,0.5935828877005347,0.47994652406417115,0.5294117647058824,0.7058823529411765,0.5294117647058824,359,dropout_fullfield_aggressive
17.0,12.0,0.48093168721973595,0.4501705917169025,3.235294117647059,0.5574866310160429,0.5066844919786097,0.4117647058823529,0.7647058823529411,0.5294117647058824,360,dropout_fullfield_aggressive
17.0,12.0,0.4856622789976943,0.4727876217129199,3.588235294117647,0.6403743315508021,0.47058823529411764,0.5294117647058824,0.7647058823529411,0.5294117647058824,361,dropout_fullfield_aggressive
17.0,13.0,0.47607139642488905,0.43742125089477524,3.0,0.5775401069518716,0.5307486631016043,0.5294117647058824,0.7647058823529411,0.5294117647058824,362,dropout_fullfield_aggressive
17.0,13.0,0.509974698686756,0.4918445114332426,3.6470588235294117,0.5788770053475936,0.5708556149732621,0.5882352941176471,0.8823529411764706,0.5294117647058824,363,dropout_fullfield_aggressive
17.0,11.0,0.48488580218681226,0.46219480051385753,3.2941176470588234,0.6122994652406417,0.5454545454545455,0.5882352941176471,0.7647058823529411,0.5294117647058824,364,dropout_fullfield_aggressive
17.0,14.0,0.518930407737071,0.5285529571378182,4.529411764705882,0.6336898395721926,0.4451871657754011,0.7058823529411765,0.8235294117647058,0.5294117647058824,365,dropout_fullfield_aggressive
17.0,13.0,0.4554347199565392,0.4016016709480544,2.8823529411764706,0.5601604278074866,0.5133689839572193,0.47058823529411764,0.6470588235294118,0.5294117647058824,366,dropout_fullfield_aggressive
17.0,12.0,0.483031825939783,0.44400175946884723,3.176470588235294,0.5414438502673797,0.536096256684492,0.47058823529411764,0.7647058823529411,0.5294117647058824,367,dropout_fullfield_aggressive
17.0,14.0,0.5005637193312125,0.4647824174452662,3.5294117647058822,0.48128342245989303,0.5040106951871657,0.47058823529411764,0.7647058823529411,0.5294117647058824,368,dropout_fullfield_aggressive
17.0,13.0,0.4735770591632194,0.4383189823884889,3.2941176470588234,0.518716577540107,0.46791443850267384,0.5294117647058824,0.6470588235294118,0.5294117647058824,369,dropout_fullfield_aggressive
17.0,14.0,0.47777831612779226,0.4540952559693789,3.411764705882353,0.6163101604278075,0.5080213903743316,0.47058823529411764,0.7647058823529411,0.5294117647058824,370,dropout_fullfield_aggressive
17.0,13.0,0.4581374058070159,0.41287469262837984,2.411764705882353,0.4973262032085561,0.44251336898395727,0.35294117647058826,0.7058823529411765,0.5294117647058824,371,dropout_fullfield_aggressive
17.0,14.0,0.47685686302431807,0.44460651900800935,2.9411764705882355,0.5802139037433155,0.5160427807486632,0.5294117647058824,0.7647058823529411,0.5294117647058824,372,dropout_fullfield_aggressive
17.0,14.0,0.48726292136337007,0.4545254588041904,3.3529411764705883,0.56951871657754,0.5320855614973263,0.5294117647058824,0.7058823529411765,0.5294117647058824,373,dropout_fullfield_aggressive
17.0,13.0,0.48161345043370596,0.45966920509181364,3.4705882352941178,0.5868983957219251,0.47459893048128343,0.5294117647058824,0.7647058823529411,0.5294117647058824,374,dropout_fullfield_aggressive
17.0,14.0,0.47055314280344546,0.4321830715127033,3.176470588235294,0.5601604278074866,0.5013368983957219,0.5294117647058824,0.7058823529411765,0.5294117647058824,375,dropout_fullfield_aggressive
17.0,13.0,0.49178172968267403,0.47714138437297454,3.4705882352941178,0.6203208556149733,0.502673796791444,0.5294117647058824,0.8235294117647058,0.5294117647058824,376,dropout_fullfield_aggressive
17.0,13.0,0.43205702497000487,0.3861209919565288,2.5294117647058822,0.5721925133689839,0.5066844919786097,0.35294117647058826,0.6470588235294118,0.5294117647058824,377,dropout_fullfield_aggressive
17.0,14.0,0.48018221832664976,0.44836666440196654,3.235294117647059,0.5601604278074865,0.5320855614973262,0.5294117647058824,0.7647058823529411,0.5294117647058824,378,dropout_fullfield_aggressive
17.0,15.0,0.4633628010764231,0.431186811038933,2.823529411764706,0.5187165775401069,0.4117647058823529,0.35294117647058826,0.7647058823529411,0.5294117647058824,379,dropout_fullfield_aggressive
17.0,13.0,0.4356230365446102,0.36904008407407074,2.2941176470588234,0.4799465240641711,0.5040106951871659,0.29411764705882354,0.6470588235294118,0.5294117647058824,380,dropout_fullfield_aggressive
17.0,11.0,0.5055796263260027,0.4994802201123582,3.6470588235294117,0.6109625668449198,0.4719251336898396,0.5882352941176471,0.9411764705882353,0.5294117647058824,381,dropout_fullfield_aggressive
17.0,12.0,0.4935131706211048,0.47214558606105117,3.6470588235294117,0.5721925133689839,0.47459893048128343,0.5294117647058824,0.7058823529411765,0.5294117647058824,382,dropout_fullfield_aggressive
17.0,12.0,0.5159845437637792,0.5053412105892701,3.588235294117647,0.5628342245989305,0.482620320855615,0.5882352941176471,0.8823529411764706,0.5294117647058824,383,dropout_fullfield_aggressive
17.0,12.0,0.5230342590008427,0.5100414063018806,3.7058823529411766,0.6002673796791443,0.5668449197860963,0.6470588235294118,0.8823529411764706,0.5294117647058824,384,dropout_fullfield_aggressive
17.0,15.0,0.44574342638580733,0.4291285765416313,2.8823529411764706,0.6229946524064172,0.4224598930481283,0.4117647058823529,0.7058823529411765,0.5294117647058824,385,dropout_fullfield_aggressive
17.0,13.0,0.5311476976886658,0.5283677238921551,4.235294117647059,0.5762032085561497,0.48128342245989303,0.6470588235294118,0.8823529411764706,0.5294117647058824,386,dropout_fullfield_aggressive
17.0,13.0,0.5077308924720215,0.4881540649864435,3.588235294117647,0.5427807486631017,0.5026737967914439,0.5882352941176471,0.8823529411764706,0.5294117647058824,387,dropout_fullfield_aggressive
17.0,14.0,0.45438467571065966,0.4469779252353879,2.9411764705882355,0.6911764705882353,0.44652406417112306,0.5294117647058824,0.7647058823529411,0.5294117647058824,388,dropout_fullfield_aggressive
17.0,13.0,0.47528394847231553,0.46404823655863925,3.5294117647058822,0.6283422459893048,0.4398395721925134,0.5882352941176471,0.7058823529411765,0.5294117647058824,389,dropout_fullfield_aggressive
17.0,13.0,0.4959718137240601,0.4881212056761169,3.8823529411764706,0.5989304812834224,0.46256684491978606,0.5294117647058824,0.7647058823529411,0.5294117647058824,390,dropout_fullfield_aggressive
17.0,11.0,0.47031765698356864,0.4365952238439373,3.1176470588235294,0.5401069518716577,0.47326203208556145,0.4117647058823529,0.8235294117647058,0.5294117647058824,391,dropout_fullfield_aggressive
17.0,13.0,0.4651528798294167,0.4349750553368585,3.176470588235294,0.5655080213903743,0.46256684491978606,0.47058823529411764,0.7058823529411765,0.5294117647058824,392,dropout_fullfield_aggressive
17.0,14.0,0.5187243981839398,0.5133234327431616,4.0,0.5681818181818182,0.4665775401069519,0.5294117647058824,0.8823529411764706,0.5294117647058824,393,dropout_fullfield_aggressive
17.0,12.0,0.48477259596284045,0.4628585445567823,3.588235294117647,0.6122994652406417,0.5508021390374331,0.5882352941176471,0.8823529411764706,0.5294117647058824,394,dropout_fullfield_aggressive
17.0,15.0,0.4551020440650803,0.40381996535256387,2.823529411764706,0.5147058823529412,0.502673796791444,0.35294117647058826,0.6470588235294118,0.5294117647058824,395,dropout_fullfield_aggressive
17.0,13.0,0.4902154443388182,0.45806572792169,3.2941176470588234,0.5628342245989305,0.5,0.5294117647058824,0.7647058823529411,0.5294117647058824,396,dropout_fullfield_aggressive
17.0,13.0,0.4789683776432976,0.4439962673961323,3.2941176470588234,0.5053475935828876,0.4906417112299465,0.47058823529411764,0.8235294117647058,0.5294117647058824,397,dropout_fullfield_aggressive
17.0,13.0,0.4910186212166186,0.48739877939751397,3.2941176470588234,0.643048128342246,0.482620320855615,0.5882352941176471,0.8235294117647058,0.5294117647058824,398,dropout_fullfield_aggressive
17.0,11.0,0.48712806869461395,0.4741247580148608,3.235294117647059,0.5628342245989306,0.4211229946524065,0.4117647058823529,0.8823529411764706,0.5294117647058824,399,dropout_fullfield_aggressive
17.0,13.0,0.48552917487265196,0.4746876287614468,3.5294117647058822,0.6042780748663101,0.4719251336898396,0.5882352941176471,0.8823529411764706,0.5294117647058824,400,dropout_fullfield_aggressive
17.0,13.0,0.47673727104266417,0.4425448181220258,3.176470588235294,0.5748663101604278,0.5040106951871657,0.5294117647058824,0.6470588235294118,0.5294117647058824,401,dropout_fullfield_aggressive
