candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_context,mean_selected_human_social,mean_selected_gain,mean_selected_order_seed_dist,episode_near_rate,selected_subjects,h062_overlap_rows,h062_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h063_score
h063_deep_raw_r72_a0p45_logit_mps6_a00f44fd,submission_h063_deep_raw_r72_a0p45_logit_mps6_a00f44fd.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r72_a0p45_logit_mps6_a00f44fd.csv,deep_raw,72,0.45,logit,6,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,133,178,49,123,161,192,127,54,51,99,113,122,189,205,187,111,236,75,30,240,173,246,72,239,231,71,198,157,214,190,224,200,68,238,90,81,89,105,84",-0.00018829499714174668,360,60,0,0.6650878401439696,0.5554000000000001,0.007772570420656031,3.033333333333333,0.7166666666666667,10,18,0.3,60,0,60,60,60,60,60,0.15187500000000004
h063_deep_raw_r96_a0p45_logit_mps6_a00f44fd,submission_h063_deep_raw_r96_a0p45_logit_mps6_a00f44fd.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r96_a0p45_logit_mps6_a00f44fd.csv,deep_raw,96,0.45,logit,6,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,133,178,49,123,161,192,127,54,51,99,113,122,189,205,187,111,236,75,30,240,173,246,72,239,231,71,198,157,214,190,224,200,68,238,90,81,89,105,84",-0.00018829499714174668,360,60,0,0.6650878401439696,0.5554000000000001,0.007772570420656031,3.033333333333333,0.7166666666666667,10,18,0.3,60,0,60,60,60,60,60,0.15187500000000004
h063_mixed_context_gain_r36_a0p45_prob_mps10_f4773465,submission_h063_mixed_context_gain_r36_a0p45_prob_mps10_f4773465.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r36_a0p45_prob_mps10_f4773465.csv,mixed_context_gain,36,0.45,prob,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221",-0.00015271869769895,216,36,0,0.7392468894473921,0.6398333333333333,0.011026297707225408,2.5277777777777777,0.8055555555555556,10,19,0.5277777777777778,36,0,36,36,36,36,36,0.14627976190476197
h063_mixed_context_gain_r36_a0p45_prob_mps16_f4773465,submission_h063_mixed_context_gain_r36_a0p45_prob_mps16_f4773465.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r36_a0p45_prob_mps16_f4773465.csv,mixed_context_gain,36,0.45,prob,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221",-0.00015271869769895,216,36,0,0.7392468894473921,0.6398333333333333,0.011026297707225408,2.5277777777777777,0.8055555555555556,10,19,0.5277777777777778,36,0,36,36,36,36,36,0.14627976190476197
h063_story_only_r48_a1p0_logit_mps6_4a1853f4,submission_h063_story_only_r48_a1p0_logit_mps6_4a1853f4.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r48_a1p0_logit_mps6_4a1853f4.csv,story_only,48,1.0,logit,6,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,218,166,134,145,89,200,94,140,104,122,63",-0.0001858637852942051,288,48,0,0.7056933662229669,0.6343958333333334,0.006776283838851221,2.6875,0.7083333333333334,10,7,0.14583333333333334,48,0,48,48,48,48,48,0.1437202380952381
h063_mixed_context_gain_r36_a0p45_prob_mps6_321f3050,submission_h063_mixed_context_gain_r36_a0p45_prob_mps6_321f3050.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r36_a0p45_prob_mps6_321f3050.csv,mixed_context_gain,36,0.45,prob,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166",-0.00015217266542751895,216,36,0,0.7421001272146204,0.6385555555555554,0.010988716559905513,2.138888888888889,0.8333333333333334,10,19,0.5277777777777778,36,0,36,36,36,36,36,0.14324404761904766
h063_story_only_r48_a1p0_prob_mps6_4a1853f4,submission_h063_story_only_r48_a1p0_prob_mps6_4a1853f4.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r48_a1p0_prob_mps6_4a1853f4.csv,story_only,48,1.0,prob,6,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,218,166,134,145,89,200,94,140,104,122,63",-0.00018586378529420491,288,48,0,0.7056933662229669,0.6343958333333334,0.006776283838851221,2.6875,0.7083333333333334,10,7,0.14583333333333334,48,0,48,48,48,48,48,0.14264880952380948
h063_ownlife_only_r72_a0p45_logit_mps16_9d0914be,submission_h063_ownlife_only_r72_a0p45_logit_mps16_9d0914be.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r72_a0p45_logit_mps16_9d0914be.csv,ownlife_only,72,0.45,logit,16,"16,236,15,138,11,137,2,147,36,22,6,165,209,24,106,17,14,105,173,169,142,18,5,90,245,102,140,21,23,7,46,177,1,214,73,12,161,99,104,197,248,37,59,239,72,71,89,204,96,155,92,208,170,176,63,222,178,45,172,65,64,132,87,220,30,247,224,47,233,117,58,55",-0.00021909467895353846,432,72,0,0.5156832304239454,0.6186805555555556,0.007533289831896572,3.0,0.75,10,20,0.2777777777777778,72,0,72,72,72,72,72,0.14002976190476196
h063_story_only_r72_a0p45_logit_mps10_892408f2,submission_h063_story_only_r72_a0p45_logit_mps10_892408f2.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r72_a0p45_logit_mps10_892408f2.csv,story_only,72,0.45,logit,10,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,12,218,9,166,205,7,19,134,145,89,206,55,200,28,94,140,34,104,122,63,83,171,66,108,123,209,69,207,32,117,169,237,248,128,240",-0.00020808161967740294,432,72,0,0.6563640251533298,0.6163888888888889,0.007150264769039692,2.875,0.6944444444444444,10,13,0.18055555555555555,72,0,72,72,72,72,72,0.14002976190476196
h063_mixed_context_gain_r24_a0p65_logit_mps6_0526e761,submission_h063_mixed_context_gain_r24_a0p65_logit_mps6_0526e761.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r24_a0p65_logit_mps6_0526e761.csv,mixed_context_gain,24,0.65,logit,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79",-0.00013886910058318698,144,24,0,0.7694701511061467,0.648125,0.011432180237423609,2.0833333333333335,0.875,10,14,0.5833333333333334,24,0,24,24,24,24,24,0.13919642857142858
h063_mixed_context_gain_r24_a0p65_logit_mps10_0526e761,submission_h063_mixed_context_gain_r24_a0p65_logit_mps10_0526e761.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r24_a0p65_logit_mps10_0526e761.csv,mixed_context_gain,24,0.65,logit,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79",-0.00013886910058318698,144,24,0,0.7694701511061467,0.648125,0.011432180237423609,2.0833333333333335,0.875,10,14,0.5833333333333334,24,0,24,24,24,24,24,0.13919642857142858
h063_mixed_context_gain_r24_a0p65_logit_mps16_0526e761,submission_h063_mixed_context_gain_r24_a0p65_logit_mps16_0526e761.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r24_a0p65_logit_mps16_0526e761.csv,mixed_context_gain,24,0.65,logit,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79",-0.00013886910058318698,144,24,0,0.7694701511061467,0.648125,0.011432180237423609,2.0833333333333335,0.875,10,14,0.5833333333333334,24,0,24,24,24,24,24,0.13919642857142858
h063_deep_raw_r72_a0p45_prob_mps6_45ab000a,submission_h063_deep_raw_r72_a0p45_prob_mps6_45ab000a.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r72_a0p45_prob_mps6_45ab000a.csv,deep_raw,72,0.45,prob,6,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,133,178,49,123,161,192,127,54,51,99,113,122,189,205,187,111,236,75,30,240,173,246,72,239,231,71,198,157,214,190,224,200,68,238,90,81,89,105,84",-0.00018188065637454913,360,60,0,0.6650878401439696,0.5554000000000001,0.007772570420656031,3.033333333333333,0.7166666666666667,10,18,0.3,60,0,60,60,60,60,60,0.13473214285714286
h063_deep_raw_r96_a0p45_prob_mps6_45ab000a,submission_h063_deep_raw_r96_a0p45_prob_mps6_45ab000a.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r96_a0p45_prob_mps6_45ab000a.csv,deep_raw,96,0.45,prob,6,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,133,178,49,123,161,192,127,54,51,99,113,122,189,205,187,111,236,75,30,240,173,246,72,239,231,71,198,157,214,190,224,200,68,238,90,81,89,105,84",-0.00018188065637454913,360,60,0,0.6650878401439696,0.5554000000000001,0.007772570420656031,3.033333333333333,0.7166666666666667,10,18,0.3,60,0,60,60,60,60,60,0.13473214285714286
h063_story_only_r48_a0p85_logit_mps6_59b2bc35,submission_h063_story_only_r48_a0p85_logit_mps6_59b2bc35.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r48_a0p85_logit_mps6_59b2bc35.csv,story_only,48,0.85,logit,6,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,218,166,134,145,89,200,94,140,104,122,63",-0.00018187958596303178,288,48,0,0.7056933662229669,0.6343958333333334,0.006776283838851221,2.6875,0.7083333333333334,10,7,0.14583333333333334,48,0,48,48,48,48,48,0.13407738095238098
h063_ownlife_only_r72_a0p85_logit_mps6_d339f5d1,submission_h063_ownlife_only_r72_a0p85_logit_mps6_d339f5d1.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r72_a0p85_logit_mps6_d339f5d1.csv,ownlife_only,72,0.85,logit,6,"16,236,15,138,11,137,2,147,36,22,6,165,209,106,105,173,169,142,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,204,155,208,63,222,45,65,132,220,30,247,47,233,117,123,191,188,192,187,126,115,116,124,186",-0.00025187104627821143,360,60,0,0.4785749914673121,0.5699833333333333,0.007507914094167238,2.8666666666666667,0.7333333333333333,10,18,0.3,60,0,60,60,60,60,60,0.13401785714285713
h063_ownlife_only_r96_a0p85_logit_mps6_d339f5d1,submission_h063_ownlife_only_r96_a0p85_logit_mps6_d339f5d1.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r96_a0p85_logit_mps6_d339f5d1.csv,ownlife_only,96,0.85,logit,6,"16,236,15,138,11,137,2,147,36,22,6,165,209,106,105,173,169,142,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,204,155,208,63,222,45,65,132,220,30,247,47,233,117,123,191,188,192,187,126,115,116,124,186",-0.00025187104627821143,360,60,0,0.4785749914673121,0.5699833333333333,0.007507914094167238,2.8666666666666667,0.7333333333333333,10,18,0.3,60,0,60,60,60,60,60,0.13401785714285713
h063_story_only_r72_a0p45_prob_mps16_ec5521e4,submission_h063_story_only_r72_a0p45_prob_mps16_ec5521e4.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r72_a0p45_prob_mps16_ec5521e4.csv,story_only,72,0.45,prob,16,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,12,218,9,166,205,7,19,134,145,89,206,55,26,200,28,94,140,34,104,122,63,83,22,171,66,108,123,209,69,207,32,117,169,237,248",-0.00019881774482966014,432,72,0,0.6582734907484977,0.6213194444444444,0.007083875948986397,3.138888888888889,0.6805555555555556,10,13,0.18055555555555555,72,0,72,72,72,72,72,0.13181547619047623
h063_deep_raw_r48_a0p45_logit_mps6_fd2ce56c,submission_h063_deep_raw_r48_a0p45_logit_mps6_fd2ce56c.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r48_a0p45_logit_mps6_fd2ce56c.csv,deep_raw,48,0.45,logit,6,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,133,178,49,123,161,192,127,54,51,99,113,122,189,205,187,111,236,75,30,240,173,246,72,239,231,71,198",-0.00015895895709790771,288,48,0,0.6997446554345464,0.5826250000000001,0.008192109732429518,2.9791666666666665,0.7291666666666666,10,16,0.3333333333333333,48,0,48,48,48,48,48,0.12919642857142855
h063_social_day_only_r72_a0p65_logit_mps10_bb6c938e,submission_h063_social_day_only_r72_a0p65_logit_mps10_bb6c938e.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r72_a0p65_logit_mps10_bb6c938e.csv,social_day_only,72,0.65,logit,10,"2,21,6,16,11,15,22,5,24,18,142,90,240,147,239,241,236,204,245,234,243,246,75,187,29,166,89,189,233,237,115,72,220,28,145,153,59,30,32,212,130,213,180,140,199,183,119,67,208,84,209,206,49,205,42,141,215,195,79,112,138,200,137,87,37,185,31,210,154,123,65,95",-0.00024135219157261182,432,72,0,0.5573601828580885,0.6231111111111111,0.00665308882674738,3.3472222222222223,0.6666666666666666,10,13,0.18055555555555555,72,0,72,72,72,72,72,0.12848214285714288
h063_human_social_r48_a0p45_logit_mps6_bb31dca0,submission_h063_human_social_r48_a0p45_logit_mps6_bb31dca0.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r48_a0p45_logit_mps6_bb31dca0.csv,human_social,48,0.45,logit,6,"2,5,1,142,22,8,15,147,89,239,236,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,32,169,99,72,117,206,205,114,177",-0.00014335556181361916,288,48,0,0.6890985603028329,0.7162708333333333,0.007357427326055172,2.6041666666666665,0.7708333333333334,10,11,0.22916666666666666,48,0,48,48,48,48,48,0.12812500000000007
h063_story_only_r48_a0p85_prob_mps6_5b3c056e,submission_h063_story_only_r48_a0p85_prob_mps6_5b3c056e.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r48_a0p85_prob_mps6_5b3c056e.csv,story_only,48,0.85,prob,6,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,218,166,134,145,89,200,94,140,104,122,63",-0.0001810436552142198,288,48,0,0.7056933662229669,0.6343958333333334,0.006776283838851221,2.6875,0.7083333333333334,10,7,0.14583333333333334,48,0,48,48,48,48,48,0.12764880952380953
h063_ownlife_only_r72_a0p85_prob_mps6_554600e1,submission_h063_ownlife_only_r72_a0p85_prob_mps6_554600e1.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r72_a0p85_prob_mps6_554600e1.csv,ownlife_only,72,0.85,prob,6,"16,236,15,138,11,137,2,147,36,22,6,165,209,106,105,173,169,142,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,204,155,208,63,222,45,65,132,220,30,247,47,233,117,123,191,188,192,187,126,115,116,124,186",-0.0002509231396332316,360,60,0,0.4785749914673121,0.5699833333333333,0.007507914094167238,2.8666666666666667,0.7333333333333333,10,18,0.3,60,0,60,60,60,60,60,0.12758928571428568
h063_ownlife_only_r96_a0p85_prob_mps6_554600e1,submission_h063_ownlife_only_r96_a0p85_prob_mps6_554600e1.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r96_a0p85_prob_mps6_554600e1.csv,ownlife_only,96,0.85,prob,6,"16,236,15,138,11,137,2,147,36,22,6,165,209,106,105,173,169,142,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,204,155,208,63,222,45,65,132,220,30,247,47,233,117,123,191,188,192,187,126,115,116,124,186",-0.0002509231396332316,360,60,0,0.4785749914673121,0.5699833333333333,0.007507914094167238,2.8666666666666667,0.7333333333333333,10,18,0.3,60,0,60,60,60,60,60,0.12758928571428568
h063_human_social_r48_a0p45_logit_mps16_c8c18263,submission_h063_human_social_r48_a0p45_logit_mps16_c8c18263.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r48_a0p45_logit_mps16_c8c18263.csv,human_social,48,0.45,logit,16,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,12,6,11,245,16,9,220,28,75,140,20,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113",-0.00013822717503924554,288,48,0,0.7029798163144992,0.7622291666666667,0.007108038104514867,3.0,0.7291666666666666,10,10,0.20833333333333334,48,0,48,48,48,48,48,0.12717261904761906
h063_social_day_only_r72_a0p65_prob_mps10_25b3aa14,submission_h063_social_day_only_r72_a0p65_prob_mps10_25b3aa14.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r72_a0p65_prob_mps10_25b3aa14.csv,social_day_only,72,0.65,prob,10,"2,21,6,16,11,15,22,5,24,18,142,90,240,147,239,241,236,204,245,234,243,246,75,187,29,166,89,189,233,237,115,72,220,28,145,153,59,30,32,212,130,213,180,140,199,183,119,67,208,84,209,206,49,205,42,141,215,195,79,112,138,200,137,87,37,185,31,210,154,123,65,95",-0.00023771468979990866,432,72,0,0.5573601828580885,0.6231111111111111,0.00665308882674738,3.3472222222222223,0.6666666666666666,10,13,0.18055555555555555,72,0,72,72,72,72,72,0.1252678571428572
h063_ownlife_only_r72_a0p45_prob_mps16_5391af27,submission_h063_ownlife_only_r72_a0p45_prob_mps16_5391af27.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r72_a0p45_prob_mps16_5391af27.csv,ownlife_only,72,0.45,prob,16,"16,236,15,138,11,137,2,147,36,22,6,165,209,24,106,17,14,105,173,169,142,18,5,90,245,102,140,21,23,7,46,177,1,214,73,12,161,99,104,197,248,37,59,239,72,71,89,204,96,155,92,208,170,176,63,222,178,45,172,65,64,132,87,220,30,247,224,47,233,117,58,55",-0.00021119953564236355,432,72,0,0.5156832304239454,0.6186805555555556,0.007533289831896572,3.0,0.75,10,20,0.2777777777777778,72,0,72,72,72,72,72,0.12502976190476195
h063_mixed_context_gain_r24_a0p65_prob_mps6_1af26b72,submission_h063_mixed_context_gain_r24_a0p65_prob_mps6_1af26b72.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r24_a0p65_prob_mps6_1af26b72.csv,mixed_context_gain,24,0.65,prob,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79",-0.00013472334294105755,144,24,0,0.7694701511061467,0.648125,0.011432180237423609,2.0833333333333335,0.875,10,14,0.5833333333333334,24,0,24,24,24,24,24,0.12098214285714284
h063_mixed_context_gain_r24_a0p65_prob_mps10_1af26b72,submission_h063_mixed_context_gain_r24_a0p65_prob_mps10_1af26b72.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r24_a0p65_prob_mps10_1af26b72.csv,mixed_context_gain,24,0.65,prob,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79",-0.00013472334294105755,144,24,0,0.7694701511061467,0.648125,0.011432180237423609,2.0833333333333335,0.875,10,14,0.5833333333333334,24,0,24,24,24,24,24,0.12098214285714284
h063_mixed_context_gain_r24_a0p65_prob_mps16_1af26b72,submission_h063_mixed_context_gain_r24_a0p65_prob_mps16_1af26b72.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r24_a0p65_prob_mps16_1af26b72.csv,mixed_context_gain,24,0.65,prob,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79",-0.00013472334294105755,144,24,0,0.7694701511061467,0.648125,0.011432180237423609,2.0833333333333335,0.875,10,14,0.5833333333333334,24,0,24,24,24,24,24,0.12098214285714284
h063_human_social_r48_a0p45_logit_mps10_e1d69fc9,submission_h063_human_social_r48_a0p45_logit_mps10_e1d69fc9.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r48_a0p45_logit_mps10_e1d69fc9.csv,human_social,48,0.45,logit,10,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,134,32,45,169,99",-0.00014274680066309625,288,48,0,0.6952368053616308,0.7392083333333334,0.007337705022595756,2.8125,0.75,10,10,0.20833333333333334,48,0,48,48,48,48,48,0.12014880952380952
h063_context_consensus_r36_a0p65_logit_mps6_c92e4274,submission_h063_context_consensus_r36_a0p65_logit_mps6_c92e4274.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r36_a0p65_logit_mps6_c92e4274.csv,context_consensus,36,0.65,logit,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51",-0.00013736099839479013,216,36,0,0.7961368229441395,0.6788055555555556,0.007570732881542623,2.4722222222222223,0.7777777777777778,10,9,0.25,36,0,36,36,36,36,36,0.11824404761904764
h063_context_consensus_r36_a0p65_prob_mps6_4b4b60f2,submission_h063_context_consensus_r36_a0p65_prob_mps6_4b4b60f2.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r36_a0p65_prob_mps6_4b4b60f2.csv,context_consensus,36,0.65,prob,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51",-0.0001351343314590716,216,36,0,0.7961368229441395,0.6788055555555556,0.007570732881542623,2.4722222222222223,0.7777777777777778,10,9,0.25,36,0,36,36,36,36,36,0.11074404761904758
h063_human_social_r48_a0p45_prob_mps16_5e73df95,submission_h063_human_social_r48_a0p45_prob_mps16_5e73df95.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r48_a0p45_prob_mps16_5e73df95.csv,human_social,48,0.45,prob,16,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,12,6,11,245,16,9,220,28,75,140,20,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113",-0.0001322082075927827,288,48,0,0.7029798163144992,0.7622291666666667,0.007108038104514867,3.0,0.7291666666666666,10,10,0.20833333333333334,48,0,48,48,48,48,48,0.11002976190476194
