changed_cells,changed_rows,mean_consensus_score,mean_total_weight,mean_cross_family_weight,mean_family_balance,mean_vote_coverage,same_direction_rate,iteration,variant
19,13,2.5846386410726154,3.3962967419419847,1.356861976118409,0.7056633055677065,0.5789473684210527,1.0,301,family_supermajority
19,15,2.0322995093538547,2.846965216515065,1.0992818755176172,0.65510899854712,0.4912280701754385,1.0,302,family_supermajority
19,15,2.154754756477548,2.8898452085699637,1.132617834046386,0.6552371056645105,0.5087719298245614,1.0,303,family_supermajority
19,13,1.8760559023096142,2.681937734275587,0.9783682036725567,0.5890104264557897,0.46491228070175444,1.0,304,family_supermajority
19,13,1.9739349073340657,2.798803652879783,1.030261994345695,0.6066638805992439,0.48245614035087725,1.0,305,family_supermajority
19,13,2.056282748810795,2.8287150031482398,1.0681568826791945,0.5989798224724817,0.4912280701754385,1.0,306,family_supermajority
19,15,2.157943125792721,2.8863481848839103,1.1423840653817066,0.6378203791052653,0.4912280701754386,1.0,307,family_supermajority
19,15,2.11874097170123,2.9289723794962974,1.1423840653817063,0.6520815961999178,0.4999999999999999,1.0,308,family_supermajority
19,13,2.156767113358342,2.955827421284666,1.0947229457128866,0.5986725744225232,0.5087719298245613,1.0,309,family_supermajority
19,15,1.821797179236337,2.601636750405319,0.9321388256493223,0.5533583115756375,0.4473684210526316,1.0,310,family_supermajority
19,15,1.985027250578642,2.794092986623763,1.0639242116748762,0.6143369721680453,0.4736842105263157,1.0,311,family_supermajority
19,16,1.8379288693909666,2.5669629125458093,0.9264744129994185,0.5303435042534735,0.4473684210526316,1.0,312,family_supermajority
19,17,1.55642330560209,2.28793453073999,0.8157840836089926,0.5003642361822752,0.39473684210526316,1.0,313,family_supermajority
19,14,2.1576864158201237,2.87947012966404,1.1606156387256636,0.6621121148561264,0.4999999999999999,1.0,314,family_supermajority
19,12,1.8984519781759477,2.738940865430899,0.9882652873267789,0.6170896952777172,0.4736842105263159,1.0,315,family_supermajority
19,13,2.330619150822155,3.0615140069308246,1.2156366175579472,0.6549438112286047,0.5350877192982456,1.0,316,family_supermajority
19,14,1.884809243768664,2.629769506137069,1.044260896685334,0.6520086392266952,0.45614035087719296,1.0,317,family_supermajority
19,15,2.1840227624105237,2.9877834595028823,1.1466167363860251,0.680129723269489,0.5175438596491228,1.0,318,family_supermajority
19,15,1.8251600056461996,2.6371069165857732,0.9923671060121956,0.6181580115850519,0.45614035087719296,1.0,319,family_supermajority
19,14,1.7297664687402226,2.5093815521451717,0.9518021406388646,0.5874942658847754,0.4298245614035087,1.0,320,family_supermajority
19,15,2.331693317317949,3.1077620249769273,1.1917406315640864,0.618571227518528,0.5350877192982456,1.0,321,family_supermajority
19,13,2.1037242546519357,2.920382092364051,1.1494802196771956,0.6385031707185056,0.4912280701754386,1.0,322,family_supermajority
19,15,2.080685183462341,2.8875447231776925,1.1003873583627901,0.642550320602712,0.5,1.0,323,family_supermajority
19,12,2.501546027073083,3.248580267964745,1.3694291368124625,0.7982187661657626,0.5614035087719298,1.0,324,family_supermajority
19,14,2.0276851524139436,2.8607605610683815,1.114386260702429,0.6817775046408487,0.4912280701754385,1.0,325,family_supermajority
19,15,2.0619624256147904,2.8412242897058486,1.0992818755176172,0.6558563129175394,0.4912280701754386,1.0,326,family_supermajority
19,14,2.282178486719972,3.1134264376268312,1.2125094293988017,0.6780905448365813,0.5350877192982456,1.0,327,family_supermajority
19,13,2.069932014978454,2.775535154479394,1.096154687358472,0.6002911325200442,0.4824561403508771,1.0,328,family_supermajority
19,13,1.7809896937571315,2.597111001912753,0.8708050624412761,0.4781140517511758,0.4473684210526316,1.0,329,family_supermajority
19,14,2.0607283839886614,2.7800609029719596,1.061386987184118,0.5904008247997946,0.48245614035087714,1.0,330,family_supermajority
19,14,2.085936712329228,2.882927919236518,1.0821557850188332,0.5854389153798829,0.4999999999999999,1.0,331,family_supermajority
19,13,2.120261006500149,2.890138286058211,1.140952323736121,0.6948352231041689,0.5,1.0,332,family_supermajority
19,13,2.3104023614544076,3.1285494628345103,1.2576333245768634,0.7230779590950892,0.5350877192982457,1.0,333,family_supermajority
19,16,2.0019556460366927,2.8022052785043083,1.0624924700292908,0.6336315090101048,0.48245614035087714,1.0,334,family_supermajority
19,13,1.8835226009618509,2.653497359766292,1.0105986793561526,0.6115158781859253,0.46491228070175433,1.0,335,family_supermajority
19,13,1.9077500561542804,2.6983281774561063,0.9965997770165137,0.597852303078881,0.4736842105263157,1.0,336,family_supermajority
19,12,2.176201335725826,2.99111420544835,1.131512351201213,0.6306709905311106,0.5175438596491229,1.0,337,family_supermajority
19,15,2.086361623655477,2.9000540097353014,1.0821557850188335,0.5910112831408477,0.4999999999999999,1.0,338,family_supermajority
19,12,1.6997437481820195,2.5174938440257164,0.8522472302969067,0.5231339750595411,0.4385964912280701,1.0,339,family_supermajority
19,12,2.16029810465434,2.8887397257247907,1.146616736386025,0.6639717482153575,0.5,1.0,340,family_supermajority
19,13,2.104435214334351,2.91405291207494,1.1283851630420678,0.6433469536490709,0.4999999999999999,1.0,341,family_supermajority
19,14,2.296613508934096,3.1191094902996026,1.2461716467279829,0.713010938116386,0.5263157894736842,1.0,342,family_supermajority
19,16,1.9000846676969332,2.637106916585773,0.9923671060121956,0.5766886912234539,0.45614035087719296,1.0,343,family_supermajority
19,14,2.2875524654691985,3.035024458056445,1.1985105270591632,0.649448968091611,0.5263157894736842,1.0,344,family_supermajority
19,14,2.4471890864326173,3.1665731049835117,1.2940964712647776,0.7037044125788432,0.5526315789473685,1.0,345,family_supermajority
19,15,2.2250416558916375,3.011901643305933,1.1329440928467984,0.5518524543786049,0.5175438596491228,1.0,346,family_supermajority
19,15,2.1045916609790543,2.8934111578672344,1.1423840653817066,0.6793288979109212,0.4912280701754386,1.0,347,family_supermajority
19,13,2.078380838067837,2.8600957934291737,1.0667251410336092,0.618962848986493,0.4999999999999999,1.0,348,family_supermajority
19,13,2.214086278039164,2.9879870172892047,1.1455112535408516,0.6194790726334243,0.5175438596491229,1.0,349,family_supermajority
19,12,2.2140154755646893,2.9821522281651434,1.1651745685303945,0.618386991824233,0.5087719298245613,1.0,350,family_supermajority
19,15,2.321442769934493,3.079118092681311,1.225076590092855,0.6861931637809547,0.5350877192982456,1.0,351,family_supermajority
19,15,2.1578650408115485,2.9199772209009267,1.1367196527318029,0.6252982034833519,0.5,1.0,352,family_supermajority
19,13,2.3554902556048845,3.177887388994023,1.2618659955811815,0.7283358595200106,0.5526315789473684,1.0,353,family_supermajority
19,13,2.0754025958183875,2.870508152380834,1.062492470029291,0.6038274571947668,0.4912280701754386,1.0,354,family_supermajority
19,14,2.0880907614631594,2.8322291311104775,1.1087218480525254,0.6667574036130683,0.4912280701754386,1.0,355,family_supermajority
19,15,1.7409532233544907,2.51057655469227,0.8999083499657266,0.5351078273697858,0.4298245614035087,1.0,356,family_supermajority
19,15,2.0537406989943263,2.7663364380977007,1.1087218480525254,0.659981869178948,0.48245614035087714,1.0,357,family_supermajority
19,15,2.0255777898959773,2.803329401372349,1.0764913723689296,0.6262081765068204,0.48245614035087714,1.0,358,family_supermajority
19,12,2.0453087829605323,2.7813469609676673,1.0624924700292908,0.6038274571947668,0.48245614035087714,1.0,359,family_supermajority
19,14,1.947352213363301,2.7227207987245365,0.9783682036725567,0.5256982154965316,0.4736842105263157,1.0,360,family_supermajority
19,14,1.964786334642644,2.735321140730755,1.0473880848444792,0.6175289839551326,0.47368421052631576,1.0,361,family_supermajority
19,14,2.3311570240836073,3.117031621037678,1.2587388074220363,0.6987646580788076,0.5350877192982456,1.0,362,family_supermajority
19,15,1.6034529618150273,2.3936211163861487,0.8859094476260877,0.5939171700455307,0.42105263157894735,1.0,363,family_supermajority
19,14,2.230676211793187,2.9994632364273817,1.1834061418743513,0.653273003485172,0.5175438596491229,1.0,364,family_supermajority
19,14,2.1320937131411517,2.8738202583034336,1.1003873583627901,0.6010418017970562,0.5,1.0,365,family_supermajority
19,14,2.3407051893201594,3.191919472645826,1.2644032200719402,0.7323737413110498,0.5438596491228069,1.0,366,family_supermajority
19,15,2.1326858392168524,2.947715129404121,1.096154687358472,0.5892751552016783,0.5,1.0,367,family_supermajority
19,15,2.134190936002598,2.89105885113993,1.1087218480525252,0.6240602427742953,0.5,1.0,368,family_supermajority
19,15,1.7510670415351173,2.556257057784746,0.8873411892716732,0.4798509725202859,0.4385964912280701,1.0,369,family_supermajority
19,12,2.1885617787731175,2.9401409798569307,1.1283851630420678,0.5969095022872176,0.5087719298245613,1.0,370,family_supermajority
19,14,2.057520392065089,2.802115758802383,1.0852829731779787,0.6203890456568929,0.4912280701754386,1.0,371,family_supermajority
19,13,2.328637953215804,3.1434834715451654,1.1999422687047485,0.6290442401693118,0.5350877192982456,1.0,372,family_supermajority
19,15,2.161990232172001,2.9357609150142423,1.129816904687653,0.598086732722041,0.5,1.0,373,family_supermajority
19,13,2.114719980673763,2.9325589228842768,1.0796185605280748,0.5869734013498086,0.5087719298245613,1.0,374,family_supermajority
19,13,1.924620599392757,2.658023108258858,1.056828057379387,0.6483370088447847,0.46491228070175433,1.0,375,family_supermajority
19,14,2.223230923353776,2.9927872032471496,1.1549512260757597,0.6125384954949107,0.5175438596491228,1.0,376,family_supermajority
19,14,2.3177364835331113,3.122662852375417,1.225076590092855,0.7178743473013615,0.543859649122807,1.0,377,family_supermajority
19,14,2.3086427092847446,3.10443127903146,1.206845016748898,0.6452201073578469,0.5350877192982456,1.0,378,family_supermajority
19,15,2.4337582736710544,3.1689254117108163,1.3106325980951745,0.7221139854032884,0.543859649122807,1.0,379,family_supermajority
19,14,1.9666086658022295,2.773490466529634,1.0484935676896523,0.6298257990154553,0.48245614035087714,1.0,380,family_supermajority
19,13,2.052930372390012,2.8458410936470235,1.0681568826791945,0.587225199400608,0.4912280701754386,1.0,381,family_supermajority
19,15,2.088878738716343,2.890784413674551,1.1283851630420678,0.6539325609422374,0.4999999999999999,1.0,382,family_supermajority
19,13,1.8695216517898179,2.593287719426287,1.012030421001738,0.5816553603051093,0.4473684210526316,1.0,383,family_supermajority
19,14,1.8535889593482007,2.6004794462251133,0.9769364620269713,0.6200399601153129,0.45614035087719296,1.0,384,family_supermajority
19,12,1.9593750845664886,2.811312939437392,1.0442608966853337,0.613080063782324,0.48245614035087714,1.0,385,family_supermajority
19,13,1.9360545289446598,2.748048526363983,1.020822021810787,0.5845533736601909,0.47368421052631576,1.0,386,family_supermajority
19,15,1.8972810210039588,2.6788105461164413,1.0245975816957913,0.6308251703924406,0.46491228070175433,1.0,387,family_supermajority
19,14,2.071577899978698,2.872349282544272,1.1283851630420678,0.6917007892248129,0.4912280701754385,1.0,388,family_supermajority
19,13,2.2056624253865773,2.983550788498564,1.1746145410653024,0.665898198596366,0.5087719298245613,1.0,389,family_supermajority
19,15,2.0805731259610476,2.807836509842047,1.0947229457128866,0.6413697352612961,0.4912280701754386,1.0,390,family_supermajority
19,14,2.0505842840749473,2.894422778397563,1.082155785018833,0.6393454924621796,0.4912280701754385,1.0,391,family_supermajority
19,12,2.3299958874343254,3.074317906723365,1.2156366175579472,0.6659597885469706,0.5350877192982456,1.0,392,family_supermajority
19,13,2.1096793460239165,2.8791956921986603,1.114386260702429,0.6414380016139001,0.4999999999999999,1.0,393,family_supermajority
19,13,1.8008344357295172,2.6248866087828406,0.9041410209700448,0.5290829622126774,0.45614035087719307,1.0,394,family_supermajority
19,15,1.845040325252419,2.6465800704328455,0.9923671060121954,0.6193270273637592,0.45614035087719307,1.0,395,family_supermajority
19,14,1.9670041204862738,2.7421660146384603,1.03859648403543,0.5757023951556799,0.4736842105263157,1.0,396,family_supermajority
19,14,1.9894655437625626,2.791740679896459,1.0796185605280748,0.682933704066111,0.48245614035087725,1.0,397,family_supermajority
19,14,2.5757131570114784,3.3429133354868164,1.3708608784580478,0.7139566204558557,0.5701754385964911,1.0,398,family_supermajority
19,13,1.9801347396653746,2.8123245599677205,1.0670513998340216,0.6431695278557408,0.48245614035087714,1.0,399,family_supermajority
19,14,2.013299453876481,2.7920151173618386,1.0105986793561526,0.5544928195309058,0.48245614035087714,1.0,400,family_supermajority
19,14,1.8277578117623599,2.5424994115983215,0.9632638184877451,0.5506825078389274,0.4473684210526316,1.0,401,family_supermajority
19,10,2.3239162886867426,3.0961733035010375,1.2909692831056319,0.7480027345187429,0.5350877192982456,1.0,402,family_supermajority
19,12,1.8520870706596961,2.6534973597662925,0.9447059863433754,0.5813678647141342,0.46491228070175444,1.0,403,family_supermajority
19,14,1.6952632012974285,2.5044341467906652,0.8999083499657266,0.5500771603908,0.4298245614035087,1.0,404,family_supermajority
19,15,2.078080334929537,2.771098925688753,1.1101535896981107,0.604077216260284,0.47368421052631576,1.0,405,family_supermajority
19,13,2.057959211930484,2.8412242897058486,1.0821557850188332,0.6065344916071234,0.4912280701754386,1.0,406,family_supermajority
19,13,1.8631287544465909,2.649004792585891,0.937803238299226,0.5274237692430236,0.45614035087719296,1.0,407,family_supermajority
19,13,2.2035838241731214,2.955552983819287,1.2125094293988017,0.7152153379143894,0.5087719298245613,1.0,408,family_supermajority
19,14,2.157268737722192,2.9513016727921,1.146616736386025,0.6571460576996815,0.5087719298245614,1.0,409,family_supermajority
19,12,2.4641167317774815,3.2241167670172572,1.2758648979208205,0.6582437512622358,0.5614035087719298,1.0,410,family_supermajority
19,14,2.060848581953539,2.857429815122914,1.114386260702429,0.6780175878633586,0.4912280701754386,1.0,411,family_supermajority
19,14,2.077375151544454,2.866902968969987,1.082155785018833,0.6077144650233286,0.4912280701754385,1.0,412,family_supermajority
19,15,2.3947239384404306,3.174575283071423,1.2405072340780792,0.6280071760947715,0.5438596491228068,1.0,413,family_supermajority
19,15,1.8251870493157412,2.6025241341748724,0.9587048886830144,0.5950009099940325,0.45614035087719296,1.0,414,family_supermajority
19,13,2.310451444916228,3.131676650993656,1.2114039465536288,0.6491407039753335,0.5350877192982456,1.0,415,family_supermajority
19,15,1.7129505928561188,2.512968095533151,0.904141020970045,0.5823461040902068,0.4385964912280701,1.0,416,family_supermajority
19,17,2.04159212951461,2.8066601473178165,1.044260896685334,0.5738900043444349,0.48245614035087714,1.0,417,family_supermajority
19,14,2.3730426130636975,3.1596558156500656,1.2587388074220365,0.7055903485944838,0.5438596491228069,1.0,418,family_supermajority
19,13,2.035516162149404,2.8471817798439996,1.0961546873584718,0.6636033434793024,0.48245614035087725,1.0,419,family_supermajority
19,14,1.5304563510545504,2.26494046980498,0.79612076861945,0.4953387424021522,0.3947368421052632,1.0,420,family_supermajority
19,14,2.0939319155216496,2.9160976000247,1.1101535896981105,0.613409500798739,0.5,1.0,421,family_supermajority
19,15,2.031868619801636,2.8055360244497756,1.0624924700292908,0.6355086407151739,0.48245614035087714,1.0,422,family_supermajority
19,15,1.6516260480133773,2.4714680237888045,0.8200167546133109,0.5011149054592873,0.42982456140350866,1.0,423,family_supermajority
