row,subject_id,sleep_date,lifelog_date,target,target_index,base_prob,memory_prob,memory_logit_delta,abs_delta,peer_margin,peer_agree,cohort_outlier_rank,subject_outlier_rank2,peer_outlier_rank2,cohort_weight,target_reliability,abs_delta_rank,peer_abs_rank,score,variant,amp,cap,new_prob
87,id04,2024-09-20,2024-09-19,Q3,2,0.5262087064141104,0.7862030399855997,1.1972573015454286,1.1972573015454286,0.6479494635343928,True,0.696,0.676,0.68,0.8,0.9397123573349611,0.94,0.712,2.1811201014193418,cohort_memory_jackpot,0.55,1.15,0.6820963370394345
41,id02,2024-09-09,2024-09-08,Q3,2,0.7289738970062223,0.9026381752097861,1.23746480245985,1.23746480245985,0.3319326797058739,True,0.628,0.748,0.588,0.8,0.9397123573349611,0.944,0.508,2.1368756329274303,cohort_memory_jackpot,0.55,1.15,0.8415796114276832
120,id05,2024-11-08,2024-11-07,Q2,1,0.4683363708705798,0.2554585737466451,-0.9428840007345518,0.9428840007345518,-1.4412885334077083,True,0.564,0.728,0.52,0.8,1.0,0.892,0.924,2.108521000183638,cohort_memory_jackpot,0.55,1.15,0.344024529368722
139,id06,2024-07-19,2024-07-18,S2,4,0.9999959868557176,0.796473195985619,-11.061535735142208,11.061535735142208,-0.8117766311928598,True,0.96,0.988,0.984,0.9,0.5543962560122611,1.0,0.556,2.105556256012261,cohort_memory_jackpot,0.55,1.15,0.9999873258259545
75,id03,2024-09-22,2024-09-21,Q2,1,0.8083572982832096,0.9668055958504886,1.9322446729882599,1.9322446729882599,0.326319101007039,True,0.48,0.64,0.416,0.8,1.0,0.992,0.284,2.10408,cohort_memory_jackpot,0.55,1.15,0.9242893281300364
31,id02,2024-08-30,2024-08-29,Q2,1,0.66672049715759,0.7984299215055387,0.6831206685646309,0.6831206685646309,0.0623393766826669,True,0.976,0.92,0.932,0.8,1.0,0.772,0.044,2.0901401671411577,cohort_memory_jackpot,0.55,1.15,0.7444268256212395
167,id07,2024-08-15,2024-08-14,Q3,2,0.6622282680507035,0.5083812982906308,-0.6397116605052275,0.6397116605052275,-0.8592665404396307,True,0.98,0.984,0.988,0.8,0.9397123573349611,0.676,0.792,2.0887981256179113,cohort_memory_jackpot,0.55,1.15,0.5796650591762332
109,id05,2024-10-01,2024-09-30,Q2,1,0.5531945834262941,0.409367108967935,-0.5801689464704958,0.5801689464704958,-1.3946503706998854,True,0.856,0.968,0.944,0.8,1.0,0.684,0.916,2.085842236617624,cohort_memory_jackpot,0.55,1.15,0.473647864959475
72,id03,2024-09-18,2024-09-17,Q2,1,0.7535018094626947,0.931004403759057,1.48484456080136,1.48484456080136,0.538485862350023,True,0.468,0.532,0.432,0.8,1.0,0.968,0.436,2.0837600000000003,cohort_memory_jackpot,0.55,1.15,0.8736960535750817
166,id07,2024-07-28,2024-07-27,Q2,1,0.2878381236546914,0.43359111536275086,0.6386927196229777,0.6386927196229777,0.0054723511785699,True,0.984,0.972,0.972,0.8,1.0,0.744,0.008,2.0757531799057443,cohort_memory_jackpot,0.55,1.15,0.3647918107906604
45,id02,2024-10-01,2024-09-30,Q2,1,0.6767742846536012,0.5096940119590747,-0.700206016278113,0.700206016278113,-0.9546503822511064,True,0.84,0.628,0.872,0.8,1.0,0.776,0.72,2.0698515040695282,cohort_memory_jackpot,0.55,1.15,0.5875566041859464
65,id03,2024-08-24,2024-08-23,Q2,1,0.7022123803050839,0.8649203859674115,0.9989177776819514,0.9989177776819514,1.0503549111140895,True,0.548,0.408,0.552,0.8,1.0,0.916,0.796,2.061889444420488,cohort_memory_jackpot,0.55,1.15,0.8033334337544487
226,id09,2024-09-21,2024-09-20,Q2,1,0.6608545272191213,0.3788857527806658,-1.161384919401597,1.161384919401597,-0.7273677633036852,True,0.508,0.332,0.54,0.8,1.0,0.936,0.58,2.0617862298503993,cohort_memory_jackpot,0.55,1.15,0.5070852485786903
203,id09,2024-08-08,2024-08-07,Q3,2,0.4851038722023089,0.1344008543589248,-1.8029929869437398,1.8029929869437398,-0.0219384877207113,True,0.612,0.48,0.636,0.8,0.9397123573349611,0.984,0.044,2.0590275789328096,cohort_memory_jackpot,0.55,1.15,0.25898546653668825
67,id03,2024-08-27,2024-08-26,Q2,1,0.728963655243017,0.9288408975307739,1.579648262456813,1.579648262456813,-0.1226350133812497,True,0.46,0.664,0.344,0.8,1.0,0.976,0.108,2.05656,cohort_memory_jackpot,0.55,1.15,0.8650843786903296
117,id05,2024-10-17,2024-10-16,Q2,1,0.4045754857444518,0.25030720004353046,-0.7105382724306876,0.7105382724306876,-1.0685193550125245,True,0.668,0.864,0.656,0.8,1.0,0.784,0.812,2.044914568107672,cohort_memory_jackpot,0.55,1.15,0.31491668727293026
117,id05,2024-10-17,2024-10-16,Q3,2,0.72132799375133,0.5041762415754508,-0.9343531086940524,0.9343531086940524,-0.2412363135651674,True,0.668,0.864,0.656,0.8,0.9397123573349611,0.852,0.364,2.044670240503105,cohort_memory_jackpot,0.55,1.15,0.6075831221204081
228,id10,2024-08-05,2024-08-04,Q2,1,0.3626474977005591,0.5620000998702064,0.8131749448112278,0.8131749448112278,1.0378759857046838,True,0.608,0.788,0.532,0.8,1.0,0.824,0.788,2.038893736202807,cohort_memory_jackpot,0.55,1.15,0.47087167454824086
116,id05,2024-10-16,2024-10-15,Q2,1,0.5036274781869942,0.30334856595826526,-0.8459128313425721,0.8459128313425721,-1.6559002323411418,True,0.552,0.72,0.496,0.8,1.0,0.832,0.968,2.037798207835643,cohort_memory_jackpot,0.55,1.15,0.3891843895631125
188,id08,2024-08-10,2024-08-09,Q3,2,0.6598227977319086,0.14240092074178448,-2.457994897552685,2.457994897552685,-0.1959460549560878,True,0.504,0.472,0.48,0.8,0.9397123573349611,0.996,0.3,2.034601162734423,cohort_memory_jackpot,0.55,1.15,0.3804837754182793
27,id02,2024-08-26,2024-08-25,Q3,2,0.6167163155949944,0.8332112844182346,1.1329256849337097,1.1329256849337097,-0.0189086861610485,True,0.636,0.604,0.628,0.8,0.9397123573349611,0.924,0.036,2.032762019242848,cohort_memory_jackpot,0.55,1.15,0.7500244811934038
53,id02,2024-10-10,2024-10-09,S2,4,0.9999707660155708,0.9283867529723593,-7.8779811062827765,7.8779811062827765,-0.8910538138547022,True,0.908,0.964,0.728,0.9,0.5543962560122611,0.964,0.604,2.018685470360752,cohort_memory_jackpot,0.55,1.15,0.999907679262407
4,id01,2024-08-04,2024-08-03,Q2,1,0.5395147550620563,0.7385332115004095,0.8799694808620804,0.8799694808620804,1.2049621038916136,True,0.476,0.656,0.436,0.8,1.0,0.868,0.86,2.0124723702155203,cohort_memory_jackpot,0.55,1.15,0.6552895781858903
186,id08,2024-08-08,2024-08-07,Q3,2,0.3076261487866065,0.1332317285464011,-1.0614409186443485,1.0614409186443485,-0.4182127245048406,True,0.56,0.488,0.536,0.8,0.9397123573349611,0.88,0.592,1.9908650990761028,cohort_memory_jackpot,0.55,1.15,0.1986054316835897
111,id05,2024-10-05,2024-10-04,Q3,2,0.6672745569149964,0.5071377447239014,-0.6673310175230994,0.6673310175230994,-0.8861626039613038,True,0.74,0.916,0.76,0.8,0.9397123573349611,0.7,0.804,1.9861138559939735,cohort_memory_jackpot,0.55,1.15,0.5814799945090656
152,id07,2024-07-14,2024-07-13,Q2,1,0.5076083726478272,0.3492144843450241,-0.6529296569944705,0.6529296569944705,-0.6129301306722308,True,0.756,0.736,0.724,0.8,1.0,0.76,0.468,1.9850724142486174,cohort_memory_jackpot,0.55,1.15,0.41856293620806995
36,id02,2024-09-04,2024-09-03,Q2,1,0.6707658439296472,0.5174287894128322,-0.6419074779769395,0.6419074779769395,-1.076850556405513,True,0.744,0.46,0.828,0.8,1.0,0.756,0.824,1.9844768694942347,cohort_memory_jackpot,0.55,1.15,0.5887019221333416
68,id03,2024-08-28,2024-08-27,Q2,1,0.7615596711483738,0.9210863646946057,1.2959503303749424,1.2959503303749424,-0.1168966431281273,True,0.376,0.564,0.248,0.8,1.0,0.948,0.104,1.97376,cohort_memory_jackpot,0.55,1.15,0.8669229853108953
6,id01,2024-08-07,2024-08-06,Q3,2,0.6207118969909945,0.7533698477571064,0.624095460035184,0.624095460035184,-0.0280984915759923,True,0.896,0.996,0.996,0.8,0.9397123573349611,0.668,0.06,1.9725070522777552,cohort_memory_jackpot,0.55,1.15,0.6975848601200784
133,id06,2024-07-12,2024-07-11,Q2,1,0.7174950458348419,0.4864749116816027,-0.9861835099128814,0.9861835099128814,-0.4582526125650306,True,0.472,0.456,0.464,0.8,1.0,0.9,0.396,1.9702258774782204,cohort_memory_jackpot,0.55,1.15,0.5962030212886766
119,id05,2024-11-07,2024-11-06,Q3,2,0.6787493220054776,0.7970859083693003,0.6201496414570025,0.6201496414570025,0.3845679241071114,True,0.8,0.952,0.844,0.8,0.9397123573349611,0.664,0.576,1.9647888740577875,cohort_memory_jackpot,0.55,1.15,0.7482145492566614
74,id03,2024-09-21,2024-09-20,Q2,1,0.6930482934936636,0.9314039751796409,1.79404925574644,1.79404925574644,1.1149531958003238,True,0.208,0.12,0.284,0.8,1.0,0.988,0.836,1.96096,cohort_memory_jackpot,0.55,1.15,0.8582872056531956
217,id09,2024-09-08,2024-09-07,S2,4,0.7208103120440379,0.8449759468363625,0.7472432984607076,0.7472432984607076,1.2636776651263553,True,0.92,0.976,0.956,0.9,0.5543962560122611,0.776,0.748,1.9601952680150774,cohort_memory_jackpot,0.55,1.15,0.7956732837043977
61,id03,2024-08-19,2024-08-18,Q2,1,0.7017938327675466,0.8871263079919269,1.205863355831125,1.205863355831125,0.2079749461601805,True,0.352,0.52,0.22,0.8,1.0,0.944,0.176,1.9584799999999998,cohort_memory_jackpot,0.55,1.15,0.8204028830743102
64,id03,2024-08-23,2024-08-22,Q2,1,0.6779068833018599,0.8865208241695062,1.3115160161161477,1.3115160161161477,1.0743341565229678,True,0.228,0.22,0.252,0.8,1.0,0.96,0.816,1.95816,cohort_memory_jackpot,0.55,1.15,0.8123729110215777
12,id01,2024-08-15,2024-08-14,Q3,2,0.5423068588055675,0.6852053131056676,0.6081648426161206,0.6081648426161206,-0.0859837239364722,True,0.868,0.98,0.968,0.8,0.9397123573349611,0.656,0.164,1.9567109189639742,cohort_memory_jackpot,0.55,1.15,0.6234279261343812
89,id04,2024-09-23,2024-09-22,Q2,1,0.4475338923013969,0.3198027812781634,-0.5440384702155278,0.5440384702155278,-0.6169480905049767,True,0.844,0.852,0.8,0.8,1.0,0.648,0.476,1.943449617553882,cohort_memory_jackpot,0.55,1.15,0.3752261168578389
141,id06,2024-08-10,2024-08-09,S2,4,0.999972671168585,0.8093721486136114,-9.061605271467394,9.061605271467394,-0.4426529914536976,True,0.784,0.94,0.712,0.9,0.5543962560122611,0.988,0.332,1.9432193274617582,cohort_memory_jackpot,0.55,1.15,0.999913695368719
60,id03,2024-08-18,2024-08-17,Q2,1,0.6925050530730422,0.841931778015256,0.8608153821389761,0.8608153821389761,0.2672723119240512,True,0.528,0.632,0.476,0.8,1.0,0.856,0.22,1.940243845534744,cohort_memory_jackpot,0.55,1.15,0.7833515094318926
120,id05,2024-11-08,2024-11-07,Q3,2,0.5917700665343079,0.7859701346361285,0.9295156517676381,0.9295156517676381,0.1346253035948299,True,0.564,0.728,0.52,0.8,0.9397123573349611,0.848,0.212,1.93914259138961,cohort_memory_jackpot,0.55,1.15,0.7073444007753527
162,id07,2024-07-24,2024-07-23,Q3,2,0.5480080654984324,0.4127982772324501,-0.5450350396293983,0.5450350396293983,-1.5478651832660066,True,0.864,0.776,0.832,0.8,0.9397123573349611,0.604,0.984,1.9369544251612956,cohort_memory_jackpot,0.55,1.15,0.4732396946055376
218,id09,2024-09-09,2024-09-08,Q3,2,0.4268545362774091,0.6047799604460252,0.7201182753251612,0.7201182753251612,0.3300253487815752,True,0.768,0.668,0.756,0.8,0.9397123573349611,0.724,0.504,1.9357422332138068,cohort_memory_jackpot,0.55,1.15,0.5253205202512341
122,id05,2024-11-14,2024-11-13,Q3,2,0.6224857051815585,0.855280212119029,1.2765175438800962,1.2765175438800962,1.1295374160510483,True,0.236,0.412,0.212,0.8,0.9397123573349611,0.952,0.888,1.9355780221285062,cohort_memory_jackpot,0.55,1.15,0.7689153654218062
40,id02,2024-09-08,2024-09-07,Q3,2,0.7816288034012104,0.8965498397237035,0.8842803312409047,0.8842803312409047,0.1227606885336349,True,0.616,0.688,0.604,0.8,0.9397123573349611,0.824,0.196,1.934168376364638,cohort_memory_jackpot,0.55,1.15,0.8534021520155376
115,id05,2024-10-14,2024-10-13,Q3,2,0.6016072265677288,0.43838060781349664,-0.6599032799483422,0.6599032799483422,-1.2178811300788237,True,0.648,0.82,0.632,0.8,0.9397123573349611,0.696,0.904,1.9231776771969253,cohort_memory_jackpot,0.55,1.15,0.5123024150470699
33,id02,2024-09-01,2024-08-31,Q3,2,0.7162079145651026,0.881462671851974,1.0806261065647225,1.0806261065647225,0.0338062866974171,True,0.464,0.648,0.392,0.8,0.9397123573349611,0.892,0.08,1.9181458224193588,cohort_memory_jackpot,0.55,1.15,0.8205492285453619
58,id02,2024-10-16,2024-10-15,Q2,1,0.6384746462520702,0.48898135235504353,-0.6128315198874812,0.6128315198874812,-0.7666508567525732,True,0.728,0.436,0.808,0.8,1.0,0.72,0.608,1.9128078799718704,cohort_memory_jackpot,0.55,1.15,0.5576653814438615
71,id03,2024-09-17,2024-09-16,Q2,1,0.8113615039135618,0.933229745315515,1.178512480697091,1.178512480697091,0.3215772467005484,True,0.264,0.448,0.128,0.8,1.0,0.94,0.268,1.9039081201742727,cohort_memory_jackpot,0.55,1.15,0.8915877822426391
126,id05,2024-11-19,2024-11-18,Q3,2,0.5297354093105034,0.8380266986730529,1.5245362859812908,1.5245362859812908,1.0320432340079644,True,0.168,0.344,0.156,0.8,0.9397123573349611,0.972,0.852,1.9005739951311957,cohort_memory_jackpot,0.55,1.15,0.7226364412824676
119,id05,2024-11-07,2024-11-06,S2,4,0.1688511529385756,0.39054741482642263,1.1487795516415493,1.1487795516415493,0.0849375598426416,True,0.8,0.952,0.844,0.9,0.5543962560122611,0.892,0.052,1.8985047928574355,cohort_memory_jackpot,0.55,1.15,0.27648542809551113
51,id02,2024-10-08,2024-10-07,Q2,1,0.603080819215826,0.45247284469843563,-0.6090028407463399,0.6090028407463399,-0.957132918211978,True,0.68,0.496,0.704,0.8,1.0,0.712,0.724,1.897930710186585,cohort_memory_jackpot,0.55,1.15,0.5208296796451686
192,id08,2024-09-05,2024-09-04,Q2,1,0.741385928107199,0.8598548492880885,0.7609004889485473,0.7609004889485473,1.7307937682955892,True,0.448,0.124,0.676,0.8,1.0,0.808,0.98,1.8888651222371369,cohort_memory_jackpot,0.55,1.15,0.8133125577285645
168,id07,2024-08-16,2024-08-15,Q3,2,0.7963151305670723,0.6379952901448429,-0.7967472796688919,0.7967472796688919,-0.4621459199250646,True,0.54,0.684,0.472,0.8,0.9397123573349611,0.776,0.624,1.8849100685988187,cohort_memory_jackpot,0.55,1.15,0.7161024794551292
26,id01,2024-09-15,2024-09-14,Q2,1,0.6442685949054477,0.7389582395534451,0.4466212677458402,0.4466212677458402,1.278874431271821,True,0.736,0.9,0.744,0.8,1.0,0.576,0.876,1.8848553169364601,cohort_memory_jackpot,0.55,1.15,0.6983770557872435
227,id09,2024-09-22,2024-09-21,Q2,1,0.5973476459277711,0.45066478856891123,-0.5924107608372691,0.5924107608372691,-0.7773122162636383,True,0.7,0.548,0.696,0.8,1.0,0.696,0.62,1.8845026902093172,cohort_memory_jackpot,0.55,1.15,0.5171432281863496
127,id05,2024-11-20,2024-11-19,Q3,2,0.5499258008124398,0.8560431824538336,1.5824365399528042,1.5824365399528042,1.6258604946233426,True,0.112,0.284,0.108,0.8,0.9397123573349611,0.976,0.988,1.8822451897317336,cohort_memory_jackpot,0.55,1.15,0.7447321052752809
76,id03,2024-10-04,2024-10-03,Q2,1,0.6862311485048098,0.9557925664580944,2.291090005135195,2.291090005135195,0.5484902211625307,True,0.104,0.244,0.084,0.8,1.0,1.0,0.444,1.878,cohort_memory_jackpot,0.55,1.15,0.873532275926129
115,id05,2024-10-14,2024-10-13,Q2,1,0.4379569741137297,0.3098389367078975,-0.5514146594125904,0.5514146594125904,-0.7614054204318235,True,0.648,0.82,0.632,0.8,1.0,0.66,0.604,1.8741736648531475,cohort_memory_jackpot,0.55,1.15,0.3652299168210573
187,id08,2024-08-09,2024-08-08,Q3,2,0.3465025383906425,0.14034985931081412,-1.1779386885838685,1.1779386885838685,-0.1617893070287293,True,0.348,0.204,0.396,0.8,0.9397123573349611,0.936,0.252,1.8701104219871665,cohort_memory_jackpot,0.55,1.15,0.21715645391274446
85,id04,2024-09-16,2024-09-15,Q2,1,0.4429620945485297,0.3007388148912387,-0.6146330749192852,0.6146330749192852,0.0729779589196608,True,0.66,0.824,0.616,0.8,1.0,0.724,0.056,1.8699782687298212,cohort_memory_jackpot,0.55,1.15,0.3618837889017577
242,id10,2024-09-19,2024-09-18,Q2,1,0.3160642944373842,0.40027090986761676,0.3675818149126947,0.3675818149126947,0.4939979296187857,True,0.992,0.888,0.964,0.8,1.0,0.488,0.42,1.8620554537281737,cohort_memory_jackpot,0.55,1.15,0.36129491434362354
60,id03,2024-08-18,2024-08-17,Q3,2,0.6755984411514163,0.8273572051779575,0.8333950905168409,0.8333950905168409,0.2323166948869524,True,0.528,0.632,0.476,0.8,0.9397123573349611,0.796,0.352,1.8610756417822814,cohort_memory_jackpot,0.55,1.15,0.7670957221466568
102,id04,2024-10-25,2024-10-24,Q2,1,0.4597383530095764,0.7165793382390168,1.0889527639256462,1.0889527639256462,0.7451334786518982,True,0.184,0.236,0.208,0.8,1.0,0.924,0.596,1.8608781909814116,cohort_memory_jackpot,0.55,1.15,0.6076698443811053
69,id03,2024-08-29,2024-08-28,Q2,1,0.7322524540298826,0.9095484142163266,1.3020526912303654,1.3020526912303654,0.3198618386607124,True,0.164,0.324,0.092,0.8,1.0,0.956,0.264,1.8599999999999999,cohort_memory_jackpot,0.55,1.15,0.8484132501874385
166,id07,2024-07-28,2024-07-27,Q3,2,0.5218569492920868,0.4301417743250574,-0.3687562907675669,0.3687562907675669,-0.8977807964730253,True,0.984,0.972,0.972,0.8,0.9397123573349611,0.428,0.808,1.8594490330773759,cohort_memory_jackpot,0.55,1.15,0.47119881547304243
215,id09,2024-09-05,2024-09-04,Q3,2,0.5000368707176396,0.68397092295829,0.7719336982447563,0.7719336982447563,0.0154039923545177,True,0.64,0.692,0.62,0.8,0.9397123573349611,0.76,0.028,1.8562358829231678,cohort_memory_jackpot,0.55,1.15,0.6046100034442781
50,id02,2024-10-07,2024-10-06,Q3,2,0.7015589614700929,0.8529950349720249,0.9035548057852418,0.9035548057852418,0.6503553096769932,True,0.424,0.708,0.076,0.8,0.9397123573349611,0.836,0.72,1.8541100756438649,cohort_memory_jackpot,0.55,1.15,0.7944054099057498
56,id02,2024-10-14,2024-10-13,Q3,2,0.7069956394747284,0.8256842289226791,0.6745069731988218,0.6745069731988218,0.2855013496970038,True,0.652,0.848,0.484,0.8,0.9397123573349611,0.704,0.436,1.8528308841505523,cohort_memory_jackpot,0.55,1.15,0.7776140338773792
97,id04,2024-10-18,2024-10-17,Q2,1,0.5127633231566583,0.7303997571109573,0.9455873308729046,0.9455873308729046,0.0879861672075215,True,0.34,0.416,0.328,0.8,1.0,0.896,0.064,1.845276832718226,cohort_memory_jackpot,0.55,1.15,0.6390255869444263
84,id04,2024-09-15,2024-09-14,Q2,1,0.5261754441756927,0.29124267343554866,-0.9941539267136689,0.9941539267136689,-0.0967682454200344,True,0.296,0.376,0.276,0.8,1.0,0.908,0.084,1.8374984816784172,cohort_memory_jackpot,0.55,1.15,0.3912675907377738
184,id08,2024-08-06,2024-08-05,Q3,2,0.302266927094734,0.13387420526356686,-1.0306034441480354,1.0306034441480354,-0.5045483429041902,True,0.268,0.392,0.24,0.8,0.9397123573349611,0.876,0.66,1.8289893155122683,cohort_memory_jackpot,0.55,1.15,0.19728378579689426
142,id06,2024-08-12,2024-08-11,S2,4,0.9999723956511856,0.9220989790707328,-8.026296115246756,8.026296115246756,0.0563997971433929,True,0.724,0.74,0.7,0.9,0.5543962560122611,0.968,0.032,1.8283577798775865,cohort_memory_jackpot,0.55,1.15,0.9999128253347727
49,id02,2024-10-06,2024-10-05,Q2,1,0.655397907199755,0.5552581876602907,-0.4209128541232321,0.4209128541232321,-1.0340669364722048,True,0.72,0.868,0.688,0.8,1.0,0.548,0.78,1.825228213530808,cohort_memory_jackpot,0.55,1.15,0.6014115575525123
160,id07,2024-07-22,2024-07-21,Q2,1,0.3362689188055247,0.5445963257258206,0.8588264874481635,0.8588264874481635,0.0672269564407646,True,0.392,0.568,0.288,0.8,1.0,0.848,0.048,1.8250266218620408,cohort_memory_jackpot,0.55,1.15,0.4482828012835863
73,id03,2024-09-19,2024-09-18,Q2,1,0.7967209982479287,0.9349894809332102,1.3000610660137002,1.3000610660137002,0.6391908857235271,True,0.068,0.172,0.052,0.8,1.0,0.952,0.5,1.8202399999999999,cohort_memory_jackpot,0.55,1.15,0.8890386443450544
66,id03,2024-08-25,2024-08-24,Q3,2,0.630338645724282,0.7309586212589091,0.46582178035101873,0.46582178035101873,0.7165488192529441,True,0.748,0.892,0.74,0.8,0.9397123573349611,0.532,0.748,1.8149835026994454,cohort_memory_jackpot,0.55,1.15,0.6878038156138432
223,id09,2024-09-16,2024-09-15,Q3,2,0.5910167033050108,0.39410694207725694,-0.7982511633190331,0.7982511633190331,-0.0329509653095225,True,0.556,0.544,0.524,0.8,0.9397123573349611,0.78,0.072,1.8085345677118645,cohort_memory_jackpot,0.55,1.15,0.48229036733433295
30,id02,2024-08-29,2024-08-28,S2,4,0.8887884944807397,0.9265507267677775,0.4564483374733945,0.4564483374733945,1.969260674531073,True,0.94,0.764,0.928,0.9,0.5543962560122611,0.528,0.964,1.8051081685616994,cohort_memory_jackpot,0.55,1.15,0.911288664497979
37,id02,2024-09-05,2024-09-04,S2,4,0.8641153859291978,0.9268325248849261,0.689121683747506,0.689121683747506,1.8279675472401573,True,0.792,0.576,0.848,0.9,0.5543962560122611,0.732,0.928,1.8047442619323033,cohort_memory_jackpot,0.55,1.15,0.9028163909869642
153,id07,2024-07-15,2024-07-14,Q2,1,0.3661291893569723,0.5176511907698353,0.6194930330846196,0.6194930330846196,-0.124448044541082,True,0.568,0.66,0.508,0.8,1.0,0.728,0.112,1.800553258271155,cohort_memory_jackpot,0.55,1.15,0.44815260249710326
85,id04,2024-09-16,2024-09-15,S2,4,0.6440818296441913,0.8713964193869257,1.320237413380747,1.320237413380747,0.2255282296771623,True,0.66,0.824,0.616,0.9,0.5543962560122611,0.912,0.132,1.7999654466419057,cohort_memory_jackpot,0.55,1.15,0.7890578168154859
