row,subject_id,sleep_date,lifelog_date,target,target_index,base_prob,memory_prob,memory_logit_delta,abs_delta,peer_margin,peer_agree,cohort_outlier_rank,subject_outlier_rank2,peer_outlier_rank2,cohort_weight,target_reliability,abs_delta_rank,peer_abs_rank,score
110,id05,2024-10-02,2024-10-01,S4,6,0.4438495786612846,0.4083860644751157,-0.14508824134520404,0.14508824134520404,-1.4460426570994134,True,0.044,0.164,0.048,0.25,0.4099292448662399,0.184,0.996,0.6221178650421743
199,id08,2024-09-18,2024-09-17,S2,4,0.5088591102595905,0.6034899036325054,0.3845876562439121,0.3845876562439121,-1.1944628333621532,False,0.928,0.752,0.892,0.9,0.5543962560122611,0.464,0.712,0.6217113931353211
82,id04,2024-09-13,2024-09-12,S4,6,0.3486679576648471,0.37724451101517764,0.12363908256513301,0.12363908256513301,0.3780900156039619,True,0.224,0.08,0.332,0.25,0.4099292448662399,0.152,0.524,0.6212872905917378
141,id06,2024-08-10,2024-08-09,Q3,2,0.7562264261211414,0.8169324020675994,0.3635998617489318,0.3635998617489318,-0.5029744645855061,False,0.784,0.94,0.712,0.8,0.9397123573349611,0.42,0.656,0.6203352538591671
174,id07,2024-08-25,2024-08-24,Q2,1,0.4594026148283482,0.5721978621046006,0.4535718651401617,0.4535718651401617,-0.3539099111673787,False,0.6,0.744,0.564,0.8,1.0,0.584,0.312,0.6192329662850404
52,id02,2024-10-09,2024-10-08,Q3,2,0.6429020389494344,0.5429007987267421,-0.4159560436144804,0.4159560436144804,0.3650510993087765,False,0.788,0.62,0.804,0.8,0.9397123573349611,0.488,0.54,0.6189654998387943
153,id07,2024-07-15,2024-07-14,Q3,2,0.6307637738641221,0.7476353506289279,0.5505454909310963,0.5505454909310963,-0.3614230757197472,False,0.568,0.66,0.508,0.8,0.9397123573349611,0.612,0.536,0.6188713741580456
172,id07,2024-08-21,2024-08-20,Q3,2,0.4927908978103396,0.634726397115323,0.5813857728605593,0.5813857728605593,-1.410751591139061,False,0.492,0.396,0.492,0.8,0.9397123573349611,0.644,0.932,0.6174061794705514
230,id10,2024-08-07,2024-08-06,Q3,2,0.464699329255029,0.581490941576735,0.4703348572086098,0.4703348572086098,-0.3388088171670773,False,0.676,0.7,0.652,0.8,0.9397123573349611,0.54,0.516,0.6173061404236915
181,id07,2024-09-02,2024-09-01,Q2,1,0.4297153200508677,0.5876572594971183,0.6373017196108728,0.6373017196108728,-0.1860608812760364,False,0.412,0.636,0.244,0.8,1.0,0.74,0.144,0.6159654299027182
230,id10,2024-08-07,2024-08-06,S2,4,0.2980256776675904,0.4614706445303789,0.7022936106037084,0.7022936106037084,-0.9399071661515066,False,0.676,0.7,0.652,0.9,0.5543962560122611,0.736,0.624,0.614342188182524
164,id07,2024-07-26,2024-07-25,Q1,0,0.5726236359257583,0.5547598265429868,-0.07264220744534566,0.07264220744534566,-0.7406764312308165,True,0.252,0.072,0.348,0.25,0.5004401410094971,0.072,0.844,0.6142604522411761
227,id09,2024-09-22,2024-09-21,Q3,2,0.5065838306218866,0.38096502408957167,-0.5117910490755085,0.5117910490755085,0.2169056015395458,False,0.7,0.548,0.696,0.8,0.9397123573349611,0.576,0.332,0.6137661157748759
144,id06,2024-08-14,2024-08-13,S2,4,0.9999959292610848,0.86176051828822,-10.581692097405652,10.581692097405652,1.3001504562198107,False,0.416,0.468,0.4,0.9,0.5543962560122611,0.992,0.776,0.6123916369785924
229,id10,2024-08-06,2024-08-05,Q1,0,0.3346461185235361,0.32374045403301904,-0.04938937828228651,0.04938937828228651,0.0763617894273558,True,0.436,0.24,0.516,0.25,0.5004401410094971,0.044,0.136,0.6120926632010822
52,id02,2024-10-09,2024-10-08,S2,4,0.9511783866392696,0.9240271560112754,-0.47116301103208436,0.47116301103208436,2.07217975615188,False,0.788,0.62,0.804,0.9,0.5543962560122611,0.556,0.98,0.6119937751618847
207,id09,2024-08-12,2024-08-11,Q2,1,0.3983893148636905,0.4989601819384889,0.4080215502035197,0.4080215502035197,-0.4680669153453483,False,0.708,0.592,0.692,0.8,1.0,0.536,0.404,0.6107253875508798
143,id06,2024-08-13,2024-08-12,Q1,0,0.2092269005697418,0.18805555212037026,-0.13310275261891547,0.13310275261891547,-0.5308948392472352,True,0.116,0.1,0.168,0.25,0.5004401410094971,0.112,0.724,0.6099369971274852
216,id09,2024-09-07,2024-09-06,S2,4,0.8679487087346899,0.7854224640913255,-0.5853916062734781,0.5853916062734781,0.3155053547320383,False,0.824,0.816,0.78,0.9,0.5543962560122611,0.652,0.2,0.6098211799487507
108,id05,2024-09-30,2024-09-29,Q2,1,0.609554681604162,0.5054151435485243,-0.42377930950305964,0.42377930950305964,0.2929548201174556,False,0.624,0.804,0.612,0.8,1.0,0.552,0.236,0.6085848273757648
58,id02,2024-10-16,2024-10-15,Q3,2,0.6101564541521523,0.48979907587190874,-0.48877927159619616,0.48877927159619616,0.2535572856786734,False,0.728,0.436,0.808,0.8,0.9397123573349611,0.552,0.4,0.6085728352562605
224,id09,2024-09-19,2024-09-18,Q3,2,0.6256686893077605,0.41507894717852234,-0.85668786732982,0.85668786732982,0.5252883793011609,False,0.248,0.428,0.036,0.8,0.9397123573349611,0.808,0.668,0.6051613531358453
239,id10,2024-09-16,2024-09-15,Q3,2,0.5304341744929829,0.4317807904545106,-0.396476622712413,0.396476622712413,0.3268373219006264,False,0.82,0.584,0.868,0.8,0.9397123573349611,0.456,0.5,0.6030996799006407
159,id07,2024-07-21,2024-07-20,S4,6,0.3981060570459766,0.4111308226715216,0.05407022851992532,0.05407022851992532,0.332973287708822,True,0.272,0.256,0.316,0.25,0.4099292448662399,0.072,0.448,0.602551675927988
11,id01,2024-08-14,2024-08-13,S4,6,0.512018681523908,0.547205649142906,0.1413026507761442,0.1413026507761442,0.7091413778923086,True,0.004,0.044,0.004,0.25,0.4099292448662399,0.18,0.824,0.6003821070857119
187,id08,2024-08-09,2024-08-08,Q2,1,0.6146480170849976,0.465991500088793,-0.6031369785224828,0.6031369785224828,1.388309243656475,False,0.348,0.204,0.396,0.8,1.0,0.704,0.908,0.5999842446306207
23,id01,2024-09-12,2024-09-11,S4,6,0.4919517385756492,0.5245639351307644,0.13053073001113336,0.13053073001113336,0.5592816442632151,True,0.02,0.104,0.028,0.25,0.4099292448662399,0.168,0.732,0.5990347700925955
188,id08,2024-08-10,2024-08-09,Q2,1,0.7214270928763309,0.617750241438474,-0.47154149110237603,0.47154149110237603,1.0747041503973378,False,0.504,0.472,0.48,0.8,1.0,0.596,0.82,0.595005372775594
240,id10,2024-09-17,2024-09-16,Q2,1,0.3708766185136111,0.3094263564514058,-0.2743445496524788,0.2743445496524788,0.6681121033813024,False,0.88,0.652,0.92,0.8,1.0,0.388,0.528,0.5943461374131196
134,id06,2024-07-13,2024-07-12,Q1,0,0.2945353176737419,0.27411565879827915,-0.10038277330601153,0.10038277330601153,-0.4865685231536933,True,0.088,0.06,0.148,0.25,0.5004401410094971,0.096,0.672,0.5920884697828844
1,id01,2024-08-01,2024-07-31,Q2,1,0.5142003796073951,0.6882147115206857,0.7349692990705128,0.7349692990705128,-1.114463825746947,False,0.12,0.3,0.116,0.8,1.0,0.796,0.832,0.5875823247676282
175,id07,2024-08-26,2024-08-25,Q3,2,0.5530862606414176,0.719670642186771,0.7296800992574736,0.7296800992574736,-0.744434936738918,False,0.3,0.336,0.32,0.8,0.9397123573349611,0.728,0.764,0.5871797688413083
33,id02,2024-09-01,2024-08-31,S2,4,0.9309852769493672,0.8204804344860518,-1.0823177412012697,1.0823177412012697,0.978007760934018,False,0.464,0.648,0.392,0.9,0.5543962560122611,0.872,0.656,0.5871317005542918
165,id07,2024-07-27,2024-07-26,S4,6,0.3432122513833522,0.355541206258585,0.054242108480728524,0.054242108480728524,0.4078509093180869,True,0.2,0.088,0.256,0.25,0.4099292448662399,0.076,0.544,0.5867670924692484
203,id09,2024-08-08,2024-08-07,S2,4,0.8825848674575779,0.7563318340866373,-0.8844662649608026,0.8844662649608026,0.6941192737829551,False,0.612,0.48,0.636,0.9,0.5543962560122611,0.832,0.484,0.5846865759673952
129,id06,2024-07-08,2024-07-07,Q2,1,0.5460220644417693,0.475758794383764,-0.28165169238499393,0.28165169238499393,0.8746670053765397,False,0.752,0.856,0.72,0.8,1.0,0.396,0.672,0.5840129230962485
54,id02,2024-10-12,2024-10-11,S2,4,0.9874623635995506,0.9260937581718616,-1.8382251579211895,1.8382251579211895,1.9427598044507093,False,0.42,0.16,0.58,0.9,0.5543962560122611,0.924,0.96,0.5833023751924087
80,id04,2024-09-10,2024-09-09,Q3,2,0.7603743094064646,0.5375124644447968,-1.0044003981158092,1.0044003981158092,1.4529937709384724,False,0.06,0.004,0.06,0.8,0.9397123573349611,0.872,0.948,0.5829222893726553
93,id04,2024-09-27,2024-09-26,Q2,1,0.5491104257277672,0.6166287916188026,0.27818637831755827,0.27818637831755827,-0.5314236941127612,False,0.816,0.86,0.772,0.8,1.0,0.392,0.432,0.5806665945793894
178,id07,2024-08-29,2024-08-28,S2,4,0.5875831849220307,0.4734921101806433,-0.4601143694819551,0.4601143694819551,0.6289297700785266,False,0.852,0.724,0.824,0.9,0.5543962560122611,0.536,0.452,0.5794808962003597
100,id04,2024-10-22,2024-10-21,Q3,2,0.7441133206425969,0.5419991015735026,-0.8990654501266063,0.8990654501266063,1.2779629879068477,False,0.128,0.032,0.184,0.8,0.9397123573349611,0.832,0.912,0.5769842052961041
98,id04,2024-10-19,2024-10-18,Q3,2,0.6981825756891072,0.637580504366561,-0.27378017721924364,0.27378017721924364,1.005064690688001,False,0.836,0.88,0.812,0.8,0.9397123573349611,0.316,0.84,0.5754630273740631
30,id02,2024-08-29,2024-08-28,Q2,1,0.7519435603225075,0.7897698836316043,0.2145339247276179,0.2145339247276179,-0.7579279802694234,False,0.94,0.764,0.928,0.8,1.0,0.308,0.6,0.5728334811819045
33,id02,2024-09-01,2024-08-31,Q2,1,0.7328123555726709,0.811898346428013,0.45345414169811926,0.45345414169811926,-0.9066605547856924,False,0.464,0.648,0.392,0.8,1.0,0.58,0.692,0.5703235354245297
146,id06,2024-08-20,2024-08-19,Q1,0,0.1938202741130273,0.18418112209865356,-0.06289733924420471,0.06289733924420471,-0.2974163918754726,True,0.08,0.152,0.104,0.25,0.5004401410094971,0.056,0.42,0.5662363418576952
47,id02,2024-10-04,2024-10-03,S1,3,0.9999771786900212,0.7934016973434139,-9.342239682396352,9.342239682396352,1.6052020580505886,False,0.988,0.872,0.96,0.55,0.4166653615285602,0.972,0.912,0.5558287204426005
110,id05,2024-10-02,2024-10-01,Q2,1,0.4201425908624313,0.604935891787878,0.7482625087137973,0.7482625087137973,-2.1841630201962174,False,0.044,0.164,0.048,0.8,1.0,0.804,0.996,0.5541056271784492
97,id04,2024-10-18,2024-10-17,Q3,2,0.7661938153111348,0.6354035304527033,-0.6314735597683707,0.6314735597683707,0.5752254619491808,False,0.34,0.416,0.328,0.8,0.9397123573349611,0.672,0.684,0.5464715697515243
197,id08,2024-09-14,2024-09-13,S2,4,0.4371466889811372,0.6200993616434091,0.7427202192769771,0.7427202192769771,-0.9623797560252924,False,0.588,0.492,0.596,0.9,0.5543962560122611,0.764,0.644,0.5463914449232976
68,id03,2024-08-28,2024-08-27,Q3,2,0.6173420592567044,0.4748170217714487,-0.5790989956196073,0.5790989956196073,0.6950078349544428,False,0.376,0.564,0.248,0.8,0.9397123573349611,0.636,0.732,0.539926562061527
45,id02,2024-10-01,2024-09-30,S2,4,0.9427014993868272,0.9248855372285976,-0.2898183669441923,0.2898183669441923,1.7932250923781226,False,0.84,0.628,0.872,0.9,0.5543962560122611,0.368,0.924,0.5398210299381203
29,id02,2024-08-28,2024-08-27,S2,4,0.9634548795958066,0.9278040564394032,-0.7185412809957636,0.7185412809957636,2.1074826699686993,False,0.524,0.308,0.624,0.9,0.5543962560122611,0.748,0.992,0.528551028641596
242,id10,2024-09-19,2024-09-18,S1,3,0.0849014734008791,0.49738656379043233,2.3670864510707226,2.3670864510707226,-1.3467662312130653,False,0.992,0.888,0.964,0.55,0.4166653615285602,0.888,0.812,0.526598797184721
245,id10,2024-09-22,2024-09-21,Q3,2,0.5903689371198216,0.41985143489270366,-0.6888740458847749,0.6888740458847749,0.2730912199964344,False,0.368,0.04,0.528,0.8,0.9397123573349611,0.708,0.428,0.5255573076865201
111,id05,2024-10-05,2024-10-04,S2,4,0.2245073408325792,0.2912524007997953,0.3502808916739705,0.3502808916739705,-0.7965797723015049,False,0.74,0.916,0.76,0.9,0.5543962560122611,0.416,0.544,0.5236287934749417
178,id07,2024-08-29,2024-08-28,Q2,1,0.37870290236942,0.43678485792999067,0.2408364543594924,0.2408364543594924,-0.4497877337874794,False,0.852,0.724,0.824,0.8,1.0,0.34,0.388,0.522929113589873
166,id07,2024-07-28,2024-07-27,S2,4,0.687843943118029,0.6462516871179079,-0.18745538352851243,0.18745538352851243,0.291031866365353,False,0.984,0.972,0.972,0.9,0.5543962560122611,0.236,0.184,0.5197674021926129
223,id09,2024-09-16,2024-09-15,S2,4,0.8532148436816959,0.7000650473548923,-0.9124337591449012,0.9124337591449012,0.243546678296707,False,0.556,0.544,0.524,0.9,0.5543962560122611,0.84,0.156,0.5189474635174911
140,id06,2024-07-21,2024-07-20,S3,5,0.9960938897116238,0.9605415068086947,-2.3490515713471614,2.3490515713471614,1.0295529358782982,False,0.968,0.948,0.952,0.5,0.43453544568035446,0.992,0.656,0.5182020471845443
218,id09,2024-09-09,2024-09-08,Q2,1,0.5060109546025708,0.5721097723431983,0.26641922057782313,0.26641922057782313,-0.5715005502866326,False,0.768,0.668,0.756,0.8,1.0,0.38,0.448,0.5162048051444557
135,id06,2024-07-14,2024-07-13,S3,5,0.9998174319302912,0.9607649143212974,-5.4100465214004485,5.4100465214004485,1.201839363235523,False,0.936,0.936,0.896,0.5,0.43453544568035446,0.996,0.748,0.5122187464324492
43,id02,2024-09-29,2024-09-28,S2,4,0.999974029904838,0.8648981804454119,-8.701955821103187,8.701955821103187,1.5890194762984011,False,0.26,0.356,0.232,0.9,0.5543962560122611,0.976,0.884,0.5086223989112548
36,id02,2024-09-04,2024-09-03,S2,4,0.948772238755665,0.9273698791389344,-0.3719144026644061,0.3719144026644061,1.9129353852097228,False,0.744,0.46,0.828,0.9,0.5543962560122611,0.452,0.944,0.508557963500825
136,id06,2024-07-16,2024-07-15,S2,4,0.947767570450601,0.8447581665674351,-1.2043394593759669,1.2043394593759669,1.1843083707084814,False,0.324,0.444,0.292,0.9,0.5543962560122611,0.9,0.704,0.5082885180914025
179,id07,2024-08-30,2024-08-29,Q2,1,0.3158967668458103,0.4046609427580362,0.3866118096337402,0.3866118096337402,-0.9329883010950856,False,0.484,0.556,0.452,0.8,1.0,0.512,0.708,0.5071329524084349
135,id06,2024-07-14,2024-07-13,S1,3,0.9734003575300472,0.8597606367562884,-1.7865943689549568,1.7865943689549568,1.665009855915443,False,0.936,0.936,0.896,0.55,0.4166653615285602,0.824,0.924,0.5036421889882416
105,id04,2024-10-29,2024-10-28,Q3,2,0.6964978275551837,0.5624175223485117,-0.5796966176643755,0.5796966176643755,0.9968282844941624,False,0.308,0.28,0.356,0.8,0.9397123573349611,0.64,0.836,0.5009381548671861
222,id09,2024-09-14,2024-09-13,S2,4,0.8159174319542338,0.8349086515920617,0.1318946049756604,0.1318946049756604,-0.3885796967169934,False,0.952,0.992,0.992,0.9,0.5543962560122611,0.172,0.268,0.49748977802055666
244,id10,2024-09-21,2024-09-20,S2,4,0.2499131610858352,0.38008453414726495,0.6098860461011031,0.6098860461011031,-1.004559509186305,False,0.584,0.5,0.592,0.9,0.5543962560122611,0.676,0.668,0.49670994348314507
32,id02,2024-08-31,2024-08-30,S1,3,0.9818631015384331,0.8279356071485633,-2.420436840206845,2.420436840206845,2.0072279546152867,False,0.912,0.732,0.888,0.55,0.4166653615285602,0.892,0.996,0.4956454601970009
29,id02,2024-08-28,2024-08-27,Q2,1,0.615741020607377,0.6995671796432777,0.3737279563023753,0.3737279563023753,-1.002045777992188,False,0.524,0.308,0.624,0.8,1.0,0.496,0.764,0.49543198907559377
107,id05,2024-09-29,2024-09-28,Q2,1,0.4443866870951773,0.50385380591064,0.2387930005319739,0.2387930005319739,-0.9860574726383956,False,0.656,0.836,0.644,0.8,1.0,0.336,0.752,0.49481825013299346
236,id10,2024-08-19,2024-08-18,S1,3,0.1123932384923438,0.45066431891045655,1.8685380916659537,1.8685380916659537,-1.1196590552596373,False,0.972,0.876,0.94,0.55,0.4166653615285602,0.84,0.7,0.4945588410373614
123,id05,2024-11-16,2024-11-15,Q2,1,0.5357613083194911,0.43400548615504064,-0.40881711027685674,0.40881711027685674,1.4759752034530376,False,0.356,0.512,0.34,0.8,1.0,0.54,0.928,0.4916442775692141
128,id06,2024-07-07,2024-07-06,S1,3,0.9999771775503488,0.8481527777777778,-8.967557166281498,8.967557166281498,0.9226136622110452,False,0.888,0.844,0.84,0.55,0.4166653615285602,0.96,0.632,0.4896287314057604
213,id09,2024-08-19,2024-08-18,Q3,2,0.3283478200507502,0.2802217580194859,-0.22769474103115006,0.22769474103115006,0.2911266799244991,False,0.892,0.792,0.856,0.8,0.9397123573349611,0.256,0.444,0.4845283448962138
55,id02,2024-10-13,2024-10-12,S1,3,0.9999760576985588,0.8011753246934012,-9.246183388548696,9.246183388548696,0.9878036725123468,False,0.848,0.832,0.796,0.55,0.4166653615285602,0.968,0.66,0.4788720574303204
118,id05,2024-10-18,2024-10-17,Q3,2,0.6960851513067906,0.5085237527066993,-0.7946261232243257,0.7946261232243257,0.2992710864319163,False,0.092,0.264,0.088,0.8,0.9397123573349611,0.772,0.452,0.47490055476758103
162,id07,2024-07-24,2024-07-23,S2,4,0.7905694997447503,0.7431938979172503,-0.2657259848264111,0.2657259848264111,0.3930137960891526,False,0.864,0.776,0.832,0.9,0.5543962560122611,0.348,0.272,0.4725603007428201
248,id10,2024-09-26,2024-09-25,S1,3,0.0817239461793186,0.471264076169525,2.3040804995906243,2.3040804995906243,-1.5253213617680332,False,0.876,0.68,0.9,0.55,0.4166653615285602,0.88,0.892,0.47113547116016113
140,id06,2024-07-21,2024-07-20,S1,3,0.954608877024379,0.8481815210023053,-1.3255760663891818,1.3255760663891818,1.299313800758318,False,0.968,0.948,0.952,0.55,0.4166653615285602,0.676,0.784,0.46443565753388266
52,id02,2024-10-09,2024-10-08,S1,3,0.9999741847162334,0.838554196640503,-8.917008320787627,8.917008320787627,1.9910542421488095,False,0.788,0.62,0.804,0.55,0.4166653615285602,0.956,0.992,0.46316206839348034
207,id09,2024-08-12,2024-08-11,S2,4,0.8109870673810248,0.7290614881962552,-0.46657049522731886,0.46657049522731886,0.4191477443787779,False,0.708,0.592,0.692,0.9,0.5543962560122611,0.548,0.3,0.45975263773625635
64,id03,2024-08-23,2024-08-22,Q3,2,0.746511400489644,0.5963472910438391,-0.6898237156263809,0.6898237156263809,0.2098040921400996,False,0.228,0.22,0.252,0.8,0.9397123573349611,0.712,0.316,0.4565716063849516
108,id05,2024-09-30,2024-09-29,Q3,2,0.6867155833666834,0.7519662043274553,0.32431762092201943,0.32431762092201943,-0.2485714812449142,False,0.624,0.804,0.612,0.8,0.9397123573349611,0.372,0.388,0.45537241687049806
121,id05,2024-11-13,2024-11-12,S1,3,0.1809913980991527,0.6014176531461114,1.9210205855242917,1.9210205855242917,-1.4018374293502092,False,0.764,0.932,0.768,0.55,0.4166653615285602,0.844,0.848,0.45194550404964134
8,id01,2024-08-10,2024-08-09,Q2,1,0.5298229073435359,0.5786306532636144,0.19772121523635328,0.19772121523635328,-0.4602909460618134,False,0.732,0.896,0.732,0.8,1.0,0.276,0.4,0.45119030380908837
232,id10,2024-08-11,2024-08-10,S2,4,0.3453815859838078,0.4775401131530334,0.5495025933978607,0.5495025933978607,-0.2721054133299123,False,0.604,0.78,0.5,0.9,0.5543962560122611,0.624,0.172,0.44980082973835606
195,id08,2024-09-10,2024-09-09,S2,4,0.5081526608341731,0.5312822693605506,0.0926791933159826,0.0926791933159826,-1.2540538037656592,False,0.924,0.712,0.916,0.9,0.5543962560122611,0.124,0.74,0.4482268444680186
132,id06,2024-07-11,2024-07-10,S2,4,0.9060132637497244,0.8517816195912964,-0.5172568278232252,0.5172568278232252,0.889902413676066,False,0.572,0.6,0.556,0.9,0.5543962560122611,0.58,0.6,0.4480561921264717
194,id08,2024-09-09,2024-09-08,S1,3,0.1874461610645232,0.5289566134693324,1.582646718943773,1.582646718943773,-0.5974957817617348,False,0.944,0.884,0.884,0.55,0.4166653615285602,0.764,0.496,0.443572243804042
112,id05,2024-10-06,2024-10-05,Q2,1,0.4551169811622399,0.5364740353720892,0.32617240245179435,0.32617240245179435,-1.8416116836077403,False,0.4,0.572,0.372,0.8,1.0,0.444,0.992,0.44218310061294847
195,id08,2024-09-10,2024-09-09,S1,3,0.1782777642948237,0.527759313180324,1.6392111658076904,1.6392111658076904,-1.13351118469466,False,0.924,0.712,0.916,0.55,0.4166653615285602,0.776,0.708,0.441462232840882
102,id04,2024-10-25,2024-10-24,Q3,2,0.7426408025922746,0.6169361960025392,-0.5831756783165634,0.5831756783165634,1.150826633322776,False,0.184,0.236,0.208,0.8,0.9397123573349611,0.648,0.892,0.44061787313995654
121,id05,2024-11-13,2024-11-12,S3,5,0.0602490214537012,0.28365378831832333,1.8207194462495382,1.8207194462495382,-0.6935862467109093,False,0.764,0.932,0.768,0.5,0.43453544568035446,0.984,0.408,0.4364686486887344
45,id02,2024-10-01,2024-09-30,S3,5,0.9249677621650458,0.8168387498288519,-1.0167662327942337,1.0167662327942337,1.8435410385362696,False,0.84,0.628,0.872,0.5,0.43453544568035446,0.944,0.976,0.4352962645355725
