candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_graph_consensus,mean_contrast_consensus,mean_seed_context,mean_null_context,mean_selected_gain,episode_near_rate,selected_subjects,h050_null_rows_selected,h062_overlap_rows,h063_overlap_rows,h062_overlap_rate,h063_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h064_score
h064_contrast_episode_r96_a1p0_logit_mps10_683745cc,submission_h064_contrast_episode_r96_a1p0_logit_mps10_683745cc.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a1p0_logit_mps10_683745cc.csv,contrast_episode,96,1.0,logit,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,36,176,94,102,191,95,60,32,69,34,109",-0.00032036150218823665,486,81,0,0.5437863273928847,0.5205983545888826,0.5156063536879054,0.49996727862354434,0.00692139047937548,1.0,10,0,17,33,0.20987654320987653,0.4074074074074074,81,0,81,81,81,81,81,1.1339453125
h064_contrast_episode_r18_a1p0_logit_mps6_b57e4294,submission_h064_contrast_episode_r18_a1p0_logit_mps6_b57e4294.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a1p0_logit_mps6_b57e4294.csv,contrast_episode,18,1.0,logit,6,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,54,62",-0.00011927130337360836,108,18,0,0.6503109581825135,0.6435627967637667,0.576420826463458,0.4404366379826701,0.01159582116132303,1.0,8,0,12,16,0.6666666666666666,0.8888888888888888,18,0,18,18,18,18,18,1.1337630208333334
h064_contrast_episode_r24_a0p65_prob_mps4_1c46369f,submission_h064_contrast_episode_r24_a0p65_prob_mps4_1c46369f.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r24_a0p65_prob_mps4_1c46369f.csv,contrast_episode,24,0.65,prob,4,"99,236,147,195,132,138,205,214,71,140,244,53,222,162,54,62,154,89,75,2,92,159,124,219",-0.00012731641193393367,144,24,0,0.6083194553328268,0.6120084880249065,0.5668872850073113,0.46076919839663333,0.010762832015437984,1.0,10,0,16,18,0.6666666666666666,0.75,24,0,24,24,24,24,24,1.1332812500000002
h064_contrast_episode_r96_a1p0_prob_mps10_683745cc,submission_h064_contrast_episode_r96_a1p0_prob_mps10_683745cc.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a1p0_prob_mps10_683745cc.csv,contrast_episode,96,1.0,prob,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,36,176,94,102,191,95,60,32,69,34,109",-0.0003203615021882365,486,81,0,0.5437863273928847,0.5205983545888826,0.5156063536879054,0.49996727862354434,0.00692139047937548,1.0,10,0,17,33,0.20987654320987653,0.4074074074074074,81,0,81,81,81,81,81,1.1327083333333334
h064_contrast_episode_r18_a1p0_prob_mps6_b57e4294,submission_h064_contrast_episode_r18_a1p0_prob_mps6_b57e4294.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a1p0_prob_mps6_b57e4294.csv,contrast_episode,18,1.0,prob,6,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,54,62",-0.0001192713033736083,108,18,0,0.6503109581825135,0.6435627967637667,0.576420826463458,0.4404366379826701,0.01159582116132303,1.0,8,0,12,16,0.6666666666666666,0.8888888888888888,18,0,18,18,18,18,18,1.132526041666667
h064_contrast_strict_r72_a0p45_prob_mps6_5f023e36,submission_h064_contrast_strict_r72_a0p45_prob_mps6_5f023e36.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r72_a0p45_prob_mps6_5f023e36.csv,contrast_strict,72,0.45,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,107,6,122,182,104,153,187,55,73,192,204,183,172,40,14,8,112,30,119",-0.00022903943906268565,360,60,0,0.5765104219177122,0.5739371090713417,0.5322955455001259,0.4721306384487269,0.00978320495515502,0.7,10,0,27,38,0.45,0.6333333333333333,60,0,60,60,60,60,60,1.1313606770833335
h064_contrast_strict_r96_a0p45_prob_mps6_5f023e36,submission_h064_contrast_strict_r96_a0p45_prob_mps6_5f023e36.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r96_a0p45_prob_mps6_5f023e36.csv,contrast_strict,96,0.45,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,107,6,122,182,104,153,187,55,73,192,204,183,172,40,14,8,112,30,119",-0.00022903943906268565,360,60,0,0.5765104219177122,0.5739371090713417,0.5322955455001259,0.4721306384487269,0.00978320495515502,0.7,10,0,27,38,0.45,0.6333333333333333,60,0,60,60,60,60,60,1.1313606770833335
h064_graph_strict_r72_a0p85_prob_mps6_c99f0a9a,submission_h064_graph_strict_r72_a0p85_prob_mps6_c99f0a9a.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r72_a0p85_prob_mps6_c99f0a9a.csv,graph_strict,72,0.85,prob,6,"147,142,129,130,140,145,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,92,189,68,71,187,182,185,183,162,40,160,161,175,181,55,22,6,24,112,38,2,8,16,107,113,122,126,54,34,125",-0.0002559780181949374,360,60,0,0.6050398393183737,0.5544008073006267,0.519636175158042,0.47046254588343467,0.007679908536478288,0.5833333333333334,10,0,14,24,0.23333333333333334,0.4,60,0,60,60,60,60,60,1.1303841145833333
h064_graph_strict_r96_a0p85_prob_mps6_c99f0a9a,submission_h064_graph_strict_r96_a0p85_prob_mps6_c99f0a9a.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r96_a0p85_prob_mps6_c99f0a9a.csv,graph_strict,96,0.85,prob,6,"147,142,129,130,140,145,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,92,189,68,71,187,182,185,183,162,40,160,161,175,181,55,22,6,24,112,38,2,8,16,107,113,122,126,54,34,125",-0.0002559780181949374,360,60,0,0.6050398393183737,0.5544008073006267,0.519636175158042,0.47046254588343467,0.007679908536478288,0.5833333333333334,10,0,14,24,0.23333333333333334,0.4,60,0,60,60,60,60,60,1.1303841145833333
h064_contrast_episode_r96_a0p85_logit_mps10_8633952d,submission_h064_contrast_episode_r96_a0p85_logit_mps10_8633952d.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a0p85_logit_mps10_8633952d.csv,contrast_episode,96,0.85,logit,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,36,176,94,102,191,95,60,32,69,34,109",-0.00031344492135572074,486,81,0,0.5437863273928847,0.5205983545888826,0.5156063536879054,0.49996727862354434,0.00692139047937548,1.0,10,0,17,33,0.20987654320987653,0.4074074074074074,81,0,81,81,81,81,81,1.1289973958333333
h064_h062_h063_intersection_r48_a0p45_prob_mps6_760d1b27,submission_h064_h062_h063_intersection_r48_a0p45_prob_mps6_760d1b27.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r48_a0p45_prob_mps6_760d1b27.csv,h062_h063_intersection,48,0.45,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,107,6,122,182,55,192,40,14,8",-0.00020112231013343467,288,48,0,0.5796627492402208,0.5695286943358945,0.5488630633838315,0.4899475191575198,0.010767693948040878,0.6875,10,0,27,38,0.5625,0.7916666666666666,48,0,48,48,48,48,48,1.1280208333333335
h064_contrast_episode_r18_a0p65_logit_mps10_6cc2f523,submission_h064_contrast_episode_r18_a0p65_logit_mps10_6cc2f523.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a0p65_logit_mps10_6cc2f523.csv,contrast_episode,18,0.65,logit,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54",-0.0001013532565785847,108,18,0,0.6680512257355645,0.6635300570799633,0.6138580633602948,0.4543277564917418,0.01112484815518416,1.0,8,0,11,17,0.6111111111111112,0.9444444444444444,18,0,18,18,18,18,18,1.1277148437500002
h064_contrast_episode_r18_a0p65_logit_mps16_6cc2f523,submission_h064_contrast_episode_r18_a0p65_logit_mps16_6cc2f523.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a0p65_logit_mps16_6cc2f523.csv,contrast_episode,18,0.65,logit,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54",-0.0001013532565785847,108,18,0,0.6680512257355645,0.6635300570799633,0.6138580633602948,0.4543277564917418,0.01112484815518416,1.0,8,0,11,17,0.6111111111111112,0.9444444444444444,18,0,18,18,18,18,18,1.1277148437500002
h064_graph_strict_r24_a1p0_logit_mps10_8e3048de,submission_h064_graph_strict_r24_a1p0_logit_mps10_8e3048de.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r24_a1p0_logit_mps10_8e3048de.csv,graph_strict,24,1.0,logit,10,"147,142,129,130,140,145,128,138,133,89,132,75,220,53,228,86,210,87,73,99,205,153,249,212",-0.00013021593795071136,144,24,0,0.7185189050564107,0.679568649622257,0.5735450493468828,0.39905150004690043,0.009494912142239357,0.5833333333333334,7,0,8,12,0.3333333333333333,0.5,24,0,24,24,24,24,24,1.1262890625
h064_contrast_episode_r96_a0p85_prob_mps10_750ce0fb,submission_h064_contrast_episode_r96_a0p85_prob_mps10_750ce0fb.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a0p85_prob_mps10_750ce0fb.csv,contrast_episode,96,0.85,prob,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,36,176,94,102,191,95,60,32,69,34,109",-0.00031217221937270776,486,81,0,0.5437863273928847,0.5205983545888826,0.5156063536879054,0.49996727862354434,0.00692139047937548,1.0,10,0,17,33,0.20987654320987653,0.4074074074074074,81,0,81,81,81,81,81,1.1252864583333333
h064_contrast_strict_r18_a0p45_logit_mps6_b03ccacc,submission_h064_contrast_strict_r18_a0p45_logit_mps6_b03ccacc.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r18_a0p45_logit_mps6_b03ccacc.csv,contrast_strict,18,0.45,logit,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162",-8.871709334528721e-05,108,18,0,0.6721882897021108,0.6532936745124583,0.5684485070289439,0.42544498703578776,0.012137569101407354,0.8333333333333334,8,0,13,16,0.7222222222222222,0.8888888888888888,18,0,18,18,18,18,18,1.1251627604166665
h064_h062_h063_intersection_r18_a0p45_logit_mps6_b03ccacc,submission_h064_h062_h063_intersection_r18_a0p45_logit_mps6_b03ccacc.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r18_a0p45_logit_mps6_b03ccacc.csv,h062_h063_intersection,18,0.45,logit,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162",-8.871709334528721e-05,108,18,0,0.6721882897021108,0.6532936745124583,0.5684485070289439,0.42544498703578776,0.012137569101407354,0.8333333333333334,8,0,13,16,0.7222222222222222,0.8888888888888888,18,0,18,18,18,18,18,1.1251627604166665
h064_graph_strict_r24_a1p0_prob_mps10_8e3048de,submission_h064_graph_strict_r24_a1p0_prob_mps10_8e3048de.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r24_a1p0_prob_mps10_8e3048de.csv,graph_strict,24,1.0,prob,10,"147,142,129,130,140,145,128,138,133,89,132,75,220,53,228,86,210,87,73,99,205,153,249,212",-0.0001302159379507112,144,24,0,0.7185189050564107,0.679568649622257,0.5735450493468828,0.39905150004690043,0.009494912142239357,0.5833333333333334,7,0,8,12,0.3333333333333333,0.5,24,0,24,24,24,24,24,1.1250520833333333
h064_contrast_episode_r48_a0p65_logit_mps6_962c04d2,submission_h064_contrast_episode_r48_a0p65_logit_mps6_962c04d2.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r48_a0p65_logit_mps6_962c04d2.csv,contrast_episode,48,0.65,logit,6,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239,204,217,199,238,172,63,8,12,5,234",-0.0002055273764236752,288,48,0,0.5837497705522444,0.5759452945184,0.5461351757217695,0.4793112711373831,0.008494314315396408,1.0,10,0,17,31,0.3541666666666667,0.6458333333333334,48,0,48,48,48,48,48,1.1246484375
h064_h062_h063_intersection_r72_a0p45_prob_mps10_7afb4b14,submission_h064_h062_h063_intersection_r72_a0p45_prob_mps10_7afb4b14.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r72_a0p45_prob_mps10_7afb4b14.csv,h062_h063_intersection,72,0.45,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55,229,192,239,40,14,8,12,5,19,57",-0.00022657495448531972,348,58,0,0.57401071195898,0.5603194273511989,0.5649709324067854,0.5109658207351928,0.01001334392665608,0.6724137931034483,10,0,29,46,0.5,0.7931034482758621,58,0,58,58,58,58,58,1.1245768229166668
h064_h062_h063_intersection_r72_a0p45_prob_mps16_7afb4b14,submission_h064_h062_h063_intersection_r72_a0p45_prob_mps16_7afb4b14.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r72_a0p45_prob_mps16_7afb4b14.csv,h062_h063_intersection,72,0.45,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55,229,192,239,40,14,8,12,5,19,57",-0.00022657495448531972,348,58,0,0.57401071195898,0.5603194273511989,0.5649709324067854,0.5109658207351928,0.01001334392665608,0.6724137931034483,10,0,29,46,0.5,0.7931034482758621,58,0,58,58,58,58,58,1.1245768229166668
h064_h062_h063_intersection_r96_a0p45_prob_mps10_7afb4b14,submission_h064_h062_h063_intersection_r96_a0p45_prob_mps10_7afb4b14.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r96_a0p45_prob_mps10_7afb4b14.csv,h062_h063_intersection,96,0.45,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55,229,192,239,40,14,8,12,5,19,57",-0.00022657495448531972,348,58,0,0.57401071195898,0.5603194273511989,0.5649709324067854,0.5109658207351928,0.01001334392665608,0.6724137931034483,10,0,29,46,0.5,0.7931034482758621,58,0,58,58,58,58,58,1.1245768229166668
h064_h062_h063_intersection_r96_a0p45_prob_mps16_7afb4b14,submission_h064_h062_h063_intersection_r96_a0p45_prob_mps16_7afb4b14.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r96_a0p45_prob_mps16_7afb4b14.csv,h062_h063_intersection,96,0.45,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55,229,192,239,40,14,8,12,5,19,57",-0.00022657495448531972,348,58,0,0.57401071195898,0.5603194273511989,0.5649709324067854,0.5109658207351928,0.01001334392665608,0.6724137931034483,10,0,29,46,0.5,0.7931034482758621,58,0,58,58,58,58,58,1.1245768229166668
h064_contrast_episode_r24_a0p45_logit_mps10_38f08af6,submission_h064_contrast_episode_r24_a0p45_logit_mps10_38f08af6.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r24_a0p45_logit_mps10_38f08af6.csv,contrast_episode,24,0.45,logit,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92",-0.00010046038026737993,144,24,0,0.6452760997344108,0.6452854866897306,0.6089213939861322,0.4649713001445215,0.010304765005919368,1.0,9,0,14,20,0.5833333333333334,0.8333333333333334,24,0,24,24,24,24,24,1.1245507812500002
h064_contrast_episode_r24_a0p45_logit_mps16_38f08af6,submission_h064_contrast_episode_r24_a0p45_logit_mps16_38f08af6.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r24_a0p45_logit_mps16_38f08af6.csv,contrast_episode,24,0.45,logit,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92",-0.00010046038026737993,144,24,0,0.6452760997344108,0.6452854866897306,0.6089213939861322,0.4649713001445215,0.010304765005919368,1.0,9,0,14,20,0.5833333333333334,0.8333333333333334,24,0,24,24,24,24,24,1.1245507812500002
h064_contrast_episode_r36_a0p65_logit_mps6_fcd90152,submission_h064_contrast_episode_r36_a0p65_logit_mps6_fcd90152.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r36_a0p65_logit_mps6_fcd90152.csv,contrast_episode,36,0.65,logit,6,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73",-0.00017387905621223102,216,36,0,0.5937844286975058,0.5971125500179124,0.5485249943548827,0.4613534098438508,0.009573103847078138,1.0,10,0,17,26,0.4722222222222222,0.7222222222222222,36,0,36,36,36,36,36,1.1227213541666667
h064_contrast_episode_r72_a0p85_logit_mps6_904a6ed4,submission_h064_contrast_episode_r72_a0p85_logit_mps6_904a6ed4.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r72_a0p85_logit_mps6_904a6ed4.csv,contrast_episode,72,0.85,logit,6,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239,204,217,199,238,172,63,8,12,5,234,68,155,4,112,30,57,119,193,100,94,191",-0.0002611737511703243,354,59,0,0.5604732270987133,0.5442142624108595,0.5247825202840676,0.4887540617898255,0.007917409107356336,1.0,10,0,17,32,0.288135593220339,0.5423728813559322,59,0,59,59,59,59,59,1.1214518229166668
h064_contrast_episode_r96_a0p85_logit_mps6_904a6ed4,submission_h064_contrast_episode_r96_a0p85_logit_mps6_904a6ed4.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a0p85_logit_mps6_904a6ed4.csv,contrast_episode,96,0.85,logit,6,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239,204,217,199,238,172,63,8,12,5,234,68,155,4,112,30,57,119,193,100,94,191",-0.0002611737511703243,354,59,0,0.5604732270987133,0.5442142624108595,0.5247825202840676,0.4887540617898255,0.007917409107356336,1.0,10,0,17,32,0.288135593220339,0.5423728813559322,59,0,59,59,59,59,59,1.1214518229166668
h064_contrast_episode_r96_a1p0_logit_mps16_73cb6aa4,submission_h064_contrast_episode_r96_a1p0_logit_mps16_73cb6aa4.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a1p0_logit_mps16_73cb6aa4.csv,contrast_episode,96,1.0,logit,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,201,218,36,176,94,156,102,191,95,161,177,60,32,69,34,109,37",-0.0003316025937337039,522,87,0,0.538591947618022,0.5066485946448825,0.5086674888950855,0.506757304507141,0.006670167115333119,1.0,10,0,17,33,0.19540229885057472,0.3793103448275862,87,0,87,87,87,87,87,1.1199218750000002
h064_graph_strict_r24_a1p0_logit_mps16_93219a9e,submission_h064_graph_strict_r24_a1p0_logit_mps16_93219a9e.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r24_a1p0_logit_mps16_93219a9e.csv,graph_strict,24,1.0,logit,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153",-0.00012568318944798177,144,24,0,0.7225191206907056,0.6877171221642889,0.5839237283764253,0.41255479183155924,0.009164399230581998,0.625,7,0,7,13,0.2916666666666667,0.5416666666666666,24,0,24,24,24,24,24,1.1191015624999998
h064_contrast_episode_r96_a1p0_prob_mps16_73cb6aa4,submission_h064_contrast_episode_r96_a1p0_prob_mps16_73cb6aa4.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a1p0_prob_mps16_73cb6aa4.csv,contrast_episode,96,1.0,prob,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,201,218,36,176,94,156,102,191,95,161,177,60,32,69,34,109,37",-0.0003316025937337037,522,87,0,0.538591947618022,0.5066485946448825,0.5086674888950855,0.506757304507141,0.006670167115333119,1.0,10,0,17,33,0.19540229885057472,0.3793103448275862,87,0,87,87,87,87,87,1.1186848958333335
