row,subject_id,sleep_date,lifelog_date,is_h057_seed,is_h050_null,h062_changed_row,h063_changed_row,nearest_seed_order_distance,episode_near,row_gain_to_q061_nonq2,min_target_gain,positive_targets,Q1_gain,Q3_gain,S1_gain,S2_gain,S3_gain,S4_gain,gain_rank,min_gain_rank,positive_rank,episode_rank,h013_raw_human_seed_dist,h013_raw_human_null_dist,h013_raw_human_seed_score,h013_raw_human_null_score,h013_raw_human_contrast_rank,h013_raw_human_graph_raw,h013_raw_human_graph_rank,e262_social_day_seed_dist,e262_social_day_null_dist,e262_social_day_seed_score,e262_social_day_null_score,e262_social_day_contrast_rank,e262_social_day_graph_raw,e262_social_day_graph_rank,e268_story_seed_dist,e268_story_null_dist,e268_story_seed_score,e268_story_null_score,e268_story_contrast_rank,e268_story_graph_raw,e268_story_graph_rank,e328_ownlife_seed_dist,e328_ownlife_null_dist,e328_ownlife_seed_score,e328_ownlife_null_score,e328_ownlife_contrast_rank,e328_ownlife_graph_raw,e328_ownlife_graph_rank,deep_raw_top500_seed_dist,deep_raw_top500_null_dist,deep_raw_top500_seed_score,deep_raw_top500_null_score,deep_raw_top500_contrast_rank,deep_raw_top500_graph_raw,deep_raw_top500_graph_rank,graph_consensus,contrast_consensus,seed_context,null_context,null_avoidance,h064_row_score
156,id07,2024-07-18,2024-07-17,0,0,0,0,2.0,1.0,0.00918722966517116,4.0989527150370186e-05,6,0.001320300251051565,0.0010923055604289411,0.003118641175256176,4.0989527150370186e-05,0.0010753996010556266,0.0025395935502284805,0.772,0.708,0.502,0.638,1.0966638649798564,0.9447853761845524,0.128,0.468,0.094,-0.4243372939078296,0.32,1.0603779088130396,0.8904492708684684,0.248,0.696,0.06,-0.4349734659231212,0.288,1.107085202691516,0.9357262955604646,0.28,0.632,0.144,-0.39623069263263977,0.312,0.69089725900442,0.5156031010413399,0.6,0.852,0.196,-0.2628476282238746,0.408,1.1197137412245965,0.9884704911380215,0.204,0.34,0.252,-0.23595858856948046,0.392,0.3409073177577407,0.14654766506121167,0.28806284893921674,0.5993126894380011,0.4006873105619989,0.3818526816407888
102,id04,2024-10-25,2024-10-24,0,0,0,0,1.0,1.0,0.002132731869899796,2.5191382167977616e-05,6,0.000639602907149206,0.001171419668731799,2.5191382167977616e-05,9.046090908138016e-05,4.867039888534208e-05,0.00015738660388409098,0.272,0.632,0.502,0.638,1.2552552051507513,1.0582491103717868,0.008,0.16,0.192,-0.34302699400749437,0.376,1.0976598615729687,1.0908546415797296,0.184,0.168,0.576,0.009409518731346172,0.692,1.2253521860840995,0.8688522068757571,0.032,0.768,0.036,-0.4223017799724799,0.288,0.5054724258072638,0.552605420725193,0.892,0.788,0.662,-0.07419031227095721,0.664,1.1757447317638812,1.1265393091780012,0.084,0.136,0.352,-0.15979040477423503,0.504,0.5025491323358942,0.35729342794500124,0.22599594450636146,0.4060310962977308,0.5939689037022692,0.3798692938486685
22,id01,2024-09-11,2024-09-10,0,0,0,0,12.0,0.0,0.003675703077818615,4.577282973206032e-06,6,0.00047899195655787263,3.1502398488703065e-05,4.577282973206032e-06,2.6445379101680544e-05,2.4245510332421283e-05,0.0031099405503647315,0.376,0.36,0.502,0.138,0.49935180769665594,0.5687934130373704,0.972,0.932,0.616,-0.11168274533088556,0.552,0.4936338991292781,0.5690580412384014,0.968,0.956,0.566,-0.14776736877983965,0.544,0.9522648563328929,1.0124337904607503,0.688,0.432,0.796,-0.19166305293510502,0.572,0.4104887044806544,0.21474174838139903,0.964,1.0,0.45,-0.2885423761975031,0.384,0.7629044081321129,0.5451253961336949,0.78,0.968,0.188,-0.17717347493719093,0.472,0.5090089435472346,0.5326696296989385,0.8691667261384008,0.8447882620887759,0.1552117379112241,0.37963000159793686
190,id08,2024-08-13,2024-08-12,0,0,0,0,4.0,0.0,0.004360703137636368,1.5103457273735188e-06,6,6.652825461223033e-05,1.5103457273735188e-06,0.0032422382110968706,0.000605520684030969,0.00012584919707858688,0.0003190564450903377,0.436,0.256,0.502,0.138,0.9661750631192707,0.9105759318359554,0.448,0.572,0.236,-0.006389062601133514,0.652,0.9720159980781813,1.0303018281793408,0.552,0.356,0.802,-0.04968837177177015,0.624,1.0388818214679008,1.07725900026838,0.424,0.212,0.77,-0.2845082073151133,0.428,0.9206222420424629,0.8932404416246384,0.136,0.112,0.548,-0.15029718811960208,0.556,0.8147612071240494,0.6071336451040696,0.688,0.896,0.166,-0.3729014514201896,0.304,0.5113176078452748,0.5226852705438398,0.45571254278924,0.4237029479417626,0.5762970520582373,0.37956604187322723
191,id08,2024-08-14,2024-08-13,0,0,0,0,3.0,1.0,0.0015168537295414675,4.942825596709888e-06,6,0.0009794814275941865,0.00011884328354383467,4.942825596709888e-06,0.0003456462424467066,5.956477592905518e-05,8.375174430974575e-06,0.22,0.368,0.502,0.638,0.9161447609377446,1.073137552382657,0.576,0.124,0.972,0.004573824924796221,0.656,0.9688977231892324,0.9701722083728286,0.568,0.508,0.664,-0.058699897563726997,0.612,1.1193898656475032,1.0504442628057284,0.256,0.272,0.436,-0.31692946003956185,0.388,0.6769901815454118,0.6306018511214782,0.632,0.648,0.474,-0.16894695427666123,0.512,0.9288906020465566,0.7015699208163415,0.508,0.808,0.084,-0.4904709258606108,0.284,0.4886858888064765,0.5232757291492778,0.4997072698165266,0.4680933566543681,0.5319066433456319,0.37910642705478403
61,id03,2024-08-19,2024-08-18,1,0,0,0,0.0,1.0,2.9851565576795232e-05,7.0888335201857444e-09,6,7.0888335201857444e-09,1.1794978560519809e-07,1.1009521791116583e-05,6.88404145421373e-06,9.490897164288192e-06,2.342066548051343e-06,0.012,0.032,0.502,0.638,0.9501529367815601,0.8037747389134963,0.494,0.736,0.128,1.0,0.912,1.1193043291971123,0.9590182406937269,0.158,0.532,0.092,1.0,0.912,0.965147683567712,0.8916525749165011,0.668,0.712,0.394,1.0,0.912,0.7770062400974067,0.6063711459367827,0.434,0.688,0.192,1.0,0.912,1.1393295554681582,0.99964566960314,0.154,0.328,0.204,1.0,0.912,0.9119999999999999,0.2056855745970961,0.38238001531006083,0.5982698700372753,0.4017301299627247,0.36855082641136105
35,id02,2024-09-03,2024-09-02,1,0,0,0,0.0,1.0,0.00024806907232599595,1.7576059496704488e-08,6,2.8548589726784535e-05,1.7576059496704488e-08,6.772054716996934e-06,2.2683932919820293e-06,0.0001962114404954196,1.4251018035316143e-05,0.152,0.052,0.502,0.638,1.0159054499155673,0.6466547377832174,0.34,0.864,0.016,1.0,0.912,0.9664964562327455,0.8035655122682818,0.576,0.856,0.148,1.0,0.912,1.0973660272187689,0.753024315229294,0.31,0.892,0.056,1.0,0.912,0.9041215651536713,0.5335201698390108,0.16,0.82,0.02,1.0,0.912,0.8724401845912343,0.6837722031702008,0.596,0.836,0.122,1.0,0.912,0.9119999999999999,0.0752095002120089,0.4023184799670309,0.8551633577026468,0.14483664229735316,0.3668460900466419
95,id04,2024-10-16,2024-10-15,0,0,0,0,2.0,1.0,0.001696466328798052,2.8970375403059023e-06,6,2.8970375403059023e-06,1.9237505738400884e-05,5.203830915223584e-05,0.0011491352065554628,9.932666358514197e-05,0.0003738316062265046,0.232,0.304,0.502,0.638,1.1879712419949584,0.9782465183672444,0.036,0.38,0.088,-0.2398256431261261,0.432,0.9652994843737862,1.0077882210213964,0.58,0.428,0.76,-0.14305710161505608,0.556,1.2354004661102709,0.9399484972422921,0.024,0.612,0.052,-0.41719217976618633,0.292,0.7061916160517905,0.6843555319893365,0.56,0.52,0.572,-0.11817123235100525,0.592,1.0624139498376448,1.156569882892647,0.312,0.08,0.894,-0.034315222370018446,0.636,0.4962465418084387,0.47080725088230535,0.30083974387835916,0.4096940059357264,0.5903059940642736,0.36623155773663885
200,id08,2024-09-20,2024-09-19,0,0,0,0,4.0,0.0,0.0017426389320545077,3.6313476559080016e-07,6,0.0005740166759822252,0.00020711056853939258,0.00021322384336885936,0.00015197937513811155,3.6313476559080016e-07,0.0005959453342603283,0.244,0.144,0.502,0.138,0.93664181582488,1.1366288982064776,0.52,0.04,0.98,0.11512276006600097,0.728,0.9443333652510931,0.8950686180662767,0.64,0.684,0.386,-0.0389441736320243,0.648,0.9308871219490815,1.0556261746086302,0.744,0.256,0.95,-0.07468136910961888,0.664,0.9918161369436774,0.7007257178784627,0.044,0.488,0.1,-0.17470496761830936,0.508,0.83852274868592,0.782431395219687,0.644,0.68,0.388,-0.36664109537606027,0.308,0.5753722981818806,0.5696482229115091,0.5347133457290633,0.43440032902784387,0.5655996709721561,0.36447429849509616
161,id07,2024-07-23,2024-07-22,0,0,0,0,2.0,1.0,0.0007537343413754893,2.3649185079688273e-05,6,0.00014228516389513945,0.0002459259275361392,2.3649185079688273e-05,8.381585071071118e-05,0.00021879450730943883,3.9263706844372415e-05,0.192,0.612,0.502,0.638,0.9003289690375992,0.8578913271726255,0.608,0.648,0.368,0.03362960925627973,0.672,1.0707120966399757,0.9281853465247809,0.224,0.62,0.076,-0.16279391941496085,0.52,1.0716551234328093,0.9667093560570389,0.368,0.556,0.256,-0.4081594368627808,0.296,0.5561898703959574,0.4857845641495018,0.84,0.876,0.45,-0.05659957612983814,0.688,0.6922642217938545,0.5127221279949479,0.86,0.988,0.26,0.05004326219441033,0.712,0.5651125574960648,0.27254661087522153,0.5601913944524236,0.7279742106248315,0.2720257893751685,0.3637940216413682
24,id01,2024-09-13,2024-09-12,0,0,0,0,14.0,0.0,0.003865713330008791,1.7098155027372997e-06,6,0.0001241557391095105,0.00018419759382859446,0.00044688238674372993,0.003092143614124798,1.662418069942051e-05,1.7098155027372997e-06,0.388,0.268,0.502,0.138,0.5944921060660183,0.5139906002875315,0.932,0.964,0.392,-0.11521668898974369,0.548,0.5177635841910774,0.5589054169033012,0.96,0.96,0.51,-0.17511505564052243,0.504,1.1992189198252254,1.1578435353649865,0.076,0.072,0.46,-0.23550399510392436,0.508,0.4188805691768037,0.23453637419141243,0.948,0.996,0.424,-0.2963610326396422,0.376,0.7935344011978146,0.7933246876887827,0.72,0.66,0.644,-0.11000463171047531,0.564,0.5014861263389295,0.4876084542821545,0.7088994012587156,0.7109246126422434,0.2890753873577566,0.3613396978437528
90,id04,2024-09-24,2024-09-23,0,1,1,1,1.0,1.0,0.012520238322589916,9.573985891919712e-05,6,9.573985891919712e-05,0.00862771968068593,0.0001363163371759235,0.0007434401889018227,0.00021964285860243127,0.0026973793983046113,0.908,0.832,0.502,0.638,0.961062433099597,1.2013127356705067,0.464,0.012,0.976,-1.0,0.134,0.5978188243894659,1.0858323410096986,0.94,0.184,1.0,-1.0,0.134,1.0075579200456701,1.00115123499765,0.548,0.474,0.54,-1.0,0.134,0.4938917601791823,0.9632518137344378,0.9,0.042,0.988,-1.0,0.134,0.8834722156075668,1.0632760741130083,0.576,0.234,0.964,-1.0,0.134,0.134,0.8837345812681622,0.6877919053750793,0.20137223976808694,0.7986277602319131,0.35760160787899564
177,id07,2024-08-28,2024-08-27,0,0,0,0,3.0,1.0,0.0022294456494292847,3.8749560078432665e-06,6,0.0005639691840506611,3.8749560078432665e-06,0.00046373579915237606,0.0006964198255370313,0.0003920991326817891,0.00010934675199958388,0.28,0.332,0.502,0.638,0.9170260969027976,0.96358826770833,0.572,0.416,0.796,-0.24131127647075032,0.428,1.0089953855701823,0.9704191916022236,0.404,0.504,0.316,-0.37506446410059063,0.312,1.0491264429387699,1.027269313404143,0.404,0.36,0.5,-0.3182592578351482,0.384,0.5359110992361029,0.525705619376006,0.86,0.828,0.566,-0.11724358568548567,0.596,1.1307561596532199,0.9380290588791522,0.184,0.424,0.122,-0.21005980025468438,0.42,0.42131417778458374,0.45255882427884886,0.4743977434581024,0.498613560848916,0.501386439151084,0.35089719467672187
60,id03,2024-08-18,2024-08-17,0,0,0,0,1.0,1.0,0.002383642682755982,8.234539781470929e-05,6,0.00010104389158405169,0.0007027856262042942,8.234539781470929e-05,0.0004952221368826892,0.000312660579922186,0.0006895850503480516,0.288,0.796,0.502,0.638,1.0722525885590264,0.9692519654105427,0.176,0.4,0.136,-0.38071030495199093,0.344,0.9731401312205604,0.9106041163374567,0.548,0.656,0.312,-0.4815913664734109,0.28,1.1698223401526595,1.137908915872798,0.144,0.1,0.492,-0.3781145487661562,0.324,0.687665005047732,0.6015320118989562,0.616,0.696,0.408,-0.2940001859983275,0.38,1.1653552858413312,1.095356370858096,0.108,0.176,0.336,-0.2980482447250677,0.336,0.3303663203072102,0.3419024008182515,0.3169288207197603,0.39945000063802194,0.6005499993619781,0.3424684242721784
21,id01,2024-09-10,2024-09-09,0,0,0,0,11.0,0.0,0.0015880974437397222,8.514264140246919e-05,6,0.00042485667851310804,0.00047269429163998566,8.514264140246919e-05,0.00031838098460312825,0.00018525649860540172,0.0001017663489756293,0.224,0.808,0.502,0.138,0.42526499466936907,0.37818446986342824,0.996,1.0,0.472,-0.15135688619316434,0.496,0.46961055525721124,0.3607182305129133,0.996,1.0,0.478,-0.15767785050227695,0.536,1.0334756989945417,0.9629950891662321,0.452,0.568,0.32,-0.3704789869533506,0.332,0.5190123735948964,0.3232185222814974,0.876,0.988,0.346,-0.32177542717671487,0.324,0.5720901580572796,0.3639270895651705,0.972,1.0,0.414,-0.18428316077328682,0.456,0.42948514286043776,0.405481047973658,0.8482343015180046,0.9013345070005006,0.09866549299949945,0.34075137341233613
32,id02,2024-08-31,2024-08-30,0,0,0,0,3.0,1.0,0.005259798007521048,1.2079231404005242e-06,6,1.2079231404005242e-06,0.0012918075097810844,0.0025345798639905825,2.8390801018321938e-05,0.0009438418542257465,0.0004599700553649111,0.508,0.244,0.502,0.638,0.8686737345989816,0.8163750444389678,0.692,0.7,0.46,-0.533899465930631,0.284,0.8903986244298406,0.9300236174728878,0.784,0.612,0.772,-0.335448873975094,0.332,0.9790048147157079,0.67928523443645,0.648,0.968,0.16,-0.3125621107096271,0.392,0.8240558036482123,0.7034236222847041,0.336,0.472,0.312,-0.22145028787058615,0.464,1.2994143164868692,0.9296997492486864,0.004,0.436,0.008,-0.5680171420565072,0.268,0.34802642318092986,0.3478235862728154,0.5055137272535374,0.6484525405493017,0.3515474594506983,0.33898911593429837
69,id03,2024-08-29,2024-08-28,0,0,0,0,1.0,1.0,0.0006112392626603236,2.412265813367398e-05,6,4.216347583113622e-05,2.412265813367398e-05,5.796765139209903e-05,0.00016070132057732778,0.00015911710189286943,0.00016716705483321714,0.188,0.616,0.502,0.638,1.0124134577453026,0.94500003129046,0.352,0.46,0.258,-0.38347583892736015,0.336,1.0592123313393567,0.9543146517031511,0.252,0.544,0.14,-0.4085473693147342,0.292,0.9708914771494842,0.9441360537645699,0.656,0.592,0.536,-0.38545501539151555,0.316,0.6748558812859087,0.6358804827148362,0.636,0.636,0.518,-0.1603829468423835,0.536,0.9127282658221288,0.8613033435540723,0.54,0.54,0.51,-0.16248988890649232,0.5,0.3895112914536789,0.38956783313963206,0.48530805829020224,0.5551350297697883,0.44486497023021165,0.3364983107268228
126,id05,2024-11-19,2024-11-18,0,0,0,0,5.0,0.0,0.004316452218041555,1.2768429806464532e-05,6,1.2768429806464532e-05,0.0005864789790672731,3.384361560437865e-05,1.9474698875976415e-05,0.003168887670221554,0.0004949988244659087,0.432,0.496,0.502,0.138,1.1013787428303503,1.110751378695866,0.112,0.076,0.604,0.0241322964952494,0.664,1.1667496621559381,1.1491762483447334,0.056,0.056,0.51,-0.3297985064067084,0.34,1.189503963593585,1.0102479226914758,0.084,0.456,0.134,-0.30082714953167194,0.408,0.7485777864623765,0.5990673928868865,0.48,0.7,0.232,-0.25584376189919494,0.432,1.1815437619184055,1.0495176420742633,0.076,0.248,0.21,-0.2741623957089106,0.352,0.4334012951241122,0.3352404922731055,0.1527176132123405,0.30204805998291845,0.6979519400170815,0.3358332968373169
231,id10,2024-08-08,2024-08-07,0,0,0,0,4.0,0.0,0.0042083905063238225,0.00023769619391722507,6,0.00023769619391722507,0.0006259654039927343,0.0009497515754881558,0.0012824743454070697,0.0004431702790297365,0.0006693327084889011,0.42,0.928,0.502,0.138,1.033573686500981,0.9361641863225502,0.292,0.496,0.16,-0.2876283773430435,0.4,0.9979838951783867,0.8735133221526109,0.452,0.748,0.136,-0.4007831013747193,0.3,1.2621076541906784,0.9937094535640775,0.004,0.488,0.076,-0.5054503563881743,0.28,0.9910613901202363,0.4418375567088244,0.052,0.912,0.008,-0.26382843999131617,0.404,0.7791265503504374,0.7637067940147115,0.736,0.7,0.568,0.03172019961316571,0.704,0.41056799458354726,0.18734685505232412,0.30542788090301115,0.6640378097776526,0.3359621902223474,0.3331667064865755
125,id05,2024-11-18,2024-11-17,0,0,0,0,4.0,0.0,0.004704471741803329,2.669407360378351e-06,6,2.669407360378351e-06,0.0005394482823607438,0.00200460263002189,0.0010771184681305224,1.4966527653759165e-05,0.0010656664262760351,0.46,0.296,0.502,0.138,1.1348128218972957,1.1222044819716344,0.072,0.052,0.548,-0.11751625626603764,0.536,1.1814942262309482,1.0854487257349232,0.04,0.188,0.272,-0.26434068959426904,0.388,0.7046003115817261,0.7555734156666631,0.988,0.888,0.604,-0.26378154270446585,0.46,1.0291194720481454,0.8792609541723283,0.02,0.136,0.328,-0.45300392394147415,0.272,1.0849665387027585,0.8419634261389899,0.272,0.584,0.072,-0.24560823036048257,0.384,0.40952491128431184,0.3681751050898293,0.29882347576788226,0.38656042135511676,0.6134395786448832,0.32295599650505596
208,id09,2024-08-13,2024-08-12,0,0,0,0,5.0,0.0,0.005444943664172308,3.924800204058165e-06,6,3.924800204058165e-06,0.0016695057017150905,0.0001836326445066594,0.0028214595661899544,2.393441694148457e-05,0.0007424865346150611,0.524,0.34,0.502,0.138,1.0458213828735197,0.9545021046470744,0.24,0.436,0.168,-0.1429027419563136,0.516,0.9214124284425507,0.6489368131080822,0.724,0.92,0.216,-0.3271361745664866,0.344,1.1218119263739288,0.9371847993885928,0.252,0.624,0.134,-0.05744293056180083,0.676,0.603303837784942,0.35078230149532685,0.768,0.968,0.244,-0.16279212828569686,0.524,1.020679834399671,0.718691985239398,0.388,0.768,0.034,-0.20960065061049635,0.424,0.49751749609364837,0.1587967046177275,0.472986952012464,0.7445477948101501,0.2554522051898499,0.31877052384399457
17,id01,2024-09-05,2024-09-04,0,0,0,0,7.0,0.0,0.0020541451978087766,5.39435385249476e-10,6,9.083500263118438e-05,5.39435385249476e-10,9.715119664188698e-06,0.0003398582409546158,5.875838165647629e-05,0.0015549779134669262,0.26,0.004,0.502,0.138,0.5457435939191508,0.5714812935163573,0.94,0.92,0.544,-0.10622595764436706,0.56,0.9108281643649643,0.9328895833990748,0.748,0.6,0.756,-0.22092343522626098,0.444,1.1488841691894396,1.0655996582225105,0.176,0.228,0.376,-0.2898631450709859,0.42,0.45273675584331546,0.37308291887933215,0.94,0.948,0.49,-0.3132796243084125,0.348,0.907646431041711,0.8611495791315362,0.552,0.544,0.528,-0.14039275475630492,0.524,0.45803854362346724,0.5403762664433251,0.6521096491980015,0.6273450180275153,0.3726549819724847,0.31311434170457175
34,id02,2024-09-02,2024-09-01,0,0,0,0,1.0,1.0,0.002220463340714851,1.540083937712211e-05,6,0.0003006037937777206,0.000624840055132303,0.0011779805304441004,1.619748595987902e-05,8.544063602372587e-05,1.540083937712211e-05,0.276,0.524,0.502,0.638,0.8556842856874507,0.8100602623483328,0.708,0.716,0.46,-0.5437777831258003,0.276,0.9898429663252905,0.8199200044194275,0.472,0.812,0.1,-0.3320179051511317,0.336,0.9378525817492114,0.7414258559261759,0.728,0.9,0.276,-0.19724516374045042,0.556,0.9201543069718081,0.7517308950952204,0.14,0.376,0.21,-0.23466469139692833,0.452,1.087098602784543,0.8481694645242862,0.26,0.576,0.064,-0.21310197792642674,0.416,0.41049182459257577,0.21809354650616025,0.47169134674411733,0.6900085631980297,0.3099914368019703,0.31262812760912795
64,id03,2024-08-23,2024-08-22,0,1,1,1,3.0,1.0,0.02157926799664117,0.00017969023499531112,6,0.01248090303683913,0.0023221597011453543,0.0011773591809376427,0.0019437654453383635,0.00017969023499531112,0.0034753903973853695,0.988,0.888,0.502,0.638,0.9609216455078372,0.9198550697722613,0.468,0.538,0.328,-1.0,0.134,0.975895855076047,0.9856567995775026,0.528,0.462,0.672,-1.0,0.134,1.0784406643680875,1.058813220476635,0.36,0.244,0.632,-1.0,0.134,0.6370309278305035,0.584965683168048,0.704,0.726,0.464,-1.0,0.134,0.5726993452134912,0.5966238215317665,0.968,0.918,0.624,-1.0,0.134,0.134,0.5533536669668471,0.596123306676265,0.5627915857883299,0.4372084142116701,0.3043578067327064
109,id05,2024-10-01,2024-09-30,0,0,0,0,1.0,1.0,0.0011105630010742051,4.3937330090337845e-06,6,0.00023160249831477575,0.000706964922866371,6.539299799163123e-05,4.3937330090337845e-06,9.565451822618476e-05,6.554330666208585e-06,0.204,0.352,0.502,0.638,1.015027888680512,0.9489802514599813,0.344,0.452,0.258,-0.37968202957513775,0.348,1.0553707629076186,1.0151865981683437,0.26,0.404,0.276,-0.3653682355556803,0.316,1.0633706280307493,0.9160976865382118,0.384,0.672,0.186,-0.3290378185284439,0.368,0.8551805695813898,0.7639384572614638,0.252,0.344,0.384,-0.309155754416849,0.352,1.1336727004744813,1.137984284059358,0.176,0.116,0.648,-0.18306848931146702,0.46,0.36775944927806375,0.34386571350606643,0.28542386135891373,0.40625162978545626,0.5937483702145437,0.2990382917547537
20,id01,2024-09-09,2024-09-08,0,0,0,0,10.0,0.0,0.0041661095702756334,5.878430244132815e-06,6,0.0007952376365526481,5.878430244132815e-06,0.0003792332728749237,0.00218979955865084,0.0005081518139752328,0.00028780885797785594,0.412,0.396,0.502,0.138,0.7224070345816839,0.5151763392155299,0.88,0.96,0.302,-0.17683723791747302,0.468,0.9234230801013061,0.6996104810848621,0.704,0.908,0.208,-0.25795402680253576,0.4,0.832767099963114,0.6511644410224041,0.884,0.972,0.35,-0.2396693791761902,0.496,0.723492396082096,0.3555633381843098,0.528,0.96,0.108,-0.361062782761541,0.292,0.9133090942701799,0.7260956939508771,0.536,0.752,0.156,-0.23629919782329412,0.388,0.41213337549670004,0.22888817310387388,0.7123118077317995,0.9110640716472765,0.08893592835272346,0.29345541073186227
18,id01,2024-09-07,2024-09-06,0,1,1,1,8.0,0.0,0.014853492356165371,0.00028939065053412705,6,0.0010553870616132888,0.0006260255002783488,0.010303730526214722,0.00028939065053412705,0.0008296305828899841,0.0017493280346349005,0.94,0.956,0.502,0.138,0.5275946118350282,0.5166522051532665,0.964,0.956,0.514,-1.0,0.134,0.5404842511805018,0.5762923725003191,0.956,0.952,0.546,-1.0,0.134,1.03976868415315,1.222999277192861,0.42,0.012,0.916,-1.0,0.134,0.4837263388309717,0.544517344035571,0.908,0.806,0.654,-1.0,0.134,0.5309420179463872,0.5876803047034145,0.996,0.926,0.66,-1.0,0.134,0.134,0.6642512035642121,0.8368070486390731,0.7114362888229345,0.2885637111770655,0.29123526478412676
23,id01,2024-09-12,2024-09-11,0,0,0,0,13.0,0.0,0.003304222887107522,1.1400719059362352e-05,6,1.1400719059362352e-05,0.0005980727436836197,0.000386465527596358,0.0016434986215068115,0.0005857882740867293,7.899700117464103e-05,0.348,0.48,0.502,0.138,0.533451705111581,0.4419890897930161,0.96,0.98,0.428,-0.15107942615179895,0.5,0.905776951923115,0.7017036193102307,0.764,0.904,0.28,-0.2973609709379366,0.368,1.175778547949581,1.0206819278096806,0.128,0.376,0.22,-0.26217926172920114,0.464,0.5208619599894869,0.3362422750301537,0.872,0.98,0.364,-0.2990141122352204,0.364,0.9870763854986367,0.6513351085794823,0.432,0.872,0.004,-0.5228798100318278,0.276,0.39513401058908143,0.2555366525596185,0.6131629620540369,0.8074730495746788,0.1925269504253212,0.2902582667398405
