trial,feature,family,coef_per_unit
104,row_decile=7|target=Q1,row_order_target,1.6518853263496307e-05
104,row_decile=8|target=Q1,row_order_target,8.08649374634193e-05
104,row_decile=9|target=Q1,row_order_target,4.674767333196671e-05
104,target=Q2,target,-1.944568401202189e-06
104,subject=id01|target=Q2,subject_target,0.00041786711556183765
104,subject=id02|target=Q2,subject_target,9.826010857938286e-05
104,subject=id03|target=Q2,subject_target,-0.00029241135345427194
104,subject=id05|target=Q2,subject_target,-0.0003668956339638087
104,subject=id07|target=Q2,subject_target,3.4831612424683326e-05
104,subject=id08|target=Q2,subject_target,0.0012712361810620042
104,subject=id09|target=Q2,subject_target,-0.0003789385269509191
104,subject=id10|target=Q2,subject_target,2.7856909929658174e-05
104,row_decile=0|target=Q2,row_order_target,0.0002846944036723757
104,row_decile=1|target=Q2,row_order_target,0.00034597365565904265
104,row_decile=4|target=Q2,row_order_target,2.098512541816614e-05
104,row_decile=5|target=Q2,row_order_target,-9.445175568268272e-06
104,row_decile=6|target=Q2,row_order_target,-6.82836098293304e-05
104,row_decile=7|target=Q2,row_order_target,0.0007410779665434107
104,row_decile=8|target=Q2,row_order_target,-0.000601008740049665
104,row_decile=9|target=Q2,row_order_target,3.398990687511371e-05
104,target=Q3,target,-6.1213080305006234e-06
104,subject=id02|target=Q3,subject_target,-5.581127217293505e-06
104,subject=id03|target=Q3,subject_target,-9.689299680289398e-05
104,subject=id04|target=Q3,subject_target,-5.647445346987128e-06
104,subject=id05|target=Q3,subject_target,0.00029443416427252955
104,subject=id06|target=Q3,subject_target,0.00011558472082599987
104,subject=id07|target=Q3,subject_target,-4.932677369596959e-05
104,subject=id08|target=Q3,subject_target,0.00012497756647686844
104,subject=id09|target=Q3,subject_target,-0.0001589060272944195
104,row_decile=1|target=Q3,row_order_target,-1.034525977680144e-05
104,row_decile=3|target=Q3,row_order_target,-6.674806817001118e-06
104,row_decile=4|target=Q3,row_order_target,-2.2576872401335165e-05
104,row_decile=5|target=Q3,row_order_target,0.0003542749337324695
104,row_decile=6|target=Q3,row_order_target,5.8304763758747194e-05
104,row_decile=9|target=Q3,row_order_target,2.5820088799337868e-05
104,target=S1,target,-2.509118762797799e-07
104,subject=id02|target=S1,subject_target,-9.886617171560193e-07
104,subject=id03|target=S1,subject_target,-7.771588009463426e-06
104,subject=id05|target=S1,subject_target,0.0002935671008148757
104,subject=id07|target=S1,subject_target,4.336635366819459e-06
104,subject=id08|target=S1,subject_target,-5.366370756840932e-05
104,subject=id09|target=S1,subject_target,-4.3445315675848436e-06
104,subject=id10|target=S1,subject_target,7.224867707860751e-05
104,row_decile=1|target=S1,row_order_target,-1.6389614646889225e-06
104,row_decile=2|target=S1,row_order_target,-1.8845153280813336e-06
104,row_decile=3|target=S1,row_order_target,-3.784041319167053e-07
104,row_decile=4|target=S1,row_order_target,-1.574717811942607e-06
104,row_decile=6|target=S1,row_order_target,4.331839400358175e-05
104,row_decile=7|target=S1,row_order_target,-4.300346681242905e-05
104,row_decile=8|target=S1,row_order_target,-4.6657436407691355e-06
104,row_decile=9|target=S1,row_order_target,0.0002744596912725187
104,target=S2,target,-3.2253393023012215e-07
104,subject=id01|target=S2,subject_target,-0.00014967692537401207
104,subject=id02|target=S2,subject_target,-1.31365261002165e-06
104,subject=id03|target=S2,subject_target,9.494168698737539e-05
104,subject=id04|target=S2,subject_target,7.537855012738777e-05
104,subject=id05|target=S2,subject_target,3.9019011957876137e-05
104,subject=id07|target=S2,subject_target,-0.00031026803208569667
104,subject=id08|target=S2,subject_target,-3.1052412589111856e-05
104,row_decile=0|target=S2,row_order_target,-0.0002780612687869941
104,row_decile=1|target=S2,row_order_target,-2.021165088434653e-06
104,row_decile=2|target=S2,row_order_target,-3.7671254944063004e-06
104,row_decile=3|target=S2,row_order_target,0.00011649775330451046
104,row_decile=4|target=S2,row_order_target,3.8661875108538776e-05
104,row_decile=6|target=S2,row_order_target,3.445762459550831e-06
104,row_decile=8|target=S2,row_order_target,-1.1087692559563066e-05
104,target=S3,target,-9.307086731325035e-07
104,subject=id03|target=S3,subject_target,-2.371976539928782e-05
104,subject=id04|target=S3,subject_target,-1.3984276279358387e-05
104,subject=id06|target=S3,subject_target,-2.44849820865297e-06
104,subject=id08|target=S3,subject_target,-6.135112540674302e-05
104,subject=id09|target=S3,subject_target,-8.229588250120563e-06
104,row_decile=0|target=S3,row_order_target,-1.1699059708929288e-05
104,row_decile=1|target=S3,row_order_target,-2.127646014254765e-06
104,row_decile=2|target=S3,row_order_target,-1.725378753877797e-05
104,row_decile=4|target=S3,row_order_target,-1.837594348799779e-05
104,row_decile=5|target=S3,row_order_target,-2.608462016141855e-06
104,row_decile=8|target=S3,row_order_target,-8.699528597720465e-06
104,row_decile=9|target=S3,row_order_target,-1.3286479655944804e-05
104,target=S4,target,-3.961175659696035e-06
104,subject=id01|target=S4,subject_target,-6.075604264309144e-05
104,subject=id02|target=S4,subject_target,-1.5150812571781729e-05
104,subject=id03|target=S4,subject_target,3.267740600548326e-06
104,subject=id04|target=S4,subject_target,-0.00022066492625487158
104,subject=id06|target=S4,subject_target,-1.952593672135157e-06
104,subject=id07|target=S4,subject_target,-5.3527164329596274e-05
104,subject=id08|target=S4,subject_target,4.431677420837351e-05
104,row_decile=0|target=S4,row_order_target,-0.0003204849372613391
104,row_decile=1|target=S4,row_order_target,0.00031953580220360245
104,row_decile=3|target=S4,row_order_target,-0.0001453868293042815
104,row_decile=5|target=S4,row_order_target,-2.3107628518599493e-06
104,row_decile=7|target=S4,row_order_target,-0.0003476355119063951
104,row_decile=8|target=S4,row_order_target,0.00013167217568103767
104,subject=id01|S,subject_group,-1.4397982648739105e-05
104,subject=id02|Q,subject_group,-1.8835738532574555e-05
104,subject=id02|S,subject_group,-4.959306803976982e-07
104,subject=id03|Q,subject_group,-9.569244217677975e-07
104,subject=id03|S,subject_group,2.6912372794740017e-06
104,subject=id04|Q,subject_group,-5.8841026775640795e-06
104,subject=id04|S,subject_group,-8.624367633082533e-07
104,subject=id05|Q,subject_group,-2.580605546456718e-05
104,subject=id05|S,subject_group,5.6235620629636726e-05
104,subject=id06|Q,subject_group,-3.436221164276956e-06
104,subject=id06|S,subject_group,-2.1629331156754024e-07
104,subject=id07|Q,subject_group,3.5952875042447016e-06
104,subject=id07|S,subject_group,-6.532592456530019e-06
104,subject=id08|Q,subject_group,9.289553637586377e-05
104,subject=id08|S,subject_group,-0.000106252982213835
104,subject=id09|S,subject_group,-2.215939348044632e-06
104,row_decile=0|S,row_order_group,-1.8967203245086796e-05
104,row_decile=1|Q,row_order_group,-1.2275619506258145e-05
104,row_decile=1|S,row_order_group,-7.276875805643132e-07
104,row_decile=2|Q,row_order_group,-1.7674445722014112e-06
104,row_decile=3|Q,row_order_group,-1.6077683577816854e-06
104,row_decile=3|S,row_order_group,-8.995000145854623e-07
104,row_decile=4|Q,row_order_group,-9.179255112108621e-06
104,row_decile=5|S,row_order_group,-2.3701540320804946e-07
104,row_decile=6|Q,row_order_group,-9.778534803100844e-05
104,row_decile=7|S,row_order_group,-5.0606540270717836e-05
104,row_decile=8|Q,row_order_group,9.008053077148981e-05
104,row_decile=8|S,row_order_group,-2.3709085503187532e-06
104,row_decile=9|Q,row_order_group,1.5546658986119115e-05
104,row_quintile=0,row_order,-7.099149949972815e-07
104,row_quintile=1,row_order,-4.929339062574532e-07
104,row_quintile=2,row_order,-1.9757869614840923e-07
104,row_quintile=3,row_order,-8.724217455008454e-07
104,row_quintile=4,row_order,-1.5781342399160682e-06
104,weekend|S,human_social_date,-5.392259233620589e-07
104,weekend|target=Q2,human_social_date_target,-0.0001108791229220871
104,weekend|target=Q3,human_social_date_target,3.0355147467303803e-05
104,weekend|target=S1,human_social_date_target,-1.1931819421320393e-06
104,weekend|target=S2,human_social_date_target,-1.382843667839521e-06
104,weekend|target=S3,human_social_date_target,-2.190012076452462e-06
104,weekend|target=S4,human_social_date_target,6.365760272200826e-06
104,friday|Q,human_social_date,-5.492976795899195e-06
104,friday|S,human_social_date,-5.964736086846916e-07
104,friday|target=Q1,human_social_date_target,-6.999911605051725e-06
104,friday|target=Q2,human_social_date_target,0.00033107211928198285
104,friday|target=Q3,human_social_date_target,7.124604934878415e-08
104,friday|target=S1,human_social_date_target,-9.51517475871146e-07
104,friday|target=S2,human_social_date_target,-1.93845588927233e-06
104,friday|target=S3,human_social_date_target,5.566161565608801e-06
104,friday|target=S4,human_social_date_target,-1.929970167511098e-05
104,monday|Q,human_social_date,-0.0002004111240564931
104,monday|target=Q1,human_social_date_target,2.272352679515465e-05
104,monday|target=Q3,human_social_date_target,-0.0004372156967415815
104,monday|target=S1,human_social_date_target,-1.5510907819778548e-06
104,monday|target=S2,human_social_date_target,5.3348062410984255e-06
104,monday|target=S3,human_social_date_target,-1.2625384177680964e-05
104,pay25_window|Q,human_social_date,0.00019281366926489045
104,pay25_window|S,human_social_date,-1.0436704659986467e-06
104,pay25_window|target=S1,human_social_date_target,-1.5777605661749498e-06
104,pay25_window|target=S2,human_social_date_target,1.3340962801211425e-05
104,pay25_window|target=S3,human_social_date_target,-4.422846264966189e-05
104,pay25_window|target=S4,human_social_date_target,7.022409857808485e-05
104,pay10_window|target=Q1,human_social_date_target,-6.9927991239798e-06
104,pay10_window|target=Q2,human_social_date_target,-2.7688619978249796e-05
104,pay10_window|target=Q3,human_social_date_target,-9.029880024207026e-06
104,pay10_window|target=S1,human_social_date_target,-1.6771387599206343e-06
104,pay10_window|target=S2,human_social_date_target,-1.9769872064718086e-06
104,pay10_window|target=S3,human_social_date_target,-1.6774856712575304e-05
104,pay10_window|target=S4,human_social_date_target,1.0799913552458607e-05
104,month_end|target=Q1,human_social_date_target,-6.5288242422039585e-06
104,month_end|target=Q2,human_social_date_target,0.0002436919554974426
104,month_end|target=Q3,human_social_date_target,1.176917042361965e-06
104,month_end|target=S1,human_social_date_target,-5.414003516220287e-06
104,month_end|target=S2,human_social_date_target,-2.1360560443402946e-06
104,month_end|target=S4,human_social_date_target,-0.0003431598925190422
104,month_start|Q,human_social_date,0.00052109004919205
104,month_start|S,human_social_date,-2.3809225838978594e-06
104,month_start|target=Q1,human_social_date_target,5.188234722163801e-05
104,month_start|target=Q2,human_social_date_target,0.0004498097556853435
104,month_start|target=S1,human_social_date_target,-5.405641534993556e-06
104,month_start|target=S2,human_social_date_target,7.141450771215021e-06
104,month_start|target=S3,human_social_date_target,-1.4965003047120468e-06
104,month=7|S,month_group,-4.957462723279603e-07
104,month=8|Q,month_group,-2.9409796525054578e-06
104,month=8|S,month_group,-2.932287994130149e-07
104,month=9|Q,month_group,-1.0491726702927526e-06
104,month=10|Q,month_group,-1.4806751140741956e-06
104,month=10|S,month_group,-5.287108713586771e-07
104,month=11|Q,month_group,1.2241621456714914e-06
104,month=11|S,month_group,3.078322423329709e-05
104,baseq=1|target=Q1,base_prob_target,-4.422689652569257e-05
104,baseq=4|target=Q1,base_prob_target,-7.709284499826517e-07
104,baseq=0|target=Q2,base_prob_target,1.5535138681313747e-05
104,baseq=2|target=Q2,base_prob_target,6.073997093575251e-05
104,baseq=3|target=Q2,base_prob_target,0.00014470049177321763
104,baseq=4|target=Q2,base_prob_target,-1.0230470195576532e-05
104,base_high|target=Q2,base_prob_tail,-1.023136230213916e-05
104,baseq=1|target=Q3,base_prob_target,5.105867961267773e-06
104,baseq=2|target=Q3,base_prob_target,0.00016482924310915105
104,baseq=4|target=Q3,base_prob_target,-2.6644346345354924e-06
104,base_high|target=Q3,base_prob_tail,-2.6437008067229646e-06
104,baseq=0|target=S1,base_prob_target,1.9043224021878075e-05
104,baseq=1|target=S1,base_prob_target,4.311941789347306e-05
104,baseq=3|target=S1,base_prob_target,8.737600857154355e-05
104,base_high|target=S1,base_prob_tail,-2.694457798773926e-07
104,base_low|target=S1,base_prob_tail,1.8328601926084745e-05
104,baseq=0|target=S2,base_prob_target,4.343381040553372e-05
104,baseq=3|target=S2,base_prob_target,-1.2266620642096238e-05
104,baseq=4|target=S2,base_prob_target,-3.2714034527278896e-07
104,base_high|target=S2,base_prob_tail,-3.2877922992572566e-07
104,baseq=0|target=S3,base_prob_target,-5.734589341464976e-06
104,baseq=1|target=S3,base_prob_target,-1.3486992248257635e-05
104,baseq=2|target=S3,base_prob_target,-9.858595190318814e-07
104,baseq=3|target=S3,base_prob_target,-5.740139880556542e-06
104,baseq=4|target=S3,base_prob_target,-1.8527457159524515e-06
104,base_high|target=S3,base_prob_tail,-1.8776000676212586e-06
104,base_low|target=S3,base_prob_tail,-5.641761562866346e-06
104,baseq=0|target=S4,base_prob_target,3.854044087646079e-06
104,baseq=1|target=S4,base_prob_target,4.889202849650413e-05
104,baseq=2|target=S4,base_prob_target,-6.551302002527227e-05
104,baseq=3|target=S4,base_prob_target,-2.832174508140168e-05
104,baseq=4|target=S4,base_prob_target,-2.277436797895638e-06
104,base_high|target=S4,base_prob_tail,-2.2740627528050954e-06
104,base_low|target=S4,base_prob_tail,3.863369216580064e-06
105,all,global,-1.2362390365584418e-07
105,target_group=S,target_group,-1.418471269192774e-07
105,subject=id03|target=Q1,subject_target,-1.1870776473572003e-06
105,subject=id04|target=Q1,subject_target,4.64602151233067e-06
105,subject=id05|target=Q1,subject_target,-2.8048265924103182e-05
105,subject=id06|target=Q1,subject_target,-7.153414445496022e-05
105,subject=id07|target=Q1,subject_target,-3.00431009638443e-07
105,subject=id08|target=Q1,subject_target,1.613575065124339e-05
105,subject=id09|target=Q1,subject_target,7.280236963391801e-05
105,row_decile=2|target=Q1,row_order_target,-2.111983474391282e-06
105,row_decile=3|target=Q1,row_order_target,-2.3546372217941214e-06
105,row_decile=4|target=Q1,row_order_target,-7.346820790573356e-06
105,row_decile=5|target=Q1,row_order_target,-0.002843221826173742
105,row_decile=6|target=Q1,row_order_target,-5.432833257611308e-05
105,row_decile=7|target=Q1,row_order_target,1.8359048469265803e-05
105,row_decile=8|target=Q1,row_order_target,7.627766989306963e-05
105,row_decile=9|target=Q1,row_order_target,0.000341944631839461
105,subject=id01|target=Q2,subject_target,0.0005544536512811637
105,subject=id02|target=Q2,subject_target,9.759078441023218e-05
105,subject=id03|target=Q2,subject_target,-0.0003573779371257168
105,subject=id04|target=Q2,subject_target,3.720927717907345e-05
105,subject=id05|target=Q2,subject_target,-3.322569599120163e-05
105,subject=id08|target=Q2,subject_target,0.0011895316092236747
105,subject=id09|target=Q2,subject_target,-0.0003351533928893671
105,subject=id10|target=Q2,subject_target,2.2974437365051914e-05
105,row_decile=2|target=Q2,row_order_target,8.963455102119124e-05
105,row_decile=3|target=Q2,row_order_target,0.00011248620914557546
105,row_decile=4|target=Q2,row_order_target,3.1148064116568704e-05
105,row_decile=6|target=Q2,row_order_target,-5.0842780394526655e-05
105,row_decile=7|target=Q2,row_order_target,0.0007178396787342067
105,row_decile=8|target=Q2,row_order_target,-0.0006626981343708413
105,row_decile=9|target=Q2,row_order_target,3.0612207587968934e-05
