fold,block_mode,family,k,proto,count,rate_Q1,rate_Q2,rate_Q3,rate_S1,rate_S2,rate_S3,rate_S4
geom_r01,fixed_6,raw_mean,10,7,7,0.738095223903656,0.69047611951828,0.7142857313156128,0.7619047164916992,0.5476190447807312,0.4761905074119568,0.380952388048172
geom_r01,fixed_6,raw_mean,10,8,6,0.4444444179534912,0.25,0.5277777910232544,0.5,0.75,0.6388888955116272,0.6111111044883728
geom_r01,fixed_6,raw_mean,10,9,3,0.4444444477558136,1.0,0.6111111044883728,0.5,0.8888888359069824,0.6666666865348816,1.0
geom_r01,fixed_6,raw_trend,4,0,40,0.5041666626930237,0.6124998927116394,0.6875000596046448,0.7625000476837158,0.6916667222976685,0.7249999642372131,0.6166666746139526
geom_r01,fixed_6,raw_trend,4,1,5,0.46666663885116577,0.6000000238418579,0.3333333134651184,0.4333333373069763,0.5666667222976685,0.6333333253860474,0.5000000596046448
geom_r01,fixed_6,raw_trend,4,2,2,0.3333333432674408,0.6666666269302368,0.5833333134651184,0.3333333432674408,0.3333333432674408,0.4166666865348816,0.75
geom_r01,fixed_6,raw_trend,4,3,19,0.44736841320991516,0.3596491515636444,0.5350877642631531,0.5614034533500671,0.5789474248886108,0.6052631139755249,0.5263158082962036
geom_r01,fixed_6,raw_trend,8,0,13,0.4487179219722748,0.3461538553237915,0.5769230723381042,0.42307692766189575,0.5128205418586731,0.47435900568962097,0.6538461446762085
geom_r01,fixed_6,raw_trend,8,1,16,0.4270833432674408,0.6770833730697632,0.6458333134651184,0.78125,0.8333333134651184,0.84375,0.8125
geom_r01,fixed_6,raw_trend,8,2,2,0.75,0.75,0.75,0.75,0.5,0.5,0.4166666865348816
geom_r01,fixed_6,raw_trend,8,3,15,0.5444444417953491,0.5888888835906982,0.7222222685813904,0.822222113609314,0.699999988079071,0.6222222447395325,0.5444444417953491
geom_r01,fixed_6,raw_trend,8,4,2,0.5833333134651184,0.8333333134651184,0.3333333432674408,0.5833333134651184,0.6666666865348816,0.9166666269302368,0.3333333432674408
geom_r01,fixed_6,raw_trend,8,5,6,0.4722222089767456,0.5000000596046448,0.6666666865348816,0.6388888955116272,0.4444444179534912,0.8333332538604736,0.3333333432674408
geom_r01,fixed_6,raw_trend,8,6,9,0.46296295523643494,0.4444444477558136,0.5185185074806213,0.6851851940155029,0.5740740895271301,0.7037037014961243,0.40740740299224854
geom_r01,fixed_6,raw_trend,8,7,3,0.3888888657093048,0.4444444477558136,0.3333333432674408,0.3333333432674408,0.5,0.4444444477558136,0.6111111640930176
geom_r01,fixed_6,window_state,4,0,19,0.5877193212509155,0.675438642501831,0.7456140518188477,0.7017543911933899,0.6052631735801697,0.5789473652839661,0.5263158082962036
geom_r01,fixed_6,window_state,4,1,21,0.3809523582458496,0.5079365968704224,0.6031745672225952,0.817460298538208,0.8095237016677856,0.8571429252624512,0.7301586866378784
geom_r01,fixed_6,window_state,4,2,22,0.47727271914482117,0.4848484694957733,0.5075757503509521,0.5227272510528564,0.5000000596046448,0.5984847545623779,0.5
geom_r01,fixed_6,window_state,4,3,4,0.5,0.375,0.625,0.5,0.6666666865348816,0.5833333134651184,0.5833333134651184
geom_r01,fixed_6,modality_state,4,0,10,0.43333330750465393,0.44999998807907104,0.5333333015441895,0.6333333253860474,0.5333333611488342,0.6666666865348816,0.44999998807907104
geom_r01,fixed_6,modality_state,4,1,9,0.3333333432674408,0.5000000596046448,0.6296296119689941,0.6111111044883728,0.5740740895271301,0.6481481790542603,0.7777777910232544
geom_r01,fixed_6,modality_state,4,2,41,0.5243902206420898,0.5772358775138855,0.6219512224197388,0.6910569071769714,0.707317054271698,0.6585366129875183,0.6138210296630859
geom_r01,fixed_6,modality_state,4,3,6,0.4722222089767456,0.5000000596046448,0.6666666865348816,0.6388888955116272,0.4444444179534912,0.8333332538604736,0.3333333432674408
geom_r01,fixed_6,modality_state,8,0,7,0.4047618806362152,0.2857142984867096,0.5476190447807312,0.4523809552192688,0.6666666269302368,0.5952380895614624,0.6428571343421936
geom_r01,fixed_6,modality_state,8,1,8,0.5,0.6458333730697632,0.7083333134651184,0.8541666865348816,0.8750000596046448,0.9166666865348816,0.7916666269302368
geom_r01,fixed_6,modality_state,8,2,19,0.4649122655391693,0.5438596606254578,0.684210479259491,0.7192981839179993,0.7192981839179993,0.6140351295471191,0.675438642501831
geom_r01,fixed_6,modality_state,8,3,12,0.555555522441864,0.680555522441864,0.6388888955116272,0.680555522441864,0.5138888955116272,0.569444477558136,0.569444477558136
geom_r01,fixed_6,modality_state,8,4,9,0.46296295523643494,0.4444444477558136,0.5185185074806213,0.6851851940155029,0.5740740895271301,0.7037037014961243,0.40740740299224854
geom_r01,fixed_6,modality_state,8,5,6,0.4722222089767456,0.5000000596046448,0.6666666865348816,0.6388888955116272,0.4444444179534912,0.8333332538604736,0.3333333432674408
geom_r01,fixed_6,modality_state,8,6,2,0.5833333134651184,0.8333333134651184,0.3333333432674408,0.5833333134651184,0.6666666865348816,0.9166666269302368,0.3333333432674408
geom_r01,fixed_6,modality_state,8,7,3,0.3888888657093048,0.4444444477558136,0.3333333432674408,0.3333333432674408,0.5,0.4444444477558136,0.6111111640930176
geom_r01,fixed_6,modality_state,10,0,5,0.8999999761581421,0.8999999761581421,0.6333333253860474,0.8999999761581421,0.6000000238418579,0.5666666626930237,0.29999998211860657
geom_r01,fixed_6,modality_state,10,1,16,0.5104166269302368,0.5520833730697632,0.6770833134651184,0.7395833134651184,0.6979166269302368,0.5833333730697632,0.6354166865348816
geom_r01,fixed_6,modality_state,10,2,6,0.4722222089767456,0.5000000596046448,0.6666666865348816,0.6388888955116272,0.4444444179534912,0.8333332538604736,0.3333333432674408
geom_r01,fixed_6,modality_state,10,3,7,0.4047618806362152,0.2857142984867096,0.5476190447807312,0.4523809552192688,0.6666666269302368,0.5952380895614624,0.6428571343421936
geom_r01,fixed_6,modality_state,10,4,6,0.4444444477558136,0.6388888955116272,0.7222222685813904,0.8333333134651184,0.8611111044883728,0.9444444179534912,0.7777777314186096
geom_r01,fixed_6,modality_state,10,5,5,0.46666663885116577,0.6000000238418579,0.3333333134651184,0.4333333373069763,0.5666667222976685,0.6333333253860474,0.5000000596046448
geom_r01,fixed_6,modality_state,10,6,9,0.46296295523643494,0.4444444477558136,0.5185185074806213,0.6851851940155029,0.5740740895271301,0.7037037014961243,0.40740740299224854
geom_r01,fixed_6,modality_state,10,7,4,0.4166666865348816,0.5416666269302368,0.5,0.375,0.2916666865348816,0.4166666865348816,0.75
geom_r01,fixed_6,modality_state,10,8,6,0.2499999850988388,0.472222238779068,0.75,0.8333333134651184,0.8333333134651184,0.8611111044883728,0.8333333134651184
geom_r01,fixed_6,modality_state,10,9,2,0.5,0.75,0.75,0.4166666865348816,0.6666666269302368,0.5833333730697632,0.8333333730697632
geom_r01,fixed_6,canvas_process,4,0,37,0.48198190331459045,0.5270270705223083,0.6216215491294861,0.6171171069145203,0.6081081032752991,0.6711711883544922,0.5450450778007507
geom_r01,fixed_6,canvas_process,4,1,19,0.5087718963623047,0.5350877642631531,0.6666666269302368,0.8245614171028137,0.7105262875556946,0.6842105984687805,0.6052631735801697
geom_r01,fixed_6,canvas_process,4,2,5,0.36666664481163025,0.5666666626930237,0.5666667222976685,0.6333333253860474,0.6333333253860474,0.7333332896232605,0.800000011920929
geom_r01,fixed_6,canvas_process,4,3,5,0.46666663885116577,0.6333333253860474,0.4000000059604645,0.46666663885116577,0.6000000238418579,0.5999999642372131,0.6000000238418579
geom_r01,fixed_6,canvas_process,8,0,14,0.4523809254169464,0.523809552192688,0.5833333134651184,0.5833333730697632,0.6071429252624512,0.6190475821495056,0.5357142686843872
geom_r01,fixed_6,canvas_process,8,1,16,0.4791666269302368,0.5208333730697632,0.7187499403953552,0.8333333134651184,0.7291666865348816,0.6770833730697632,0.625
geom_r01,fixed_6,canvas_process,8,2,5,0.46666663885116577,0.6000000238418579,0.3333333134651184,0.4333333373069763,0.5666667222976685,0.6333333253860474,0.5000000596046448
geom_r01,fixed_6,canvas_process,8,3,9,0.5740740895271301,0.6851851940155029,0.6481481194496155,0.8333333730697632,0.7592593431472778,0.7962963581085205,0.6481481194496155
geom_r01,fixed_6,canvas_process,8,4,7,0.523809552192688,0.3333333134651184,0.5476190447807312,0.5476190447807312,0.7380952835083008,0.6428571939468384,0.5714285969734192
geom_r01,fixed_6,canvas_process,8,5,6,0.555555522441864,0.5277777910232544,0.5555555820465088,0.4444444179534912,0.2777777910232544,0.3888889253139496,0.6388888955116272
geom_r01,fixed_6,canvas_process,8,6,3,0.1111111119389534,0.7777778506278992,0.7222221493721008,0.8333333134651184,0.9444444179534912,0.9444444179534912,1.0
geom_r01,fixed_6,canvas_process,8,7,6,0.4722222089767456,0.5000000596046448,0.6666666865348816,0.6388888955116272,0.4444444179534912,0.8333332538604736,0.3333333432674408
geom_r01,fixed_6,canvas_process,10,0,6,0.5833333134651184,0.3888888657093048,0.6111111044883728,0.5833333134651184,0.694444477558136,0.6111111044883728,0.555555522441864
geom_r01,fixed_6,canvas_process,10,1,7,0.5952381491661072,0.6428571343421936,0.8809523582458496,0.8095237612724304,0.6666666865348816,0.5476190447807312,0.5714285373687744
geom_r01,fixed_6,canvas_process,10,2,6,0.4444444477558136,0.6666666865348816,0.3611111342906952,0.4444444477558136,0.6111111044883728,0.6666666269302368,0.5833333730697632
geom_r01,fixed_6,canvas_process,10,3,10,0.46666663885116577,0.550000011920929,0.6666666269302368,0.73333340883255,0.6166666746139526,0.8666666150093079,0.5
geom_r01,fixed_6,canvas_process,10,4,11,0.43939390778541565,0.3636363744735718,0.5151514410972595,0.6363636255264282,0.6212121844291687,0.6666666865348816,0.42424240708351135
geom_r01,fixed_6,canvas_process,10,5,2,0.0,0.6666666865348816,0.8333333134651184,1.0,1.0,1.0,1.0
geom_r01,fixed_6,canvas_process,10,6,8,0.6875000596046448,0.7083333730697632,0.6666666865348816,0.7708333730697632,0.625,0.6458333134651184,0.5416666865348816
geom_r01,fixed_6,canvas_process,10,7,5,0.366666704416275,0.5333333015441895,0.5333333611488342,0.3333333432674408,0.2666666805744171,0.4000000059604645,0.7666666507720947
geom_r01,fixed_6,canvas_process,10,8,8,0.3750000298023224,0.3958333432674408,0.5833333134651184,0.8333333134651184,0.75,0.75,0.6666666865348816
geom_r01,fixed_6,canvas_process,10,9,3,0.5,0.8333333134651184,0.6111111044883728,0.4444444477558136,0.7777777314186096,0.6111111640930176,0.8888888955116272
geom_r01,fixed_6,hybrid_raw,4,0,26,0.48717954754829407,0.48076918721199036,0.5705128312110901,0.6153846383094788,0.6410256028175354,0.6602564454078674,0.5576923489570618
geom_r01,fixed_6,hybrid_raw,4,1,13,0.5128204822540283,0.6666666865348816,0.6666667461395264,0.6666666865348816,0.6025640964508057,0.6410256028175354,0.6794871687889099
geom_r01,fixed_6,hybrid_raw,4,2,21,0.460317462682724,0.5000000596046448,0.70634925365448,0.79365074634552,0.6666666269302368,0.714285671710968,0.5634920597076416
geom_r01,fixed_6,hybrid_raw,4,3,6,0.4444444477558136,0.6666666865348816,0.3611111342906952,0.4444444477558136,0.6111111044883728,0.6666666269302368,0.5833333730697632
geom_r01,fixed_6,hybrid_raw,8,0,14,0.4761904776096344,0.3928571343421936,0.5833333730697632,0.4523809254169464,0.511904776096344,0.4761905372142792,0.6190476417541504
geom_r01,fixed_6,hybrid_raw,8,1,17,0.48039212822914124,0.5980392098426819,0.5784313082695007,0.8627450466156006,0.8039215207099915,0.843137264251709,0.6862744688987732
geom_r01,fixed_6,hybrid_raw,8,2,5,0.4333333373069763,0.5666667222976685,0.5,0.36666667461395264,0.5666666626930237,0.5,0.7000000476837158
geom_r01,fixed_6,hybrid_raw,8,3,10,0.6166666746139526,0.6166666746139526,0.8500000238418579,0.75,0.6500000357627869,0.5,0.550000011920929
geom_r01,fixed_6,hybrid_raw,8,4,3,0.1111111119389534,0.7777778506278992,0.7222221493721008,0.8333333134651184,0.9444444179534912,0.9444444179534912,1.0
geom_r01,fixed_6,hybrid_raw,8,5,6,0.4722222089767456,0.5000000596046448,0.6666666865348816,0.6388888955116272,0.4444444179534912,0.8333332538604736,0.3333333432674408
geom_r01,fixed_6,hybrid_raw,8,6,9,0.46296295523643494,0.4444444477558136,0.5185185074806213,0.6851851940155029,0.5740740895271301,0.7037037014961243,0.40740740299224854
geom_r01,fixed_6,hybrid_raw,8,7,2,0.5833333134651184,0.8333333134651184,0.3333333432674408,0.5833333134651184,0.6666666865348816,0.9166666269302368,0.3333333432674408
geom_r01,fixed_6,label_rate,4,0,11,0.8333332538604736,0.8181817531585693,0.6060605645179749,0.7878787517547607,0.560606062412262,0.5303030610084534,0.3181818127632141
geom_r01,fixed_6,label_rate,4,1,22,0.3181818127632141,0.3636363744735718,0.5454546213150024,0.6590909361839294,0.6590909361839294,0.8636362552642822,0.5075757503509521
geom_r01,fixed_6,label_rate,4,2,16,0.4374999701976776,0.3854166865348816,0.5,0.3854166567325592,0.4062500298023224,0.447916716337204,0.5833333134651184
geom_r01,fixed_6,label_rate,4,3,17,0.5,0.7352941632270813,0.8137254118919373,0.8627451062202454,0.882352888584137,0.7352941036224365,0.8627450466156006
geom_r01,fixed_6,label_rate,8,0,8,0.4374999701976776,0.3541666567325592,0.7916666269302368,0.7083333730697632,0.7291666865348816,0.5416666865348816,0.4791666567325592
geom_r01,fixed_6,label_rate,8,1,11,0.3484848439693451,0.6818181872367859,0.6666667461395264,0.8333332538604736,0.9242424368858337,0.9090909361839294,0.8787878155708313
geom_r01,fixed_6,label_rate,8,2,6,0.3333333134651184,0.5277777910232544,0.6388888955116272,0.1944444626569748,0.25,0.3333333432674408,0.6111111044883728
geom_r01,fixed_6,label_rate,8,3,10,0.8500000238418579,0.8500000238418579,0.6166666746139526,0.8166667222976685,0.5833333730697632,0.5666667222976685,0.3166666626930237
geom_r01,fixed_6,label_rate,8,4,10,0.28333336114883423,0.13333334028720856,0.3333333432674408,0.6666666269302368,0.7500000596046448,0.8166666030883789,0.6666666269302368
geom_r01,fixed_6,label_rate,8,5,6,0.6666666865348816,0.8611111044883728,1.0,0.8888888359069824,0.8333333134651184,0.5833333134651184,0.8333333134651184
geom_r01,fixed_6,label_rate,8,6,10,0.5333333015441895,0.44999998807907104,0.36666667461395264,0.5,0.4333333373069763,0.6333333253860474,0.550000011920929
geom_r01,fixed_6,label_rate,8,7,5,0.3333333432674408,0.5333333611488342,0.7666666507720947,0.5666667222976685,0.4000000059604645,0.8999999761581421,0.23333334922790527
geom_r01,fixed_6,label_rate,10,0,6,0.2222222238779068,0.6388888955116272,0.8055555820465088,0.8888888359069824,0.9444444179534912,0.9444444179534912,0.9722221493721008
geom_r01,fixed_6,label_rate,10,1,10,0.2500000298023224,0.13333334028720856,0.3500000238418579,0.6666666269302368,0.7333333492279053,0.8333333134651184,0.6333333253860474
geom_r01,fixed_6,label_rate,10,2,5,0.7333332896232605,0.6666666269302368,0.966666579246521,0.9333332777023315,0.7666666507720947,0.4333333373069763,0.7666666507720947
geom_r01,fixed_6,label_rate,10,3,9,0.48148149251937866,0.46296295523643494,0.35185185074806213,0.4259259104728699,0.5185185670852661,0.5740740895271301,0.6481481790542603
geom_r01,fixed_6,label_rate,10,4,9,0.5555555820465088,0.6111111044883728,0.6666666269302368,0.9074074625968933,0.8703704476356506,0.8518518209457397,0.5925925374031067
geom_r01,fixed_6,label_rate,10,5,5,0.36666664481163025,0.5333333611488342,0.699999988079071,0.20000000298023224,0.20000000298023224,0.30000001192092896,0.6000000238418579
geom_r01,fixed_6,label_rate,10,6,3,0.4444444477558136,1.0,0.6111111044883728,0.5,0.8888888359069824,0.6666666865348816,1.0
geom_r01,fixed_6,label_rate,10,7,10,0.8333333134651184,0.8166666030883789,0.6499999761581421,0.7666666507720947,0.5166666507720947,0.5166667103767395,0.30000001192092896
geom_r01,fixed_6,label_rate,10,8,7,0.3571428656578064,0.523809552192688,0.738095223903656,0.5952381491661072,0.4285714328289032,0.8571428656578064,0.2857142984867096
geom_r01,fixed_6,label_rate,10,9,2,0.4166666865348816,0.0,0.5833333134651184,0.5,0.5,0.4166666865348816,0.25
geom_r01,fixed_6,label_state,4,0,23,0.644927442073822,0.7318840622901917,0.7463769316673279,0.8333333134651184,0.760869562625885,0.644927442073822,0.6086956262588501
geom_r01,fixed_6,label_state,4,1,10,0.18333332240581512,0.4166666865348816,0.4833333492279053,0.8333333134651184,0.9166666269302368,0.9333332777023315,0.8500000238418579
geom_r01,fixed_6,label_state,4,2,17,0.39215683937072754,0.4215686619281769,0.5490196347236633,0.4313725531101227,0.45098036527633667,0.5784313678741455,0.5000000596046448
geom_r01,fixed_6,label_state,4,3,16,0.5208333730697632,0.4687500596046448,0.5729166865348816,0.5729166865348816,0.4895833730697632,0.65625,0.4791666567325592
geom_r01,fixed_6,label_state,8,0,4,0.5,0.5,0.9166666269302368,0.8333333134651184,0.5833333730697632,0.5833333134651184,0.5416666865348816
geom_r01,fixed_6,label_state,8,1,8,0.8541666865348816,0.8541666865348816,0.6458333730697632,0.7708333134651184,0.5416666865348816,0.4999999701976776,0.25
geom_r01,fixed_6,label_state,8,2,15,0.5333333611488342,0.7111111283302307,0.7222222685813904,0.8555554747581482,0.8777777552604675,0.7888888716697693,0.7555555105209351
geom_r01,fixed_6,label_state,8,3,10,0.4166666567325592,0.28333333134651184,0.5333332419395447,0.6333333253860474,0.4999999403953552,0.6499999761581421,0.46666669845581055
geom_r01,fixed_6,label_state,8,4,7,0.380952388048172,0.4285714328289032,0.40476194024086,0.4761904776096344,0.80952388048172,0.80952388048172,0.6904762387275696
geom_r01,fixed_6,label_state,8,5,4,0.0416666679084301,0.4583333730697632,0.625,1.0,0.9583333134651184,1.0,0.9583333134651184
geom_r01,fixed_6,label_state,8,6,9,0.42592594027519226,0.46296295523643494,0.5370370149612427,0.29629626870155334,0.31481483578681946,0.40740740299224854,0.6111111044883728
geom_r01,fixed_6,label_state,8,7,9,0.4444444477558136,0.4814814329147339,0.5925925970077515,0.5925925970077515,0.5555555820465088,0.7222222089767456,0.48148149251937866
geom_r01,fixed_6,label_state,10,0,2,1.0,1.0,0.5833333730697632,0.9166666269302368,0.4166666865348816,0.4166666865348816,0.0833333358168602
geom_r01,fixed_6,label_state,10,1,13,0.6025640964508057,0.7435896992683411,0.730769157409668,0.6666666865348816,0.6153846383094788,0.576923131942749,0.5641025304794312
geom_r01,fixed_6,label_state,10,2,10,0.46666669845581055,0.46666663885116577,0.5833333730697632,0.6000000238418579,0.5500000715255737,0.7166666388511658,0.4833332896232605
geom_r01,fixed_6,label_state,10,3,10,0.4166666567325592,0.36666664481163025,0.5499999523162842,0.3333333432674408,0.4166666865348816,0.4000000059604645,0.5833333730697632
geom_r01,fixed_6,label_state,10,4,8,0.6041666269302368,0.6874999403953552,0.9166666865348816,0.875,0.7083333134651184,0.6666666865348816,0.6041666865348816
geom_r01,fixed_6,label_state,10,5,3,0.3333333432674408,0.3888889253139496,0.6111111640930176,0.8888888359069824,0.9444444179534912,0.9444444179534912,0.6666666865348816
geom_r01,fixed_6,label_state,10,6,4,0.1666666716337204,0.7083333730697632,0.7083333134651184,0.875,1.0,0.9166666865348816,1.0
geom_r01,fixed_6,label_state,10,7,7,0.5238094925880432,0.5714285969734192,0.523809552192688,0.7857142686843872,0.7619047164916992,0.7857142090797424,0.6428571343421936
geom_r01,fixed_6,label_state,10,8,7,0.3095238208770752,0.3095238208770752,0.3095238208770752,0.6666666865348816,0.5952380895614624,0.8571428060531616,0.5714285969734192
geom_r01,fixed_6,label_state,10,9,2,0.3333333432674408,0.0,0.3333333432674408,0.4166666865348816,0.8333333730697632,0.8333333134651184,0.5833333730697632
