candidate_id,file,resolved_path,family,k_rows,alpha,mode,near_bonus,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_row_gain,mean_selected_nearest_seed_distance,episode_near_rate,selected_subjects,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h062_score
h062_episode_far_r24_a0p85_logit_nb0p0_mps16_215a834f,submission_h062_episode_far_r24_a0p85_logit_nb0p0_mps16_215a834f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r24_a0p85_logit_nb0p0_mps16_215a834f.csv,episode_far,24,0.85,logit,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178",-0.00018780278943967277,144,24,0,0.013991282841342998,6.041666666666667,0.0,9,24,0,24,24,24,24,24,0.00876190476190477
h062_episode_far_r24_a0p85_prob_nb0p0_mps8_79a1babd,submission_h062_episode_far_r24_a0p85_prob_nb0p0_mps8_79a1babd.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r24_a0p85_prob_nb0p0_mps8_79a1babd.csv,episode_far,24,0.85,prob,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178",-0.00018694827848875353,144,24,0,0.013991282841342998,6.041666666666667,0.0,9,24,0,24,24,24,24,24,0.00685714285714286
h062_episode_far_r24_a0p85_prob_nb0p0_mps16_79a1babd,submission_h062_episode_far_r24_a0p85_prob_nb0p0_mps16_79a1babd.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r24_a0p85_prob_nb0p0_mps16_79a1babd.csv,episode_far,24,0.85,prob,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178",-0.00018694827848875353,144,24,0,0.013991282841342998,6.041666666666667,0.0,9,24,0,24,24,24,24,24,0.00685714285714286
h062_latent_all_r48_a0p25_prob_nb0p25_mps4_b0ac36f3,submission_h062_latent_all_r48_a0p25_prob_nb0p25_mps4_b0ac36f3.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p25_prob_nb0p25_mps4_b0ac36f3.csv,latent_all,48,0.25,prob,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133,127,107,26,188",-0.00013138310283266447,240,40,0,0.013791152077136914,2.85,0.825,10,40,0,40,40,40,40,40,0.004714285714285629
h062_latent_all_r72_a0p25_prob_nb0p25_mps4_b0ac36f3,submission_h062_latent_all_r72_a0p25_prob_nb0p25_mps4_b0ac36f3.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p25_prob_nb0p25_mps4_b0ac36f3.csv,latent_all,72,0.25,prob,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133,127,107,26,188",-0.00013138310283266447,240,40,0,0.013791152077136914,2.85,0.825,10,40,0,40,40,40,40,40,0.004714285714285629
h062_latent_all_r36_a0p25_prob_nb0p0_mps8_06d7c310,submission_h062_latent_all_r36_a0p25_prob_nb0p0_mps8_06d7c310.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p25_prob_nb0p0_mps8_06d7c310.csv,latent_all,36,0.25,prob,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138",-0.00013093427057256054,216,36,0,0.015284414397967497,3.8055555555555554,0.5555555555555556,10,36,0,36,36,36,36,36,0.0025714285714285544
h062_latent_all_r36_a0p25_prob_nb0p0_mps16_06d7c310,submission_h062_latent_all_r36_a0p25_prob_nb0p0_mps16_06d7c310.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p25_prob_nb0p0_mps16_06d7c310.csv,latent_all,36,0.25,prob,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138",-0.00013093427057256054,216,36,0,0.015284414397967497,3.8055555555555554,0.5555555555555556,10,36,0,36,36,36,36,36,0.0025714285714285544
h062_episode_far_r24_a0p6_logit_nb0p0_mps4_596b3053,submission_h062_episode_far_r24_a0p6_logit_nb0p0_mps4_596b3053.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r24_a0p6_logit_nb0p0_mps4_596b3053.csv,episode_far,24,0.6,logit,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182,14,181,178,74,207,31",-0.000161334668221853,144,24,0,0.013891211537600012,5.958333333333333,0.0,10,24,0,24,24,24,24,24,-0.009571428571428515
h062_episode_far_r36_a0p4_logit_nb0p0_mps8_21cebdc3,submission_h062_episode_far_r36_a0p4_logit_nb0p0_mps8_21cebdc3.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r36_a0p4_logit_nb0p0_mps8_21cebdc3.csv,episode_far,36,0.4,logit,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131",-0.00016121883678892342,216,36,0,0.011990480799951828,5.916666666666667,0.0,10,36,0,36,36,36,36,36,-0.013619047619047649
h062_episode_far_r36_a0p4_logit_nb0p0_mps16_21cebdc3,submission_h062_episode_far_r36_a0p4_logit_nb0p0_mps16_21cebdc3.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r36_a0p4_logit_nb0p0_mps16_21cebdc3.csv,episode_far,36,0.4,logit,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131",-0.00016121883678892342,216,36,0,0.011990480799951828,5.916666666666667,0.0,10,36,0,36,36,36,36,36,-0.013619047619047649
h062_episode_far_r72_a0p4_prob_nb0p0_mps8_6bd9e970,submission_h062_episode_far_r72_a0p4_prob_nb0p0_mps8_6bd9e970.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a0p4_prob_nb0p0_mps8_6bd9e970.csv,episode_far,72,0.4,prob,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131,15,86,82,183,186,25,231,180,208,210,189,126,80,125,81,39,230,20,190,212,130,185,211,209,220",-0.0001914381651449296,366,61,0,0.0087925185517118,6.19672131147541,0.0,10,61,0,61,61,61,61,61,-0.017666666666666636
h062_episode_far_r48_a0p4_logit_nb0p0_mps4_7858559f,submission_h062_episode_far_r48_a0p4_logit_nb0p0_mps4_7858559f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r48_a0p4_logit_nb0p0_mps4_7858559f.csv,episode_far,48,0.4,logit,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182,14,181,178,74,207,31,83,85,129,84,179,187,40,131,183,180,208,210,39,130",-0.0001566922251819487,228,38,0,0.011034582670694801,5.973684210526316,0.0,10,38,0,38,38,38,38,38,-0.030047619047619052
h062_episode_far_r72_a0p4_logit_nb0p0_mps4_7858559f,submission_h062_episode_far_r72_a0p4_logit_nb0p0_mps4_7858559f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a0p4_logit_nb0p0_mps4_7858559f.csv,episode_far,72,0.4,logit,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182,14,181,178,74,207,31,83,85,129,84,179,187,40,131,183,180,208,210,39,130",-0.0001566922251819487,228,38,0,0.011034582670694801,5.973684210526316,0.0,10,38,0,38,38,38,38,38,-0.030047619047619052
h062_episode_far_r24_a0p6_prob_nb0p0_mps4_e76ddd70,submission_h062_episode_far_r24_a0p6_prob_nb0p0_mps4_e76ddd70.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r24_a0p6_prob_nb0p0_mps4_e76ddd70.csv,episode_far,24,0.6,prob,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182,14,181,178,74,207,31",-0.00015738174202562002,144,24,0,0.013891211537600012,5.958333333333333,0.0,10,24,0,24,24,24,24,24,-0.03433333333333328
h062_latent_all_r48_a0p25_logit_nb0p5_mps4_99529f33,submission_h062_latent_all_r48_a0p25_logit_nb0p5_mps4_99529f33.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p25_logit_nb0p5_mps4_99529f33.csv,latent_all,48,0.25,logit,0.5,4,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,133,107,113,119,238,249,18,192,6",-0.00012842421835691784,240,40,0,0.012432675259655765,2.2,0.95,10,40,0,40,40,40,40,40,-0.038619047619047664
h062_latent_all_r72_a0p25_logit_nb0p5_mps4_99529f33,submission_h062_latent_all_r72_a0p25_logit_nb0p5_mps4_99529f33.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p25_logit_nb0p5_mps4_99529f33.csv,latent_all,72,0.25,logit,0.5,4,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,133,107,113,119,238,249,18,192,6",-0.00012842421835691784,240,40,0,0.012432675259655765,2.2,0.95,10,40,0,40,40,40,40,40,-0.038619047619047664
h062_episode_near_r48_a0p25_logit_nb0p0_mps4_cc336463,submission_h062_episode_near_r48_a0p25_logit_nb0p0_mps4_cc336463.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r48_a0p25_logit_nb0p0_mps4_cc336463.csv,episode_near,48,0.25,logit,0.0,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,133,107,113,119,238,192,6,12,245",-0.0001231572712329727,240,40,0,0.011937634936405336,1.95,1.0,10,40,0,40,40,40,40,40,-0.05480952380952392
h062_episode_near_r72_a0p25_logit_nb0p0_mps4_cc336463,submission_h062_episode_near_r72_a0p25_logit_nb0p0_mps4_cc336463.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r72_a0p25_logit_nb0p0_mps4_cc336463.csv,episode_near,72,0.25,logit,0.0,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,133,107,113,119,238,192,6,12,245",-0.0001231572712329727,240,40,0,0.011937634936405336,1.95,1.0,10,40,0,40,40,40,40,40,-0.05480952380952392
h062_episode_far_r36_a0p4_logit_nb0p0_mps4_d134510c,submission_h062_episode_far_r36_a0p4_logit_nb0p0_mps4_d134510c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r36_a0p4_logit_nb0p0_mps4_d134510c.csv,episode_far,36,0.4,logit,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182,14,181,178,74,207,31,83,85,129,84,179,187,40,131,183,180,208,210",-0.00015449467045785178,216,36,0,0.011481227233757704,6.055555555555555,0.0,10,36,0,36,36,36,36,36,-0.05861904761904763
h062_episode_far_r18_a1p0_logit_nb0p0_mps8_4f2164c9,submission_h062_episode_far_r18_a1p0_logit_nb0p0_mps8_4f2164c9.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r18_a1p0_logit_nb0p0_mps8_4f2164c9.csv,episode_far,18,1.0,logit,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221",-0.00015993265775569363,108,18,0,0.015549008392914627,6.0,0.0,8,18,0,18,18,18,18,18,-0.05980952380952385
h062_episode_far_r18_a1p0_logit_nb0p0_mps16_4f2164c9,submission_h062_episode_far_r18_a1p0_logit_nb0p0_mps16_4f2164c9.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r18_a1p0_logit_nb0p0_mps16_4f2164c9.csv,episode_far,18,1.0,logit,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221",-0.00015993265775569363,108,18,0,0.015549008392914627,6.0,0.0,8,18,0,18,18,18,18,18,-0.05980952380952385
h062_episode_far_r18_a1p0_prob_nb0p0_mps8_4f2164c9,submission_h062_episode_far_r18_a1p0_prob_nb0p0_mps8_4f2164c9.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r18_a1p0_prob_nb0p0_mps8_4f2164c9.csv,episode_far,18,1.0,prob,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221",-0.0001599326577556933,108,18,0,0.015549008392914627,6.0,0.0,8,18,0,18,18,18,18,18,-0.061714285714285756
h062_episode_far_r18_a1p0_prob_nb0p0_mps16_4f2164c9,submission_h062_episode_far_r18_a1p0_prob_nb0p0_mps16_4f2164c9.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r18_a1p0_prob_nb0p0_mps16_4f2164c9.csv,episode_far,18,1.0,prob,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221",-0.0001599326577556933,108,18,0,0.015549008392914627,6.0,0.0,8,18,0,18,18,18,18,18,-0.061714285714285756
h062_episode_far_r36_a0p4_prob_nb0p0_mps8_4b67be81,submission_h062_episode_far_r36_a0p4_prob_nb0p0_mps8_4b67be81.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r36_a0p4_prob_nb0p0_mps8_4b67be81.csv,episode_far,36,0.4,prob,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131",-0.0001533561096607373,216,36,0,0.011990480799951828,5.916666666666667,0.0,10,36,0,36,36,36,36,36,-0.062190476190476164
h062_episode_far_r36_a0p4_prob_nb0p0_mps16_4b67be81,submission_h062_episode_far_r36_a0p4_prob_nb0p0_mps16_4b67be81.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r36_a0p4_prob_nb0p0_mps16_4b67be81.csv,episode_far,36,0.4,prob,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131",-0.0001533561096607373,216,36,0,0.011990480799951828,5.916666666666667,0.0,10,36,0,36,36,36,36,36,-0.062190476190476164
h062_episode_far_r24_a0p6_logit_nb0p0_mps8_2fbc857b,submission_h062_episode_far_r24_a0p6_logit_nb0p0_mps8_2fbc857b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r24_a0p6_logit_nb0p0_mps8_2fbc857b.csv,episode_far,24,0.6,logit,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178",-0.0001624259757293452,144,24,0,0.013991282841342998,6.041666666666667,0.0,9,24,0,24,24,24,24,24,-0.06457142857142861
h062_episode_far_r24_a0p6_logit_nb0p0_mps16_2fbc857b,submission_h062_episode_far_r24_a0p6_logit_nb0p0_mps16_2fbc857b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r24_a0p6_logit_nb0p0_mps16_2fbc857b.csv,episode_far,24,0.6,logit,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178",-0.0001624259757293452,144,24,0,0.013991282841342998,6.041666666666667,0.0,9,24,0,24,24,24,24,24,-0.06457142857142861
h062_latent_all_r24_a0p4_logit_nb0p25_mps4_d019d2d1,submission_h062_latent_all_r24_a0p4_logit_nb0p25_mps4_d019d2d1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a0p4_logit_nb0p25_mps4_d019d2d1.csv,latent_all,24,0.4,logit,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7",-0.00012591814630121917,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,-0.06861904761904752
h062_latent_all_r24_a0p4_logit_nb0p25_mps8_d019d2d1,submission_h062_latent_all_r24_a0p4_logit_nb0p25_mps8_d019d2d1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a0p4_logit_nb0p25_mps8_d019d2d1.csv,latent_all,24,0.4,logit,0.25,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7",-0.00012591814630121917,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,-0.06861904761904752
h062_latent_all_r24_a0p4_logit_nb0p25_mps16_d019d2d1,submission_h062_latent_all_r24_a0p4_logit_nb0p25_mps16_d019d2d1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a0p4_logit_nb0p25_mps16_d019d2d1.csv,latent_all,24,0.4,logit,0.25,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7",-0.00012591814630121917,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,-0.06861904761904752
h062_latent_all_r24_a0p4_logit_nb0p5_mps4_d019d2d1,submission_h062_latent_all_r24_a0p4_logit_nb0p5_mps4_d019d2d1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a0p4_logit_nb0p5_mps4_d019d2d1.csv,latent_all,24,0.4,logit,0.5,4,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7",-0.00012591814630121917,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,-0.06861904761904752
h062_latent_all_r24_a0p4_logit_nb0p5_mps8_d019d2d1,submission_h062_latent_all_r24_a0p4_logit_nb0p5_mps8_d019d2d1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a0p4_logit_nb0p5_mps8_d019d2d1.csv,latent_all,24,0.4,logit,0.5,8,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7",-0.00012591814630121917,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,-0.06861904761904752
h062_latent_all_r24_a0p4_logit_nb0p5_mps16_d019d2d1,submission_h062_latent_all_r24_a0p4_logit_nb0p5_mps16_d019d2d1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a0p4_logit_nb0p5_mps16_d019d2d1.csv,latent_all,24,0.4,logit,0.5,16,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7",-0.00012591814630121917,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,-0.06861904761904752
h062_episode_near_r24_a0p4_logit_nb0p0_mps4_d019d2d1,submission_h062_episode_near_r24_a0p4_logit_nb0p0_mps4_d019d2d1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r24_a0p4_logit_nb0p0_mps4_d019d2d1.csv,episode_near,24,0.4,logit,0.0,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7",-0.00012591814630121917,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,-0.06861904761904752
h062_episode_near_r24_a0p4_logit_nb0p0_mps8_d019d2d1,submission_h062_episode_near_r24_a0p4_logit_nb0p0_mps8_d019d2d1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r24_a0p4_logit_nb0p0_mps8_d019d2d1.csv,episode_near,24,0.4,logit,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7",-0.00012591814630121917,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,-0.06861904761904752
h062_episode_near_r24_a0p4_logit_nb0p0_mps16_d019d2d1,submission_h062_episode_near_r24_a0p4_logit_nb0p0_mps16_d019d2d1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r24_a0p4_logit_nb0p0_mps16_d019d2d1.csv,episode_near,24,0.4,logit,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7",-0.00012591814630121917,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,-0.06861904761904752
h062_latent_all_r24_a0p4_logit_nb0p0_mps4_b7878123,submission_h062_latent_all_r24_a0p4_logit_nb0p0_mps4_b7878123.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a0p4_logit_nb0p0_mps4_b7878123.csv,latent_all,24,0.4,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99",-0.00014086548176778642,144,24,0,0.015648614418647306,4.041666666666667,0.5,9,24,0,24,24,24,24,24,-0.06861904761904758
h062_latent_all_r24_a0p4_logit_nb0p0_mps8_b7878123,submission_h062_latent_all_r24_a0p4_logit_nb0p0_mps8_b7878123.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a0p4_logit_nb0p0_mps8_b7878123.csv,latent_all,24,0.4,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99",-0.00014086548176778642,144,24,0,0.015648614418647306,4.041666666666667,0.5,9,24,0,24,24,24,24,24,-0.06861904761904758
h062_latent_all_r24_a0p4_logit_nb0p0_mps16_b7878123,submission_h062_latent_all_r24_a0p4_logit_nb0p0_mps16_b7878123.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a0p4_logit_nb0p0_mps16_b7878123.csv,latent_all,24,0.4,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99",-0.00014086548176778642,144,24,0,0.015648614418647306,4.041666666666667,0.5,9,24,0,24,24,24,24,24,-0.06861904761904758
h062_latent_all_r48_a0p25_prob_nb0p5_mps4_60c14dfe,submission_h062_latent_all_r48_a0p25_prob_nb0p5_mps4_60c14dfe.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p25_prob_nb0p5_mps4_60c14dfe.csv,latent_all,48,0.25,prob,0.5,4,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,133,107,113,119,238,249,18,192,6",-0.00011890378431726363,240,40,0,0.012432675259655765,2.2,0.95,10,40,0,40,40,40,40,40,-0.07100000000000006
h062_latent_all_r72_a0p25_prob_nb0p5_mps4_60c14dfe,submission_h062_latent_all_r72_a0p25_prob_nb0p5_mps4_60c14dfe.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p25_prob_nb0p5_mps4_60c14dfe.csv,latent_all,72,0.25,prob,0.5,4,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,133,107,113,119,238,249,18,192,6",-0.00011890378431726363,240,40,0,0.012432675259655765,2.2,0.95,10,40,0,40,40,40,40,40,-0.07100000000000006
h062_latent_all_r18_a0p6_logit_nb0p0_mps4_10f35b67,submission_h062_latent_all_r18_a0p6_logit_nb0p0_mps4_10f35b67.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p6_logit_nb0p0_mps4_10f35b67.csv,latent_all,18,0.6,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116",-0.00014681336332758626,108,18,0,0.016801967361127393,3.611111111111111,0.5,9,18,0,18,18,18,18,18,-0.07195238095238099
h062_latent_all_r18_a0p6_logit_nb0p0_mps8_10f35b67,submission_h062_latent_all_r18_a0p6_logit_nb0p0_mps8_10f35b67.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p6_logit_nb0p0_mps8_10f35b67.csv,latent_all,18,0.6,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116",-0.00014681336332758626,108,18,0,0.016801967361127393,3.611111111111111,0.5,9,18,0,18,18,18,18,18,-0.07195238095238099
h062_latent_all_r18_a0p6_logit_nb0p0_mps16_10f35b67,submission_h062_latent_all_r18_a0p6_logit_nb0p0_mps16_10f35b67.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p6_logit_nb0p0_mps16_10f35b67.csv,latent_all,18,0.6,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116",-0.00014681336332758626,108,18,0,0.016801967361127393,3.611111111111111,0.5,9,18,0,18,18,18,18,18,-0.07195238095238099
