candidate_id,family,target_policy,k,alpha,mode,exclude_null,max_per_row,q2_cap,rollback_k,rollback_keep,changed_cells_vs_h057,changed_rows_vs_h057,selected_cells,rollback_cells,public_action_pred_delta_vs_h057,posterior_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,mean_selected_cell_health,mean_selected_public_weight,h050_null_rows_selected,h050_null_cell_count,selected_subjects,selected_rows,bad_cos_submission_lejepa_,bad_cos_submission_e216_ma,bad_cos_submission_jepa_la,bad_cos_submission_ordinal,bad_cos_submission_h010_ob,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,action_rank,posterior_rank,responsibility_rank,bad_avoid_rank,cell_health_rank,public_weight_rank,size_score,row_size_score,null_penalty,q2_risk,h068_score,file,resolved_path
h068_row_balanced_nonq2_k360_a0p85_prob_null1_r0_3a1b8080,row_balanced,nonq2,360,0.85,prob,True,6,0,0,1.0,360,60,360,0,-0.00041677787593873415,-0.0003224529069535966,-0.00030652674804507044,0.0,0.5995402488888888,0.003599160702044325,0,0,10,"2,5,6,8,12,25,26,28,31,32,36,38,40,53,54,62,63,66,71,73,74,87,99,107,113,122,128,129,131,132,133,137,138,140,145,147,154,155,156,162,169,175,176,183,190,192,195,204,205,206,213,214,219,221,222,224,228,236,244,249",-0.42650732029632404,-0.4449439229599113,-0.4337683374040635,-0.4338685691431163,-0.4406838096923986,60,0,60,60,60,60,60,3a1b8080,0.272108843537415,0.231859410430839,0.39058956916099774,0.5,0.514172335600907,0.5915532879818595,0.7647058823529411,0.75,0.0,0.0,0.4245391489929305,,
h068_prune_expand_s_only_k360_a1p2_prob_null1_r48_b575642a,prune_expand,s_only,360,1.2,prob,True,7,0,48,0.0,408,156,360,48,-0.0004828201713278655,-0.00032643899028029496,-0.000251982689968374,0.0,0.64457766,0.0035011462836985474,0,0,10,"0,2,3,4,5,6,8,10,12,14,16,17,19,20,21,23,24,25,26,27,28,30,31,32,35,36,38,40,44,48,50,53,54,55,56,57,60,61,62,63,66,68,69,70,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,97,98,99,100,102,103,104,107,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,136,137,138,140,142,143,144,145,147,152,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,187,189,190,191,192,193,195,196,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,225,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.30174408674138936,-0.3125069253396183,-0.305916851855792,-0.30484616745730814,-0.3101759814912972,15,0,14,88,98,95,98,b575642a,0.36904761904761907,0.24319727891156462,0.17346938775510204,0.5,0.645124716553288,0.5657596371882087,0.8352941176470589,0.44999999999999996,0.0,0.0,0.42452094171001736,,
h068_prune_expand_s_only_k900_a1p2_prob_null0_r24_c8993559,prune_expand,s_only,900,1.2,prob,False,7,0,24,0.75,844,215,820,24,-0.00039972325561029085,-0.0005368447649309292,-0.00040951855994792656,0.0,0.46141784613240416,0.0029489218885078113,1,264,10,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,94,95,96,97,99,100,102,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,137,138,140,141,142,145,147,152,153,154,155,156,157,159,160,161,162,165,166,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249",-0.47407058073211367,-0.49035362990043496,-0.4796197963277409,-0.4795874238561363,-0.4883460690794199,7,0,8,206,208,208,207,c8993559,0.2222222222222222,0.7925170068027211,0.7188208616780045,0.5,0.026077097505668934,0.12528344671201813,0.5235294117647059,0.0,0.32195121951219513,0.0,0.4243886269955136,,
h068_row_balanced_s_only_k900_a0p6_logit_null0_r0_5b89c92c,row_balanced,s_only,900,0.6,logit,False,4,0,0,1.0,900,225,900,0,-0.00036199026258919737,-0.0004868447004306257,-0.0003929853532657436,0.0,0.4673000784761905,0.004092365091260634,1,228,10,"1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,35,36,38,39,40,41,42,43,45,46,47,48,49,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239,240,241,244,245,246,247,248,249",-0.7029822930510037,-0.7187533652545167,-0.7079581530270328,-0.7134379445256103,-0.7175278068313937,0,0,0,225,225,225,225,5b89c92c,0.17233560090702948,0.6831065759637188,0.6564625850340136,0.5,0.04195011337868481,0.8038548752834467,0.4411764705882353,0.0,0.25333333333333335,0.0,0.42323206615979714,,
h068_prune_expand_s_only_k900_a1p2_prob_null0_r24_a057fb1a,prune_expand,s_only,900,1.2,prob,False,7,0,24,0.45,844,215,820,24,-0.0003989398485576938,-0.0005365673346258863,-0.0004093062121005,0.0,0.46141784613240416,0.0029489218885078113,1,264,10,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,94,95,96,97,99,100,102,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,137,138,140,141,142,145,147,152,153,154,155,156,157,159,160,161,162,165,166,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249",-0.47405495475971227,-0.49033605141501685,-0.4796073177630631,-0.4795650933497702,-0.4883317036755274,7,0,8,206,208,208,207,a057fb1a,0.2199546485260771,0.7913832199546486,0.7171201814058957,0.5,0.026077097505668934,0.12528344671201813,0.5235294117647059,0.0,0.32195121951219513,0.0,0.42322649547623925,,
h068_prune_expand_s_only_k360_a1p2_logit_null1_r24_d38cdcaf,prune_expand,s_only,360,1.2,logit,True,7,0,24,0.75,384,142,360,24,-0.000493598743849008,-0.00033723445900214494,-0.00026506956982815964,0.0,0.64457766,0.002956777525813338,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,60,61,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,97,99,100,102,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,187,189,190,191,192,193,195,196,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.36590142477336096,-0.3788055277368982,-0.3703684794227535,-0.37140887549055324,-0.3770813244383041,7,0,8,87,95,94,93,d38cdcaf,0.3945578231292517,0.29081632653061223,0.20691609977324263,0.5,0.645124716553288,0.13718820861678005,0.8,0.5666666666666667,0.0,0.0,0.4232052154195012,,
h068_prune_expand_s_only_k270_a1p2_logit_null1_r24_b9543601,prune_expand,s_only,270,1.2,logit,True,7,0,24,0.0,294,127,270,24,-0.0005007078896097967,-0.0003130642013321786,-0.00024965364177634725,0.0,0.6939124038095238,0.0030629135150112945,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,61,62,63,66,68,71,73,74,75,78,80,83,84,85,86,87,89,92,94,95,97,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,196,199,201,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,238,239,240,242,244,245,246,247,249",-0.09480320780668258,-0.10170816732509733,-0.10088057982482004,-0.1002766651863374,-0.1011202109214982,7,0,8,61,74,69,75,b9543601,0.4121315192743764,0.1989795918367347,0.15873015873015872,0.5,0.8197278911564626,0.23242630385487528,0.6676470588235295,0.6916666666666667,0.0,0.0,0.4229594504468454,,
h068_row_balanced_s_only_k270_a0p85_prob_null0_r0_bdbd3fef,row_balanced,s_only,270,0.85,prob,False,3,0,0,1.0,270,90,270,0,-0.0004827204165322776,-0.0003104920703225693,-0.0002741832294745819,0.0,0.6484525580952382,0.0033288737454846102,1,27,10,"2,6,8,12,14,25,26,28,30,31,32,36,38,40,46,53,54,57,58,62,63,66,68,71,73,74,77,79,83,87,95,99,100,104,107,113,122,124,128,129,131,132,133,137,138,140,141,142,145,147,153,154,155,156,162,169,173,175,176,183,189,190,192,195,198,199,202,204,205,206,207,208,211,213,214,215,217,218,219,221,222,223,224,228,236,238,239,244,246,249",-0.22051227722759412,-0.2320581655879816,-0.22457764036691685,-0.21946884271102354,-0.22991940982249187,0,0,0,63,68,75,64,bdbd3fef,0.36848072562358275,0.1927437641723356,0.2471655328798186,0.5,0.6729024943310657,0.4050453514739229,0.6323529411764706,1.0,0.1,0.0,0.42275030012004794,,
h068_prune_expand_s_only_k900_a1p2_prob_null0_r0_1785621f,prune_expand,s_only,900,1.2,prob,False,7,0,0,1.0,820,205,820,0,-0.0003997963006913576,-0.0005368520488521469,-0.00040953081263405333,0.0,0.46141784613240416,0.002830938603002225,1,264,10,"1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,55,57,58,59,60,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,92,94,95,96,99,100,102,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,137,138,140,141,142,145,147,153,154,155,156,157,159,160,161,162,165,166,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,227,228,229,230,231,232,233,234,236,237,238,239,240,241,243,244,245,246,247,248,249",-0.4740820124437216,-0.49036657813951356,-0.47962859622670384,-0.47960457987546273,-0.488356344707154,0,0,0,205,205,205,205,1785621f,0.2227891156462585,0.7930839002267573,0.719954648526077,0.5,0.026077097505668934,0.030045351473922902,0.5588235294117647,0.04166666666666663,0.32195121951219513,0.0,0.4225535596352361,,
h068_prune_expand_s_only_k360_a1p2_logit_null1_r24_2acec6b2,prune_expand,s_only,360,1.2,logit,True,7,0,24,0.45,384,142,360,24,-0.000492815336796411,-0.000336957028697102,-0.00026485722198073296,0.0,0.64457766,0.002956777525813338,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,60,61,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,97,99,100,102,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,187,189,190,191,192,193,195,196,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.3658727696178405,-0.3787734426861202,-0.370345223024975,-0.371368625264505,-0.3770547857813238,7,0,8,87,95,94,93,2acec6b2,0.391156462585034,0.2896825396825397,0.20578231292517007,0.5,0.645124716553288,0.13718820861678005,0.8,0.5666666666666667,0.0,0.0,0.42177664399092973,,
h068_row_balanced_s_only_k700_a0p6_logit_null0_r0_1b16fdbd,row_balanced,s_only,700,0.6,logit,False,4,0,0,1.0,700,175,700,0,-0.00037715853555633934,-0.00045036138593906226,-0.00037152575250660037,0.0,0.5019220053061225,0.0036366114868960097,1,164,10,"1,2,4,5,6,8,12,13,14,15,16,17,18,19,20,21,24,25,26,28,29,30,31,32,33,35,36,38,39,40,42,43,45,46,47,49,52,53,54,55,57,58,59,62,63,64,65,66,68,71,72,73,74,75,76,77,79,80,81,83,84,85,86,87,89,90,92,93,94,95,99,100,102,104,105,106,107,112,113,114,115,116,117,118,119,122,124,125,126,128,129,130,131,132,133,134,137,138,139,140,141,142,143,144,145,146,147,148,153,154,155,156,157,158,159,160,162,169,172,173,174,175,176,177,179,180,182,183,186,187,188,189,190,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,226,228,229,230,231,234,235,236,238,239,240,244,245,246,247,249",-0.6574025066745519,-0.6731456658398436,-0.6619773765037871,-0.6677937636714366,-0.6710992986035111,0,0,0,175,175,175,175,1b16fdbd,0.18594104308390022,0.594671201814059,0.5935374149659864,0.5,0.06575963718820861,0.6332199546485261,0.7352941176470589,0.29166666666666663,0.2342857142857143,0.0,0.42165563558756824,,
h068_prune_expand_s_only_k270_a1p2_prob_null0_r24_9bfa3c2a,prune_expand,s_only,270,1.2,prob,False,7,0,24,0.0,294,130,270,24,-0.0005114590827551074,-0.0003068646651893467,-0.00024111468987450307,0.0,0.6946206158730158,0.0031191301985748496,1,6,10,"0,2,4,5,6,8,10,12,14,16,17,19,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,58,61,62,63,66,68,71,73,74,75,78,79,80,83,84,85,86,87,89,92,94,95,97,99,100,104,107,112,113,119,122,124,125,126,128,129,131,132,133,137,138,140,141,142,145,147,152,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,196,198,199,201,202,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,230,234,236,238,239,240,242,244,245,246,247,249",-0.0941846430625431,-0.10225966236694777,-0.09906189989780514,-0.0973345881565527,-0.09981576719455727,7,0,8,62,73,70,74,9bfa3c2a,0.42970521541950113,0.18027210884353742,0.12528344671201813,0.5,0.8514739229024944,0.2602040816326531,0.6676470588235295,0.6666666666666667,0.022222222222222223,0.0,0.4214515139389089,,
h068_row_balanced_nonq2_k270_a0p6_logit_null0_r0_872f4be6,row_balanced,nonq2,270,0.6,logit,False,4,0,0,1.0,270,68,270,0,-0.00045107992635263485,-0.000292941046715503,-0.0002827499254227238,0.0,0.663029026031746,0.0035928807062075383,1,14,10,"2,5,6,8,12,25,26,28,31,32,36,38,40,53,54,58,62,63,66,71,73,74,79,84,86,87,99,107,113,122,128,129,131,132,133,134,137,138,140,145,147,154,155,156,162,169,175,176,183,190,192,195,202,204,205,206,208,211,213,214,219,221,222,224,228,236,244,249",-0.16103757831989862,-0.17089886204644908,-0.16598930868604433,-0.16990780808970818,-0.17015562385020466,28,0,40,49,50,54,49,872f4be6,0.3287981859410431,0.15249433106575963,0.2896825396825397,0.5,0.7205215419501134,0.5856009070294784,0.6323529411764706,0.8166666666666667,0.05185185185185185,0.0,0.4207427415410609,,
h068_prune_expand_s_only_k270_a1p2_prob_null0_r0_fabbaa9a,prune_expand,s_only,270,1.2,prob,False,7,0,0,1.0,270,120,270,0,-0.0005149550260989914,-0.00030812071659252485,-0.00024206750954551708,0.0,0.6946206158730158,0.0029317594450083933,1,6,10,"2,4,5,6,8,12,14,16,17,19,24,25,26,28,30,31,32,36,38,40,53,54,55,57,58,62,63,66,68,71,73,74,75,79,80,83,84,85,86,87,89,92,94,95,99,100,104,107,112,113,119,122,124,125,126,128,129,131,132,133,137,138,140,141,142,145,147,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,198,199,201,202,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,230,234,236,238,239,240,244,245,246,247,249",-0.09424134717418471,-0.10232459758836186,-0.0991053884983602,-0.09741923491731189,-0.0998671265328805,0,0,0,61,70,67,72,fabbaa9a,0.4433106575963719,0.1865079365079365,0.13151927437641722,0.5,0.8514739229024944,0.11734693877551021,0.6323529411764706,0.75,0.022222222222222223,0.0,0.42072422302254225,,
h068_row_balanced_s_only_k520_a0p85_logit_null1_r0_92b04698,row_balanced,s_only,520,0.85,logit,True,3,0,0,1.0,520,174,520,0,-0.0004070848573157698,-0.0003593515786018842,-0.0002819809504828207,0.0,0.5579959493406593,0.004367755066446766,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,23,24,25,26,27,28,30,31,32,35,36,37,38,40,48,53,54,55,56,57,60,61,62,63,66,68,69,70,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,168,169,172,174,175,176,177,180,181,182,183,184,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.35172243138649184,-0.35586598483884796,-0.35596482608479496,-0.3584584406747192,-0.3558661284493332,0,0,0,123,129,140,128,92b04698,0.24036281179138322,0.34183673469387754,0.2828798185941043,0.5,0.3673469387755102,0.9268707482993197,1.0,0.30000000000000004,0.0,0.0,0.4204750566893424,,
h068_prune_expand_s_only_k270_a1p2_logit_null1_r0_e2a5caad,prune_expand,s_only,270,1.2,logit,True,7,0,0,1.0,270,117,270,0,-0.0005042038329536808,-0.0003143202527353569,-0.00025060646144736123,0.0,0.6939124038095238,0.00286593353839924,0,0,10,"2,4,5,6,8,12,14,16,17,19,24,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,80,83,84,85,86,87,89,92,94,95,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,201,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,238,239,240,244,245,246,247,249",-0.09491585343638279,-0.10183658159302154,-0.10096905744363184,-0.10044208967309677,-0.10122336920891295,0,0,0,60,71,66,73,e2a5caad,0.41950113378684806,0.20578231292517007,0.1660997732426304,0.5,0.8197278911564626,0.07766439909297052,0.6323529411764706,0.775,0.0,0.0,0.4198568760837668,,
h068_prune_expand_s_only_k360_a1p2_logit_null1_r24_86f6c324,prune_expand,s_only,360,1.2,logit,True,7,0,24,0.0,384,142,360,24,-0.0004901758455861907,-0.0003359856915201844,-0.0002641290028432723,0.0,0.64457766,0.002956777525813338,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,60,61,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,97,99,100,102,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,187,189,190,191,192,193,195,196,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.3658203424234754,-0.37871528668181265,-0.37030082212933346,-0.3712992978518042,-0.3770049870526504,7,0,8,87,95,94,93,86f6c324,0.3866213151927438,0.28741496598639454,0.20408163265306123,0.5,0.645124716553288,0.13718820861678005,0.8,0.5666666666666667,0.0,0.0,0.41970748299319727,,
h068_prune_expand_s_only_k900_a1p2_prob_null0_r24_8194b7ff,prune_expand,s_only,900,1.2,prob,False,7,0,24,0.0,844,215,820,24,-0.0003963003573474735,-0.0005355959974489687,-0.0004085779929630393,0.0,0.46141784613240416,0.0029489218885078113,1,264,10,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,94,95,96,97,99,100,102,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,137,138,140,141,142,145,147,152,153,154,155,156,157,159,160,161,162,165,166,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249",-0.4740274946857903,-0.4903053790762589,-0.4795845574807064,-0.47952789881020746,-0.48830586412496785,7,0,8,206,208,208,207,8194b7ff,0.21145124716553287,0.7868480725623582,0.7142857142857143,0.5,0.026077097505668934,0.12528344671201813,0.5235294117647059,0.0,0.32195121951219513,0.0,0.41934894445583104,,
h068_prune_expand_s_only_k360_a1p2_logit_null1_r0_2515996e,prune_expand,s_only,360,1.2,logit,True,7,0,0,1.0,360,132,360,0,-0.0004936717889300748,-0.00033724174292336265,-0.00026508182251428635,0.0,0.64457766,0.0027741410322103836,0,0,10,"2,4,5,6,8,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,187,189,190,191,192,193,195,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",-0.36592156747780774,-0.378828300271779,-0.37038409392980215,-0.3714388919346847,-0.3770994895902808,0,0,0,86,92,91,91,2515996e,0.3956916099773243,0.29138321995464855,0.20748299319727892,0.5,0.645124716553288,0.022108843537414966,0.7647058823529411,0.65,0.0,0.0,0.4184076297185541,,
h068_row_balanced_nonq2_k360_a1p2_logit_null1_r0_012f5084,row_balanced,nonq2,360,1.2,logit,True,6,0,0,1.0,360,60,360,0,-0.00041093750141178845,-0.0003194571150157168,-0.00030453419152870145,0.0,0.5995402488888888,0.003599160702044325,0,0,10,"2,5,6,8,12,25,26,28,31,32,36,38,40,53,54,62,63,66,71,73,74,87,99,107,113,122,128,129,131,132,133,137,138,140,145,147,154,155,156,162,169,175,176,183,190,192,195,204,205,206,213,214,219,221,222,224,228,236,244,249",-0.38620010924403314,-0.4035272855398969,-0.3928833794177994,-0.39674806812790525,-0.3986859239389954,60,0,60,60,60,60,60,012f5084,0.2545351473922903,0.2233560090702948,0.3877551020408163,0.5,0.514172335600907,0.5915532879818595,0.7647058823529411,0.75,0.0,0.0,0.41713552087501665,,
