split_key,metric_row,surprise_calendar_rhythm,surprise_calendar_rhythm_rank,surprise_phone_device,surprise_phone_device_rank,surprise_body_sleep_activity,surprise_body_sleep_activity_rank,surprise_app_social_context,surprise_app_social_context_rank,surprise_mobility_environment,surprise_mobility_environment_rank,masked_surprise_energy_mean,masked_surprise_energy_max,masked_surprise_energy_disagreement,masked_surprise_energy_mean_rank,masked_surprise_energy_max_rank,masked_surprise_energy_disagreement_rank
train,408,0.8889119741243056,0.22666666666666666,0.4486398014276855,0.028888888888888888,1.1760834697143439,0.3688888888888889,1.435958269891078,0.4311111111111111,0.7719976030828708,0.13777777777777778,-0.33256749117101914,-0.31296151914954407,0.022258969890216845,0.14888888888888888,0.06666666666666667,0.39111111111111113
train,409,0.7815968518553461,0.1622222222222222,1.398503906746339,0.32222222222222224,0.9728913090444629,0.24222222222222223,1.1573728872000453,0.28888888888888886,0.8575000219511258,0.20666666666666667,-0.3301471088531961,-0.31645941160707636,0.012289792653448236,0.18,0.024444444444444446,0.11777777777777777
train,410,1.213346396163253,0.5333333333333333,1.7515925433956414,0.47333333333333333,0.9585531230777276,0.23777777777777778,1.3938394299288914,0.41555555555555557,0.9868229991851931,0.29555555555555557,-0.3179674839697427,-0.30774064967227444,0.007349201004260303,0.35555555555555557,0.14444444444444443,0.035555555555555556
train,411,1.2652741737784199,0.5866666666666667,1.8284262920399554,0.5111111111111111,1.7960618285775294,0.6933333333333334,0.8774098867939782,0.13555555555555557,1.1008042938443903,0.38666666666666666,-0.32282496004118055,-0.3022887765685738,0.028127036588208285,0.27555555555555555,0.24666666666666667,0.5977777777777777
train,412,1.1480388778942956,0.4822222222222222,0.9921910629010164,0.15555555555555556,0.89785402376996,0.20666666666666667,1.9405286788643819,0.6533333333333333,1.2030974842385291,0.4777777777777778,-0.3145162718994213,-0.28009451191578766,0.022546374507783788,0.4066666666666667,0.4955555555555556,0.40444444444444444
train,413,2.8425874704343825,0.8911111111111111,1.3157240312168346,0.29333333333333333,0.5699453122133187,0.06444444444444444,0.5863518805959202,0.028888888888888888,0.9077117168438031,0.2311111111111111,-0.3239411384372687,-0.23410268564007009,0.05443549168025065,0.2644444444444444,0.7022222222222222,0.9133333333333333
train,414,0.806440188703376,0.1711111111111111,0.9226956635173486,0.13333333333333333,1.046555804113825,0.2733333333333333,0.8285849121844238,0.1111111111111111,0.7272267989839283,0.1111111111111111,-0.34083828137658223,-0.3151912992899399,0.024624630690346927,0.035555555555555556,0.03777777777777778,0.4866666666666667
train,415,1.3310837425464697,0.6422222222222222,0.48367956250292515,0.042222222222222223,0.8744739825811614,0.19111111111111112,1.333543263771132,0.37333333333333335,1.1143424423700945,0.4111111111111111,-0.32932608903907945,-0.3024191913472115,0.02499829343537195,0.19555555555555557,0.24444444444444444,0.4955555555555556
train,416,0.820308404829366,0.18444444444444444,0.4583574884434085,0.03333333333333333,1.4004877884689246,0.5066666666666667,1.11197109013421,0.27111111111111114,0.8325560477254622,0.18444444444444444,-0.3379804688776031,-0.3090984657156835,0.024396087195384237,0.06888888888888889,0.12222222222222222,0.4822222222222222
train,417,1.168072650578269,0.5111111111111111,1.9386864281313823,0.5644444444444444,1.2736220211966078,0.43777777777777777,0.9614993874479522,0.18222222222222223,1.6457588353329977,0.7244444444444444,-0.3199859671189979,-0.30110025742175456,0.025487610884659617,0.32222222222222224,0.2733333333333333,0.5222222222222223
train,418,1.241852402258229,0.5577777777777778,1.3698966243383062,0.31333333333333335,1.0330713261678979,0.26222222222222225,1.329552791174621,0.3711111111111111,1.3498016077172938,0.5844444444444444,-0.32020345505849457,-0.3064522435028788,0.012480552423888113,0.31555555555555553,0.17555555555555555,0.12444444444444444
train,419,0.8498383520145432,0.20444444444444446,2.0145264226334016,0.5911111111111111,1.724527860523212,0.6644444444444444,2.459291464277974,0.7844444444444445,1.27124297874728,0.52,-0.2949769623753233,-0.23219916089028206,0.032272453639430584,0.6888888888888889,0.7088888888888889,0.6711111111111111
train,420,0.8392883397634207,0.19777777777777777,1.6263297737127638,0.4266666666666667,1.0767088939010487,0.29777777777777775,1.5176879590591348,0.4822222222222222,0.7231970432808372,0.10888888888888888,-0.3212367675134167,-0.31467222284038443,0.004058380617288649,0.3088888888888889,0.04666666666666667,0.006666666666666667
train,421,0.9544813900435458,0.29777777777777775,2.2387994689274953,0.6488888888888888,0.9377141636262191,0.2311111111111111,1.341996893565723,0.3844444444444444,0.9752104597887096,0.2822222222222222,-0.3168999133651111,-0.29341794242629327,0.013445081917834903,0.37777777777777777,0.37777777777777777,0.1511111111111111
train,422,1.7693676241642222,0.8288888888888889,1.8706334085414686,0.5355555555555556,0.6570304369722197,0.09111111111111111,1.4823716396300142,0.4622222222222222,1.707711236679322,0.7422222222222222,-0.3073490336600265,-0.282609763988586,0.014981495287403852,0.5133333333333333,0.4822222222222222,0.18888888888888888
train,423,1.8155639949611275,0.8311111111111111,2.4865549797456623,0.6977777777777778,2.1943697445937413,0.7777777777777778,3.902305460912678,0.8866666666666667,1.6025849039793771,0.7111111111111111,-0.2518339715713494,-0.09897128902504239,0.07686731259054383,0.8777777777777778,0.88,0.96
train,424,1.4199673043447076,0.6911111111111111,1.806833486879303,0.5022222222222222,2.2081879405176053,0.7822222222222223,1.6566874764449178,0.5466666666666666,1.7913478315738827,0.7666666666666667,-0.3020852834187862,-0.2951941484404277,0.006785808486044845,0.5822222222222222,0.35555555555555557,0.024444444444444446
train,425,2.050145108935011,0.8555555555555555,1.3696874583058014,0.3111111111111111,1.230347385084845,0.4066666666666667,2.9327992280108957,0.8422222222222222,2.5604807948710087,0.8377777777777777,-0.27607175977195575,-0.18848203006485215,0.049611294351944675,0.8044444444444444,0.8111111111111111,0.8688888888888889
train,426,0.9818588076160986,0.3244444444444444,1.9013299509891861,0.5555555555555556,0.9237419560312469,0.22444444444444445,1.1195321595838503,0.27555555555555555,1.2746002511395196,0.5244444444444445,-0.3223068006547274,-0.30900070406577396,0.017157552672136936,0.28888888888888886,0.12444444444444444,0.2511111111111111
train,427,0.9397446289716388,0.2822222222222222,1.751356308088129,0.4711111111111111,0.7609590504466077,0.12666666666666668,0.8535694776739265,0.12,1.2083624618372748,0.4888888888888889,-0.32990202573908267,-0.31292053043008794,0.02541889001061179,0.18222222222222223,0.06888888888888889,0.5155555555555555
train,428,1.4910959975710019,0.7311111111111112,1.9643008820901973,0.5755555555555556,1.167656427163101,0.35555555555555557,4.565577233641396,0.9022222222222223,2.0636091528792355,0.8088888888888889,-0.24838575579198235,-0.03773398505223706,0.10564019746484227,0.8911111111111111,0.9022222222222223,0.9911111111111112
train,429,0.9759692279920013,0.31333333333333335,1.6698202460817588,0.44666666666666666,0.8394259301381392,0.17555555555555555,1.5167393654906098,0.48,1.7867153904140998,0.7622222222222222,-0.3146859250714849,-0.2972910238196175,0.00870735290935,0.4022222222222222,0.32222222222222224,0.05333333333333334
train,430,0.8106325360815959,0.17555555555555555,1.7103576745792635,0.4622222222222222,0.9964218495306129,0.25333333333333335,1.3473654847140224,0.39111111111111113,0.862344195488743,0.2111111111111111,-0.3233891985484168,-0.31605434036900887,0.006695551991122516,0.26666666666666666,0.03333333333333333,0.022222222222222223
train,431,0.7611960880931338,0.14666666666666667,1.6910017481713588,0.45111111111111113,1.0856963501696968,0.30666666666666664,1.7145937036038272,0.5622222222222222,0.8497814410652014,0.2,-0.31699441667268086,-0.30095420974553033,0.009197459559086378,0.37333333333333335,0.28,0.06
train,432,0.5283053521353255,0.03333333333333333,1.842354315487458,0.5155555555555555,0.4460828725141811,0.03333333333333333,0.8505477291655217,0.11555555555555555,0.7399393192956337,0.11777777777777777,-0.33645252221893085,-0.3117239226728196,0.023725395376075067,0.09777777777777778,0.08888888888888889,0.45111111111111113
train,433,1.242437952543896,0.56,1.70286924992488,0.45555555555555555,1.4535453177979536,0.5355555555555556,1.526229092804516,0.48444444444444446,1.7819542245642142,0.76,-0.3097080872118765,-0.2974196903646412,0.00787669070434325,0.47555555555555556,0.32,0.044444444444444446
train,434,1.2989027083914582,0.6244444444444445,2.2293353801001867,0.6466666666666666,1.4968328843702599,0.5555555555555556,1.3174370188849192,0.36666666666666664,1.0295982770607273,0.32666666666666666,-0.31210843795280924,-0.2938549497187794,0.014870029796701592,0.44,0.3711111111111111,0.18444444444444444
train,435,1.4366656430322864,0.6977777777777778,1.6301660007101388,0.4288888888888889,1.0788125685017858,0.3022222222222222,1.896324443195521,0.6355555555555555,0.6000837173672698,0.04666666666666667,-0.30946787992872704,-0.28417571712885303,0.016413876971317774,0.4866666666666667,0.46444444444444444,0.23555555555555555
train,436,3.118225395030108,0.9,2.9400023465918506,0.76,1.1733283665880556,0.36,1.4795835109284887,0.4577777777777778,1.2169707064519586,0.4955555555555556,-0.28620655904044634,-0.22164448292358638,0.03885747716050445,0.7577777777777778,0.7488888888888889,0.7733333333333333
train,437,1.0277074453324746,0.36444444444444446,1.9364994920908951,0.5622222222222222,1.519657387692307,0.5688888888888889,1.822764401646504,0.6022222222222222,0.7203345052999486,0.10222222222222223,-0.3095262301097191,-0.29096722976334555,0.011608778401111653,0.48444444444444446,0.4,0.10444444444444445
train,438,1.2562240485074903,0.5755555555555556,2.656589578404298,0.7177777777777777,0.9742067394984643,0.24444444444444444,1.4640399347041768,0.44666666666666666,1.551104534200787,0.6955555555555556,-0.3048221746373076,-0.27412635208923747,0.017032772939333512,0.5466666666666666,0.5266666666666666,0.24888888888888888
train,439,1.164026231257735,0.5088888888888888,1.5800516938856595,0.38666666666666666,1.7079327547660825,0.6555555555555556,2.4273124989034933,0.78,1.5543008596456735,0.7,-0.29526700341724366,-0.23515165442896588,0.030945397951920296,0.6822222222222222,0.6955555555555556,0.6466666666666666
train,440,1.0422107645315501,0.37777777777777777,1.78619656148085,0.49777777777777776,1.602641195208028,0.6111111111111112,1.850464925693708,0.62,1.1362098267885725,0.43555555555555553,-0.30773824227864033,-0.28840974807781267,0.010315994307223056,0.5111111111111111,0.4288888888888889,0.08222222222222222
train,441,1.7406407785532398,0.8222222222222222,1.2033506544425863,0.24444444444444444,1.1058575909888384,0.31555555555555553,1.7292913097198854,0.5644444444444444,1.3077792312428225,0.5422222222222223,-0.309827963771481,-0.2839081515981708,0.01887655478099544,0.4711111111111111,0.4688888888888889,0.3
train,442,2.6815652344999132,0.88,1.1633432543287687,0.22,1.182432293517191,0.37333333333333335,2.0125139693389817,0.68,1.0768450184371134,0.36444444444444446,-0.2974466581350307,-0.24138052180893305,0.03577959451964666,0.6577777777777778,0.6733333333333333,0.74
train,443,1.452081046184929,0.7066666666666667,1.5893201394997767,0.3933333333333333,1.2432040038718968,0.4177777777777778,1.9025851244123426,0.64,0.7218901026670518,0.10666666666666667,-0.3083658078381217,-0.2835976927736568,0.016094741200467142,0.5044444444444445,0.47333333333333333,0.2311111111111111
train,444,1.1591190692203492,0.49333333333333335,1.8805591068050396,0.54,1.5441077093991489,0.5822222222222222,1.193121979335892,0.29777777777777775,0.8130160936196945,0.16,-0.31989632003615787,-0.3066260916018544,0.015720053851994823,0.3244444444444444,0.16666666666666666,0.22
train,445,0.6925901210571678,0.10888888888888888,1.6045103548051305,0.4066666666666667,1.1237233446183097,0.3288888888888889,1.5315033270262022,0.4911111111111111,0.8861221047573444,0.22444444444444445,-0.3214668012740062,-0.31386288309018556,0.005807871561118825,0.30444444444444446,0.051111111111111114,0.015555555555555555
train,446,1.0976150639724507,0.42444444444444446,3.473577722812679,0.8311111111111111,2.5082193942717828,0.8288888888888889,3.7157393891139345,0.88,1.333504289684408,0.5733333333333334,-0.2530274378496424,-0.11619620906460615,0.07369550214808326,0.8733333333333333,0.8733333333333333,0.9555555555555556
train,447,1.2151709903463863,0.5355555555555556,1.4500373185134392,0.3466666666666667,1.139857439108934,0.34,7.492414256238108,0.9088888888888889,1.7472147061421581,0.7511111111111111,-0.2033903209800596,0.23248949769036723,0.2181807488844918,0.9066666666666666,0.9088888888888889,1.0
train,448,1.114192195792753,0.43777777777777777,2.044729551686474,0.5955555555555555,1.3495196465335095,0.48,1.9981736263985042,0.6777777777777778,1.0202371511801476,0.32,-0.3034708160142253,-0.2747723780337428,0.015198165044327567,0.5644444444444444,0.5244444444444445,0.19555555555555557
train,449,1.380768762243268,0.6733333333333333,1.77704459359841,0.48444444444444446,1.1442591308162484,0.34444444444444444,3.014095786160599,0.8533333333333334,1.6277526956573032,0.7177777777777777,-0.2821971241905324,-0.18097623493222492,0.050959302000211024,0.7844444444444445,0.8222222222222222,0.8866666666666667
test,0,1.3414520733541988,0.82,1.008329107476205,0.388,0.7128975388955602,0.22,2.0892667193727097,0.884,0.6140777185711641,0.22,-0.3136927363224588,-0.2663621069297349,0.02828284435415452,0.764,0.804,0.408
test,1,2.833050415082168,0.988,1.443932165335011,0.672,0.6315576425148962,0.144,1.0221996438997816,0.548,0.25185079917825837,0.02,-0.3181280044686462,-0.23453373869298538,0.044184574246311704,0.716,0.872,0.852
test,2,1.6424456696080163,0.92,1.8925861264479753,0.844,0.9340956150763253,0.392,3.0229857038959063,0.972,1.2871079195469965,0.784,-0.28116520595112354,-0.1801554633917588,0.051425749151029945,0.948,0.956,0.936
test,3,1.2748684852117642,0.8,0.7144870413246932,0.196,0.3606537678174301,0.02,1.3693496372064136,0.728,0.38659396701217996,0.064,-0.332743966649233,-0.3049599921918785,0.018843271223960442,0.488,0.484,0.2
test,4,0.6495543618080457,0.18,0.5881860502178696,0.116,1.850355698875976,0.832,0.8171913933828802,0.412,0.7517894809205512,0.336,-0.34265586633832157,-0.30135412378088217,0.030062793666761255,0.244,0.544,0.484
test,5,1.0294670412106393,0.612,1.447063594693453,0.676,0.5761057944279789,0.124,1.8646197024931073,0.856,0.7057267979414467,0.292,-0.31658497227023613,-0.28710289256975147,0.015441203974462131,0.736,0.716,0.124
test,6,2.23594942001016,0.972,12.077080039292282,0.996,3.1205501249206806,0.96,2.2762996603418486,0.908,2.7464139134902537,0.992,-0.18011834434163462,0.1608677720492705,0.17079478024702427,0.996,0.996,0.996
test,7,1.06507899879864,0.656,1.2137523845534943,0.552,2.0808447146358695,0.88,1.5075423160331904,0.784,0.8773188740389443,0.496,-0.3189030606399225,-0.29738632410242694,0.013930525962596961,0.7,0.596,0.08
test,8,1.4111546471525915,0.844,6.351110219224529,0.984,1.5762069884903187,0.764,1.209549009190982,0.632,1.4390938174644061,0.836,-0.27253452124744887,-0.10353069393984751,0.08622712891540533,0.956,0.968,0.968
test,9,0.9267847378809843,0.492,0.8400239877096277,0.276,0.40710778440864254,0.036,1.2338621516144694,0.644,1.0096111070427216,0.616,-0.3337057067951374,-0.3182916203997462,0.015421706359636122,0.472,0.128,0.116
test,10,1.3500891423936348,0.824,1.0986338872313497,0.444,1.211015548447209,0.632,0.5092806508381389,0.156,1.2742831131908883,0.776,-0.33667219409122107,-0.3015601908147156,0.04067923490047199,0.384,0.54,0.78
test,11,0.9804421811581533,0.564,1.023923007280637,0.404,0.515020987097531,0.104,0.6123527412869894,0.232,0.657914322468232,0.244,-0.3445279823746363,-0.3182673866164476,0.03094588217289287,0.188,0.132,0.524
test,12,2.1541450723896567,0.968,8.917796271668955,0.992,2.413119513360089,0.92,2.0843444517715946,0.876,1.2191817355048362,0.752,-0.2242685762027281,0.014986845667782007,0.12089687324989079,0.988,0.988,0.988
test,13,1.118518010617165,0.704,1.390563833761295,0.648,0.8878426927796031,0.368,2.087904563220936,0.88,0.8375766880423021,0.448,-0.310392848298815,-0.2664878695111597,0.022965144880747003,0.804,0.8,0.264
