variant,iteration,mean_row_support_rank,mean_route_gain,mean_bundle_joint_safety,mean_support_route_safety_score
exploratory_route_support_gate,320,0.7950588235294117,0.024205193460314096,0.49506509440392604,0.6114981175746428
exploratory_route_support_gate,321,0.8310588235294117,0.022928697417771655,0.5368495671733351,0.6242039317943044
exploratory_route_support_gate,322,0.8249411764705883,0.023369422556424872,0.5295549042328404,0.614581596533256
exploratory_route_support_gate,323,0.8103529411764706,0.02358443716278561,0.5502092563560766,0.62761528746376
exploratory_route_support_gate,324,0.8122352941176472,0.022835642348935536,0.5131293027060186,0.6008628802798848
exploratory_route_support_gate,325,0.8503529411764705,0.02512936951737123,0.5325540181310067,0.625454971448
exploratory_route_support_gate,326,0.8350588235294119,0.021422442660928288,0.5216481494104015,0.6019917216412294
exploratory_route_support_gate,327,0.8110588235294118,0.02349073286858116,0.5581160111785154,0.6285399427916429
exploratory_route_support_gate,328,0.8280000000000001,0.025475555798219255,0.5210346942948674,0.6281060202701492
exploratory_route_support_gate,329,0.8207058823529411,0.023061513236305137,0.49486197259900483,0.6069422007818686
exploratory_route_support_gate,330,0.7985882352941178,0.023587281005026006,0.5281930338763549,0.6194595133679498
exploratory_route_support_gate,331,0.8164705882352941,0.025906317345983414,0.5369204553200191,0.6325587460524474
exploratory_route_support_gate,332,0.8362352941176471,0.023283294519127556,0.5123113625519733,0.6194899681817203
exploratory_route_support_gate,333,0.8590588235294119,0.022022944148706033,0.5108799672823938,0.6146872526765987
exploratory_route_support_gate,334,0.8557647058823529,0.02291009117251576,0.5121055142798718,0.62042158869714
exploratory_route_support_gate,335,0.839764705882353,0.023018664114247904,0.4804089700770226,0.6102289560945656
exploratory_route_support_gate,336,0.8369411764705882,0.021838290387256033,0.5101274623406721,0.617011858561162
exploratory_route_support_gate,337,0.8421176470588234,0.02410688956264316,0.4779578760820667,0.5916825936783573
exploratory_route_support_gate,338,0.8661176470588234,0.024720684161931697,0.5514334401199646,0.6550278408203551
exploratory_route_support_gate,339,0.859529411764706,0.023374606928036078,0.5106045940971986,0.6326698748810298
exploratory_route_support_gate,340,0.8218823529411763,0.025128793454939312,0.5179674187171973,0.6374859600369281
exploratory_route_support_gate,341,0.8341176470588235,0.024809556155916367,0.4941817190375571,0.5942786934915316
exploratory_route_support_gate,342,0.8444705882352942,0.022913842566590636,0.5298275509508554,0.6349732587422817
exploratory_route_support_gate,343,0.8108235294117646,0.022643834348828076,0.48484629541271895,0.5889493327458727
exploratory_route_support_gate,344,0.823529411764706,0.024579036986007257,0.5430509167745893,0.6359961897206367
exploratory_route_support_gate,345,0.8235294117647058,0.02503313541199609,0.5169463567582305,0.6168863115457437
exploratory_route_support_gate,346,0.8141176470588236,0.025500547881369285,0.46691432076886374,0.5960260233242889
exploratory_route_support_gate,347,0.8799999999999999,0.025211064562996547,0.4975189148660623,0.6345480701130568
exploratory_route_support_gate,348,0.8190588235294117,0.023402726486307784,0.4972462681480471,0.613874020592365
exploratory_route_support_gate,349,0.8691764705882353,0.022589217453567442,0.46302774180355805,0.60982280122355
exploratory_route_support_gate,350,0.8251764705882353,0.023942407422897622,0.5075386817531184,0.6201371595517743
exploratory_route_support_gate,351,0.8159999999999998,0.023710756773319016,0.5282611955558586,0.6223105929295728
exploratory_route_support_gate,352,0.8305882352941177,0.025145639355391988,0.5065830550064754,0.6175198564359503
exploratory_route_support_gate,353,0.8541176470588236,0.02308172620333841,0.5463922023038648,0.6454740260144131
exploratory_route_support_gate,354,0.843764705882353,0.02396540855417457,0.5250562333855906,0.6327188489420792
exploratory_route_support_gate,355,0.8447058823529412,0.025369926090217317,0.49165564719514687,0.6251798489449111
exploratory_route_support_gate,356,0.8188235294117647,0.026468316150898744,0.5039983641196919,0.6094121539213013
exploratory_route_support_gate,357,0.7967058823529412,0.025005090634788427,0.47727489605343876,0.5900097021839582
exploratory_route_support_gate,358,0.8543529411764705,0.02444410256174691,0.4528716515574944,0.6082572809838506
exploratory_route_support_gate,359,0.800235294117647,0.023176187612446546,0.5123140890191535,0.6066253259431009
exploratory_route_support_gate,360,0.8282352941176471,0.026755851830733462,0.4877731579306114,0.6064484406177143
exploratory_route_support_gate,361,0.8237647058823528,0.021718522107700724,0.5446895235498603,0.6158153231416222
exploratory_route_support_gate,362,0.7898823529411764,0.02534974750736954,0.5183791152614001,0.6281812103657158
exploratory_route_support_gate,363,0.835764705882353,0.023323623672589566,0.507946288596551,0.6327481671356364
exploratory_route_support_gate,364,0.8216470588235294,0.0220305512504196,0.5281248721968509,0.6270450135767633
exploratory_route_support_gate,365,0.8310588235294116,0.022834819683126888,0.5152450412378161,0.6026212786128249
exploratory_route_support_gate,366,0.8103529411764705,0.022646131837284273,0.4965701042873697,0.5887886542300397
exploratory_route_support_gate,367,0.8251764705882353,0.023966986982642866,0.5310544611819235,0.6237739479955333
exploratory_route_support_gate,368,0.8407058823529413,0.021686900473054053,0.5108131688364802,0.6022789456685784
exploratory_route_support_gate,369,0.8265882352941177,0.024504435497048612,0.5032458591779702,0.6128908338786244
exploratory_route_support_gate,370,0.8235294117647058,0.02078729817068199,0.49711267125621983,0.5993506792286502
exploratory_route_support_gate,371,0.848,0.023971562922506212,0.5475509508554292,0.63091333526463
exploratory_route_support_gate,372,0.816,0.023259384221971064,0.5155135982550609,0.6285437032892394
exploratory_route_support_gate,373,0.8487058823529412,0.02223056917143835,0.5249212732601731,0.6215732367764243
exploratory_route_support_gate,374,0.8303529411764706,0.02407520399870587,0.5055633562810987,0.6229265834972313
exploratory_route_support_gate,375,0.8411764705882352,0.02124606739367993,0.5264208302092563,0.6166511461046504
exploratory_route_support_gate,376,0.8538823529411764,0.022828823824025415,0.4972462681480471,0.6213141606636118
exploratory_route_support_gate,377,0.8298823529411764,0.022463872584024342,0.49043010019766886,0.5955384266683627
exploratory_route_support_gate,378,0.8101176470588235,0.02527198993803339,0.5134714743371278,0.6164522474880034
exploratory_route_support_gate,379,0.8287058823529412,0.023413336957405564,0.5304423692999796,0.6209971164258111
exploratory_route_support_gate,380,0.8169411764705883,0.024358989391357045,0.503315384091064,0.6224434130178496
exploratory_route_support_gate,381,0.8214117647058824,0.025566760354013188,0.5016808670165633,0.6199278350509638
exploratory_route_support_gate,382,0.8258823529411764,0.0241887183337653,0.5673164746779361,0.6465336635271147
exploratory_route_support_gate,383,0.8009411764705883,0.02418998485540537,0.4896816849567173,0.6093147457685193
exploratory_route_support_gate,384,0.8030588235294117,0.02480821203395363,0.47141299161611344,0.6020138344404518
exploratory_route_support_gate,385,0.8101176470588234,0.024230121719424035,0.45846636221116494,0.5812423815707034
exploratory_route_support_gate,386,0.8515294117647059,0.02406509551986445,0.523008656533297,0.6388568427097215
exploratory_route_support_gate,387,0.8171764705882353,0.024285750859961965,0.5114906959307477,0.6245648315287132
exploratory_route_support_gate,388,0.8265882352941176,0.025216108743641732,0.4834789721218731,0.612940062617842
exploratory_route_support_gate,389,0.8470588235294116,0.019953985410928937,0.5438715833958149,0.6197950777169118
exploratory_route_support_gate,390,0.8296470588235294,0.020703344987993106,0.5185808738327312,0.6037781961546236
exploratory_route_support_gate,391,0.8465882352941176,0.024587203969969593,0.5163342648762866,0.6370128355471087
exploratory_route_support_gate,392,0.8432941176470589,0.024058717535876233,0.5106754822438824,0.6129916164622936
exploratory_route_support_gate,393,0.8350588235294119,0.02307633862234665,0.5228068979619659,0.621243163263661
exploratory_route_support_gate,394,0.8334117647058823,0.024634909185156272,0.553547815418172,0.64543226831726
exploratory_route_support_gate,395,0.8105882352941176,0.026611802974775306,0.5318042396564652,0.6452151324769634
exploratory_route_support_gate,396,0.8352941176470587,0.023853994799136333,0.5143562129370868,0.62875659470117
exploratory_route_support_gate,397,0.8454117647058822,0.0231230698863611,0.5170826801172382,0.6169136817897299
exploratory_route_support_gate,398,0.8096470588235294,0.024494510198419795,0.5035880308090791,0.6052527103215588
exploratory_route_support_gate,399,0.8303529411764705,0.02269325803216666,0.4761843091813783,0.590562801517402
exploratory_route_support_gate,400,0.7988235294117646,0.02222680236055909,0.5441442301138301,0.6039875071751428
exploratory_route_support_gate,401,0.8150588235294117,0.023793923537568366,0.5386926589871175,0.6186544778441418
exploratory_route_support_gate,402,0.8536470588235294,0.026209399468913153,0.5185140753868176,0.6354138589312215
exploratory_route_support_gate,403,0.8200000000000001,0.018751905549914846,0.5124476859109808,0.5894592938935032
exploratory_route_support_gate,404,0.823764705882353,0.024387892161683574,0.5133337877445301,0.6200581087321464
exploratory_route_support_gate,405,0.8684705882352941,0.021876488603436682,0.5355544952627632,0.6384756978466994
exploratory_route_support_gate,406,0.8392941176470587,0.024863696061607588,0.4749533092495399,0.6180186956643351
exploratory_route_support_gate,407,0.7997647058823529,0.02352033291939345,0.45982686933406036,0.5747562630322774
exploratory_route_support_gate,408,0.8101176470588234,0.024860319450871655,0.4847058823529413,0.6021921114929996
exploratory_route_support_gate,409,0.8254117647058824,0.02413401063859153,0.4956812759866403,0.608129235018872
exploratory_route_support_gate,410,0.8430588235294117,0.02239545183326925,0.4991575216413333,0.6123502176056121
exploratory_route_support_gate,411,0.7750588235294118,0.026764005875573964,0.473189284983982,0.5931836137583801
exploratory_route_support_gate,412,0.8265882352941176,0.022127792377596975,0.5114920591643378,0.605757175254835
exploratory_route_support_gate,413,0.8143529411764706,0.025044512233337306,0.4835471338013768,0.5990882505404395
exploratory_route_support_gate,414,0.8715294117647058,0.02187557799429196,0.5232158680389885,0.6371650465904736
exploratory_route_support_gate,415,0.8458823529411765,0.02323615553475797,0.469098220980165,0.5990044635252777
exploratory_route_support_gate,416,0.8254117647058824,0.02465653114867383,0.49786108649717126,0.6079650616590033
exploratory_route_support_gate,417,0.7967058823529412,0.023964902272716502,0.5044741326426283,0.5982693142310883
exploratory_route_support_gate,418,0.8545882352941175,0.024474573667391263,0.5128539295208234,0.6334323034730588
exploratory_route_support_gate,419,0.8143529411764706,0.02497068054265356,0.5249199100265831,0.6258486434357373
exploratory_route_support_gate,420,0.8312941176470589,0.023012606408276307,0.5052879830959034,0.620173313299079
exploratory_route_support_gate,421,0.831529411764706,0.026581709079038104,0.5167405084861292,0.639147299035495
exploratory_route_support_gate,422,0.824,0.0240422305227493,0.5606393565537455,0.6322755694346777
exploratory_route_support_gate,423,0.8484705882352942,0.023450088471105274,0.5204212391793335,0.6244602090686433
exploratory_route_support_gate,424,0.8287058823529412,0.021079143102215876,0.526828437052689,0.61233926537405
exploratory_route_support_gate,425,0.8164705882352942,0.023084301669381142,0.4802767364187853,0.596103983444813
exploratory_route_support_gate,426,0.8658823529411765,0.026121384904817458,0.5001772203667098,0.642198460682401
exploratory_route_support_gate,427,0.8731764705882351,0.022261278734762486,0.521855360916093,0.6188640147621112
exploratory_route_support_gate,428,0.8030588235294118,0.02624551002231992,0.5198105105309795,0.6220423640544073
exploratory_route_support_gate,429,0.8334117647058823,0.023873894622288765,0.4874991479790062,0.6205335179594711
exploratory_route_support_gate,430,0.8287058823529412,0.024951980741045637,0.5048149410401472,0.6239987464108514
exploratory_route_support_gate,431,0.8329411764705883,0.02407940936300943,0.47639015745347957,0.6015744019517097
exploratory_route_support_gate,432,0.8221176470588236,0.022713821919507663,0.5157889714402563,0.6079627114421445
exploratory_route_support_gate,433,0.8578823529411764,0.025766946871858702,0.4885897348510668,0.6273296536157639
exploratory_route_support_gate,434,0.8898823529411765,0.02294542056330056,0.48109195010565065,0.616745976649495
exploratory_route_support_gate,435,0.7875294117647059,0.021723973433776286,0.5089060050439643,0.5953655109526349
exploratory_route_support_gate,436,0.8338823529411765,0.02365351296750675,0.5286020039533774,0.626408851538436
exploratory_route_support_gate,437,0.8465882352941176,0.022924845849731507,0.5315343194056301,0.6153679013519726
exploratory_route_support_gate,438,0.8167058823529412,0.02216004680077201,0.5146970213346058,0.6133794944746171
exploratory_route_support_gate,439,0.804470588235294,0.022409721990047746,0.47550269238634035,0.5858355733470056
exploratory_route_support_gate,440,0.8235294117647058,0.02206519593538254,0.5288051257582987,0.6241371252772742
exploratory_route_support_gate,441,0.8063529411764706,0.024612806935571347,0.5438702201622249,0.6290189287025987
