file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k112_a0.82_a477ab2d.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k112_a0.82_a477ab2d.csv,swap_target_drop_low_public_identity_to_add_public_vector_k112_a0.82,swap,target,drop_low_public_identity,add_public_vector,112,0.82,112,112,1200,1312,250,0.29411027902876097,0.007491692564564455,0.019910607900528846,0.017029722454054465,0.018470165177291657,0.002133052681295267,-0.005030253643102028,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,151,150,140,144,130,148,70,138,147,64,87,140,65,188,138,76,150,235,168,64,162,158,90,151,188,197,150,148,16,226,116,158,206,106,31,76,147,18,145,155,244,205,235,65,150,151,128,129,143,226,244,58,223,54,146,106,216,38,221,206,140,31,146,38","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,159,85,69,199,248,5,30,19,190,37,50,20,17,230,193,56,68,136,196,177,200,186,78,204,11,120,239,191,186,89,24,245,123,37,13,73,189,49,187,161,80,28,5,118,239,69,50,60,100,8,217,177,110,153,212,165,81,78,230,186,184,234,176,17",0.01387440146052489
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_no_h012_k168_a0.58_c00dbe50.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_no_h012_k168_a0.58_c00dbe50.csv,swap_support_count_drop_low_public_identity_to_add_no_h012_k168_a0.58,swap,support_count,drop_low_public_identity,add_no_h012,168,0.58,152,152,1200,1352,250,0.29411027902876097,0.00852070883716165,0.017563755457004025,0.015547392173389026,0.016555573815196525,0.002911442445605586,-0.004251863878791709,"40,205,188,188,31,31,155,205,171,31,240,205,213,126,6,173,235,235,54,16,206,54,18,107,206,125,249,113,54,224,249,18,33,54,235,198,96,16,113,219,12,33,198,87,138,197,91,38,228,138,138,138,162,90,53,134,152,162,91,216,38,197,221,247,87,71,53,99,214,103,71,32,247,77,152,152,52,243,152,214","193,184,85,5,5,120,204,248,177,120,220,17,245,204,85,238,159,69,11,230,186,176,19,100,11,69,191,187,222,88,161,115,28,222,24,37,24,83,174,69,176,189,112,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190,202,225,68,36,72,95,36,170,20,243,32,208,29,225,50",0.013874558445225733
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k40_a0.85_c0cdf00a.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k40_a0.85_c0cdf00a.csv,soften_tail_support_drop_low_public_identity_to_none_k40_a0.85,soften_tail,support,drop_low_public_identity,none,40,0.85,40,0,1200,40,26,0.05572178479878187,0.0003294038832274869,0.03459438496770473,0.027032610961847264,0.030813497964775997,-7.407796676488714e-05,-0.007237384291162182,"87,140,64,205,65,188,151,235,188,151,140,138,148,140,76,65,70,147,31,106,150,117,150,65,141,149,150,140,197,64,143,106,142,91,150,146,144,130,150,151",,0.013875329450717644
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k168_a0.82_be3cee21.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k168_a0.82_be3cee21.csv,swap_support_count_drop_boundary_to_add_public_vector_k168_a0.82,swap,support_count,drop_boundary,add_public_vector,168,0.82,152,152,1200,1352,250,0.29411027902876097,0.008823280721849222,0.018147713247557214,0.016235272518756526,0.01719149288315687,0.0026341374561833194,-0.0045291688682139765,"40,205,155,188,31,240,171,188,205,31,213,31,126,86,102,173,206,54,235,249,224,107,18,113,206,235,16,115,198,54,198,125,110,96,33,18,127,113,54,219,16,178,12,197,38,216,87,228,90,138,247,138,71,52,197,138,162,214,207,214,53,214,138,91,162,53,221,134,152,162,247,216,243,99,55,152,84,71,32,195","239,184,5,204,85,17,17,248,245,204,120,120,177,5,177,17,159,28,11,69,176,230,187,11,200,186,191,69,19,112,37,115,28,176,186,89,24,100,37,115,200,89,24,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,60,202,39,72,137,225,123,30,13,36,133,73,217,20,21,45,21",0.01388341703638562
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k84_a0.7_e527bbca.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k84_a0.7_e527bbca.csv,swap_row_drop_low_public_identity_to_add_public_vector_k84_a0.7,swap,row,drop_low_public_identity,add_public_vector,84,0.7,68,68,1200,136,68,0.18962275842507526,0.0025464455602307256,0.03181228092151961,0.02225288691443681,0.02703258391797821,0.001160948720348189,-0.006002357604049106,"0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246","0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246",0.01388743585047202
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_no_h012_k224_a0.82_3116b5f5.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_no_h012_k224_a0.82_3116b5f5.csv,swap_support_count_drop_low_public_identity_to_add_no_h012_k224_a0.82,swap,support_count,drop_low_public_identity,add_no_h012,224,0.82,196,196,1200,1396,250,0.29411027902876097,0.009885023803602648,0.017235558835180922,0.015249436306529949,0.016242497570855434,0.0029735466365917495,-0.0041897596878055455,"40,104,205,188,188,31,31,155,205,171,31,240,205,213,126,6,173,155,86,92,102,155,235,235,54,16,206,54,18,107,206,125,249,113,54,224,249,18,33,54,235,198,96,16,113,219,12,33,198,107,16,219,127,16,127,96,127,96,87,138,197,91,38,228,138,138,138,162,90,53,134,152,162,91,216,38,197,221,247,87","193,193,184,85,5,5,120,204,248,177,120,220,17,245,204,85,238,17,213,237,23,22,159,69,11,230,186,176,19,100,11,69,191,187,222,88,161,115,28,222,24,37,24,83,174,69,176,189,112,96,28,115,200,94,33,189,83,186,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190",0.013887444992925073
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k120_a0.55_bea3d914.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k120_a0.55_bea3d914.csv,soften_tail_support_drop_low_public_identity_to_none_k120_a0.55,soften_tail,support,drop_low_public_identity,none,120,0.55,120,0,1200,120,57,0.060524567238121496,0.0008409791613519399,0.032749873482625605,0.02680323935287136,0.029776556417748484,0.00024132665105411376,-0.0069219796733431815,"87,140,64,205,65,188,151,235,188,151,140,138,148,140,76,65,70,147,31,106,150,117,150,65,141,149,150,140,197,64,143,106,142,91,150,146,144,130,150,151,38,145,43,244,128,235,76,146,228,148,148,129,2,54,168,70,64,138,35,138,148,143,138,16,226,116,147,162,226,158,244,206,149,146,145,144,58,158,106,31",,0.013890777039040932
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_no_h012_k224_a0.58_dd8934cf.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_no_h012_k224_a0.58_dd8934cf.csv,swap_support_count_drop_low_public_identity_to_add_no_h012_k224_a0.58,swap,support_count,drop_low_public_identity,add_no_h012,224,0.58,196,196,1200,1396,250,0.29411027902876097,0.009732566929797218,0.015895911032740524,0.014683805457472335,0.01528985824510643,0.003405928688636355,-0.00375737763576094,"40,104,205,188,188,31,31,155,205,171,31,240,205,213,126,6,173,155,86,92,102,155,235,235,54,16,206,54,18,107,206,125,249,113,54,224,249,18,33,54,235,198,96,16,113,219,12,33,198,107,16,219,127,16,127,96,127,96,87,138,197,91,38,228,138,138,138,162,90,53,134,152,162,91,216,38,197,221,247,87","193,193,184,85,5,5,120,204,248,177,120,220,17,245,204,85,238,17,213,237,23,22,159,69,11,230,186,176,19,100,11,69,191,187,222,88,161,115,28,222,24,37,24,83,174,69,176,189,112,96,28,115,200,94,33,189,83,186,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190",0.013891139348382627
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k168_a0.58_6751dea3.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k168_a0.58_6751dea3.csv,swap_support_count_drop_boundary_to_add_no_h012_k168_a0.58,swap,support_count,drop_boundary,add_no_h012,168,0.58,152,152,1200,1352,250,0.29411027902876097,0.008711503199096792,0.017048503951747465,0.015287465451225914,0.01616798470148669,0.0031039489579039294,-0.004059357366493366,"40,205,155,188,31,240,171,188,205,31,213,31,126,86,102,173,206,54,235,249,224,107,18,113,206,235,16,115,198,54,198,125,110,96,33,18,127,113,54,219,16,178,12,197,38,216,87,228,90,138,247,138,71,52,197,138,162,214,207,214,53,214,138,91,162,53,221,134,152,162,247,216,243,99,55,152,84,71,32,195","193,184,85,5,5,120,204,248,177,120,220,17,245,204,85,238,159,69,11,230,186,176,19,100,11,69,191,187,222,88,161,115,28,222,24,37,24,83,174,69,176,189,112,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190,202,225,68,36,72,95,36,170,20,243,32,208,29,225,50",0.013892649856354652
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k80_a0.85_0b7ef614.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k80_a0.85_0b7ef614.csv,soften_tail_support_drop_memory_conflict_to_none_k80_a0.85,soften_tail,support,drop_memory_conflict,none,80,0.85,80,0,1200,80,62,0.02444114014552634,0.0003869355524152479,0.03397845003810551,0.02715736459978476,0.030567907318945136,-2.8917289627448026e-05,-0.007192223614024744,"64,127,65,142,244,244,116,59,71,197,140,113,76,198,145,106,145,244,16,197,74,9,235,241,90,150,244,249,84,247,133,129,205,216,1,247,70,226,144,151,220,214,231,242,164,52,62,219,171,150,2,26,62,158,64,244,65,67,18,197,135,125,240,246,142,115,14,130,128,143,103,151,216,16,148,106,164,117,201,138",,0.01389330767056453
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k168_a0.82_ca1e185a.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k168_a0.82_ca1e185a.csv,swap_support_count_drop_boundary_to_add_no_h012_k168_a0.82,swap,support_count,drop_boundary,add_no_h012,168,0.82,152,152,1200,1352,250,0.29411027902876097,0.008816919059128061,0.018200995967936583,0.016232231858775925,0.017216613913356254,0.0026347301564724097,-0.004528576167924885,"40,205,155,188,31,240,171,188,205,31,213,31,126,86,102,173,206,54,235,249,224,107,18,113,206,235,16,115,198,54,198,125,110,96,33,18,127,113,54,219,16,178,12,197,38,216,87,228,90,138,247,138,71,52,197,138,162,214,207,214,53,214,138,91,162,53,221,134,152,162,247,216,243,99,55,152,84,71,32,195","193,184,85,5,5,120,204,248,177,120,220,17,245,204,85,238,159,69,11,230,186,176,19,100,11,69,191,187,222,88,161,115,28,222,24,37,24,83,174,69,176,189,112,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190,202,225,68,36,72,95,36,170,20,243,32,208,29,225,50",0.013895314200264434
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k84_a0.7_4f41b969.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k84_a0.7_4f41b969.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k84_a0.7,swap,support_count,drop_memory_conflict,add_memory_public,84,0.7,76,76,1200,152,108,0.12040658992047776,0.0019599531890085032,0.03204675387937624,0.02677941331206438,0.029413083595720313,0.0003430038252705596,-0.006820302499126736,"193,205,220,171,240,102,237,6,127,113,198,16,235,249,219,18,125,115,16,12,174,198,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,64,142,244,244,59,140,76,145,145,244,150,244,129,1,70,226,242,164,62,150,2,62,158,64","193,184,184,184,184,5,177,5,187,187,187,112,159,112,11,11,159,11,112,28,159,176,50,50,225,225,95,196,196,95,218,20,218,137,137,170,118,60,60,20,45,199,68,72,199,170,72,111,118,211,136,68,234,34,27,56,42,15,109,167,82,153,93,63,236,10,0,169,192,1,209,124,108,168,105,233",0.013897184469693277
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k224_a0.7_29f93c3a.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k224_a0.7_29f93c3a.csv,swap_target_drop_memory_conflict_to_add_memory_public_k224_a0.7,swap,target,drop_memory_conflict,add_memory_public,224,0.7,224,224,1200,448,209,0.15154162030558238,0.00598334314334447,0.029575694747443308,0.020099744454560007,0.02483771960100166,0.0016624683636428782,-0.005500837960754417,"64,113,244,247,220,62,240,130,221,246,195,116,233,117,241,202,108,65,106,243,226,143,144,82,45,59,215,35,98,96,147,142,140,145,197,150,247,133,129,226,144,151,231,158,65,135,143,103,148,164,138,197,1,52,171,150,64,142,128,151,117,198,123,237,65,46,146,141,124,38,139,90,227,168,144,143,9,127,244,116","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,89,17,13,229,100,237,190,172,30,104,4,25,248,245,80,184,34,193,112,5,85,81,159,28,177,20,218,176,118,22,60,238,199,179,69,50,184,187,225,193,177,112,85,5,196,176,218,238,170,186,22,56,20,8,179,69,136,68,39,17,120,187,11,37",0.013898941998649288
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k120_a0.55_3a1ecc2f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k120_a0.55_3a1ecc2f.csv,soften_tail_support_drop_boundary_to_none_k120_a0.55,soften_tail,support,drop_boundary,none,120,0.55,120,0,1200,120,68,0.060524567238121496,0.0008346472300522689,0.03291266958033841,0.026716614081804292,0.02981464183107135,0.00023883771863154177,-0.006924468605765753,"64,151,116,150,150,65,144,150,244,197,2,65,205,65,117,38,106,149,148,155,188,150,64,140,142,145,143,206,35,128,151,244,147,140,223,31,64,128,146,145,148,141,129,216,87,148,158,228,76,46,143,226,54,235,90,146,138,76,151,70,140,247,70,138,58,147,71,146,140,240,227,106,46,168,52,43,151,171,249,148",,0.01390542654261365
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_public_vector_k168_a0.82_a5633cee.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_public_vector_k168_a0.82_a5633cee.csv,swap_support_count_drop_low_public_identity_to_add_public_vector_k168_a0.82,swap,support_count,drop_low_public_identity,add_public_vector,168,0.82,152,152,1200,1352,250,0.29411027902876097,0.008627603672729005,0.0188008524020312,0.01658440844697357,0.017692630424502385,0.002433804957086579,-0.004729501367310715,"40,205,188,188,31,31,155,205,171,31,240,205,213,126,6,173,235,235,54,16,206,54,18,107,206,125,249,113,54,224,249,18,33,54,235,198,96,16,113,219,12,33,198,87,138,197,91,38,228,138,138,138,162,90,53,134,152,162,91,216,38,197,221,247,87,71,53,99,214,103,71,32,247,77,152,152,52,243,152,214","239,184,5,204,85,17,17,248,245,204,120,120,177,5,177,17,159,28,11,69,176,230,187,11,200,186,191,69,19,112,37,115,28,176,186,89,24,100,37,115,200,89,24,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,60,202,39,72,137,225,123,30,13,36,133,73,217,20,21,45,21",0.013908596430894364
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_no_h012_k168_a0.82_5d0e5262.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_no_h012_k168_a0.82_5d0e5262.csv,swap_support_count_drop_low_public_identity_to_add_no_h012_k168_a0.82,swap,support_count,drop_low_public_identity,add_no_h012,168,0.82,152,152,1200,1352,250,0.29411027902876097,0.008621242010007843,0.018852362432549785,0.01658144122203775,0.01771690182729377,0.002434397657375669,-0.004728908667021626,"40,205,188,188,31,31,155,205,171,31,240,205,213,126,6,173,235,235,54,16,206,54,18,107,206,125,249,113,54,224,249,18,33,54,235,198,96,16,113,219,12,33,198,87,138,197,91,38,228,138,138,138,162,90,53,134,152,162,91,216,38,197,221,247,87,71,53,99,214,103,71,32,247,77,152,152,52,243,152,214","193,184,85,5,5,120,204,248,177,120,220,17,245,204,85,238,159,69,11,230,186,176,19,100,11,69,191,187,222,88,161,115,28,222,24,37,24,83,174,69,176,189,112,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190,202,225,68,36,72,95,36,170,20,243,32,208,29,225,50",0.013920111262439576
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k28_a0.7_e6dd334e.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k28_a0.7_e6dd334e.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k28_a0.7,swap,support_count,drop_memory_conflict,add_public_vector,28,0.7,25,25,1200,50,47,0.08441598165244169,0.0006357475178908781,0.0341629659780472,0.026937578352139318,0.030550272165093262,0.00011145858034172558,-0.007051847744055571,"205,220,127,113,198,16,235,71,197,197,74,9,241,90,84,247,133,64,142,244,244,59,140,76,145","184,5,159,28,11,69,176,50,118,20,95,199,68,136,196,190,95,234,56,62,34,10,209,153,27",0.013963247721300361
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k80_a0.85_c665a4b6.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k80_a0.85_c665a4b6.csv,soften_tail_support_drop_boundary_to_none_k80_a0.85,soften_tail,support,drop_boundary,none,80,0.85,80,0,1200,80,52,0.053879535542217416,0.0005264166412650361,0.034811347255917266,0.026967326079811584,0.030889336667864427,-9.724682615385421e-05,-0.007260553150551148,"64,151,116,150,150,65,144,150,244,197,2,65,205,65,117,38,106,149,148,155,188,150,64,140,142,145,143,206,35,128,151,244,147,140,223,31,64,128,146,145,148,141,129,216,87,148,158,228,76,46,143,226,54,235,90,146,138,76,151,70,140,247,70,138,58,147,71,146,140,240,227,106,46,168,52,43,151,171,249,148",,0.013969621341051806
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k40_a0.55_e38be49f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k40_a0.55_e38be49f.csv,soften_tail_support_drop_low_public_identity_to_none_k40_a0.55,soften_tail,support,drop_low_public_identity,none,40,0.55,40,0,1200,40,26,0.060524567238121496,0.00035514543617382727,0.03418754057768555,0.026963822438173083,0.030575681507929317,0.00013117408829713722,-0.007032132236100158,"87,140,64,205,65,188,151,235,188,151,140,138,148,140,76,65,70,147,31,106,150,117,150,65,141,149,150,140,197,64,143,106,142,91,150,146,144,130,150,151",,0.013973564100198663
