file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score,pre_state_a100,pre_state_a10,pre_geometry_a100,pre_geometry_a10,full_state_a100,full_geometry_a100,pre_state_mean,pre_geometry_mean,full_state_mean,full_geometry_mean,pre_state_margin_vs_h012_pred,h035_action_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k168_a0.7_b7d25f47.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k168_a0.7_b7d25f47.csv,swap_target_drop_memory_conflict_to_add_public_vector_k168_a0.7,swap,target,drop_memory_conflict,add_public_vector,168,0.7,168,168,1200,336,181,0.15154162030558238,0.004283887097208614,0.0320857864520534,0.025793887461673465,0.028939836956863432,0.0010009978181099125,-0.006162308506287382,"64,113,244,247,220,62,240,130,221,246,195,116,233,117,241,202,108,65,106,243,226,143,144,142,140,145,197,150,247,133,129,226,144,151,231,158,65,135,197,1,52,171,150,64,142,128,151,117,198,123,237,65,46,146,141,124,38,139,127,244,116,76,145,235,241,249,214,246,216,117,62,197,84,224,247,155,2,233,203,110","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,36,68,212,32,112,213,28,159,85,69,199,248,5,30,19,190,37,115,28,176,39,208,50,20,17,230,193,56,68,136,196,177,200,186,78,170,112,225,8,238,184,39,204,11,120,239,191,186,89,24,245,123,37,13,73,189,49,187,161,80,7,238,23,240",0.014850090929920788,0.5947574731658142,0.6057711314012513,0.5630314461079522,0.5514800120492308,0.5806110966175775,0.5705175673128132,0.6002643022835328,0.5572557290785916,0.5806110966175775,0.5705175673128132,0.03582380910958105,0.0496592514577304
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k180_a0.85_b36accee.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k180_a0.85_b36accee.csv,soften_tail_support_drop_memory_conflict_to_none_k180_a0.85,soften_tail,support,drop_memory_conflict,none,180,0.85,180,0,1200,180,106,0.02444114014552634,0.0008136541221083561,0.031609709847265646,0.027148677598673246,0.029379193722969446,-7.205652444167246e-05,-0.007235362848838968,"64,127,65,142,244,244,116,59,71,197,140,113,76,198,145,106,145,244,16,197,74,9,235,241,90,150,244,249,84,247,133,129,205,216,1,247,70,226,144,151,220,214,231,242,164,52,62,219,171,150,2,26,62,158,64,244,65,67,18,197,135,125,240,246,142,115,14,130,128,143,103,151,216,16,148,106,164,117,201,138",,0.013523580650894578,0.5975594758466635,0.6040702423070736,0.5616117476326092,0.5493545264014255,0.5870852088113222,0.5696107032334643,0.6008148590768685,0.5554831370170173,0.5870852088113222,0.5696107032334643,0.03637436590291676,0.04974978329469843
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k28_a0.7_45efd05b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k28_a0.7_45efd05b.csv,swap_row_drop_memory_conflict_to_add_public_vector_k28_a0.7,swap,row,drop_memory_conflict,add_public_vector,28,0.7,12,12,1200,24,12,0.05659850890714491,0.00024084435472251586,0.03733153423027799,0.027348177492037263,0.032339855861157625,2.755502826401319e-05,-0.007135751296133283,"0,67,70,76,79,82,93,105,109,128,129,130","0,67,70,76,79,82,93,105,109,128,129,130",0.014630490165784944,0.5957836813099266,0.6034470511536263,0.5613169306312877,0.5490022429434869,0.5802709805301434,0.5693104582307974,0.5996153662317765,0.5551595867873873,0.5802709805301434,0.5693104582307974,0.03517487305782474,0.049761452455238074
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k168_a0.7_6604c586.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k168_a0.7_6604c586.csv,swap_target_drop_memory_conflict_to_add_memory_public_k168_a0.7,swap,target,drop_memory_conflict,add_memory_public,168,0.7,168,168,1200,336,176,0.15154162030558238,0.004404999180057586,0.03352674999332862,0.025770460703954622,0.029648605348641624,0.0009953444181956326,-0.006167961906201662,"64,113,244,247,220,62,240,130,221,246,195,116,233,117,241,202,108,65,106,243,226,143,144,142,140,145,197,150,247,133,129,226,144,151,231,158,65,135,197,1,52,171,150,64,142,128,151,117,198,123,237,65,46,146,141,124,38,139,127,244,116,76,145,235,241,249,214,246,216,117,62,197,84,224,247,155,2,233,203,110","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,89,17,13,229,100,237,190,184,34,193,112,5,85,81,159,28,177,20,218,176,118,22,50,184,187,225,193,177,112,85,5,196,176,218,238,170,186,22,56,20,8,179,187,11,37,89,8,24,222,204,186,165,239,238,120,154,13,25,4,189,23,80,215,92",0.015163383306306693,0.5947134262727023,0.6056919681775788,0.5630504857109248,0.55151275898799,0.5807676868723295,0.5705278445376876,0.6002026972251405,0.5572816223494574,0.5807676868723295,0.5705278445376876,0.035762204051188795,0.04991461348566833
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k20_a0.85_ecfb6dd5.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k20_a0.85_ecfb6dd5.csv,soften_tail_support_drop_memory_conflict_to_none_k20_a0.85,soften_tail,support,drop_memory_conflict,none,20,0.85,20,0,1200,20,16,0.017876567456343084,0.0001026943028668383,0.03645214216542918,0.027122296803269882,0.03178721948434953,-7.455883657159767e-06,-0.007170762208054455,"64,127,65,142,244,244,116,59,71,197,140,113,76,198,145,106,145,244,16,197",,0.014338459550966798,0.5965908574756255,0.6041378212463056,0.5612056252049544,0.5488335063833863,0.5867183138941754,0.5692612814693985,0.6003643393609654,0.5550195657941703,0.5867183138941754,0.5692612814693985,0.03592384618701372,0.050245485395691
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k56_a0.7_09639093.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k56_a0.7_09639093.csv,swap_target_drop_boundary_to_add_memory_public_k56_a0.7,swap,target,drop_boundary,add_memory_public,56,0.7,56,56,1200,112,69,0.226229643392305,0.002446944520967767,0.03370483845599812,0.025347414983742673,0.0295261267198704,0.001266724477099018,-0.005896581847298277,"64,117,146,70,106,148,149,144,151,150,144,140,148,150,65,64,87,76,46,116,197,155,188,206,148,158,226,76,65,205,150,151,244,223,128,129,216,143,2,38,35,128,140,31,146,145,43,150,244,65,106,149,148,64,142,145","225,187,159,112,193,11,95,85,184,34,193,112,5,50,184,187,225,193,177,187,11,37,89,8,24,222,204,186,50,5,177,28,81,239,60,186,179,199,184,234,193,159,196,177,5,27,176,184,11,193,95,182,137,179,238,85",0.015211733407943252,0.5930468913053489,0.6078908972941456,0.5633150364652311,0.5524322594347959,0.580927798649062,0.5701245040458203,0.6004688942997473,0.5578736479500135,0.580927798649062,0.5701245040458203,0.03602840112579553,0.050295430290291085
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k7_a0.7_7a754c47.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k7_a0.7_7a754c47.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k7_a0.7,swap,support_count,drop_memory_conflict,add_no_h012,7,0.7,6,6,1200,12,12,0.08441598165244169,0.0001340109119422556,0.035825675784708674,0.027105013298053465,0.03146534454138107,3.081857455322823e-05,-0.007132487749844068,"205,127,71,197,64,142","184,159,50,136,234,56",0.014215223618174712,0.5927968244713073,0.6083217436593309,0.5613263648606782,0.5490136564005763,0.5818233249608921,0.5693086579644625,0.6005592840653191,0.5551700106306272,0.5818233249608921,0.5693086579644625,0.03611879089136738,0.05030098243608249
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k7_a0.7_4ebe4e84.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k7_a0.7_4ebe4e84.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k7_a0.7,swap,support_count,drop_memory_conflict,add_public_vector,7,0.7,6,6,1200,12,12,0.08441598165244169,0.0001339469770756684,0.03593975612811928,0.027105013298053475,0.03152238471308638,3.081875202547782e-05,-0.007132487572371817,"205,127,71,197,64,142","184,159,50,118,234,56",0.014240891872914352,0.5927848546443752,0.6082975201805162,0.5613273126136599,0.5490143764111843,0.5818189225861364,0.5693090862575172,0.6005411874124458,0.5551708445124222,0.5818189225861364,0.5693090862575172,0.03610069423849405,0.050308553922591835
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k56_a0.7_cbdf80e4.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k56_a0.7_cbdf80e4.csv,swap_target_drop_boundary_to_add_no_h012_k56_a0.7,swap,target,drop_boundary,add_no_h012,56,0.7,56,56,1200,112,80,0.226229643392305,0.002367356791899339,0.03445624955018142,0.025385246792146002,0.029920748171163712,0.0012705165729850905,-0.005892789751412206,"64,117,146,70,106,148,149,144,151,150,144,140,148,150,65,64,87,76,46,116,197,155,188,206,148,158,226,76,65,205,150,151,244,223,128,129,216,143,2,38,35,128,140,31,146,145,43,150,244,65,106,149,148,64,142,145","95,193,8,137,187,30,245,80,85,159,30,69,5,50,136,170,230,186,177,204,120,11,191,7,161,49,24,67,5,118,100,69,8,239,28,153,50,165,184,234,193,176,72,88,17,222,177,120,11,137,220,45,204,202,179,95",0.015393105156911314,0.5928837515893414,0.607786643783065,0.5632991447910429,0.5524074967493464,0.5808061900677404,0.5701194875589725,0.6003351976862032,0.5578533207701947,0.5808061900677404,0.5701194875589725,0.03589470451225152,0.05034064056338919
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k56_a0.7_4b3fb1ba.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k56_a0.7_4b3fb1ba.csv,swap_target_drop_boundary_to_add_public_vector_k56_a0.7,swap,target,drop_boundary,add_public_vector,56,0.7,56,56,1200,112,77,0.226229643392305,0.0023763087668625827,0.03464493466259863,0.025352657009675296,0.029998795836136963,0.0012701086717080792,-0.005893197652689216,"64,117,146,70,106,148,149,144,151,150,144,140,148,150,65,64,87,76,46,116,197,155,188,206,148,158,226,76,65,205,150,151,244,223,128,129,216,143,2,38,35,128,140,31,146,145,43,150,244,65,106,149,148,64,142,145","95,193,239,187,245,190,17,80,159,85,69,199,248,50,20,17,230,193,56,204,11,120,239,191,186,89,24,245,28,5,118,239,69,50,60,100,8,217,184,234,176,17,193,177,72,239,133,11,204,120,95,45,137,220,184,202",0.015427818704872266,0.5929135284242243,0.6077921096501545,0.5633036273749327,0.5524151421121514,0.5808478289049291,0.5701196014331161,0.6003528190371894,0.557859384743542,0.5808478289049291,0.5701196014331161,0.03591232586323767,0.050393240598166356
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k40_a0.55_5d6252bb.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k40_a0.55_5d6252bb.csv,soften_tail_support_drop_boundary_to_none_k40_a0.55,soften_tail,support,drop_boundary,none,40,0.55,40,0,1200,40,28,0.025095189518080097,0.0002517529006081726,0.03546854724109408,0.026971113494790686,0.031219830367942382,7.45145194027633e-05,-0.0070887918049945325,"64,151,116,150,150,65,144,150,244,197,2,65,205,65,117,38,106,149,148,155,188,150,64,140,142,145,143,206,35,128,151,244,147,140,223,31,64,128,146,145",,0.014206771518310169,0.5943662987323725,0.6094098516480407,0.5614692433896561,0.5492727140811786,0.5810047834900396,0.5693716576609889,0.6018880751902066,0.5553709787354173,0.5810047834900396,0.5693716576609889,0.037447582016254866,0.051562585763619904
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k80_a0.85_3d799791.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k80_a0.85_3d799791.csv,soften_tail_support_drop_low_public_identity_to_none_k80_a0.85,soften_tail,support,drop_low_public_identity,none,80,0.85,80,0,1200,80,44,0.05572178479878187,0.0005736366836271566,0.034164168932838454,0.026954340052501368,0.030559254492669913,-0.00011095731976319456,-0.00727426364416049,"87,140,64,205,65,188,151,235,188,151,140,138,148,140,76,65,70,147,31,106,150,117,150,65,141,149,150,140,197,64,143,106,142,91,150,146,144,130,150,151,38,145,43,244,128,235,76,146,228,148,148,129,2,54,168,70,64,138,35,138,148,143,138,16,226,116,147,162,226,158,244,206,149,146,145,144,58,158,106,31",,0.013807373868604934,0.5965098265031136,0.6083003716456097,0.5617228006070272,0.5496931736124158,0.588709194426471,0.5694600129971837,0.6024050990743617,0.5557079871097215,0.588709194426471,0.5694600129971837,0.03796460590040995,0.051757435360194295
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k84_a0.7_bb58547f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k84_a0.7_bb58547f.csv,swap_support_count_drop_boundary_to_add_no_h012_k84_a0.7,swap,support_count,drop_boundary,add_no_h012,84,0.7,76,76,1200,152,113,0.29411027902876097,0.0031514891760274456,0.032166215496458345,0.025446089934265153,0.02880615271536175,0.001478322293444261,-0.005684984030953034,"40,205,155,188,31,240,171,188,206,54,235,249,224,107,18,113,206,235,16,115,198,54,197,38,216,87,228,90,138,247,138,71,52,197,138,162,214,207,214,53,214,138,91,162,53,221,134,152,162,247,216,243,64,150,150,150,244,2,117,148,150,64,140,142,145,128,244,140,223,64,128,145,148,141,129,148","193,184,85,5,5,120,204,248,159,69,11,230,186,176,19,100,11,69,191,187,222,88,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190,202,225,68,36,72,95,36,170,234,56,62,10,67,108,1,209,153,43,109,61,82,141,27,34,47,148,168,79,46,169,140,246",0.015454198798138759,0.594175415026278,0.6105234813180108,0.5633432931995795,0.5523521459906623,0.5806908366922596,0.570351243276761,0.6023494481721444,0.5578477195951209,0.5806908366922596,0.570351243276761,0.03790895499819269,0.05223757763892602
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k84_a0.7_d38ea459.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k84_a0.7_d38ea459.csv,swap_support_count_drop_boundary_to_add_public_vector_k84_a0.7,swap,support_count,drop_boundary,add_public_vector,84,0.7,76,76,1200,152,115,0.29411027902876097,0.003158673109359657,0.03210529331104329,0.025612860830344523,0.028859077070693906,0.0014778892547010014,-0.005685417069696294,"40,205,155,188,31,240,171,188,206,54,235,249,224,107,18,113,206,235,16,115,198,54,197,38,216,87,228,90,138,247,138,71,52,197,138,162,214,207,214,53,214,138,91,162,53,221,134,152,162,247,216,243,64,150,150,150,244,2,117,148,150,64,140,142,145,128,244,140,223,64,128,145,148,141,129,148","239,184,5,204,85,17,17,248,159,28,11,69,176,230,187,11,200,186,191,69,19,112,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,60,202,39,72,137,225,123,30,13,36,234,56,62,34,10,209,153,27,1,67,108,109,82,42,246,61,46,43,169,148,93,63,47,168",0.01547758171929497,0.5942086680177828,0.6105414117308249,0.5633461885443649,0.552352562901864,0.5807041566657385,0.5703549586335235,0.6023750398743039,0.5578493757231144,0.5807041566657385,0.5703549586335235,0.03793454670035212,0.05228683373742477
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k120_a0.85_3ef92886.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k120_a0.85_3ef92886.csv,soften_tail_support_drop_low_public_identity_to_none_k120_a0.85,soften_tail,support,drop_low_public_identity,none,120,0.85,120,0,1200,120,57,0.05572178479878187,0.0007925586009901832,0.03407436495775536,0.026968440023033623,0.030521402490394492,-0.00013726325704587234,-0.007300569581443169,"87,140,64,205,65,188,151,235,188,151,140,138,148,140,76,65,70,147,31,106,150,117,150,65,141,149,150,140,197,64,143,106,142,91,150,146,144,130,150,151,38,145,43,244,128,235,76,146,228,148,148,129,2,54,168,70,64,138,35,138,148,143,138,16,226,116,147,162,226,158,244,206,149,146,145,144,58,158,106,31",,0.01384736786363165,0.5974066342251283,0.6084416344645603,0.5618226640421201,0.5498180023502888,0.5885725146048407,0.5695267721284359,0.6029241343448444,0.5558203331962044,0.5885725146048407,0.5695267721284359,0.038483641170892646,0.05229023015160411
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k56_a0.7_8ceee2f8.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k56_a0.7_8ceee2f8.csv,swap_support_count_drop_boundary_to_add_no_h012_k56_a0.7,swap,support_count,drop_boundary,add_no_h012,56,0.7,51,51,1200,102,84,0.226229643392305,0.0020136853510039775,0.032584742773909436,0.026091386613133354,0.029338064693521397,0.000938218566914739,-0.0062250877574825565,"40,205,155,188,31,240,206,54,235,249,224,107,18,113,206,197,38,216,87,228,90,138,247,138,71,52,197,138,162,214,207,214,53,214,138,64,150,150,150,244,2,117,148,150,64,140,142,145,128,244,140","193,184,85,5,5,120,159,69,11,230,186,176,19,100,11,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,234,56,62,10,67,108,1,209,153,43,109,61,82,141,27,34",0.014777766252568589,0.5946108841958846,0.6108186338461421,0.5628274327669412,0.5515791025084418,0.5802679848226758,0.5700102499827906,0.6027147590210133,0.5572032676376915,0.5802679848226758,0.5700102499827906,0.03827426584706162,0.05233169003113562
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k84_a0.7_5a54ceae.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k84_a0.7_5a54ceae.csv,swap_support_count_drop_boundary_to_add_memory_public_k84_a0.7,swap,support_count,drop_boundary,add_memory_public,84,0.7,76,76,1200,152,101,0.29411027902876097,0.0032225858735703467,0.032848106743556565,0.025687965901271332,0.029268036322413947,0.0014752538978846101,-0.005688052426512684,"40,205,155,188,31,240,171,188,206,54,235,249,224,107,18,113,206,235,16,115,198,54,197,38,216,87,228,90,138,247,138,71,52,197,138,162,214,207,214,53,214,138,91,162,53,221,134,152,162,247,216,243,64,150,150,150,244,2,117,148,150,64,140,142,145,128,244,140,223,64,128,145,148,141,129,148","193,184,184,184,184,5,177,5,187,187,187,112,159,112,11,11,159,11,112,28,159,176,50,50,225,225,95,196,196,95,218,20,218,137,137,170,118,60,60,20,45,199,68,72,199,170,72,111,118,211,136,68,234,34,27,56,42,15,109,167,82,153,93,63,236,10,0,169,192,1,209,124,108,168,105,233",0.0156589780257526,0.5941440109548125,0.6104068125080434,0.5633507417248332,0.5523639475403592,0.5807495041354639,0.5703493318123265,0.602275411731428,0.5578573446325963,0.5807495041354639,0.5703493318123265,0.03783491855747623,0.05237031488293716
