cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,mean_ablation_score,high_invariant_rate,low_responsibility_rate,full_overlap_rate,q_rate,s_rate,iteration,variant
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.25437543742405905,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,302,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,303,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.36305636212318015,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,304,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075913,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,305,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,306,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.36305636212318004,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,307,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,308,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,309,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,310,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.3621994181586224,0.475,0.325,0.15,0.05,1.241390950100001,0.0,0.0,0.725,0.0,1.0,311,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,312,no_action_health
40.0,17.0,21.0,0.10075435145160772,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,313,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,314,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,315,no_action_health
40.0,17.0,21.0,0.10075435145160772,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,316,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,317,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,318,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.4619422968750696,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,319,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506977,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,320,no_action_health
40.0,18.0,21.0,0.10010038509450189,0.46194229687506977,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,321,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075913,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514777,0.0,0.0,0.725,0.0,1.0,322,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,323,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.36152563182986774,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,324,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514777,0.0,0.0,0.725,0.0,1.0,325,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,326,no_action_health
40.0,18.0,21.0,0.10010038509450189,0.46194229687506977,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,327,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,328,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,329,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,330,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075897,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,331,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.36152563182986774,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,332,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.25404043824581396,0.36152563182986774,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,333,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,334,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,335,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.2540404382458139,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,336,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,337,no_action_health
40.0,17.0,21.0,0.10075435145160772,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,338,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,339,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,340,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075897,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,341,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.4619422968750696,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,342,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,343,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.25437543742405894,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,344,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,345,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,346,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,347,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.25404043824581396,0.36152563182986786,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,348,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506977,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,349,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,350,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,351,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075913,0.25478156142750635,0.36305636212318004,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,352,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.36305636212318015,0.475,0.325,0.15,0.05,1.2467479953514777,0.0,0.0,0.725,0.0,1.0,353,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,354,no_action_health
40.0,17.0,21.0,0.10075435145160772,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,355,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,356,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506977,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,357,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146182,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,358,no_action_health
40.0,18.0,21.0,0.10010038509450189,0.4619422968750696,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,359,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.25437543742405894,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,360,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,361,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.25437543742405894,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,362,no_action_health
40.0,18.0,21.0,0.10011000871048992,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,363,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.25437543742405905,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,364,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.2415157194723212,0.0,0.0,0.725,0.0,1.0,365,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146182,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,366,no_action_health
40.0,18.0,21.0,0.10010038509450189,0.4619422968750696,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,367,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,368,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,369,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,370,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,371,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,372,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075897,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,373,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,374,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.2540404382458139,0.36152563182986786,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,375,no_action_health
40.0,17.0,21.0,0.10075435145160772,0.45954592697075913,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,376,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.2540404382458139,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,377,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,378,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,379,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,380,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.25437543742405894,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,381,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.2540404382458139,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,382,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,383,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,384,no_action_health
40.0,17.0,21.0,0.10075435145160772,0.459545926970759,0.25478156142750635,0.36305636212318004,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,385,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146182,0.254375437424059,0.3621994181586224,0.475,0.325,0.15,0.05,1.2413909501000004,0.0,0.0,0.725,0.0,1.0,386,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862244,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,387,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,388,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506977,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,389,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,390,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,391,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,392,no_action_health
40.0,17.0,21.0,0.10075435145160772,0.459545926970759,0.25478156142750635,0.36305636212318004,0.475,0.325,0.15,0.05,1.2467479953514777,0.0,0.0,0.725,0.0,1.0,393,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.36152563182986786,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,394,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,395,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,396,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.36152563182986786,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,397,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,398,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075897,0.25478156142750635,0.36305636212318015,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,399,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075913,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,400,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506977,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,401,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,402,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146182,0.25437543742405894,0.3621994181586224,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,403,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,404,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.36305636212318015,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,405,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,406,no_action_health
40.0,18.0,21.0,0.10010038509450189,0.46194229687506977,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,407,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075913,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,408,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.4619422968750696,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,409,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.3621994181586224,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,410,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.3621994181586224,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,411,no_action_health
40.0,18.0,21.0,0.10010038509450189,0.46194229687506977,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,412,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,413,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,414,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,415,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,416,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.241390950100001,0.0,0.0,0.725,0.0,1.0,417,no_action_health
